"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"78","3.139772","1713","3.141632","1714","3.142856","1701","3.145744","1701","3.144264","1719","3.142284","1701","3.139792","1714","3.138912","1710","3.140404","1708","3.145","1710","3.14118","1719","3.142296","1719","3.140348","1719","3.141652","1700","3.141568","1700","3.14236","1706","3.140272","1699","3.143704","1701","3.142564","1719","3.1399","1702","3.1407","1712","3.141928","1713","3.14146","1716","3.141636","1706","3.140412","1712","3.141316","1708","3.138156","1700","3.139376","1712","3.141876","1714","3.139992","1650","3.141376","1707","3.141712","1708","3.139284","1672","3.142328","1700","3.137868","1706","3.144084","1661","3.142264","1716","3.140452","1665","3.14244","1699","3.140968","1709","3.140204","1713","3.14136","1714","3.1404","1715","3.14236","1716","3.138396","1702","3.143476","1710","3.14022","1709","3.143504","1712","3.142924","1710","3.138944","1713","3.142252","1699","3.13978","1700","3.141232","1703","3.140344","1700","3.14","1716","3.142584","1705","3.141112","1703","3.141956","1700","3.140992","1700","3.139596","1707","3.144424","1712","3.141004","1719","3.140708","1700","3.142316","1712","3.14312","1712","3.141924","1653","3.143616","1700","3.143584","1702","3.140532","1700","3.140804","1712","3.140632","1714","3.143512","1699","3.139364","1702","3.140088","1705","3.14218","1715","3.140544","1700","3.138816","1666","3.14342","1713","3.143712","1719","3.142464","1700","3.141096","1709","3.138516","1713","3.14282","1712","3.143108","1703","3.14172","1712","3.139812","1708","3.140976","1699","3.140072","1708","3.138896","1714","3.138444","1700","3.139932","1699","3.139052","1713","3.143192","1701","3.141844","1715","3.141736","1702","3.138924","1702","3.139936","1699","3.144328","1715","3.140352","1699","3.143952","1663","3.1413323999999982","1704","1720"
"79","3.144052","168","3.139772","1222","3.14124","1361","3.142324","1361","3.142008","1286","3.140216","871","3.141608","1361","3.143868","1402","3.141468","870","3.143436","1300","3.139868","1361","3.139832","1401","3.142128","1264","3.142272","1401","3.141132","1613","3.142656","1676","3.138892","1668","3.143008","1669","3.145152","1682","3.142768","1668","3.14162","1682","3.140668","1626","3.143496","1668","3.141204","1668","3.1434","1668","3.140284","1667","3.140944","1667","3.140396","1680","3.143192","1672","3.14282","1675","3.14168","1681","3.140016","1667","3.139644","1612","3.140204","1667","3.140724","1680","3.143264","1674","3.14366","1673","3.141548","1680","3.14326","1667","3.141848","1675","3.140128","1674","3.139632","1677","3.139704","1676","3.138616","1680","3.138928","1667","3.139424","1670","3.142064","1667","3.141792","1667","3.142596","1667","3.140476","1678","3.143204","1667","3.13958","1669","3.140824","1667","3.14308","1677","3.141168","1679","3.143532","1667","3.143544","1672","3.141516","1667","3.142292","1667","3.142268","1637","3.140488","1675","3.1417","1666","3.143652","1673","3.142456","1666","3.141008","1667","3.14536","1673","3.144184","1667","3.14048","1676","3.142848","1674","3.138228","1677","3.141872","1681","3.141268","1668","3.140552","1668","3.142608","1676","3.141684","1666","3.1419","1666","3.141844","1675","3.141636","1667","3.139932","1667","3.142064","1667","3.139908","1681","3.139564","1667","3.140876","1638","3.140016","1677","3.140984","1676","3.138212","1647","3.143696","1648","3.141596","1653","3.140284","1656","3.141052","1646","3.141632","1653","3.142948","1654","3.137672","1649","3.14404","1644","3.141704","1657","3.14022","1598","3.140848","1597","3.14252","1608","3.14314","1606","3.139232","1594","3.14151848","1596","1723"
"80","3.141156","97","3.140864","115","3.142072","1357","3.141792","1392","3.139944","1392","3.140436","1392","3.142888","1392","3.142408","1352","3.139856","1392","3.141272","1328","3.13854","1392","3.141244","1279","3.141076","1353","3.141844","1329","3.1386","1329","3.141604","1370","3.14266","1392","3.141508","1392","3.143","1351","3.143784","1350","3.137928","1328","3.140248","1392","3.142404","1392","3.140852","1353","3.140472","1392","3.14014","1350","3.141856","1366","3.140924","1354","3.141152","1389","3.141608","1389","3.141188","1390","3.140916","1389","3.144216","1389","3.142452","1354","3.142408","1389","3.13992","1327","3.141712","1390","3.142316","1354","3.141272","1354","3.14202","1356","3.140908","1356","3.138672","1336","3.143808","1335","3.1353","1335","3.141288","1235","3.143276","1335","3.14238","1664","3.139404","1665","3.142108","1650","3.141724","1665","3.141832","1663","3.143328","1666","3.14132","1664","3.1438","1651","3.140444","1663","3.14276","1650","3.1417","1663","3.139924","1665","3.141468","1666","3.144308","1652","3.142264","1645","3.141488","1657","3.13998","1597","3.139992","1658","3.14342","1643","3.142336","1663","3.142112","1654","3.141952","1652","3.143468","1659","3.142244","1611","3.142484","1614","3.140072","1615","3.140144","1615","3.142784","1604","3.14062","1610","3.14366","1610","3.14094","1612","3.142416","1611","3.142748","1607","3.140896","1611","3.140376","1609","3.143724","1610","3.141188","1604","3.142056","1610","3.141148","1611","3.143172","1614","3.142816","1613","3.138852","1605","3.144836","1603","3.144644","1615","3.14134","1613","3.140484","1613","3.143024","1598","3.143236","1614","3.141144","1612","3.137712","1613","3.14214","1615","3.13976","1614","3.14144","1610","3.142224","1611","3.141536400000003","1480","1731"
"81","3.141836","345","3.141924","1625","3.142408","1701","3.139816","1712","3.140436","1712","3.144492","1707","3.144852","1688","3.14152","1713","3.139632","1731","3.144056","1750","3.1411","1691","3.139988","1648","3.138048","1570","3.14318","1689","3.142504","1690","3.140488","1690","3.139888","1646","3.143276","1690","3.1425","1688","3.141796","1729","3.139088","1688","3.143068","1711","3.143872","1728","3.140664","1648","3.142148","1689","3.142076","1706","3.141976","1706","3.139404","1700","3.14272","1699","3.140336","1563","3.14016","1749","3.143032","1655","3.142836","1653","3.14016","1728","3.141648","1722","3.140976","1707","3.13808","1706","3.141988","1728","3.142044","1630","3.145212","1625","3.144264","1688","3.14282","1689","3.141932","1722","3.143588","1723","3.14112","1704","3.14006","1691","3.142156","1749","3.141956","1688","3.142448","1699","3.140932","1749","3.142532","1722","3.140356","1704","3.137144","1712","3.141684","1687","3.142532","1735","3.142484","1701","3.142344","1703","3.141564","1729","3.140524","1729","3.141896","1708","3.141604","1728","3.141324","1728","3.1422","1700","3.136864","1694","3.142468","1692","3.141144","1728","3.141068","1728","3.141292","1694","3.141928","1708","3.14026","1728","3.141688","1728","3.141308","1711","3.144544","1710","3.141556","1710","3.140912","1687","3.144336","1711","3.142476","1710","3.142648","1710","3.141048","1710","3.140348","1710","3.142828","1710","3.141608","1711","3.142384","1694","3.140604","1710","3.143464","1710","3.138632","1710","3.13836","1710","3.140036","1710","3.14088","1711","3.144372","1710","3.142104","1710","3.139788","1711","3.139352","1711","3.141504","1710","3.139748","1710","3.139512","1685","3.141252","1703","3.144088","1703","3.14324","1703","3.141448","1703","3.141557839999999","1687","1751"
"82","3.139088","256","3.142204","1664","3.14092","1664","3.142592","1610","3.142408","1650","3.13902","1610","3.138824","1665","3.14076","1650","3.142428","1622","3.142348","1677","3.140064","1677","3.138916","1678","3.141104","1651","3.139304","1678","3.139408","1677","3.140788","1677","3.141496","1665","3.141408","1676","3.14094","1678","3.139812","1651","3.141356","1678","3.141","1678","3.143536","1664","3.140956","1611","3.139392","1648","3.144336","1621","3.142512","1678","3.143244","1665","3.137772","1678","3.142964","1677","3.141264","1634","3.138288","1648","3.140796","1621","3.142492","1647","3.140016","1634","3.141172","1648","3.14186","1647","3.141112","1621","3.143092","1634","3.140164","1648","3.142828","1637","3.140344","1637","3.144248","1635","3.142232","1623","3.1387","1635","3.140532","1636","3.138036","1623","3.143644","1635","3.143336","1635","3.141528","1611","3.143744","1635","3.1417","1655","3.141052","1654","3.141704","1655","3.1413","1627","3.142888","1654","3.142092","1654","3.141096","1654","3.140776","1655","3.141408","1627","3.140228","1654","3.1427","1629","3.140196","1630","3.139228","1615","3.141936","1628","3.141268","1628","3.143376","1631","3.140724","1654","3.142452","1654","3.141544","1654","3.14148","1654","3.140444","1654","3.142268","1631","3.140376","1640","3.140612","1641","3.140596","1641","3.137656","1641","3.142212","1641","3.140948","1641","3.142012","1642","3.14152","1642","3.141208","1641","3.14334","1641","3.140732","1641","3.139796","1641","3.138592","1642","3.140588","1641","3.142632","1642","3.141252","1641","3.140708","1641","3.143236","1641","3.141904","1640","3.139008","1640","3.14266","1641","3.142336","1643","3.14354","1641","3.142992","1640","3.139292","1642","3.142556","1642","3.1449","1643","3.1412939200000007","1631","1713"
"83","3.142796","95","3.14182","1527","3.140912","1593","3.139844","1593","3.139972","1554","3.141804","1554","3.140816","1555","3.142032","1555","3.140544","1593","3.14552","1501","3.1408","1556","3.141416","1554","3.140576","1593","3.141312","1593","3.142864","1527","3.140828","1527","3.143764","1592","3.143444","1592","3.138508","1578","3.140844","1577","3.142764","1578","3.138792","1577","3.137676","1578","3.141048","1577","3.141176","1580","3.139","1576","3.1405","1576","3.143736","1511","3.139584","1541","3.138508","1578","3.142308","1577","3.141136","1576","3.140488","1549","3.14316","1549","3.142792","1576","3.142224","1577","3.13786","1576","3.137276","1577","3.144024","1708","3.145476","1696","3.141368","1643","3.138164","1666","3.144188","1689","3.144768","1701","3.140188","1706","3.140612","1701","3.13914","1689","3.142044","1602","3.140824","1701","3.141788","1706","3.139212","1699","3.145388","1701","3.139284","1657","3.1391","1700","3.140236","1696","3.142868","1707","3.143236","1707","3.1411","1662","3.138172","1689","3.138212","1706","3.143252","1706","3.140584","1669","3.140652","1689","3.13998","1706","3.138904","1707","3.14138","1699","3.140788","1706","3.141204","1628","3.139844","1691","3.14168","1695","3.1422","1706","3.140896","1688","3.141512","1694","3.141216","1690","3.141656","1690","3.142784","1692","3.145692","1682","3.142288","1690","3.142048","1692","3.141148","1690","3.139156","1690","3.141592","1695","3.140924","1684","3.142984","1694","3.14274","1690","3.14058","1692","3.141868","1683","3.143208","1683","3.138712","1677","3.14122","1623","3.142072","1625","3.144636","1625","3.140036","1623","3.142028","1626","3.141192","1620","3.142588","1625","3.14176","1624","3.14376","1624","3.141852","1624","3.140416","1625","3.1413286799999987","1620","1738"
"84","3.142128","375","3.142688","376","3.139352","281","3.1431","376","3.144424","1683","3.141788","1649","3.141476","1681","3.1374","1603","3.141068","1624","3.141956","1649","3.144624","1668","3.141832","1696","3.142196","1695","3.14082","1681","3.139596","1695","3.140548","1682","3.13956","1682","3.138624","1681","3.144076","1649","3.13896","1695","3.139884","1624","3.142204","1683","3.142964","1696","3.142848","1714","3.141788","1683","3.141528","1591","3.141844","1684","3.139568","1614","3.140804","1714","3.138824","1696","3.1437","1683","3.13896","1714","3.145708","1685","3.141392","1685","3.14136","1665","3.14254","1685","3.141728","1685","3.143832","1652","3.142028","1652","3.1411","1685","3.145996","1685","3.14388","1685","3.142704","1685","3.143264","1685","3.141652","1685","3.141364","1645","3.14268","1685","3.14142","1685","3.141088","1649","3.14138","1672","3.143556","1673","3.14288","1672","3.140848","1673","3.142704","1673","3.142788","1672","3.141512","1642","3.139564","1648","3.144076","1673","3.142056","1673","3.141188","1673","3.140928","1673","3.140188","1632","3.140032","1672","3.142408","1672","3.140448","1673","3.140852","1672","3.141604","1672","3.144568","1671","3.142388","1673","3.14002","1673","3.142348","1672","3.140084","1633","3.140688","1672","3.143016","1672","3.140204","1672","3.142412","1672","3.141536","1672","3.143208","1672","3.140404","1628","3.141748","1673","3.140756","1633","3.14436","1672","3.141732","1672","3.142632","1672","3.144828","1644","3.144056","1644","3.140912","1643","3.14156","1644","3.141604","1644","3.144656","1644","3.138744","1593","3.140792","1644","3.141164","1644","3.140124","1644","3.141772","1643","3.14264","1643","3.14332","1638","3.144852","1638","3.140912","1637","3.140044","1637","3.14177964","1612","1720"
"85","3.145324","411","3.14186","1528","3.14212","1529","3.141688","1467","3.141372","1528","3.140244","1485","3.144984","1490","3.141912","1529","3.139592","1461","3.14172","1531","3.141024","1462","3.142288","1467","3.140356","1533","3.141504","1528","3.141744","1483","3.140296","1529","3.138196","1533","3.140176","1532","3.141512","1486","3.14042","1530","3.140612","1534","3.1429","1533","3.143376","1530","3.143236","1532","3.142384","1417","3.142972","1487","3.139804","1483","3.141528","1534","3.14336","1714","3.141032","1708","3.144548","1696","3.139552","1714","3.141616","1701","3.143744","1658","3.137776","1711","3.145656","1704","3.140456","1703","3.140364","1665","3.14396","1709","3.141944","1689","3.137872","1701","3.14134","1687","3.141","1709","3.14388","1706","3.139708","1703","3.144064","1687","3.141464","1709","3.141148","1707","3.139708","1706","3.1393","1686","3.140396","1712","3.139832","1690","3.140836","1706","3.142272","1700","3.14078","1703","3.141712","1705","3.141004","1702","3.14162","1703","3.141384","1709","3.141064","1710","3.139904","1707","3.141212","1708","3.14078","1700","3.13898","1698","3.138252","1710","3.136992","1686","3.141236","1713","3.141392","1712","3.141492","1711","3.140152","1711","3.143436","1702","3.141948","1711","3.144028","1708","3.1413","1695","3.143012","1712","3.143016","1706","3.143548","1705","3.142572","1703","3.142016","1712","3.144076","1712","3.139704","1697","3.13898","1707","3.138988","1701","3.139832","1711","3.138908","1702","3.1432","1710","3.143596","1700","3.14202","1691","3.139844","1698","3.143004","1686","3.14194","1706","3.141448","1686","3.141764","1709","3.143152","1689","3.14066","1711","3.141792","1703","3.140904","1706","3.14138","1712","3.143404","1707","3.14332","1707","3.1414672000000006","1636","1733"
"86","3.140472","298","3.140172","1696","3.141848","1700","3.142444","1713","3.140064","1709","3.140468","1716","3.141892","1714","3.138076","1712","3.141432","1707","3.141952","1706","3.14134","1703","3.1409","1710","3.143776","1698","3.140896","1702","3.143948","1698","3.142824","1684","3.141128","1713","3.141596","1713","3.14258","1700","3.139304","1705","3.140672","1705","3.14318","1692","3.145104","1696","3.142484","1686","3.144248","1708","3.138664","1699","3.14334","1696","3.140472","1692","3.140436","1715","3.141352","1693","3.141756","1687","3.141192","1707","3.141024","1703","3.140116","1696","3.143396","1711","3.13898","1714","3.143944","1702","3.13876","1701","3.14196","1697","3.143536","1697","3.14326","1683","3.143396","1708","3.14066","1703","3.14124","1706","3.143144","1694","3.139388","1708","3.142452","1699","3.143632","1716","3.142336","1715","3.140896","1649","3.1446","1708","3.144672","1678","3.140688","1694","3.14404","1710","3.1401","1707","3.14214","1695","3.139112","1692","3.143664","1708","3.14048","1700","3.14478","1709","3.142028","1712","3.141224","1714","3.139776","1707","3.141592","1710","3.142952","1678","3.142932","1678","3.14052","1693","3.141104","1710","3.140676","1714","3.142756","1715","3.139428","1699","3.140456","1702","3.14022","1711","3.141948","1701","3.140936","1706","3.143312","1711","3.139712","1713","3.142248","1703","3.142436","1676","3.13762","1714","3.14308","1685","3.141988","1700","3.1416","1708","3.142044","1684","3.13968","1700","3.142332","1709","3.140972","1677","3.141032","1707","3.1438","1699","3.1417","1708","3.139964","1708","3.141172","1689","3.143956","1710","3.141224","1680","3.140212","1710","3.141588","1700","3.144608","1710","3.143612","1686","3.136656","1712","3.140532","1708","3.1416203600000023","1687","1717"
"87","3.141952","127","3.141012","1598","3.138608","1300","3.140956","1604","3.142584","1547","3.141988","1370","3.142752","1605","3.144","1598","3.143912","1572","3.143528","1091","3.141352","969","3.140696","1370","3.14364","1605","3.142556","1598","3.142144","1102","3.13958","1598","3.139148","1572","3.143476","1547","3.142432","1091","3.139652","1598","3.14234","1492","3.141184","1598","3.141716","1299","3.140164","1547","3.13946","1299","3.13998","1442","3.14436","1572","3.143528","1533","3.143624","1526","3.143508","1527","3.139332","1535","3.142196","1534","3.140292","1527","3.146052","1534","3.139196","1535","3.141428","1534","3.141844","1534","3.139028","1527","3.142036","1536","3.142532","1537","3.141012","1537","3.143912","1534","3.142832","1527","3.13994","1502","3.14488","1534","3.139008","1526","3.140076","1647","3.13932","1591","3.139044","1585","3.14226","1585","3.1434","1597","3.143964","1585","3.144168","1601","3.141648","1554","3.142704","1646","3.143784","1646","3.144352","1646","3.143492","1585","3.143588","1547","3.142676","1646","3.137824","1596","3.140604","1647","3.141152","1585","3.14166","1646","3.141016","1647","3.141204","1629","3.142612","1631","3.142484","1627","3.142244","1625","3.140524","1629","3.14346","1628","3.143924","1628","3.14138","1599","3.140184","1625","3.139836","1629","3.141056","1631","3.141108","1631","3.144248","1631","3.141416","1596","3.142756","1591","3.140484","1596","3.138668","1592","3.14004","1598","3.142888","1591","3.143156","1595","3.140288","1595","3.140964","1596","3.139992","1594","3.138976","1593","3.141328","1588","3.141512","1595","3.142116","1595","3.14338","1588","3.142424","1588","3.144148","1588","3.140116","1589","3.143612","1590","3.14378","1581","3.140072","1568","3.145124","1575","3.141795879999999","1534","1735"
"88","3.140088","327","3.140916","402","3.141944","459","3.14226","459","3.14246","401","3.14314","1573","3.139452","1542","3.139732","1571","3.141184","1555","3.142124","1571","3.14128","1572","3.144552","1570","3.14044","1572","3.142852","1503","3.14448","1572","3.140076","1572","3.141496","1542","3.143408","1538","3.143","1569","3.142764","1499","3.138616","1553","3.142864","1568","3.140296","1538","3.140896","1485","3.145028","1553","3.144576","1553","3.14132","1553","3.140528","1553","3.141692","1539","3.142492","1552","3.140928","1553","3.139336","1553","3.138992","1550","3.14082","1549","3.141552","1530","3.140588","1549","3.140956","1530","3.141424","1573","3.140128","1468","3.142912","1468","3.138108","1523","3.14038","1539","3.140224","1521","3.142452","1539","3.142856","1520","3.138492","1537","3.141356","1537","3.142992","1536","3.13994","1515","3.141348","1596","3.141256","1515","3.142232","1621","3.141832","1596","3.141256","1469","3.14228","1531","3.139716","1532","3.1413","1533","3.140148","1596","3.141984","1531","3.144828","1611","3.141012","1590","3.14402","1608","3.139596","1608","3.143208","1608","3.139676","1633","3.140864","1631","3.142844","1640","3.144168","1641","3.143216","1633","3.1434","1612","3.141324","1608","3.142636","1631","3.140424","1630","3.138604","1630","3.141092","1630","3.143152","1630","3.140828","1631","3.141192","1630","3.140976","1630","3.144676","1630","3.13988","1630","3.14042","1627","3.141972","1627","3.142472","1620","3.143072","1620","3.141252","1620","3.141332","1620","3.143584","1620","3.13894","1620","3.143716","1620","3.141116","1614","3.13872","1614","3.140084","1614","3.141116","1614","3.141896","1614","3.1415","1614","3.141804","1614","3.141472","1614","3.13996","1614","3.140888","1614","3.1415067599999986","1518","1733"
"89","3.143064","554","3.14536","554","3.14082","1100","3.140864","1680","3.141912","1700","3.139744","1091","3.142816","1653","3.141228","1697","3.142216","1677","3.139416","1627","3.141412","1675","3.142484","1659","3.140588","1713","3.144752","1675","3.139596","1713","3.14498","1660","3.141232","1713","3.141276","1713","3.14142","1694","3.139184","1693","3.14282","1623","3.141284","1713","3.144816","1713","3.142604","1713","3.1432","1674","3.13996","1712","3.14104","1709","3.141732","1709","3.14114","1710","3.1395","1709","3.1402","1710","3.139536","1710","3.14184","1709","3.143868","1662","3.142104","1669","3.140392","1710","3.142384","1708","3.13942","1710","3.138972","1682","3.14298","1710","3.14212","1709","3.1387","1709","3.142748","1709","3.141916","1682","3.138504","1709","3.141164","1709","3.141708","1708","3.140588","1709","3.139344","1706","3.140692","1706","3.142564","1705","3.143104","1707","3.140404","1705","3.138224","1707","3.139728","1706","3.140952","1708","3.144552","1706","3.146364","1705","3.139916","1706","3.143712","1676","3.144608","1701","3.142492","1702","3.14286","1702","3.139512","1700","3.140664","1675","3.14106","1676","3.141112","1698","3.140924","1698","3.145016","1701","3.141868","1700","3.140584","1698","3.13734","1701","3.142116","1698","3.143592","1699","3.141792","1702","3.142808","1675","3.144672","1702","3.143884","1698","3.14256","1699","3.141604","1698","3.13892","1701","3.141652","1698","3.140992","1698","3.142908","1700","3.139768","1699","3.14374","1699","3.140336","1698","3.139396","1697","3.143544","1699","3.143556","1701","3.141164","1701","3.141668","1676","3.139596","1671","3.14092","1676","3.142076","1700","3.140964","1698","3.138888","1698","3.143064","1670","3.140008","1698","3.137028","1698","3.1415241599999995","1660","1726"
"90","3.139376","1692","3.138012","1637","3.142192","1585","3.139976","1561","3.143656","1585","3.139556","1605","3.14176","1666","3.141736","1667","3.14198","1692","3.138736","1692","3.138352","1666","3.140232","1636","3.137668","1692","3.142412","1561","3.144588","1692","3.139808","1666","3.14344","1666","3.141492","1692","3.144956","1692","3.139056","1692","3.140512","1604","3.142728","1670","3.144708","1670","3.140492","1670","3.143704","1645","3.142816","1646","3.140876","1646","3.137872","1615","3.140112","1646","3.140756","1663","3.142288","1663","3.140744","1663","3.14008","1663","3.141964","1663","3.140508","1608","3.144448","1663","3.143476","1663","3.139408","1663","3.14112","1654","3.144692","1654","3.143204","1653","3.142032","1653","3.139516","1653","3.142852","1598","3.139524","1653","3.143128","1653","3.142012","1653","3.14202","1599","3.138936","1649","3.141692","1650","3.139292","1650","3.138372","1650","3.14336","1650","3.143692","1650","3.14184","1650","3.142652","1650","3.141204","1650","3.143168","1650","3.1424","1650","3.13944","1649","3.14256","1596","3.13998","1590","3.141484","1642","3.139224","1629","3.142708","1628","3.142716","1628","3.139332","1626","3.14088","1626","3.13914","1625","3.141424","1628","3.141768","1627","3.140108","1635","3.141488","1629","3.141784","1633","3.142844","1633","3.144396","1623","3.13922","1623","3.14306","1625","3.142204","1633","3.136508","1630","3.142212","1629","3.144108","1627","3.140964","1627","3.141532","1628","3.13926","1628","3.142764","1628","3.141496","1622","3.14096","1628","3.140828","1612","3.146372","1607","3.141072","1602","3.140716","1609","3.141784","1607","3.143984","1608","3.14382","1607","3.140556","1599","3.140944","1608","3.143312","1608","3.14196","1594","3.143004","1597","3.1414709999999992","1637","1707"
"91","3.14002","58","3.140688","1648","3.141892","1661","3.140116","1695","3.140568","1696","3.140624","1708","3.141804","1695","3.143168","1695","3.141708","1696","3.142136","1695","3.142148","1660","3.140564","1702","3.138528","1695","3.143236","1675","3.13964","1710","3.13848","1649","3.14056","1705","3.14484","1710","3.141684","1703","3.141028","1697","3.144028","1708","3.141004","1703","3.140288","1702","3.14222","1707","3.1434","1703","3.14026","1697","3.143024","1708","3.14186","1695","3.140504","1696","3.140044","1695","3.14234","1701","3.144752","1711","3.141812","1704","3.140036","1695","3.140188","1706","3.142672","1706","3.141684","1701","3.138424","1668","3.14178","1707","3.14254","1696","3.141048","1709","3.141856","1709","3.140488","1695","3.141208","1710","3.144156","1707","3.142192","1708","3.1414","1695","3.143364","1704","3.141032","1697","3.141556","1695","3.142136","1695","3.141296","1708","3.145632","1710","3.14098","1705","3.14442","1695","3.14298","1700","3.139768","1698","3.143432","1710","3.138928","1707","3.140968","1711","3.144464","1704","3.140744","1705","3.141144","1697","3.141824","1701","3.139736","1695","3.140224","1705","3.140716","1674","3.141912","1703","3.142252","1709","3.140208","1695","3.142016","1705","3.141968","1628","3.143096","1694","3.141584","1659","3.138072","1710","3.140824","1647","3.141604","1709","3.141548","1694","3.141188","1708","3.139896","1698","3.13902","1671","3.14294","1694","3.144796","1696","3.140544","1700","3.143312","1698","3.141252","1695","3.141396","1695","3.141188","1678","3.144612","1665","3.141384","1674","3.139536","1666","3.142872","1666","3.142428","1669","3.142588","1677","3.1435","1662","3.140784","1672","3.139772","1661","3.14036","1672","3.141392","1675","3.143372","1673","3.1415719999999987","1676","1712"
