"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.141052","182","3.139952","455","3.140504","508","3.140432","687","3.141788","688","3.141904","661","3.139256","609","3.142352","662","3.142424","582","3.141412","604","3.1399","601","3.140736","653","3.1412","653","3.142008","751","3.138276","816","3.14106","724","3.142952","678","3.143472","725","3.143128","702","3.139752","916","3.141428","916","3.140452","915","3.140936","916","3.140356","915","3.141028","916","3.140184","916","3.141816","916","3.144648","915","3.147088","916","3.142352","915","3.144756","916","3.140184","916","3.141684","915","3.141544","916","3.141888","915","3.143888","912","3.141824","912","3.138588","912","3.141164","912","3.143552","912","3.139416","912","3.14326","912","3.141508","912","3.144972","911","3.140924","912","3.139168","912","3.142496","912","3.142132","912","3.141392","912","3.14212","912","3.147084","911","3.143408","912","3.141764","912","3.140984","912","3.143192","911","3.14034","912","3.144304","911","3.144008","912","3.144496","912","3.144036","912","3.141144","912","3.139188","911","3.139256","912","3.137992","911","3.142556","911","3.142808","912","3.141612","912","3.140984","911","3.14282","911","3.141904","912","3.143348","911","3.1405","911","3.144068","912","3.141012","911","3.14194","912","3.141904","912","3.140312","911","3.142148","908","3.140304","908","3.139452","908","3.138128","908","3.140732","908","3.140916","908","3.142008","907","3.139372","908","3.143232","908","3.141408","908","3.14304","908","3.1403","907","3.141908","908","3.143236","908","3.143516","908","3.139732","908","3.140808","908","3.14218","904","3.139952","904","3.143032","904","3.141384","904","3.143364","904","3.140792","903","3.14168216","857","952"
"44","3.14028","45","3.141072","478","3.143736","478","3.14244","433","3.141656","356","3.144488","634","3.143104","756","3.14128","757","3.141656","728","3.141276","702","3.141908","731","3.143064","727","3.141752","703","3.142424","693","3.143412","756","3.14132","728","3.14242","754","3.140508","729","3.144548","754","3.141244","700","3.137276","742","3.144448","738","3.139668","738","3.145268","738","3.140512","738","3.142892","739","3.140596","711","3.14262","738","3.14184","714","3.141692","713","3.14204","739","3.140364","714","3.140408","738","3.141352","711","3.141932","711","3.142832","714","3.140012","738","3.142444","738","3.1394","710","3.142768","738","3.141212","711","3.141184","738","3.140912","714","3.144496","738","3.142952","704","3.143044","679","3.137564","734","3.144228","847","3.139756","850","3.144948","847","3.145752","702","3.14138","727","3.141272","778","3.143476","779","3.139404","849","3.143128","864","3.140316","840","3.13828","839","3.139908","839","3.142856","839","3.142876","839","3.138448","839","3.142872","822","3.139984","840","3.141308","839","3.144812","819","3.142068","840","3.144528","839","3.142384","840","3.142032","839","3.141364","840","3.14006","820","3.141476","839","3.141956","839","3.142484","819","3.142916","819","3.143364","839","3.143512","821","3.138584","839","3.145284","820","3.14202","839","3.140928","820","3.142128","839","3.1429","839","3.14242","839","3.14248","838","3.14096","813","3.140892","819","3.1425","839","3.142712","839","3.142732","839","3.141828","839","3.14082","812","3.139812","839","3.14198","839","3.142892","839","3.139772","838","3.142944","839","3.142204","839","3.139144","787","3.1418640000000004","761","946"
"45","3.141188","487","3.140728","551","3.142424","973","3.141984","487","3.142784","511","3.144132","973","3.14192","461","3.142436","958","3.140812","959","3.143132","960","3.14584","927","3.141836","960","3.138924","959","3.141648","960","3.142688","959","3.13782","959","3.139808","958","3.142252","959","3.14186","959","3.141476","959","3.141832","959","3.138656","958","3.143884","959","3.142172","959","3.140116","958","3.141308","959","3.139396","959","3.142256","959","3.14054","959","3.141152","959","3.142472","959","3.142576","960","3.139352","959","3.142648","959","3.1427","958","3.14302","959","3.142072","958","3.143464","959","3.141152","927","3.141372","959","3.142272","958","3.142108","958","3.139884","959","3.140864","958","3.13964","959","3.143092","932","3.141696","925","3.141052","959","3.14078","958","3.142724","959","3.140536","959","3.14098","957","3.139544","947","3.140148","915","3.143756","947","3.141584","948","3.141388","947","3.139236","946","3.141076","948","3.141896","948","3.14208","946","3.14234","948","3.141104","948","3.143668","946","3.142048","948","3.14316","932","3.143972","931","3.145352","933","3.141076","933","3.140948","933","3.141644","899","3.143184","903","3.139436","903","3.141652","903","3.141476","896","3.14368","900","3.141956","918","3.140828","917","3.141368","916","3.141528","896","3.141104","915","3.145044","897","3.139944","915","3.139788","913","3.143772","892","3.140488","910","3.141164","910","3.143184","908","3.14172","907","3.141096","907","3.141332","907","3.140692","904","3.142076","904","3.138568","904","3.141508","904","3.141576","885","3.142892","904","3.145692","885","3.139088","904","3.142104","904","3.141674200000001","915","992"
"46","3.142708","830","3.141208","830","3.141284","831","3.141848","803","3.142656","830","3.13998","830","3.141072","830","3.140096","830","3.142164","830","3.139712","830","3.14156","831","3.140404","770","3.140528","830","3.143936","830","3.142604","893","3.140948","950","3.143656","950","3.139584","947","3.14126","945","3.143508","912","3.140772","857","3.1428","947","3.139788","946","3.14242","885","3.141124","947","3.142628","944","3.141092","943","3.139244","941","3.143796","912","3.139452","921","3.140456","913","3.142296","942","3.141268","947","3.141772","940","3.139292","914","3.138828","923","3.141384","947","3.142524","922","3.139892","919","3.13914","947","3.142904","942","3.14012","922","3.146028","923","3.140836","940","3.142224","943","3.141368","944","3.141372","941","3.14392","920","3.141348","947","3.14086","946","3.143308","943","3.141704","943","3.139084","917","3.143344","942","3.139364","920","3.138156","918","3.140704","942","3.142524","948","3.14058","921","3.141068","946","3.141284","908","3.141292","933","3.142404","926","3.141036","922","3.141676","925","3.142588","925","3.143144","930","3.141372","930","3.142256","930","3.14292","926","3.142536","925","3.141212","926","3.13852","927","3.141708","922","3.139664","926","3.14178","927","3.142016","925","3.141944","919","3.14362","924","3.143024","922","3.144024","919","3.142068","918","3.1399","913","3.14238","913","3.143456","908","3.141528","913","3.141372","915","3.145688","914","3.143548","915","3.140848","909","3.144568","913","3.139972","915","3.13986","915","3.1427","910","3.143904","915","3.141928","914","3.145252","907","3.14202","914","3.141044","915","3.142808","914","3.1416636400000018","911","956"
"47","3.145188","155","3.139856","824","3.142676","859","3.143896","824","3.143316","823","3.142876","824","3.142336","823","3.145688","823","3.137636","736","3.143764","823","3.142556","981","3.13948","922","3.14108","859","3.139552","823","3.138912","823","3.139836","824","3.142344","796","3.141568","796","3.14388","796","3.143856","823","3.14192","823","3.14254","823","3.140624","859","3.143536","823","3.142288","824","3.142864","923","3.14126","859","3.139228","851","3.143072","791","3.138784","812","3.140672","812","3.141252","833","3.142024","872","3.143728","853","3.140604","872","3.140584","911","3.140632","911","3.144144","872","3.139716","871","3.1422","911","3.140892","911","3.1387","912","3.140492","930","3.145672","833","3.141864","872","3.14078","911","3.142028","853","3.1419","911","3.14098","852","3.144012","914","3.139548","914","3.141228","914","3.141144","913","3.141744","914","3.136088","913","3.143108","913","3.141532","913","3.141044","914","3.140492","913","3.14262","914","3.140684","914","3.142004","914","3.141108","913","3.144424","914","3.143968","913","3.140676","914","3.14428","914","3.143828","914","3.139","914","3.141536","913","3.141608","914","3.140408","913","3.144792","913","3.143956","914","3.142256","914","3.145292","914","3.142612","914","3.1424","910","3.140852","926","3.141556","910","3.13732","910","3.141048","910","3.142772","926","3.143168","910","3.140528","909","3.141356","909","3.143792","909","3.139992","899","3.140908","903","3.142416","887","3.139484","903","3.142976","887","3.143308","887","3.141984","903","3.14224","903","3.141344","886","3.142652","890","3.139604","874","3.142192","871","3.143204","888","3.141773640000001","873","999"
"48","3.144476","427","3.141352","897","3.14474","963","3.139512","934","3.140088","863","3.140348","903","3.143608","963","3.142396","935","3.141848","934","3.138956","930","3.14334","934","3.141016","963","3.143112","963","3.141112","963","3.14338","897","3.143504","963","3.144308","963","3.140564","865","3.140096","935","3.142824","931","3.141264","962","3.141928","963","3.14164","934","3.14098","923","3.139732","926","3.143892","924","3.14302","887","3.13952","927","3.139188","953","3.145352","952","3.142668","952","3.141568","908","3.142048","939","3.140372","939","3.140428","939","3.138224","913","3.143664","940","3.142072","939","3.142896","940","3.14334","908","3.142656","880","3.141236","940","3.143932","939","3.141196","939","3.140056","939","3.140476","939","3.14","940","3.14038","940","3.141316","940","3.143972","939","3.141624","939","3.141864","940","3.145276","939","3.141544","939","3.1421","939","3.14258","939","3.142308","907","3.1431","940","3.143352","939","3.142928","939","3.14056","934","3.142276","933","3.140804","934","3.138164","910","3.144452","934","3.142752","901","3.141296","933","3.14408","933","3.140356","932","3.1437","933","3.140308","934","3.143436","905","3.141228","933","3.140244","932","3.145808","932","3.144156","932","3.141236","933","3.141416","933","3.139984","922","3.142948","920","3.139812","919","3.1424","920","3.14004","892","3.142152","892","3.1406","892","3.139848","892","3.142512","891","3.142096","892","3.140956","892","3.142168","891","3.142168","892","3.140624","892","3.143028","892","3.141876","891","3.141928","892","3.141648","892","3.141088","892","3.139892","892","3.140952","892","3.144648","892","3.141859120000001","919","965"
"49","3.142688","534","3.14114","562","3.142864","910","3.139192","910","3.140932","910","3.139888","910","3.138876","887","3.142592","910","3.141136","887","3.141828","910","3.141588","910","3.141236","910","3.141124","887","3.143432","899","3.140744","899","3.142584","917","3.143908","899","3.141512","899","3.143264","899","3.142456","899","3.137604","899","3.141608","899","3.140876","917","3.140132","899","3.14078","899","3.1429","898","3.140912","917","3.145464","917","3.144568","899","3.140244","898","3.141116","917","3.140188","915","3.141896","904","3.145872","900","3.140556","881","3.142328","900","3.142588","899","3.141808","914","3.14068","895","3.140432","914","3.142192","914","3.140944","914","3.14236","914","3.144304","914","3.138936","914","3.145152","914","3.14486","914","3.141592","895","3.142644","914","3.141464","914","3.14282","914","3.142644","914","3.139608","914","3.140792","914","3.14462","914","3.143304","914","3.138492","915","3.1428","914","3.141348","914","3.143264","914","3.141796","914","3.143196","914","3.142272","895","3.14242","914","3.140044","914","3.144396","914","3.141468","914","3.139044","914","3.140788","914","3.145536","914","3.140616","914","3.138784","914","3.143444","914","3.14136","914","3.142568","914","3.141044","895","3.1431","914","3.139328","914","3.140092","914","3.14098","895","3.14292","914","3.140292","914","3.140504","914","3.141628","914","3.140188","914","3.141972","914","3.137836","914","3.143108","895","3.139748","914","3.141196","914","3.140684","914","3.143108","914","3.141948","914","3.142408","903","3.14342","903","3.141004","903","3.142612","903","3.139456","903","3.139796","903","3.142728","903","3.14168508","900","950"
"50","3.142568","167","3.1397","908","3.13872","960","3.143392","574","3.143796","600","3.140356","960","3.143448","960","3.142076","960","3.140096","960","3.14316","600","3.139384","960","3.144896","960","3.141164","905","3.142532","895","3.139884","883","3.1421","904","3.14336","904","3.140676","904","3.143292","904","3.140496","904","3.143292","903","3.14144","903","3.143356","883","3.142816","904","3.141292","904","3.141756","904","3.1413","880","3.143052","903","3.142688","904","3.140884","880","3.139928","903","3.142784","904","3.142948","904","3.14132","904","3.144032","904","3.14006","905","3.140316","903","3.143312","882","3.140172","904","3.144416","903","3.14106","903","3.141428","882","3.145396","903","3.142708","868","3.140584","891","3.1397","885","3.142316","885","3.141316","885","3.144508","885","3.14236","873","3.142844","846","3.140784","864","3.141896","864","3.141548","863","3.138808","864","3.142696","863","3.140604","840","3.142772","863","3.141808","863","3.143296","863","3.1448","856","3.141912","856","3.145208","855","3.140468","885","3.142764","832","3.140864","885","3.140156","855","3.1419","885","3.139264","883","3.14116","853","3.140852","848","3.141832","846","3.139472","876","3.138948","823","3.142944","876","3.142528","840","3.141684","869","3.139344","815","3.14018","849","3.142936","838","3.143128","868","3.144424","868","3.140648","868","3.141748","868","3.14144","844","3.1421","868","3.142076","848","3.142628","868","3.143352","859","3.14382","859","3.14142","859","3.138988","859","3.144692","859","3.146308","859","3.145508","859","3.137124","859","3.139476","770","3.14076","770","3.141056","751","3.142372","751","3.1418697599999996","861","961"
"51","3.144704","227","3.141012","907","3.139268","936","3.14072","907","3.141752","937","3.139444","907","3.140896","907","3.143104","941","3.141824","880","3.138196","936","3.14166","912","3.140104","938","3.139752","907","3.140344","907","3.142416","938","3.139592","907","3.141196","923","3.140672","919","3.141708","919","3.142952","919","3.140056","919","3.141708","919","3.14304","924","3.14452","919","3.142128","908","3.142344","929","3.142424","929","3.14266","929","3.144764","903","3.140484","924","3.138836","903","3.14272","903","3.141228","903","3.142112","924","3.140044","901","3.143032","922","3.14196","901","3.140672","921","3.142784","898","3.1432","922","3.142184","922","3.141396","922","3.142476","892","3.14174","913","3.142796","913","3.1407","913","3.140888","913","3.142728","884","3.143392","907","3.140488","905","3.140492","884","3.14158","904","3.140988","883","3.14218","900","3.139788","873","3.141976","900","3.139712","880","3.141128","900","3.143004","899","3.140992","899","3.14186","900","3.141192","880","3.143516","900","3.14258","900","3.139184","880","3.14096","900","3.142472","899","3.141508","873","3.14126","872","3.142424","868","3.140992","885","3.142508","859","3.13832","882","3.141564","882","3.14416","882","3.140196","882","3.145724","882","3.14408","865","3.138952","865","3.14324","859","3.135564","865","3.14346","856","3.1424","867","3.142324","867","3.144856","850","3.141832","850","3.140604","850","3.143244","850","3.1396","867","3.142036","850","3.139496","835","3.14558","857","3.140272","856","3.141668","854","3.143612","854","3.142096","854","3.141988","854","3.143952","854","3.140508","851","3.140088","851","3.1416453199999994","886","964"
"52","3.142048","530","3.140048","502","3.13822","502","3.144476","502","3.14038","530","3.141176","502","3.1399","502","3.140776","529","3.139656","493","3.139132","493","3.14114","901","3.141948","901","3.14338","651","3.13964","906","3.142748","704","3.139444","906","3.142112","897","3.142004","897","3.142588","904","3.143568","903","3.139916","897","3.14428","899","3.142752","899","3.141556","903","3.140652","896","3.141976","904","3.141908","903","3.143424","903","3.141984","896","3.138848","895","3.144368","879","3.14296","878","3.14422","874","3.142472","874","3.138852","878","3.141812","878","3.142292","890","3.141324","890","3.14152","871","3.141924","870","3.140792","890","3.140828","860","3.14334","890","3.139792","890","3.140668","889","3.140552","889","3.14344","869","3.142952","889","3.140688","889","3.143372","889","3.142784","889","3.1422","889","3.13946","867","3.143924","889","3.1402","889","3.141432","889","3.14066","889","3.139384","889","3.141664","858","3.140716","868","3.140196","889","3.140688","888","3.141516","889","3.140476","889","3.146092","889","3.1398","870","3.142324","888","3.143232","889","3.143724","866","3.14034","889","3.142036","868","3.139644","886","3.14014","886","3.142192","886","3.141432","886","3.141828","886","3.141828","885","3.141528","885","3.14052","885","3.141724","865","3.141684","886","3.1405","886","3.143164","886","3.14318","867","3.1439","885","3.143844","866","3.142272","886","3.141468","885","3.143224","885","3.142016","886","3.143632","885","3.14194","865","3.146","885","3.144508","867","3.143396","885","3.141132","885","3.143984","885","3.140644","885","3.143648","885","3.145192","885","3.1418286","843","940"
"53","3.143588","425","3.141764","554","3.139148","453","3.140896","930","3.140864","932","3.142148","930","3.141292","931","3.138068","931","3.142184","932","3.14136","897","3.141972","932","3.143036","932","3.142532","932","3.138484","930","3.145172","931","3.14032","931","3.138656","932","3.141396","931","3.141644","932","3.141944","932","3.143508","931","3.143612","932","3.143904","924","3.140684","924","3.141872","925","3.142008","924","3.143504","924","3.14182","923","3.142204","926","3.139392","895","3.14102","925","3.1402","925","3.140976","896","3.143752","947","3.141504","921","3.138492","921","3.139848","923","3.141624","941","3.140624","941","3.140612","920","3.142504","918","3.141384","923","3.139524","916","3.142756","942","3.140048","941","3.140452","920","3.141124","941","3.144028","941","3.139488","941","3.141008","941","3.143372","917","3.143184","941","3.14008","920","3.140756","941","3.140596","941","3.144336","918","3.14288","916","3.141684","918","3.141736","941","3.141976","917","3.142588","941","3.143728","941","3.142108","941","3.141688","923","3.1399","923","3.140556","920","3.141172","921","3.1402","920","3.144264","920","3.140984","920","3.142508","921","3.14096","921","3.140776","920","3.142484","920","3.141364","920","3.142076","920","3.142396","920","3.140688","920","3.141748","920","3.144908","898","3.144176","896","3.139448","920","3.139932","920","3.14156","917","3.143952","912","3.14334","912","3.141804","912","3.142712","912","3.140604","913","3.140412","902","3.141688","903","3.139596","902","3.139428","902","3.140492","902","3.141444","902","3.14176","902","3.142552","898","3.142632","871","3.139384","869","3.143104","869","3.1415766","907","957"
"54","3.138216","345","3.143428","344","3.140912","623","3.142568","593","3.14006","623","3.1414","623","3.141412","520","3.143164","623","3.138312","623","3.140752","623","3.145304","623","3.139932","623","3.140236","623","3.141128","607","3.139988","606","3.138792","576","3.141404","907","3.140392","793","3.14314","904","3.143988","824","3.142024","908","3.139104","904","3.140768","904","3.143976","902","3.141392","902","3.143612","904","3.142136","908","3.14294","904","3.139708","901","3.1441","904","3.13946","903","3.139816","903","3.14214","908","3.141728","908","3.14266","908","3.14292","903","3.143372","907","3.143248","827","3.14046","901","3.141324","905","3.144464","907","3.140656","903","3.142548","824","3.139416","901","3.144992","824","3.140196","892","3.141944","868","3.141964","854","3.14344","860","3.141956","860","3.139304","856","3.13982","857","3.142584","850","3.143776","853","3.14266","861","3.142184","857","3.141632","856","3.141776","857","3.140476","856","3.14116","850","3.141316","857","3.141152","861","3.142176","854","3.143348","858","3.143796","854","3.141356","854","3.142784","858","3.141444","847","3.141136","858","3.141688","854","3.14412","858","3.141652","837","3.142008","835","3.143304","827","3.143796","832","3.141816","835","3.1435","838","3.139864","834","3.14296","838","3.142376","835","3.14116","853","3.142764","853","3.141116","831","3.140972","853","3.145536","836","3.143196","834","3.140536","853","3.142412","836","3.139728","831","3.143972","834","3.139064","833","3.141824","852","3.143144","853","3.140704","842","3.143484","842","3.142828","822","3.14098","810","3.142828","810","3.141048","806","3.138332","824","3.1417958400000003","815","957"
"55","3.143348","426","3.14282","725","3.14268","883","3.139568","883","3.1412","883","3.140464","883","3.141504","861","3.142448","884","3.141152","861","3.140352","861","3.143028","861","3.140468","883","3.141012","883","3.140368","703","3.142348","883","3.138908","884","3.140988","883","3.141716","861","3.142268","883","3.143508","883","3.143804","876","3.143324","855","3.143804","855","3.142708","854","3.141152","852","3.142684","852","3.14362","852","3.143856","852","3.140324","852","3.14392","754","3.143152","849","3.14232","847","3.1429","824","3.141716","845","3.140124","824","3.141196","846","3.141848","900","3.142148","900","3.140692","899","3.141212","899","3.141488","902","3.144832","900","3.14006","901","3.143468","900","3.140616","900","3.14248","899","3.141972","900","3.139512","904","3.137016","852","3.14132","899","3.14148","900","3.142996","872","3.142756","899","3.1426","900","3.143032","900","3.145292","900","3.142528","871","3.141784","900","3.140432","900","3.140916","876","3.1411","899","3.142404","870","3.138292","899","3.140944","899","3.138996","900","3.14436","900","3.14418","900","3.141592","899","3.140788","899","3.14344","870","3.14396","899","3.141","899","3.140356","844","3.139992","844","3.146172","844","3.14214","845","3.1403","844","3.14194","844","3.14048","844","3.142208","844","3.144996","842","3.13872","845","3.142468","845","3.143624","844","3.140776","844","3.140484","845","3.139956","841","3.14016","845","3.141992","841","3.139356","840","3.144328","840","3.14332","841","3.137828","839","3.137548","840","3.138616","837","3.14038","841","3.142372","839","3.14126","840","3.140084","837","3.137884","833","3.1416402800000003","860","944"
"56","3.142464","439","3.14024","364","3.139656","829","3.141572","829","3.142116","829","3.142888","807","3.1436","805","3.141676","803","3.143824","804","3.141948","804","3.141384","825","3.141892","803","3.143212","825","3.143916","823","3.140596","824","3.140344","823","3.141984","823","3.141528","823","3.143304","823","3.142352","823","3.140704","823","3.143288","822","3.139928","822","3.137968","822","3.144312","792","3.140636","813","3.142844","812","3.142364","813","3.141004","935","3.13942","927","3.142656","926","3.140984","928","3.142232","927","3.141448","931","3.140836","928","3.142928","927","3.138692","932","3.141544","929","3.140604","896","3.146172","928","3.138548","932","3.140932","923","3.141788","948","3.141868","948","3.142952","927","3.141984","924","3.142496","927","3.13974","928","3.142344","948","3.1412","922","3.139112","922","3.143184","928","3.143996","929","3.140948","928","3.141088","928","3.141596","948","3.144348","948","3.141688","928","3.143728","922","3.142004","947","3.140456","928","3.141544","922","3.141104","928","3.14122","928","3.143264","929","3.141372","928","3.141088","929","3.140972","928","3.143328","947","3.143812","947","3.142932","902","3.141916","901","3.13914","901","3.144816","901","3.141484","880","3.139992","898","3.142444","898","3.141656","897","3.140188","898","3.142808","893","3.142184","893","3.140756","890","3.141268","890","3.142192","890","3.139836","890","3.139344","890","3.139252","890","3.139592","890","3.13808","890","3.140428","886","3.14056","886","3.141208","886","3.140708","887","3.142112","875","3.143864","875","3.144064","875","3.142828","875","3.14324","875","3.142936","875","3.144028","875","3.1417062","877","980"
"57","3.139544","489","3.14346","467","3.14332","489","3.139364","489","3.141148","691","3.139928","815","3.141104","815","3.140308","512","3.140928","815","3.14046","815","3.140368","815","3.141784","759","3.141772","793","3.140484","814","3.139792","796","3.142032","796","3.14056","769","3.141128","769","3.139868","735","3.144728","790","3.141196","790","3.138168","791","3.143976","790","3.139084","767","3.138548","790","3.141224","791","3.14238","790","3.140096","767","3.143088","736","3.14406","790","3.14166","767","3.142744","791","3.141688","790","3.145176","790","3.140336","790","3.140252","767","3.13938","790","3.145692","767","3.139568","790","3.141952","791","3.143088","790","3.139908","723","3.141576","790","3.14204","764","3.143612","728","3.140056","767","3.143076","790","3.14214","853","3.1432","870","3.139784","849","3.142296","870","3.13836","870","3.141368","869","3.14256","846","3.140752","844","3.14046","846","3.14012","844","3.140528","846","3.141968","849","3.141236","845","3.140768","866","3.143328","866","3.14042","866","3.143164","850","3.14274","850","3.141476","845","3.142248","866","3.141492","849","3.138592","866","3.138752","787","3.143876","785","3.140272","785","3.142148","785","3.142532","785","3.14164","785","3.1394","785","3.142364","783","3.140288","766","3.139","783","3.140924","783","3.142652","782","3.144396","783","3.142744","783","3.140668","783","3.143112","783","3.144976","783","3.139956","783","3.141052","783","3.140864","783","3.142224","783","3.140992","783","3.140892","767","3.142164","783","3.141252","782","3.141384","783","3.139156","783","3.142588","783","3.143368","782","3.142048","783","3.142052","782","3.141444399999999","782","926"
"58","3.140644","395","3.141284","817","3.142368","954","3.141676","792","3.144652","954","3.139368","741","3.141412","817","3.145596","954","3.140612","741","3.143008","954","3.144464","929","3.14242","954","3.143508","929","3.141684","954","3.14332","792","3.141964","768","3.142804","793","3.142468","792","3.142508","792","3.143808","950","3.142376","925","3.14102","926","3.141168","950","3.141516","944","3.141168","944","3.140476","945","3.140704","946","3.14272","910","3.141608","947","3.14148","945","3.139312","951","3.14326","951","3.138792","947","3.14008","946","3.142392","944","3.14616","944","3.141984","953","3.14352","945","3.142056","944","3.143712","944","3.140896","970","3.142364","951","3.14284","947","3.139804","948","3.142116","942","3.14198","949","3.140588","950","3.143404","944","3.142616","949","3.142224","940","3.139888","948","3.140548","940","3.141096","947","3.140472","946","3.141228","933","3.141816","931","3.139684","924","3.144408","935","3.145212","930","3.14328","935","3.139876","926","3.13726","934","3.141168","933","3.141624","932","3.143128","934","3.138284","934","3.140636","933","3.141416","927","3.145828","930","3.14182","933","3.14158","953","3.1435","934","3.141756","933","3.139544","931","3.142472","926","3.142676","930","3.140944","933","3.1427","933","3.140052","931","3.140188","930","3.141508","933","3.140852","933","3.144192","932","3.142664","932","3.14124","934","3.14094","933","3.142452","935","3.143028","933","3.1393","934","3.142256","929","3.141592","929","3.143416","953","3.13886","934","3.141196","931","3.14204","931","3.141976","931","3.141864","934","3.141588","932","3.14232","931","3.139916","952","3.1418118799999983","918","985"
