"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.144856","310","3.139156","925","3.141388","936","3.14172","927","3.143232","925","3.140284","928","3.141244","924","3.139936","930","3.144644","924","3.139676","928","3.1426","931","3.139172","929","3.144268","928","3.139944","926","3.141784","931","3.14058","927","3.138644","925","3.140168","928","3.143164","931","3.14158","928","3.142036","934","3.142016","927","3.140924","928","3.143468","931","3.139536","927","3.14096","926","3.140692","927","3.1422","929","3.140152","926","3.139796","924","3.143648","929","3.14002","927","3.141924","927","3.140696","921","3.13864","893","3.1451","928","3.142668","923","3.140092","921","3.140648","921","3.141872","928","3.140868","933","3.139344","933","3.14312","930","3.14188","931","3.142244","930","3.139768","931","3.141104","929","3.142592","927","3.140532","930","3.140964","930","3.143176","931","3.141344","929","3.140816","927","3.140012","921","3.142844","925","3.139892","929","3.13956","931","3.140064","929","3.141176","932","3.140856","927","3.142424","929","3.139388","932","3.142144","930","3.141568","931","3.140796","932","3.139472","929","3.141668","891","3.142416","928","3.141224","927","3.141424","928","3.141356","931","3.141168","932","3.141988","932","3.137972","925","3.139644","920","3.141496","931","3.145392","929","3.13968","928","3.140272","924","3.141932","932","3.137176","926","3.142968","930","3.142976","921","3.143884","924","3.140196","929","3.140644","930","3.141616","924","3.142128","924","3.141416","931","3.140836","903","3.14136","901","3.141624","912","3.141928","911","3.14322","912","3.141168","911","3.14136","905","3.139928","912","3.141008","911","3.138004","901","3.140272","903","3.141244200000001","918","937"
"44","3.141924","637","3.142068","927","3.137768","986","3.14406","927","3.141456","927","3.143356","879","3.140596","879","3.14122","927","3.142264","927","3.140428","927","3.141108","926","3.141296","927","3.140496","927","3.14104","878","3.139632","986","3.142916","927","3.140868","900","3.13786","900","3.139776","927","3.144588","986","3.141372","926","3.142392","926","3.142848","904","3.139992","903","3.141168","903","3.140396","903","3.139368","903","3.141792","902","3.139744","903","3.1436","903","3.143036","903","3.143664","903","3.141812","900","3.140904","900","3.14028","900","3.140588","897","3.137144","913","3.14342","932","3.141216","951","3.141124","913","3.142024","951","3.141664","932","3.139128","933","3.14352","932","3.143592","913","3.140912","932","3.142276","933","3.143568","950","3.142812","932","3.141748","933","3.140788","932","3.139428","933","3.142672","951","3.142936","931","3.143972","951","3.1405","942","3.143196","942","3.142472","942","3.139152","924","3.143724","925","3.143984","942","3.141144","943","3.141176","942","3.139228","942","3.139844","942","3.143132","943","3.139668","942","3.142108","942","3.143812","942","3.140068","942","3.142384","942","3.142756","925","3.141284","924","3.140436","942","3.141104","924","3.142172","942","3.13782","925","3.141172","942","3.141832","936","3.14324","935","3.14282","930","3.14086","930","3.14188","930","3.141512","930","3.140108","930","3.142244","930","3.139284","930","3.142152","930","3.141244","923","3.13976","923","3.142844","916","3.14174","917","3.142636","913","3.140428","913","3.142236","913","3.14216","911","3.141808","911","3.142976","825","3.14266","825","3.14194","824","3.141523199999999","920","987"
"45","3.142128","672","3.14408","673","3.141592","1054","3.142932","1035","3.142496","1054","3.142912","1054","3.139608","934","3.139636","1035","3.140752","975","3.143752","975","3.141992","934","3.141552","1014","3.143636","1014","3.140748","1035","3.1402","1014","3.140088","1014","3.142196","1008","3.139404","1029","3.140852","1028","3.140356","1028","3.141692","1029","3.141232","1048","3.14168","987","3.143184","1019","3.141212","1019","3.14066","1019","3.138344","1019","3.140952","1019","3.139896","1019","3.13748","998","3.1417","1019","3.141872","1018","3.140136","1019","3.141436","1037","3.144512","1018","3.143828","1019","3.141392","1019","3.140476","1019","3.142508","1018","3.144204","1019","3.14204","997","3.142124","1019","3.1439","1003","3.14404","1003","3.140396","998","3.139496","998","3.139432","998","3.143388","998","3.141532","997","3.140904","997","3.139396","997","3.142048","996","3.141988","997","3.14096","1008","3.142056","1008","3.140844","1008","3.145504","990","3.14102","1008","3.139684","1008","3.138444","990","3.144624","1008","3.139964","1008","3.142448","1008","3.14114","990","3.142092","1008","3.142124","1008","3.139432","1008","3.1424","989","3.142072","990","3.137124","1008","3.1429","1008","3.14368","1008","3.143616","1007","3.14064","1008","3.139804","989","3.143016","1007","3.143832","1007","3.142836","1008","3.141096","1007","3.142072","989","3.140996","1007","3.138256","976","3.139888","971","3.143116","971","3.14026","952","3.141616","971","3.140748","969","3.141072","969","3.142228","969","3.142196","969","3.142036","969","3.142328","968","3.142676","968","3.141736","968","3.140668","968","3.140004","968","3.139364","968","3.140476","968","3.140676","968","3.143232","968","3.141489879999999","994","1056"
"46","3.141372","903","3.142556","891","3.142108","899","3.140556","894","3.140376","904","3.143608","904","3.143596","907","3.141732","893","3.141924","905","3.141044","907","3.140308","897","3.14356","906","3.141796","903","3.14156","903","3.141096","907","3.144488","893","3.140516","898","3.140972","898","3.140364","907","3.142768","891","3.141924","892","3.140336","896","3.139448","895","3.141724","907","3.1422","895","3.144556","905","3.14306","905","3.14458","904","3.137976","900","3.140428","906","3.1424","902","3.141852","906","3.14468","907","3.141572","904","3.1444","900","3.140692","904","3.141048","902","3.14178","891","3.141904","902","3.143692","906","3.14032","900","3.140044","906","3.142688","906","3.140528","922","3.138056","906","3.143736","895","3.141036","904","3.14124","903","3.140136","906","3.142868","921","3.141928","891","3.141856","906","3.141636","903","3.13922","898","3.141636","896","3.14164","900","3.141336","897","3.14238","905","3.137928","899","3.142004","891","3.13834","905","3.14108","899","3.142032","905","3.143116","899","3.139352","906","3.140396","906","3.140876","904","3.140804","903","3.138764","899","3.140016","902","3.141592","899","3.14258","896","3.140192","893","3.14062","901","3.142144","906","3.142","906","3.139572","904","3.142588","899","3.141312","896","3.142508","906","3.139476","921","3.140944","890","3.142328","906","3.145104","902","3.143168","906","3.138344","905","3.141428","894","3.14154","904","3.141048","905","3.13984","921","3.142804","896","3.140616","902","3.14074","899","3.141728","820","3.141236","805","3.142196","813","3.140032","833","3.143964","803","3.138872","816","3.141956","814","3.1414601600000003","895","922"
"47","3.141328","525","3.141452","825","3.147428","689","3.140608","803","3.142528","782","3.143044","667","3.141488","782","3.144268","803","3.142292","782","3.142904","689","3.14116","781","3.141","803","3.141792","782","3.143996","803","3.142404","803","3.143064","781","3.1418","803","3.14262","782","3.139204","803","3.139796","803","3.142408","786","3.141564","786","3.141788","785","3.138868","764","3.14348","781","3.142504","827","3.139752","827","3.142336","894","3.141572","802","3.13972","781","3.142608","802","3.142104","827","3.145212","802","3.141048","827","3.141568","828","3.13904","827","3.141552","893","3.144288","883","3.141596","912","3.142736","883","3.140984","892","3.142048","911","3.145144","891","3.141812","891","3.141024","888","3.143888","889","3.143448","911","3.140476","911","3.141316","891","3.141604","873","3.143696","889","3.143476","889","3.141424","889","3.143668","869","3.143536","866","3.141856","865","3.141588","889","3.143196","889","3.13696","889","3.140104","889","3.143788","889","3.142068","889","3.143104","889","3.14274","869","3.140712","870","3.140416","867","3.142704","863","3.140724","889","3.140468","889","3.140952","889","3.142684","889","3.14126","889","3.139252","889","3.14118","889","3.139552","889","3.142832","889","3.139388","889","3.140892","889","3.140196","863","3.142256","888","3.141696","889","3.143648","889","3.140316","871","3.141412","889","3.144552","889","3.141128","869","3.139636","889","3.142032","889","3.14128","865","3.141808","889","3.143464","870","3.1397","889","3.143196","889","3.142996","889","3.140228","889","3.139092","888","3.139372","889","3.139672","889","3.145364","889","3.142524","888","3.1418145199999983","849","944"
"48","3.13854","922","3.14174","921","3.143336","922","3.142504","921","3.142052","921","3.14252","892","3.141444","921","3.140916","920","3.140136","921","3.1398","920","3.141232","922","3.141852","922","3.139992","921","3.142644","921","3.141116","921","3.143756","921","3.14244","921","3.144568","901","3.139236","863","3.144164","899","3.141536","922","3.141028","920","3.140048","922","3.143324","922","3.13846","921","3.140332","922","3.140112","921","3.141136","922","3.138344","920","3.14174","921","3.142848","921","3.141524","922","3.142876","920","3.141064","921","3.138492","900","3.14338","920","3.140152","920","3.141664","921","3.140588","921","3.14162","900","3.140984","921","3.142184","921","3.141444","921","3.142376","901","3.141084","920","3.14108","922","3.145132","920","3.14356","920","3.140508","921","3.142168","921","3.142416","921","3.140168","921","3.144132","921","3.142716","899","3.141308","922","3.141376","899","3.140808","921","3.141444","892","3.142104","920","3.141236","920","3.142064","922","3.142608","921","3.142488","921","3.14018","920","3.142488","897","3.141168","920","3.141744","920","3.142572","922","3.14306","920","3.14006","921","3.143496","920","3.142376","920","3.13904","920","3.143528","921","3.140616","920","3.142184","900","3.143476","920","3.141772","920","3.14328","921","3.143048","921","3.139612","900","3.13956","921","3.140632","921","3.140468","920","3.142564","920","3.141976","921","3.144852","920","3.139272","921","3.14132","921","3.14154","920","3.142088","921","3.140692","920","3.14194","920","3.142176","920","3.139836","920","3.140364","920","3.144916","920","3.142076","920","3.141796","920","3.141832","921","3.1416324399999995","917","922"
"49","3.141288","446","3.140472","515","3.140972","538","3.13988","937","3.139912","915","3.142784","915","3.142728","915","3.142696","934","3.141356","894","3.143124","914","3.14126","914","3.139984","894","3.14268","913","3.14426","915","3.140888","914","3.14038","914","3.142792","914","3.141076","915","3.14114","914","3.14116","914","3.140212","914","3.141528","914","3.140784","915","3.141448","894","3.139856","914","3.140284","914","3.140936","914","3.144104","914","3.141964","914","3.143032","914","3.143596","913","3.146196","914","3.14292","914","3.139468","933","3.141788","914","3.1419","914","3.142328","914","3.1395","914","3.142032","914","3.141648","914","3.13732","914","3.141676","914","3.14034","914","3.142144","913","3.142904","909","3.141264","908","3.139132","897","3.14122","898","3.13994","889","3.140684","888","3.141644","897","3.14108","850","3.141592","867","3.144356","844","3.143956","882","3.141616","881","3.138516","863","3.142732","879","3.141828","878","3.139188","878","3.142024","877","3.140472","875","3.141992","875","3.141016","874","3.140252","855","3.1412","872","3.141172","833","3.141204","872","3.14132","872","3.14018","871","3.139828","872","3.141384","871","3.139656","868","3.141352","870","3.142504","867","3.144732","870","3.139808","870","3.14258","868","3.14274","870","3.142876","867","3.140496","870","3.13894","868","3.140124","870","3.140512","885","3.141672","884","3.143192","792","3.143624","792","3.138864","792","3.140256","793","3.1422","792","3.142484","793","3.141964","771","3.142316","771","3.141024","771","3.142268","771","3.143832","771","3.143948","770","3.14462","771","3.13912","769","3.143424","770","3.1415265999999993","865","965"
"50","3.140048","363","3.14014","623","3.143652","623","3.14072","575","3.142324","620","3.139012","900","3.139616","899","3.139556","879","3.1424","900","3.142096","899","3.14038","899","3.1413","900","3.141064","899","3.14176","900","3.145344","900","3.137176","899","3.140464","899","3.139952","900","3.141796","898","3.139404","897","3.140428","898","3.141948","899","3.140832","898","3.14146","860","3.140848","883","3.144048","882","3.140612","883","3.142244","879","3.140828","879","3.142092","879","3.140208","877","3.142164","877","3.142008","875","3.139892","875","3.1455","878","3.1413","873","3.142088","871","3.141116","871","3.138008","872","3.139332","877","3.144164","872","3.142856","874","3.14344","872","3.140788","871","3.139332","871","3.14164","871","3.139936","871","3.141644","858","3.141452","863","3.14204","856","3.141056","862","3.14166","856","3.140384","855","3.140504","856","3.140184","855","3.14106","854","3.14172","858","3.138708","883","3.142284","883","3.14434","856","3.141604","833","3.140644","854","3.142004","856","3.141904","850","3.139272","874","3.142168","874","3.140196","869","3.141356","869","3.14224","869","3.139864","869","3.140948","839","3.14102","866","3.140792","842","3.140952","862","3.1427","862","3.142236","862","3.140056","862","3.142932","862","3.140608","861","3.14346","862","3.139652","858","3.141816","858","3.140684","858","3.140728","858","3.139488","858","3.14336","858","3.142712","858","3.139228","856","3.141832","855","3.14242","855","3.14164","855","3.142204","827","3.144008","846","3.142216","846","3.137268","846","3.140356","846","3.140484","836","3.140148","836","3.142236","835","3.145096","834","3.1412888400000014","853","934"
"51","3.143652","716","3.142712","641","3.141148","642","3.143788","641","3.144072","689","3.1442","689","3.139496","641","3.140572","689","3.140696","641","3.141092","681","3.143264","681","3.13964","633","3.143152","681","3.14188","633","3.140984","949","3.141528","950","3.143052","948","3.14036","898","3.141056","857","3.14146","949","3.137476","949","3.142732","949","3.142828","949","3.140388","949","3.1412","949","3.141364","949","3.1447","949","3.14164","893","3.144136","949","3.145932","898","3.13952","949","3.140168","892","3.14006","892","3.145688","949","3.142528","949","3.144444","949","3.143468","949","3.139032","896","3.141828","949","3.14086","898","3.140164","949","3.141452","893","3.141512","949","3.1419","949","3.144016","949","3.14266","910","3.141744","910","3.143168","911","3.143192","910","3.144092","906","3.143704","906","3.143256","906","3.140668","911","3.138564","907","3.141884","910","3.14134","879","3.13812","911","3.140652","901","3.142136","901","3.142724","902","3.143312","901","3.137828","905","3.140344","902","3.141428","901","3.142344","902","3.138816","904","3.140096","906","3.139652","901","3.14114","902","3.140568","902","3.143532","902","3.141104","901","3.1402","900","3.143672","906","3.140664","902","3.142464","902","3.140304","906","3.141052","872","3.140164","873","3.142432","875","3.14238","875","3.14076","870","3.141484","872","3.144072","872","3.143308","873","3.139536","871","3.140136","875","3.1404","873","3.14076","875","3.140568","875","3.140416","875","3.142912","862","3.14094","863","3.141656","863","3.142016","862","3.139944","861","3.13922","862","3.143236","862","3.141076","862","3.143204","851","3.141638840000001","870","969"
"52","3.141112","475","3.140076","847","3.140892","847","3.143492","847","3.14604","847","3.142796","847","3.142868","847","3.141796","847","3.139388","847","3.140984","847","3.143848","847","3.143336","827","3.142424","847","3.142832","845","3.139536","825","3.144252","845","3.139424","813","3.14234","831","3.14134","829","3.142084","829","3.14078","829","3.140444","826","3.141048","805","3.14358","826","3.14264","826","3.144824","826","3.139232","826","3.140908","805","3.139984","805","3.141552","819","3.141564","839","3.144448","818","3.139484","818","3.141948","818","3.14276","818","3.141988","818","3.141304","818","3.142708","810","3.142216","810","3.140896","810","3.141288","831","3.145872","810","3.141644","905","3.143604","910","3.142616","910","3.1405","911","3.140572","911","3.137772","903","3.1409","885","3.14252","910","3.138892","903","3.13974","903","3.142412","905","3.1432","903","3.140152","910","3.1399","911","3.139464","910","3.143344","903","3.139596","910","3.139276","910","3.140052","911","3.143824","903","3.143544","911","3.142032","903","3.140748","905","3.142524","911","3.144404","881","3.13984","909","3.141524","905","3.142256","910","3.142432","911","3.140844","909","3.142824","909","3.142516","905","3.144752","910","3.141656","910","3.144028","903","3.14126","910","3.140172","910","3.139336","903","3.144248","909","3.140856","910","3.14106","909","3.141468","903","3.141116","909","3.138552","910","3.140656","903","3.142024","909","3.14232","903","3.141144","909","3.14352","909","3.140156","910","3.142956","878","3.13972","910","3.145376","883","3.14246","909","3.142672","910","3.144988","909","3.141188","911","3.142212","905","3.14177692","869","953"
"53","3.14152","450","3.139088","753","3.14286","753","3.141336","805","3.139672","731","3.14092","752","3.141488","750","3.143344","749","3.143848","749","3.139264","750","3.142764","750","3.14062","750","3.139092","749","3.140504","749","3.143552","750","3.14184","750","3.138084","750","3.141148","749","3.143368","748","3.14182","747","3.140924","748","3.1416","747","3.142132","747","3.139172","748","3.139736","740","3.140112","741","3.143196","741","3.14148","916","3.140568","740","3.14014","740","3.139132","740","3.143404","740","3.141796","900","3.140112","725","3.14168","897","3.139724","679","3.13956","720","3.138308","720","3.141616","895","3.143292","893","3.1419","894","3.140496","893","3.143908","894","3.139072","815","3.14428","894","3.139896","870","3.140492","872","3.139596","870","3.13516","872","3.139368","868","3.140948","863","3.13982","865","3.139748","864","3.14072","807","3.141044","865","3.143524","862","3.142244","861","3.141624","861","3.140364","860","3.141732","860","3.140532","855","3.140968","856","3.141484","853","3.142328","856","3.142624","856","3.14506","852","3.13928","855","3.14318","850","3.14116","855","3.142264","854","3.1409","853","3.143636","854","3.1406","852","3.14168","856","3.139912","850","3.140272","854","3.142532","854","3.144528","855","3.143204","854","3.141792","856","3.138872","854","3.140636","851","3.141324","839","3.141548","839","3.142916","840","3.140104","837","3.143792","839","3.139008","837","3.139984","840","3.141088","839","3.141316","839","3.1417","837","3.140536","837","3.140828","840","3.13996","840","3.143268","840","3.141392","821","3.141692","821","3.141728","821","3.14248","821","3.1412186000000006","813","938"
"54","3.1432","60","3.14192","254","3.142456","256","3.143032","278","3.140484","278","3.140792","291","3.143852","279","3.138968","279","3.14184","279","3.141956","279","3.142136","279","3.142592","279","3.138408","884","3.143484","885","3.140152","885","3.141252","886","3.141408","885","3.142224","884","3.13928","885","3.141804","885","3.141052","885","3.142696","865","3.142564","884","3.141404","885","3.142348","884","3.141424","885","3.141984","884","3.141076","884","3.140084","885","3.139696","884","3.141472","885","3.14292","853","3.142588","861","3.139464","884","3.137396","885","3.140652","863","3.139808","884","3.143288","858","3.141048","857","3.140004","861","3.142888","885","3.142068","885","3.140768","885","3.141604","884","3.142168","884","3.142964","884","3.140548","885","3.141328","884","3.142296","885","3.14218","885","3.14218","861","3.141564","884","3.142232","885","3.144444","884","3.140716","884","3.139212","884","3.140476","885","3.141616","885","3.14192","885","3.142392","885","3.144148","884","3.139988","854","3.146756","884","3.141508","884","3.140512","884","3.13962","884","3.143532","884","3.14402","885","3.144496","884","3.139012","885","3.141904","884","3.142948","864","3.143804","884","3.141968","884","3.143764","865","3.139252","864","3.138364","860","3.143448","859","3.143776","884","3.1418","884","3.14218","884","3.138636","884","3.139844","884","3.143768","885","3.144496","884","3.139692","884","3.1407","885","3.141108","883","3.14166","864","3.14094","856","3.143624","883","3.141908","884","3.142816","884","3.141668","851","3.140992","850","3.139696","850","3.141468","853","3.141756","883","3.14234","884","3.142336","883","3.1416601999999982","803","930"
"55","3.139848","902","3.143144","902","3.14088","903","3.141952","902","3.142168","903","3.139728","902","3.143512","902","3.143872","903","3.13866","903","3.141736","903","3.14482","901","3.140396","903","3.142552","902","3.1429","902","3.140996","901","3.140612","902","3.14112","903","3.14172","903","3.140492","902","3.139528","902","3.141416","847","3.145436","902","3.143796","902","3.14338","874","3.14148","902","3.141424","902","3.142744","874","3.142824","902","3.140192","902","3.1402","876","3.141788","902","3.143048","902","3.142164","902","3.141576","902","3.142104","902","3.141196","902","3.143688","902","3.139732","901","3.144432","902","3.140616","901","3.139208","902","3.14422","902","3.141964","902","3.141844","902","3.141572","902","3.142636","880","3.139004","902","3.141452","902","3.142808","902","3.141032","902","3.140628","902","3.144172","902","3.139236","902","3.137956","902","3.143376","901","3.137644","902","3.137624","902","3.141828","902","3.146612","901","3.139368","901","3.140768","902","3.143492","902","3.139624","902","3.140032","902","3.142728","902","3.143444","902","3.142972","902","3.144424","901","3.13996","901","3.141224","902","3.14344","901","3.13864","901","3.141812","901","3.139776","902","3.142256","902","3.142468","897","3.139632","896","3.142076","897","3.14286","897","3.142256","897","3.139844","897","3.140884","896","3.143036","897","3.141892","897","3.140584","883","3.140132","872","3.141148","872","3.1449","872","3.144672","872","3.14028","872","3.140772","872","3.141992","872","3.1415","872","3.140708","872","3.14046","872","3.14146","872","3.139272","872","3.14116","872","3.1458","871","3.14278","872","3.1416521600000005","895","903"
"56","3.140548","584","3.14052","609","3.14022","558","3.143456","584","3.141488","584","3.14422","584","3.141688","608","3.13986","577","3.139132","601","3.143312","931","3.139408","936","3.141008","925","3.141984","641","3.139516","932","3.138428","927","3.137036","921","3.13896","929","3.143956","923","3.141728","929","3.14134","929","3.14124","930","3.140976","923","3.14332","930","3.142608","929","3.139372","929","3.140028","929","3.142444","929","3.142288","930","3.139752","921","3.139096","929","3.14516","915","3.1405","915","3.142424","934","3.144016","933","3.142804","933","3.140264","934","3.14066","914","3.143192","933","3.142028","933","3.14208","911","3.14102","934","3.14228","933","3.138844","903","3.145456","906","3.143084","933","3.141936","933","3.141804","911","3.141984","933","3.136588","934","3.14256","903","3.141404","933","3.142492","933","3.14248","933","3.14334","911","3.141288","933","3.14052","933","3.140516","933","3.142508","875","3.143472","933","3.140684","912","3.14028","902","3.143376","909","3.140928","933","3.144064","865","3.14326","933","3.13984","910","3.140664","905","3.140424","909","3.144736","933","3.143868","933","3.1434","933","3.140776","931","3.143548","931","3.144832","931","3.14504","920","3.142988","889","3.138864","889","3.142652","907","3.143292","889","3.142892","908","3.141028","886","3.141724","908","3.144408","908","3.143116","907","3.140152","908","3.140748","908","3.143932","888","3.143004","908","3.142964","888","3.143256","908","3.137864","908","3.138284","898","3.142168","878","3.141564","897","3.137928","894","3.1395","891","3.140236","871","3.142464","890","3.141972","890","3.14134","869","3.14163696","883","971"
"57","3.14316","870","3.147092","868","3.14106","869","3.141172","901","3.140388","871","3.139744","929","3.140696","930","3.13988","932","3.14244","931","3.143872","870","3.14364","901","3.142464","824","3.14198","901","3.142096","901","3.143696","871","3.1418","847","3.144856","824","3.143284","901","3.140524","928","3.142412","929","3.143276","869","3.140296","871","3.140684","901","3.14132","848","3.142128","929","3.14462","869","3.1422","824","3.142704","868","3.14226","901","3.139732","901","3.14406","901","3.142084","824","3.141348","900","3.142656","848","3.141324","848","3.141984","900","3.14298","901","3.14078","928","3.138232","930","3.142396","901","3.140068","900","3.143932","902","3.141476","868","3.14594","900","3.144444","869","3.1404","923","3.141624","920","3.143348","894","3.14278","897","3.140956","917","3.143072","921","3.14082","895","3.140084","895","3.140612","922","3.14202","895","3.141144","902","3.141892","896","3.140596","902","3.141076","902","3.14066","900","3.142456","896","3.141544","900","3.14044","902","3.14192","896","3.140792","900","3.142516","899","3.1366","901","3.142228","896","3.142476","902","3.139516","901","3.142996","901","3.14206","902","3.14312","896","3.142088","898","3.14152","883","3.141644","888","3.143888","882","3.141284","887","3.141728","887","3.143492","884","3.141876","886","3.143016","885","3.141564","888","3.141072","886","3.140024","879","3.14018","868","3.140476","867","3.144228","868","3.144184","824","3.141408","828","3.142404","828","3.142684","767","3.141712","765","3.140964","766","3.142956","766","3.142292","765","3.145548","767","3.141972","767","3.14188","767","3.142776","767","3.1419778800000002","877","934"
"58","3.141296","15","3.143232","954","3.140444","954","3.143512","895","3.139684","953","3.138772","927","3.143052","922","3.141508","954","3.140432","953","3.14316","953","3.141632","953","3.139964","953","3.14214","953","3.142512","953","3.140016","921","3.142064","945","3.142048","945","3.142092","945","3.142376","946","3.143544","916","3.142288","946","3.139644","945","3.141788","945","3.142148","945","3.139756","946","3.138612","923","3.142848","945","3.13928","944","3.14218","943","3.140988","944","3.139624","943","3.141372","943","3.141756","943","3.141368","944","3.142292","943","3.14052","943","3.139136","919","3.141736","944","3.136956","933","3.14204","933","3.140176","933","3.140928","908","3.144448","933","3.141964","932","3.140524","933","3.14018","933","3.14242","933","3.140276","902","3.141336","932","3.139928","933","3.13822","928","3.140364","899","3.142848","928","3.140348","925","3.13754","915","3.141008","905","3.142748","902","3.144144","902","3.140428","902","3.144368","901","3.141764","900","3.144636","900","3.142488","899","3.145404","898","3.13928","898","3.143092","898","3.138048","897","3.142952","898","3.143956","868","3.140944","897","3.13878","898","3.13998","898","3.144012","898","3.142604","898","3.145288","898","3.138404","899","3.14064","898","3.143252","898","3.140392","898","3.139132","898","3.14022","898","3.143044","898","3.139976","898","3.139936","898","3.143076","898","3.142192","898","3.141712","897","3.14138","898","3.14328","898","3.138728","898","3.144192","898","3.142356","898","3.142068","898","3.142236","898","3.14194","898","3.14016","898","3.14198","898","3.139384","898","3.141188","897","3.14186","897","3.141399639999999","909","956"
