"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.140164","432","3.14338","943","3.139004","926","3.141584","926","3.141708","889","3.13748","926","3.14428","926","3.141856","829","3.14088","944","3.14202","926","3.1434","926","3.141792","925","3.13864","926","3.142724","925","3.14124","807","3.143244","862","3.144624","921","3.143756","939","3.143284","921","3.141096","939","3.141272","921","3.142108","939","3.141924","939","3.140612","939","3.141536","921","3.144776","939","3.143116","921","3.137736","921","3.1395","903","3.140904","921","3.139848","921","3.143108","939","3.1395","939","3.14282","939","3.141672","939","3.140016","921","3.139876","939","3.139108","921","3.145288","921","3.140464","921","3.139412","939","3.143784","921","3.142284","939","3.144036","921","3.138628","939","3.141608","921","3.141084","921","3.14216","920","3.14384","938","3.138644","921","3.140416","938","3.141424","921","3.143096","939","3.140092","938","3.141236","935","3.143632","934","3.144716","924","3.143728","924","3.144016","924","3.1402","906","3.14238","924","3.141332","924","3.139788","923","3.14312","911","3.142272","905","3.144304","904","3.141896","888","3.143516","888","3.142484","887","3.143392","887","3.141336","886","3.140556","886","3.141488","887","3.142412","887","3.141892","886","3.141716","887","3.139172","887","3.143088","882","3.142628","882","3.140932","882","3.143236","882","3.140928","882","3.144996","883","3.14212","882","3.14242","878","3.142548","878","3.142916","872","3.140212","872","3.14328","872","3.141828","872","3.139524","872","3.14198","872","3.140348","872","3.141384","872","3.142124","872","3.139824","872","3.142452","872","3.14496","872","3.142816","872","3.140868","872","3.1417984400000005","902","945"
"44","3.141604","96","3.141376","681","3.14202","774","3.141952","681","3.140356","657","3.140316","774","3.141092","774","3.143064","820","3.142008","681","3.143544","794","3.140236","794","3.139364","855","3.139148","700","3.140784","794","3.140272","855","3.142216","771","3.143036","771","3.139864","794","3.142568","771","3.143176","794","3.140588","812","3.141972","870","3.140604","790","3.140336","745","3.143352","869","3.142452","829","3.143264","888","3.1404","868","3.138896","830","3.141356","869","3.141688","849","3.140968","850","3.142528","868","3.141996","868","3.143444","869","3.14166","849","3.144524","810","3.141532","866","3.141396","865","3.13924","864","3.144696","845","3.141016","865","3.144148","864","3.13994","865","3.1439","844","3.14372","865","3.14254","865","3.14332","865","3.142904","864","3.141552","861","3.145016","861","3.14204","871","3.139384","852","3.141772","845","3.139328","845","3.141376","845","3.140232","845","3.142576","845","3.139856","845","3.140148","845","3.141352","864","3.14274","844","3.141656","864","3.141844","845","3.139996","845","3.142276","845","3.140416","845","3.141624","864","3.143596","853","3.140536","829","3.140004","829","3.141756","776","3.140128","795","3.139992","775","3.141216","756","3.143464","756","3.14272","775","3.142292","756","3.141348","775","3.141816","747","3.13956","744","3.142284","762","3.139704","762","3.140608","759","3.13922","759","3.142056","759","3.14264","759","3.140432","759","3.140452","759","3.143524","759","3.14294","759","3.141328","759","3.143112","759","3.140664","759","3.143556","759","3.142252","759","3.141604","759","3.142608","759","3.141464","759","3.143752","758","3.141641879999999","800","898"
"45","3.140872","291","3.14042","748","3.14118","728","3.141008","704","3.142444","749","3.137888","749","3.140852","637","3.141592","681","3.142612","749","3.14008","670","3.140628","694","3.141476","694","3.141952","693","3.14368","800","3.13976","694","3.14182","795","3.142192","814","3.140656","814","3.141812","794","3.142712","814","3.140768","858","3.142432","895","3.141784","896","3.140016","878","3.1421","876","3.142128","895","3.141276","876","3.14202","896","3.142328","877","3.143596","895","3.139412","840","3.14058","858","3.141332","877","3.142792","858","3.139484","877","3.14678","858","3.14242","858","3.14184","873","3.140064","891","3.145432","891","3.140124","873","3.141352","890","3.143232","873","3.14354","891","3.141168","891","3.143644","873","3.141576","890","3.140472","890","3.142184","890","3.14276","891","3.143452","890","3.139796","890","3.14094","891","3.14406","872","3.142924","887","3.141444","887","3.141004","886","3.141936","887","3.1398","887","3.142748","887","3.138592","887","3.137308","887","3.140832","849","3.140508","887","3.142996","869","3.144532","869","3.142952","886","3.140816","886","3.143144","887","3.144504","872","3.140704","872","3.141372","867","3.1421","867","3.141972","868","3.141768","867","3.141988","867","3.141972","866","3.14066","866","3.14212","866","3.14292","866","3.13974","866","3.142988","866","3.139788","866","3.14252","866","3.145652","866","3.140616","865","3.139932","865","3.141244","865","3.138612","865","3.138168","866","3.143596","865","3.142828","866","3.140644","865","3.142316","865","3.142176","866","3.142644","858","3.14018","858","3.140236","858","3.139708","858","3.142264","858","3.141619880000001","842","919"
"46","3.135824","54","3.139684","851","3.139752","893","3.143484","851","3.142036","871","3.141744","928","3.138964","871","3.139732","926","3.140348","925","3.142136","943","3.142216","926","3.141396","926","3.141416","942","3.140384","926","3.142844","925","3.14114","926","3.138916","925","3.140836","906","3.143812","926","3.142704","925","3.139124","943","3.14312","926","3.140008","942","3.139108","942","3.141424","943","3.141424","925","3.142312","942","3.139888","925","3.143476","942","3.142428","942","3.14368","942","3.14304","926","3.142468","942","3.139904","902","3.141472","918","3.139436","916","3.1433","916","3.141944","916","3.141636","916","3.140464","915","3.13928","916","3.142728","916","3.140744","916","3.142496","916","3.140576","915","3.13952","916","3.140952","915","3.141064","916","3.142988","916","3.142888","915","3.13988","916","3.1413","915","3.139136","916","3.142268","915","3.141252","916","3.13856","915","3.141432","915","3.144728","916","3.140464","916","3.142208","915","3.141696","916","3.14256","915","3.14056","915","3.141508","915","3.139904","915","3.141356","915","3.142648","915","3.140452","915","3.139884","915","3.14236","915","3.141868","916","3.139696","915","3.14002","916","3.1425","915","3.140544","898","3.141792","916","3.13824","915","3.141788","916","3.142408","915","3.139676","915","3.143436","916","3.140992","916","3.1442","915","3.14222","915","3.140992","915","3.141464","915","3.141068","916","3.140292","915","3.142292","915","3.142956","915","3.13996","889","3.140688","888","3.143192","878","3.142084","879","3.140284","878","3.142424","879","3.14186","878","3.142592","878","3.14118","878","3.137848","877","3.141269720000001","905","947"
"47","3.14092","267","3.138908","560","3.141196","763","3.144804","671","3.14134","671","3.142476","606","3.142352","671","3.1439","868","3.140832","869","3.141388","868","3.14376","869","3.14502","924","3.14102","868","3.144188","869","3.139732","868","3.144844","868","3.139716","869","3.14374","888","3.139928","846","3.143548","924","3.13856","869","3.144424","867","3.143884","905","3.144528","868","3.139608","868","3.138816","863","3.142796","919","3.143816","899","3.140452","917","3.14116","918","3.142728","899","3.140388","918","3.139828","899","3.14132","915","3.142148","915","3.140864","915","3.13858","914","3.143268","915","3.142532","914","3.143024","915","3.14224","896","3.142484","914","3.141336","892","3.141572","891","3.141044","910","3.14178","910","3.14072","891","3.14096","896","3.141404","891","3.140412","873","3.137748","891","3.140524","891","3.140048","872","3.142616","891","3.142532","890","3.143204","890","3.141408","881","3.140904","880","3.13896","861","3.141032","880","3.141964","875","3.141628","875","3.142412","875","3.139016","875","3.1431","875","3.140636","875","3.141156","875","3.13858","875","3.141592","875","3.140124","875","3.141512","875","3.141884","875","3.142076","875","3.140604","875","3.139468","875","3.138572","874","3.143092","875","3.1421","874","3.144812","875","3.140496","875","3.142944","875","3.140012","875","3.142884","875","3.1423","875","3.141396","875","3.14172","875","3.141364","875","3.140112","874","3.140944","874","3.141956","875","3.142516","874","3.140868","875","3.144268","875","3.143764","875","3.142552","875","3.140648","875","3.141928","874","3.142276","874","3.140568","864","3.142152","863","3.1416125999999993","863","952"
"48","3.139104","29","3.14304","920","3.141112","842","3.139448","920","3.140204","822","3.142416","921","3.14208","920","3.143248","920","3.1397","920","3.14076","957","3.142828","796","3.141772","920","3.142648","920","3.141376","867","3.141956","920","3.144868","920","3.140524","842","3.140472","867","3.139568","844","3.140192","920","3.142316","867","3.142552","920","3.14114","917","3.144536","917","3.142432","935","3.142148","936","3.140012","936","3.139792","936","3.139124","936","3.142224","936","3.142468","936","3.141156","920","3.14252","935","3.140732","920","3.14194","935","3.141516","936","3.143068","935","3.142484","936","3.143016","936","3.140832","936","3.1402","920","3.141136","902","3.136312","920","3.142896","935","3.142832","936","3.143284","935","3.142952","919","3.140208","935","3.138336","936","3.142372","936","3.138988","935","3.140764","936","3.141636","935","3.141852","935","3.141744","935","3.142004","935","3.139972","935","3.142952","919","3.140516","936","3.14138","935","3.142856","936","3.141356","935","3.142404","935","3.14222","936","3.140872","936","3.14214","935","3.14158","935","3.140404","936","3.1391","919","3.140516","935","3.141708","935","3.14144","935","3.141176","935","3.139896","935","3.14362","919","3.142448","936","3.140588","935","3.14098","935","3.14276","935","3.141792","936","3.143588","935","3.1379","935","3.142916","935","3.143132","935","3.141532","935","3.143552","935","3.138752","935","3.14096","919","3.14078","934","3.142516","934","3.141956","935","3.139896","935","3.140556","932","3.141572","932","3.141684","932","3.141972","932","3.142432","933","3.141648","932","3.142348","932","3.142444","932","3.1414765200000003","914","974"
"49","3.142676","190","3.142416","235","3.142228","427","3.144216","530","3.142684","530","3.14376","582","3.142592","581","3.141036","530","3.141924","530","3.145204","829","3.1436","788","3.139376","828","3.141184","829","3.139236","829","3.1426","829","3.142084","824","3.140096","824","3.139772","823","3.141508","841","3.140604","841","3.143864","841","3.14368","838","3.144356","837","3.136932","837","3.142776","822","3.13956","822","3.142016","822","3.14222","822","3.140532","822","3.143052","822","3.141672","822","3.13864","822","3.14288","818","3.144192","818","3.14444","818","3.140788","818","3.143588","818","3.142744","818","3.140296","818","3.139584","818","3.143804","818","3.141648","818","3.140212","818","3.143584","818","3.141096","818","3.142144","818","3.138424","818","3.141416","818","3.140768","819","3.142016","818","3.141244","818","3.14276","818","3.14168","818","3.140988","818","3.140972","818","3.139964","818","3.1376","818","3.142572","818","3.142584","818","3.1422","795","3.14316","795","3.138796","795","3.143992","795","3.141204","795","3.142416","794","3.13904","791","3.141584","791","3.142136","791","3.140884","793","3.142208","810","3.142768","790","3.142976","810","3.143276","810","3.140004","793","3.139232","810","3.144448","810","3.141152","810","3.140924","810","3.140708","810","3.145648","810","3.141644","810","3.136584","810","3.140392","810","3.14016","790","3.14094","810","3.14082","798","3.139504","798","3.140216","798","3.144868","798","3.144036","798","3.142248","798","3.137768","798","3.141028","798","3.14028","798","3.139792","797","3.140548","797","3.142108","798","3.140596","798","3.139272","798","3.14148","798","3.1415512400000005","780","882"
"50","3.14304","538","3.13794","587","3.142584","538","3.140492","586","3.139188","586","3.137904","538","3.141724","586","3.140996","882","3.142756","882","3.142528","882","3.142296","901","3.140456","882","3.139992","881","3.143744","881","3.141404","882","3.14026","881","3.1392","882","3.143256","900","3.142876","882","3.141464","882","3.143308","882","3.142032","881","3.14306","882","3.140876","882","3.140188","881","3.142968","882","3.140952","900","3.14254","882","3.142732","881","3.143788","900","3.140696","881","3.1406","881","3.139772","882","3.137824","881","3.139636","900","3.140376","882","3.1404","881","3.1415","882","3.14134","882","3.141664","881","3.14216","882","3.144164","881","3.139352","881","3.140848","881","3.143036","882","3.14112","881","3.140952","881","3.138916","881","3.142396","869","3.141164","876","3.145104","876","3.14166","876","3.141952","876","3.13904","876","3.142896","876","3.142256","876","3.140256","876","3.140268","876","3.139188","857","3.142996","876","3.142512","875","3.140504","876","3.136732","876","3.143228","876","3.142436","857","3.141228","857","3.142424","876","3.140904","854","3.13958","873","3.139144","873","3.14176","861","3.143304","858","3.138148","857","3.14358","857","3.1432","857","3.139208","857","3.139912","856","3.141276","856","3.137448","856","3.141692","856","3.142496","856","3.137468","856","3.142364","856","3.141356","856","3.143436","854","3.141616","854","3.143692","854","3.13992","853","3.139948","853","3.14444","853","3.143196","854","3.14104","853","3.138996","854","3.144012","853","3.142788","853","3.143716","853","3.142924","853","3.141652","853","3.142208","853","3.14264","853","3.1413820399999985","850","906"
"51","3.14122","727","3.145664","887","3.13816","887","3.142144","888","3.140004","887","3.143204","887","3.139836","728","3.13942","887","3.142672","886","3.1388","878","3.140428","878","3.139548","878","3.141084","878","3.142416","878","3.145076","878","3.140516","878","3.136268","858","3.141164","871","3.139792","851","3.1404","891","3.143116","889","3.142416","909","3.143156","909","3.143804","889","3.139692","867","3.1394","867","3.142956","908","3.142432","867","3.14154","927","3.141244","966","3.13942","963","3.141008","903","3.143584","903","3.143908","963","3.143464","903","3.140976","943","3.14372","942","3.14294","962","3.13858","962","3.139796","924","3.144348","924","3.142856","962","3.142848","942","3.140676","963","3.141156","942","3.143208","962","3.143656","928","3.143328","928","3.140232","928","3.14","928","3.140548","928","3.1415","928","3.141408","928","3.144684","912","3.141136","911","3.140816","911","3.143676","928","3.1436","928","3.139824","928","3.13952","928","3.14288","928","3.142744","928","3.141904","911","3.141456","910","3.14068","928","3.143548","928","3.1435","911","3.143776","928","3.142016","928","3.14354","928","3.13964","928","3.145944","928","3.142116","928","3.138192","928","3.143964","911","3.14232","928","3.14018","928","3.142852","928","3.141956","928","3.141048","928","3.143344","928","3.140004","911","3.13854","911","3.139736","911","3.140624","911","3.141064","911","3.142352","928","3.139956","911","3.140308","928","3.14024","928","3.141836","928","3.141304","910","3.142164","911","3.142708","928","3.139928","928","3.138012","928","3.140516","910","3.13992","911","3.14256","928","3.139936","928","3.14153296","911","1008"
"52","3.141608","587","3.141944","888","3.143572","939","3.143908","670","3.144464","820","3.139752","778","3.139408","777","3.139836","935","3.140752","883","3.140612","931","3.13872","930","3.140564","930","3.1445","930","3.14454","931","3.14022","931","3.143564","930","3.140876","951","3.1387","930","3.142252","910","3.142996","930","3.139616","931","3.14026","951","3.140392","930","3.143364","951","3.143772","930","3.14234","931","3.142676","930","3.139528","930","3.141236","930","3.13672","930","3.14312","930","3.142676","930","3.141948","929","3.141684","930","3.138352","930","3.140652","930","3.138176","929","3.140192","930","3.142","930","3.141684","930","3.1413","951","3.140512","950","3.145284","930","3.142928","909","3.140864","930","3.141652","929","3.145828","929","3.141076","950","3.142656","929","3.140556","929","3.14254","929","3.141792","929","3.136364","930","3.140604","929","3.141124","950","3.143944","950","3.14236","929","3.137356","950","3.140856","929","3.142712","929","3.138232","929","3.141832","929","3.142464","929","3.1443","929","3.14106","928","3.139492","929","3.140876","929","3.14028","950","3.141304","928","3.141144","929","3.14122","929","3.144964","929","3.142996","950","3.141092","949","3.140848","929","3.139588","950","3.139584","950","3.140376","929","3.138716","929","3.140408","949","3.143128","929","3.143596","949","3.143192","928","3.143256","950","3.139344","929","3.141088","929","3.14278","928","3.141068","927","3.143052","932","3.139604","922","3.141964","911","3.141952","911","3.141112","911","3.141272","911","3.14128","911","3.142744","911","3.143396","891","3.14118","911","3.142636","911","3.142652","911","3.14146556","919","962"
"53","3.14188","48","3.13916","873","3.142152","851","3.138544","873","3.144828","873","3.143","873","3.143252","851","3.140976","873","3.14246","874","3.140148","873","3.14088","850","3.140764","872","3.143424","846","3.141132","872","3.144652","852","3.144668","840","3.140552","873","3.139508","842","3.144768","848","3.14396","873","3.140148","850","3.143388","873","3.141716","851","3.14258","872","3.1422","872","3.140072","847","3.142048","872","3.143036","872","3.142176","872","3.141616","872","3.142836","872","3.142852","872","3.14112","872","3.14038","848","3.143968","872","3.142352","872","3.140436","872","3.144244","872","3.142504","872","3.142088","872","3.14104","871","3.141548","872","3.139904","849","3.143048","871","3.139988","839","3.141564","871","3.14522","846","3.143836","871","3.143708","872","3.142184","872","3.138312","871","3.144156","871","3.141516","872","3.142344","871","3.14346","872","3.138988","872","3.141592","872","3.142408","850","3.141292","851","3.143032","872","3.14084","839","3.142648","871","3.143616","871","3.139876","872","3.142716","871","3.138608","872","3.143604","871","3.140168","872","3.139932","872","3.146528","872","3.143048","850","3.142392","872","3.143332","871","3.141984","842","3.140788","849","3.141204","848","3.13864","872","3.142084","871","3.14486","845","3.143012","872","3.143004","871","3.142864","839","3.14424","872","3.143424","872","3.142048","872","3.141892","847","3.141704","871","3.142604","871","3.13958","872","3.14148","847","3.140452","872","3.142148","871","3.139044","871","3.13892","871","3.142072","871","3.14148","839","3.14514","871","3.142868","845","3.140928","849","3.141988","871","3.14199368","856","874"
"54","3.141216","79","3.138836","346","3.143256","771","3.1393","348","3.142444","348","3.143328","347","3.14138","375","3.141564","376","3.141052","348","3.143856","909","3.142876","910","3.144104","909","3.14204","928","3.142288","889","3.140308","888","3.14466","909","3.142456","909","3.141408","888","3.139488","910","3.137824","889","3.142508","889","3.140692","909","3.14174","889","3.1421","889","3.141676","888","3.14026","909","3.140324","910","3.141632","910","3.143012","928","3.139288","909","3.141092","908","3.141156","908","3.142912","908","3.1456","927","3.143472","908","3.142848","908","3.144372","909","3.144164","904","3.14256","904","3.141828","904","3.13996","904","3.1426","886","3.142088","864","3.142928","886","3.139884","904","3.139292","886","3.139556","886","3.141184","885","3.14398","886","3.139744","886","3.139876","904","3.1419","827","3.140148","827","3.142208","827","3.139344","827","3.141992","827","3.142656","827","3.138836","827","3.143048","827","3.144416","827","3.141384","827","3.143208","827","3.142004","827","3.144712","828","3.143868","828","3.141268","827","3.139076","827","3.141872","827","3.144136","828","3.141944","827","3.142396","826","3.142324","827","3.141452","827","3.140528","827","3.143956","828","3.140068","827","3.141736","827","3.14292","827","3.14128","827","3.14224","828","3.142024","827","3.14106","827","3.140264","827","3.14206","827","3.140136","827","3.13838","827","3.141848","827","3.14234","828","3.140664","828","3.141084","828","3.143856","827","3.142376","827","3.137664","827","3.139456","828","3.142264","827","3.14126","827","3.1399","828","3.143796","827","3.141588","821","3.141264","821","3.1416821599999993","816","938"
"55","3.140728","764","3.140516","690","3.141476","664","3.14052","765","3.139408","764","3.139756","664","3.143128","764","3.141404","739","3.143332","765","3.142264","664","3.141564","764","3.138828","764","3.139852","765","3.141052","763","3.14086","763","3.14126","765","3.14176","665","3.14002","765","3.143516","664","3.14216","739","3.139872","664","3.142228","664","3.141328","788","3.141028","764","3.143072","665","3.1418","764","3.142188","664","3.14246","664","3.142044","764","3.141636","763","3.141208","738","3.141488","664","3.141168","764","3.142892","738","3.140096","764","3.141984","664","3.13906","764","3.144444","664","3.14128","763","3.141464","665","3.142332","664","3.143024","763","3.141916","958","3.141264","764","3.142252","738","3.139604","821","3.141896","839","3.140988","821","3.14216","839","3.142116","839","3.141644","839","3.143072","839","3.143064","821","3.138332","839","3.141244","839","3.137576","839","3.13848","839","3.142172","839","3.1419","835","3.143828","834","3.140956","834","3.14124","834","3.142408","835","3.141548","834","3.143856","835","3.142444","835","3.14078","816","3.140376","834","3.14264","834","3.141396","835","3.142236","834","3.138624","835","3.140896","834","3.141736","834","3.14394","835","3.138676","816","3.145816","816","3.141256","812","3.140088","812","3.142128","812","3.144088","795","3.141912","794","3.1418","812","3.142176","811","3.141824","812","3.139964","811","3.141248","782","3.141","705","3.14254","705","3.140552","657","3.14304","656","3.141456","657","3.14522","657","3.143364","657","3.142044","657","3.139364","657","3.143112","656","3.13862","656","3.140556","656","3.140136","656","3.14152064","762","959"
"56","3.138348","67","3.141528","334","3.144276","766","3.14114","628","3.14156","627","3.139864","722","3.141372","722","3.141","723","3.141972","712","3.143648","641","3.140716","711","3.14194","710","3.139928","710","3.141324","710","3.14364","663","3.144948","709","3.139404","685","3.141204","868","3.14318","868","3.141488","869","3.142916","869","3.142984","869","3.141836","815","3.140224","869","3.136228","842","3.141848","870","3.140936","869","3.142216","869","3.140808","748","3.141568","870","3.140592","814","3.141372","773","3.141832","869","3.139984","869","3.14228","870","3.142232","869","3.1431","888","3.141584","868","3.141612","816","3.14266","870","3.143224","861","3.140068","881","3.142916","881","3.143604","881","3.143568","881","3.14452","849","3.143328","867","3.141836","867","3.14168","867","3.140588","866","3.141656","848","3.139928","867","3.14244","848","3.142424","867","3.13892","848","3.139988","866","3.141468","866","3.143448","865","3.14322","866","3.143384","847","3.139912","847","3.141476","866","3.141368","866","3.142252","866","3.142832","862","3.141264","862","3.138948","862","3.13924","862","3.138716","862","3.144932","802","3.14324","817","3.140948","802","3.142428","802","3.144304","790","3.139132","790","3.140168","790","3.143668","790","3.138016","790","3.142076","790","3.136464","806","3.140392","790","3.140788","805","3.144144","790","3.142532","783","3.1413","783","3.141292","798","3.138932","785","3.144612","769","3.14602","785","3.14178","785","3.14322","769","3.145576","756","3.14354","756","3.14064","772","3.142924","755","3.141736","755","3.142016","771","3.140252","755","3.14162","751","3.142336","766","3.1417053600000004","797","923"
"57","3.140116","842","3.137524","842","3.142756","841","3.140304","769","3.143588","841","3.143288","841","3.138888","768","3.144024","916","3.13936","818","3.140548","928","3.141204","909","3.141232","909","3.14106","928","3.141976","928","3.142828","928","3.143424","909","3.137632","946","3.141896","928","3.139468","908","3.146448","928","3.141864","946","3.141288","908","3.136488","919","3.142444","937","3.143928","928","3.14084","928","3.140676","942","3.142804","943","3.140952","942","3.141424","942","3.141656","923","3.14188","942","3.146032","942","3.141712","924","3.140504","924","3.14544","924","3.141932","923","3.139536","924","3.140912","942","3.139708","942","3.1411","942","3.140768","942","3.14332","923","3.142272","924","3.143368","942","3.141076","942","3.142984","924","3.142372","923","3.1433","942","3.143888","942","3.141684","942","3.141364","923","3.143384","942","3.141864","916","3.14082","935","3.140744","935","3.142056","935","3.143984","935","3.142084","917","3.141704","935","3.142224","916","3.141172","917","3.139392","917","3.139996","917","3.140984","935","3.14118","934","3.142424","935","3.140048","916","3.142692","916","3.142104","916","3.141924","934","3.139232","916","3.137928","930","3.143932","930","3.142656","930","3.1434","911","3.145712","931","3.14074","931","3.142736","930","3.14012","930","3.142764","931","3.142988","931","3.140924","930","3.141216","930","3.143964","912","3.143088","930","3.142744","912","3.138248","930","3.140732","930","3.141332","912","3.143548","930","3.142344","930","3.142272","930","3.14018","930","3.141432","911","3.142476","930","3.139908","930","3.14088","930","3.142516","930","3.140812","930","3.141686839999998","919","974"
"58","3.13978","263","3.143848","566","3.14164","594","3.139592","820","3.142124","620","3.139744","619","3.142512","732","3.141816","616","3.142956","616","3.140228","616","3.144324","616","3.14118","731","3.142008","731","3.140492","616","3.143156","731","3.142684","616","3.14094","616","3.142296","742","3.139632","843","3.143008","862","3.139756","861","3.143652","839","3.142248","799","3.143032","860","3.139828","860","3.14102","862","3.138068","861","3.143996","861","3.14188","863","3.141428","862","3.140476","862","3.141656","861","3.1412","861","3.142524","861","3.142472","861","3.141396","852","3.14228","854","3.142188","831","3.142908","853","3.139176","852","3.143248","852","3.14412","853","3.142568","853","3.143408","853","3.13812","852","3.140588","852","3.14288","853","3.14244","851","3.14284","853","3.140216","852","3.140576","852","3.13958","851","3.140908","851","3.14252","850","3.142392","851","3.138748","842","3.138208","850","3.138776","830","3.139512","830","3.141256","824","3.14188","823","3.14256","842","3.139108","825","3.140712","824","3.140348","825","3.140536","825","3.141924","824","3.142084","824","3.140524","824","3.141896","823","3.141884","821","3.1433","822","3.140348","838","3.140772","822","3.139932","820","3.14302","821","3.144376","814","3.143452","827","3.141672","810","3.139452","809","3.142228","809","3.13918","827","3.141928","827","3.1426","827","3.141504","809","3.142564","810","3.1451","827","3.140824","809","3.142244","809","3.140856","827","3.141968","821","3.140092","799","3.139136","816","3.142348","798","3.141404","816","3.141964","816","3.142336","816","3.139636","816","3.142952","816","3.144668","816","3.1415336000000003","799","902"
