"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.142696","244","3.141316","276","3.14208","669","3.139104","721","3.141244","579","3.139428","579","3.137176","603","3.141668","823","3.143032","599","3.140796","664","3.142368","885","3.14406","885","3.143188","884","3.140412","894","3.142848","884","3.14068","884","3.1422","894","3.14282","884","3.142724","862","3.139556","894","3.14124","884","3.140552","893","3.14286","889","3.142936","888","3.140132","893","3.142336","893","3.14146","893","3.143288","882","3.143152","878","3.144408","882","3.140896","873","3.143568","882","3.14202","882","3.144264","882","3.14576","867","3.142568","873","3.139708","879","3.141076","879","3.142056","878","3.143348","870","3.142176","879","3.141392","879","3.143444","878","3.141936","879","3.139656","878","3.139408","878","3.139564","873","3.141028","879","3.143964","877","3.146504","877","3.140676","869","3.142168","870","3.141232","870","3.139508","873","3.139924","879","3.1416","867","3.140668","877","3.140644","878","3.141364","877","3.140812","879","3.141904","885","3.140532","868","3.13966","870","3.141944","859","3.141032","862","3.142428","882","3.140596","882","3.143144","866","3.141404","866","3.1417","847","3.143252","866","3.142168","866","3.140804","866","3.141688","866","3.144272","866","3.1422","830","3.140476","849","3.139716","826","3.143048","849","3.139632","849","3.143132","818","3.14204","818","3.141616","818","3.142928","818","3.140272","818","3.14072","818","3.141416","818","3.142448","818","3.142588","818","3.143472","799","3.14048","806","3.141276","806","3.14416","805","3.14382","805","3.141536","805","3.140148","805","3.140816","805","3.13798","805","3.14424","805","3.143628","805","3.14175008","831","919"
"44","3.1417","564","3.1416","519","3.143252","562","3.141944","562","3.142292","844","3.142516","852","3.139148","843","3.14264","852","3.14252","848","3.140232","848","3.141088","844","3.143952","844","3.1417","821","3.142036","844","3.141456","848","3.143168","851","3.14606","848","3.141108","852","3.141372","852","3.13964","828","3.138344","828","3.143652","825","3.143788","828","3.141628","850","3.141024","822","3.143108","819","3.143636","822","3.141196","819","3.141316","822","3.142132","819","3.144716","815","3.142276","819","3.142084","819","3.14388","840","3.140828","815","3.142036","840","3.139088","840","3.140616","840","3.139564","840","3.141032","840","3.144072","840","3.1402","840","3.14212","813","3.13934","815","3.143128","840","3.13848","840","3.141636","815","3.14328","835","3.143304","834","3.139792","810","3.14306","834","3.140756","834","3.14062","810","3.141092","807","3.141756","802","3.144128","823","3.141904","823","3.143592","823","3.142904","823","3.14084","823","3.141264","798","3.140612","808","3.141456","808","3.143128","808","3.142308","803","3.139436","802","3.14","802","3.143764","802","3.140932","802","3.143092","802","3.143176","802","3.141336","802","3.140352","802","3.140616","802","3.143224","802","3.1408","802","3.142424","802","3.142892","802","3.141068","802","3.142204","802","3.141636","802","3.144148","801","3.139036","801","3.1408","802","3.14316","796","3.138868","796","3.139988","795","3.140124","785","3.142956","782","3.143904","782","3.139948","782","3.13952","781","3.141144","782","3.14076","781","3.142124","781","3.141676","781","3.142884","780","3.139176","781","3.144848","780","3.141148","778","3.141733040000001","805","878"
"45","3.1402","185","3.139524","538","3.144012","537","3.144684","533","3.142228","485","3.138172","705","3.141348","533","3.140016","868","3.14008","868","3.140844","868","3.13908","886","3.142452","867","3.141676","867","3.142376","868","3.140432","868","3.142424","867","3.141924","868","3.143272","847","3.140308","867","3.144708","868","3.140396","850","3.140772","850","3.142724","842","3.138316","841","3.138864","842","3.139676","842","3.139344","842","3.141168","842","3.143068","841","3.14254","839","3.142228","839","3.140948","839","3.141036","833","3.1389","851","3.144108","833","3.140936","833","3.141948","851","3.141588","851","3.139136","834","3.139876","833","3.141468","851","3.141252","833","3.140168","833","3.139244","833","3.141352","833","3.143456","851","3.140852","821","3.142788","839","3.14194","835","3.142692","814","3.142104","832","3.13978","814","3.144612","827","3.14386","827","3.139844","827","3.141068","828","3.139888","828","3.141388","827","3.141612","828","3.141996","827","3.14138","828","3.139272","828","3.140236","827","3.139052","827","3.140904","827","3.142756","827","3.140896","823","3.138872","823","3.1381","822","3.143092","823","3.143436","822","3.141144","823","3.140296","823","3.14318","822","3.142976","823","3.1402","823","3.13798","823","3.144024","817","3.141204","813","3.142288","814","3.13964","814","3.143268","814","3.143056","814","3.140348","814","3.142088","814","3.141472","814","3.142724","814","3.141272","797","3.142036","797","3.143812","797","3.139236","797","3.141704","797","3.138284","797","3.14204","790","3.141956","789","3.142604","789","3.143816","789","3.143184","712","3.142088","712","3.1433","712","3.1413791200000007","804","898"
"46","3.145208","274","3.142396","848","3.139324","846","3.141212","846","3.14282","847","3.141816","811","3.14246","847","3.140928","847","3.142468","847","3.141184","846","3.141872","847","3.141548","848","3.141884","848","3.137332","846","3.14012","847","3.142944","847","3.1427","810","3.14338","846","3.14084","847","3.140168","847","3.1417","846","3.140336","818","3.141084","847","3.142208","847","3.143244","823","3.144516","847","3.142296","846","3.142592","848","3.142356","847","3.14274","846","3.141068","846","3.14522","846","3.144164","822","3.14082","823","3.141148","845","3.141084","844","3.141304","846","3.141256","845","3.140528","845","3.142032","822","3.13812","844","3.140676","845","3.141224","845","3.14102","844","3.142476","846","3.140012","846","3.141196","845","3.144216","846","3.145384","822","3.140556","824","3.142124","823","3.14148","846","3.144576","845","3.14052","845","3.140312","846","3.144112","846","3.142844","845","3.1392","845","3.140268","846","3.142184","844","3.142776","846","3.143524","844","3.14314","811","3.141316","823","3.141932","815","3.143172","820","3.1424","843","3.142484","842","3.141152","843","3.14322","843","3.13936","841","3.141644","841","3.141784","843","3.140384","843","3.139012","842","3.140128","842","3.144204","843","3.141288","805","3.143592","843","3.140928","843","3.144744","841","3.140244","842","3.141812","842","3.141316","842","3.142944","841","3.14418","843","3.141808","843","3.143108","843","3.141416","818","3.141712","841","3.14068","843","3.139928","842","3.140388","843","3.140944","841","3.141832","842","3.141176","841","3.140924","843","3.14028","841","3.142256","843","3.140036","841","3.1417596800000003","834","850"
"47","3.141456","250","3.14234","847","3.144008","847","3.144524","849","3.140568","850","3.14376","847","3.142016","851","3.14316","849","3.138296","825","3.139836","847","3.140164","755","3.14102","850","3.140568","820","3.139924","847","3.142544","850","3.141412","849","3.139788","827","3.14082","824","3.140664","849","3.143328","846","3.141428","849","3.1414","847","3.140896","836","3.142384","832","3.142188","833","3.141724","835","3.142724","811","3.141688","834","3.142536","833","3.141668","835","3.1438","833","3.140128","832","3.140716","836","3.14024","833","3.140572","834","3.142912","832","3.140688","832","3.140272","832","3.142132","835","3.141404","832","3.139816","835","3.137596","821","3.141568","828","3.140948","829","3.142272","845","3.141956","844","3.141836","829","3.143148","825","3.143268","823","3.1419","844","3.145056","844","3.138188","827","3.138052","844","3.14198","844","3.143284","822","3.14186","829","3.142936","826","3.139956","827","3.141508","819","3.139792","823","3.13972","822","3.143604","844","3.143092","829","3.145364","844","3.13934","829","3.141136","827","3.142956","829","3.142024","827","3.141716","821","3.14066","844","3.142928","829","3.140836","822","3.14138","844","3.142024","844","3.13726","827","3.138764","823","3.14098","844","3.145532","822","3.142244","804","3.141372","819","3.145356","802","3.142024","819","3.142392","819","3.143084","811","3.143136","793","3.142648","796","3.140988","775","3.1418","772","3.141336","772","3.141748","772","3.140324","772","3.142884","772","3.143256","769","3.141616","766","3.143872","766","3.141244","765","3.141484","750","3.140732","766","3.139876","766","3.14146","766","3.1416280800000003","816","874"
"48","3.140368","208","3.14018","459","3.144692","458","3.14266","458","3.139896","458","3.140008","458","3.13608","656","3.1415","907","3.141316","656","3.139456","902","3.140056","679","3.141","902","3.140968","902","3.141308","706","3.142788","706","3.141732","900","3.142352","900","3.142904","745","3.140652","900","3.142412","899","3.142648","725","3.139552","745","3.140008","727","3.143084","881","3.143668","844","3.140404","875","3.145444","840","3.141584","855","3.14484","874","3.141712","875","3.145964","852","3.142596","874","3.142148","850","3.141116","875","3.139784","852","3.140972","854","3.14136","874","3.141692","875","3.139868","875","3.140356","875","3.141392","875","3.140948","875","3.142784","875","3.142944","875","3.140804","875","3.141768","874","3.140248","840","3.140488","875","3.13994","852","3.140868","875","3.142284","874","3.143124","874","3.14008","849","3.142632","874","3.142444","855","3.143232","854","3.14242","849","3.142252","855","3.142332","874","3.143564","849","3.142104","839","3.1401","852","3.14102","874","3.13982","874","3.141908","875","3.141236","854","3.141412","871","3.1406","871","3.141804","871","3.141648","868","3.141024","863","3.141348","841","3.141824","851","3.13734","850","3.143992","850","3.14286","851","3.140984","849","3.14016","846","3.139164","847","3.139856","847","3.140808","824","3.1406","822","3.140408","821","3.140196","817","3.142868","817","3.13978","814","3.142688","814","3.141872","814","3.139888","813","3.145548","807","3.142516","807","3.142956","807","3.14432","807","3.14116","807","3.14084","803","3.142792","802","3.142192","800","3.140876","800","3.1388","800","3.141528","800","3.141505160000001","813","910"
"49","3.142116","557","3.14166","555","3.14134","555","3.139116","552","3.145348","581","3.141712","581","3.140988","581","3.142492","555","3.138932","669","3.139512","555","3.13854","555","3.139944","555","3.142748","529","3.1426","580","3.139348","580","3.142316","591","3.142144","852","3.14208","696","3.144096","852","3.139428","720","3.140152","852","3.143704","853","3.141348","853","3.140104","852","3.143548","696","3.141924","848","3.140648","852","3.144512","849","3.141852","823","3.139844","823","3.142512","818","3.13966","708","3.140884","816","3.140564","820","3.142944","820","3.143752","820","3.145184","816","3.138788","820","3.142936","820","3.138756","820","3.136972","820","3.142752","816","3.137296","820","3.14034","732","3.142344","820","3.142872","753","3.1422","816","3.138928","810","3.142184","806","3.140844","806","3.143756","802","3.14276","798","3.141324","803","3.143176","798","3.141852","768","3.13898","802","3.14026","799","3.14512","799","3.141816","795","3.142284","791","3.141392","795","3.142116","795","3.142088","795","3.142564","790","3.142636","795","3.14254","790","3.140516","795","3.141404","790","3.144356","768","3.137804","792","3.141296","792","3.139404","789","3.140772","790","3.14254","791","3.14128","792","3.141768","792","3.141364","789","3.142812","791","3.144812","789","3.137936","792","3.1415","787","3.141556","787","3.142252","780","3.137176","786","3.141784","786","3.13976","788","3.143824","788","3.141236","778","3.140564","786","3.142356","784","3.13878","785","3.142376","786","3.142024","783","3.1392","781","3.140508","783","3.141352","783","3.143096","782","3.138728","782","3.141056","783","3.139532","782","3.14138196","760","874"
"50","3.144428","335","3.141204","786","3.1415","809","3.142764","787","3.143652","809","3.1409","809","3.137608","809","3.14442","808","3.139756","809","3.140984","852","3.141444","809","3.139972","786","3.141632","884","3.143308","765","3.140904","832","3.141816","832","3.140944","850","3.140552","855","3.143964","830","3.14594","830","3.142176","857","3.142184","850","3.143284","854","3.144108","881","3.14192","881","3.142236","855","3.138652","849","3.14624","850","3.139692","881","3.142788","881","3.141864","850","3.141704","849","3.141768","881","3.144352","855","3.143104","850","3.142324","851","3.14208","849","3.141856","855","3.140744","882","3.140376","848","3.138948","868","3.144072","839","3.141888","869","3.14096","869","3.142928","847","3.140588","869","3.141612","868","3.140128","869","3.141068","868","3.143264","869","3.141236","868","3.141388","843","3.140356","846","3.142716","868","3.14076","844","3.144324","869","3.14048","868","3.138788","869","3.14084","841","3.141828","846","3.138256","868","3.14094","868","3.13822","868","3.143092","850","3.140316","868","3.14296","844","3.142896","842","3.142292","842","3.143772","844","3.140388","865","3.14208","865","3.140524","842","3.140576","865","3.14136","860","3.140604","860","3.142432","839","3.145072","860","3.14094","859","3.141452","857","3.141968","856","3.143288","857","3.140492","839","3.14008","850","3.14104","851","3.14236","850","3.141736","850","3.138856","851","3.143604","851","3.14266","850","3.143316","850","3.141852","829","3.141824","827","3.141588","850","3.142068","850","3.139984","850","3.139432","850","3.143232","850","3.142636","851","3.14018","850","3.142","850","3.1417168399999995","843","885"
"51","3.140692","887","3.142648","887","3.143532","852","3.140312","887","3.140588","866","3.140976","887","3.139632","887","3.144144","887","3.143944","887","3.140048","887","3.141536","887","3.142304","887","3.143292","887","3.140604","866","3.14364","886","3.141628","887","3.138976","887","3.141512","866","3.139632","865","3.139248","887","3.140252","887","3.143084","887","3.139","887","3.140436","887","3.142464","887","3.141808","887","3.141248","886","3.139812","886","3.14256","887","3.141576","886","3.14308","886","3.144016","886","3.140572","867","3.14038","867","3.141808","863","3.143648","844","3.143056","841","3.143208","748","3.1407","841","3.141776","841","3.142432","841","3.138088","841","3.138276","848","3.137792","847","3.141672","838","3.140964","845","3.141536","843","3.140084","840","3.14136","847","3.140228","839","3.140408","843","3.140664","848","3.140352","848","3.14344","847","3.141488","848","3.142012","848","3.143424","843","3.142608","848","3.144136","845","3.141112","846","3.141312","838","3.1392","845","3.14182","844","3.140124","845","3.140584","839","3.14092","842","3.1411","843","3.140776","844","3.140796","847","3.141324","848","3.141428","842","3.140824","838","3.142112","847","3.142716","844","3.141924","839","3.142844","844","3.13958","845","3.143252","846","3.140452","843","3.142268","847","3.143828","840","3.141608","848","3.143204","843","3.140704","848","3.141876","847","3.142308","846","3.141652","844","3.142748","847","3.141564","847","3.140324","845","3.140044","840","3.142468","845","3.139184","845","3.144892","844","3.141624","838","3.140248","838","3.144828","838","3.138308","844","3.14294","844","3.140276","837","3.1414543200000016","856","898"
"52","3.140356","114","3.142756","114","3.140396","438","3.141456","438","3.14204","733","3.141736","801","3.139428","493","3.143504","722","3.13882","722","3.14176","755","3.141684","755","3.1451","755","3.144048","752","3.141952","752","3.141004","752","3.139224","751","3.14152","865","3.14178","828","3.143408","865","3.143668","831","3.142864","865","3.143408","828","3.142132","865","3.141404","860","3.13898","869","3.139244","865","3.144272","859","3.141532","865","3.141348","858","3.141536","865","3.140388","861","3.140132","858","3.141528","864","3.144588","866","3.143436","866","3.140816","866","3.142912","860","3.141588","864","3.141904","858","3.140344","868","3.143904","867","3.141348","859","3.140476","864","3.142056","857","3.142136","865","3.142528","858","3.143056","866","3.143732","867","3.14162","861","3.141652","867","3.141996","858","3.140736","862","3.141348","856","3.13924","837","3.142944","861","3.142412","863","3.141192","862","3.141856","857","3.142324","860","3.140136","859","3.141396","860","3.141788","858","3.140424","852","3.141616","855","3.138356","855","3.14046","852","3.139856","853","3.144796","855","3.140376","855","3.138472","854","3.143016","855","3.142492","847","3.141716","853","3.14306","852","3.140572","846","3.137708","856","3.14048","855","3.139784","855","3.141316","853","3.142032","851","3.141572","855","3.144084","856","3.144108","851","3.141796","855","3.144708","853","3.139408","854","3.143688","847","3.141748","851","3.142148","855","3.140116","847","3.14252","847","3.143396","854","3.142192","852","3.140544","855","3.139116","851","3.143372","848","3.143256","851","3.141232","825","3.140352","855","3.142","845","3.1416775999999986","817","897"
"53","3.139932","104","3.140332","418","3.142836","463","3.139572","787","3.13984","798","3.143248","787","3.142676","798","3.143564","784","3.14208","786","3.141464","786","3.144132","797","3.141576","786","3.143468","786","3.141332","797","3.140728","798","3.14268","797","3.142872","798","3.1401","797","3.139828","786","3.141044","798","3.139812","792","3.142856","791","3.140388","779","3.142428","791","3.138776","791","3.144008","784","3.144076","781","3.140364","780","3.140632","780","3.140948","778","3.142704","764","3.142908","765","3.142756","795","3.141952","795","3.140876","795","3.13822","777","3.141656","765","3.14088","777","3.142552","756","3.143764","759","3.140884","788","3.141328","788","3.141352","785","3.142316","785","3.138404","784","3.137608","755","3.140776","784","3.14228","752","3.14522","784","3.141172","750","3.142124","778","3.143972","749","3.142068","841","3.144568","837","3.140328","836","3.14108","837","3.13918","835","3.144016","837","3.142948","843","3.143256","840","3.142348","840","3.1403","829","3.141564","832","3.140916","828","3.140516","831","3.142296","829","3.137504","825","3.137692","821","3.139108","832","3.143696","831","3.14222","822","3.140436","830","3.14482","830","3.140068","830","3.143164","822","3.142236","830","3.139576","822","3.140628","826","3.141832","819","3.140596","785","3.13982","788","3.141272","789","3.144144","783","3.139824","789","3.143996","784","3.142248","783","3.142856","785","3.141728","789","3.141436","788","3.142052","788","3.141888","788","3.142796","788","3.142324","785","3.142192","785","3.143736","774","3.13992","784","3.140808","783","3.144128","783","3.144216","780","3.14246","783","3.141660999999999","782","894"
"54","3.140276","946","3.142452","946","3.142376","943","3.140508","944","3.142276","947","3.143196","943","3.14188","949","3.140496","946","3.14068","947","3.137696","945","3.143224","942","3.143212","946","3.140576","944","3.143288","943","3.141712","949","3.1421","949","3.141876","945","3.144336","948","3.144116","946","3.14328","948","3.141108","943","3.142164","943","3.141712","948","3.141724","949","3.139956","943","3.142328","944","3.1404","943","3.140544","949","3.143196","943","3.143912","921","3.14106","947","3.14482","945","3.140136","949","3.143252","922","3.14108","944","3.14096","944","3.139228","947","3.141744","946","3.139404","949","3.14224","944","3.142576","942","3.141156","948","3.142232","944","3.138868","946","3.141532","948","3.142756","948","3.138384","948","3.14036","944","3.142372","942","3.138472","943","3.14238","921","3.142236","943","3.143348","949","3.1433","943","3.140084","949","3.140784","944","3.138412","947","3.13842","942","3.140496","948","3.139744","948","3.141516","945","3.141424","942","3.145468","945","3.14006","944","3.143732","946","3.140048","947","3.140452","949","3.144276","945","3.143608","917","3.143164","945","3.143732","942","3.140404","948","3.14206","947","3.14152","945","3.143144","944","3.140408","944","3.142324","943","3.143364","943","3.138432","943","3.142256","946","3.1386","944","3.138944","947","3.142728","944","3.142324","947","3.140396","947","3.137824","948","3.143264","945","3.141348","947","3.141128","949","3.142108","949","3.142324","943","3.140544","942","3.14214","945","3.13894","942","3.14168","947","3.141336","944","3.141908","943","3.143604","944","3.143492","915","3.1434","946","3.1415785999999986","944","950"
"55","3.142916","363","3.144428","645","3.14048","645","3.142072","645","3.141808","645","3.142836","645","3.141332","645","3.142588","645","3.141456","645","3.141808","642","3.142016","645","3.141272","645","3.141228","642","3.143912","645","3.139008","642","3.142476","645","3.143392","645","3.14382","635","3.143228","628","3.141792","602","3.13824","625","3.142836","625","3.143128","628","3.138396","621","3.141264","621","3.14532","623","3.141452","621","3.1381","559","3.140012","620","3.141","618","3.141172","614","3.143188","698","3.142064","617","3.141828","698","3.143088","617","3.1428","722","3.142344","815","3.142264","744","3.14066","744","3.145252","749","3.142688","815","3.142528","832","3.140596","832","3.141252","749","3.14164","815","3.13908","739","3.139096","740","3.138092","800","3.143056","801","3.142044","801","3.141284","800","3.141388","797","3.142028","797","3.13884","797","3.141296","767","3.1423","797","3.140436","744","3.14066","797","3.141664","747","3.140252","761","3.140684","790","3.138744","790","3.142788","791","3.14444","791","3.145612","790","3.140124","790","3.138744","790","3.141608","790","3.143408","790","3.143304","760","3.142492","790","3.14072","790","3.141044","790","3.140712","790","3.143596","780","3.144036","780","3.139172","779","3.141304","779","3.142568","780","3.1422","779","3.140416","779","3.142496","779","3.141228","767","3.14198","767","3.145124","767","3.143292","767","3.143248","767","3.143652","767","3.142528","767","3.14552","767","3.142116","767","3.142632","767","3.138764","767","3.141416","767","3.140696","767","3.13992","767","3.144792","767","3.142392","749","3.140552","767","3.142388","766","3.1418094799999987","725","881"
"56","3.143012","284","3.142588","640","3.13856","640","3.14066","549","3.142636","637","3.138828","641","3.140848","641","3.142148","640","3.140452","640","3.142384","637","3.141612","637","3.144408","837","3.141292","837","3.1388","833","3.142528","838","3.14176","837","3.14082","839","3.139884","837","3.142556","838","3.142256","838","3.138736","839","3.14272","836","3.138296","836","3.144072","839","3.14114","837","3.142788","837","3.144512","839","3.14198","838","3.141012","838","3.140836","810","3.141288","838","3.139556","839","3.139836","838","3.141208","838","3.13986","838","3.139084","839","3.142512","838","3.143072","839","3.140484","837","3.138112","839","3.142908","809","3.145792","839","3.143088","839","3.142196","838","3.14196","839","3.141852","838","3.143496","810","3.142616","838","3.142816","837","3.143852","838","3.140436","838","3.14232","838","3.141284","837","3.141592","832","3.140516","838","3.14546","837","3.14178","837","3.14204","838","3.144692","838","3.143312","837","3.142304","838","3.143296","838","3.141044","839","3.141804","838","3.145196","839","3.14586","838","3.140408","839","3.140968","837","3.143568","838","3.142508","835","3.140516","831","3.138388","830","3.14162","834","3.14204","835","3.140276","835","3.142228","835","3.142596","836","3.142288","835","3.141864","834","3.1434","803","3.139552","834","3.141424","834","3.142372","834","3.143452","835","3.1418","835","3.140696","835","3.14014","835","3.141512","833","3.143312","835","3.139444","835","3.1426","836","3.139624","835","3.14356","829","3.140636","833","3.1402","834","3.1434","834","3.144568","836","3.14018","830","3.141012","829","3.144492","834","3.14179292","809","849"
"57","3.142208","19","3.141108","499","3.14174","499","3.143996","294","3.14262","519","3.142304","628","3.139888","655","3.14136","655","3.139772","654","3.142948","654","3.143052","654","3.139944","654","3.142868","628","3.143164","655","3.143108","654","3.142536","655","3.138352","654","3.143736","606","3.1393","655","3.142836","655","3.144096","655","3.13992","654","3.13916","628","3.141064","613","3.141592","639","3.140896","670","3.140388","666","3.141032","823","3.143184","809","3.141264","685","3.138568","806","3.139624","806","3.138928","806","3.139088","803","3.14346","686","3.143796","771","3.142008","802","3.142492","771","3.140292","802","3.142588","802","3.141444","802","3.139932","801","3.143288","802","3.139172","802","3.139384","802","3.139432","802","3.143828","802","3.144804","802","3.142308","802","3.141792","802","3.145224","802","3.141696","802","3.142456","801","3.140776","774","3.1423","802","3.141664","802","3.139132","771","3.14244","802","3.140464","802","3.1418","802","3.14282","795","3.143772","794","3.144132","795","3.139952","794","3.141968","794","3.143616","795","3.140156","795","3.141804","775","3.143228","786","3.14184","785","3.140676","785","3.142396","786","3.140932","785","3.138292","785","3.141552","786","3.141544","785","3.140868","785","3.143516","786","3.14352","785","3.142872","785","3.141364","786","3.140416","785","3.141","785","3.143204","784","3.139908","785","3.14058","785","3.140812","785","3.1435","785","3.13876","785","3.142996","785","3.140892","785","3.14364","785","3.144024","785","3.139864","785","3.14304","785","3.14214","785","3.13864","785","3.139824","785","3.140004","784","3.141048","785","3.1415872800000004","736","856"
"58","3.142448","265","3.142876","611","3.142964","568","3.14152","492","3.1433","491","3.1414","568","3.142428","611","3.143516","823","3.140904","823","3.14082","754","3.140732","817","3.140752","823","3.136344","823","3.142408","603","3.139808","812","3.14028","817","3.143308","814","3.141468","814","3.143252","808","3.145128","803","3.140896","810","3.141276","809","3.141376","809","3.14048","809","3.141208","809","3.144568","809","3.14106","809","3.142504","809","3.141228","809","3.139484","809","3.14212","808","3.139744","809","3.140164","806","3.138212","799","3.141148","787","3.14024","798","3.13964","787","3.141804","792","3.140252","792","3.142004","787","3.14024","787","3.1431","793","3.142476","787","3.1413","787","3.141088","793","3.143236","793","3.139812","785","3.141712","785","3.14046","779","3.14306","779","3.144528","777","3.142812","801","3.137276","802","3.136644","801","3.138356","801","3.140724","800","3.140388","799","3.138864","799","3.14086","799","3.144704","798","3.141144","799","3.140076","798","3.143268","801","3.142516","800","3.143492","798","3.138916","798","3.14168","800","3.143216","798","3.142736","799","3.141216","800","3.141616","800","3.141592","798","3.139396","799","3.141012","800","3.143184","798","3.140828","776","3.140708","799","3.141848","798","3.138672","800","3.143532","800","3.14214","798","3.14024","800","3.142488","798","3.141508","800","3.143804","798","3.141732","799","3.139964","799","3.1428","800","3.14252","800","3.141936","798","3.142924","798","3.143272","775","3.139196","800","3.14518","800","3.140772","798","3.143816","800","3.142376","800","3.140248","800","3.140344","800","3.141632","798","3.1414624400000006","777","855"
