"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.140528","479","3.13926","568","3.14074","568","3.143024","437","3.142284","568","3.142748","927","3.144236","894","3.145556","929","3.143292","896","3.142344","928","3.142352","928","3.13838","929","3.14536","936","3.140176","929","3.140828","928","3.142248","928","3.13964","929","3.142916","936","3.1423","957","3.143576","937","3.141372","928","3.141824","929","3.143172","929","3.14008","929","3.140032","929","3.140324","957","3.142792","929","3.140096","928","3.139892","928","3.141404","938","3.140732","931","3.144724","927","3.141124","928","3.142168","928","3.140004","936","3.142536","928","3.141148","929","3.141744","927","3.138884","936","3.144392","928","3.142096","930","3.143476","929","3.140544","929","3.140508","930","3.140552","929","3.141956","929","3.139568","928","3.144456","925","3.144548","953","3.143192","926","3.140768","954","3.142608","954","3.138536","926","3.142752","928","3.140916","934","3.139192","932","3.144332","932","3.143932","903","3.140764","932","3.140716","933","3.142152","932","3.14308","932","3.144592","904","3.139384","932","3.142088","933","3.142476","905","3.143604","932","3.141792","912","3.144508","932","3.142516","931","3.14418","904","3.141492","932","3.14418","932","3.142712","932","3.139724","932","3.142932","903","3.141368","931","3.142396","932","3.142036","932","3.142592","931","3.146032","931","3.142652","932","3.141484","932","3.139928","933","3.143796","931","3.14328","933","3.142332","932","3.14032","933","3.137652","932","3.14238","932","3.139736","905","3.138524","904","3.141608","901","3.141844","901","3.142076","901","3.141552","901","3.143144","901","3.140084","901","3.142456","901","3.139536","901","3.1418586400000006","906","964"
"44","3.142924","272","3.14094","571","3.142524","571","3.14216","619","3.141288","596","3.141288","572","3.140636","459","3.14208","596","3.142872","596","3.139468","596","3.141712","596","3.141752","619","3.143032","572","3.139144","570","3.14178","615","3.141828","615","3.141052","592","3.142204","566","3.139676","583","3.140232","583","3.142984","560","3.141292","531","3.13916","579","3.143192","579","3.142396","579","3.14226","579","3.144024","531","3.142988","579","3.139484","891","3.140376","891","3.140188","891","3.143392","891","3.142936","891","3.14234","891","3.141888","885","3.139676","890","3.14394","885","3.141072","891","3.138036","891","3.141992","890","3.140448","890","3.142872","856","3.142792","848","3.141928","855","3.141424","804","3.1399","849","3.138704","855","3.140356","854","3.142532","869","3.141912","869","3.13908","846","3.14118","843","3.141","866","3.139204","866","3.139256","861","3.142268","862","3.143552","861","3.140552","861","3.141276","861","3.14364","837","3.141576","861","3.142004","861","3.140292","861","3.141148","839","3.141748","838","3.14474","838","3.139804","861","3.14332","836","3.144576","861","3.143832","836","3.145276","838","3.143316","861","3.142484","836","3.140248","861","3.141572","840","3.139852","825","3.140648","860","3.139588","860","3.142404","861","3.141388","827","3.145072","860","3.139324","839","3.140704","860","3.141292","860","3.1392","835","3.140872","860","3.138212","860","3.143336","860","3.13944","860","3.142356","860","3.141524","860","3.142252","860","3.140016","840","3.141248","860","3.142616","860","3.14222","846","3.139436","826","3.141972","825","3.139996","846","3.14212","843","3.1414910799999998","776","956"
"45","3.138792","394","3.140584","95","3.140168","394","3.142176","394","3.143684","389","3.143152","416","3.143544","629","3.140748","441","3.13926","859","3.13972","924","3.143612","882","3.14324","848","3.141172","884","3.142336","884","3.142128","884","3.141056","884","3.138788","918","3.14154","923","3.1423","859","3.141564","883","3.138884","918","3.140768","883","3.144072","881","3.144916","882","3.143052","922","3.140488","882","3.13874","884","3.140812","881","3.139688","918","3.140252","883","3.139024","884","3.14058","883","3.145328","881","3.142236","878","3.141248","878","3.14212","885","3.141312","882","3.138044","886","3.1408","881","3.140212","878","3.141616","886","3.141944","886","3.14154","885","3.144284","887","3.14212","878","3.141644","888","3.140864","878","3.141692","878","3.144116","885","3.141592","881","3.14182","878","3.139356","878","3.143012","885","3.144584","884","3.140364","886","3.142504","881","3.14272","881","3.14004","857","3.141768","878","3.145","882","3.14154","883","3.141432","878","3.139408","884","3.143796","884","3.14094","887","3.140952","883","3.144104","878","3.142988","878","3.141048","882","3.140972","884","3.142116","886","3.143728","859","3.141644","880","3.140204","882","3.142228","878","3.141052","883","3.140908","878","3.139612","878","3.140116","878","3.145496","886","3.144652","877","3.140808","862","3.140936","852","3.142732","852","3.144068","851","3.140272","852","3.143548","850","3.142132","848","3.141156","851","3.142436","843","3.141872","851","3.14354","850","3.141352","851","3.140916","851","3.14174","850","3.141408","851","3.138468","846","3.141736","849","3.141244","850","3.142608","841","3.141666280000001","837","933"
"46","3.141716","34","3.143412","932","3.14064","932","3.14204","931","3.142708","928","3.14042","951","3.14234","932","3.141056","921","3.1401","951","3.144176","950","3.141768","934","3.141392","951","3.14494","922","3.14114","934","3.141364","930","3.145296","934","3.141812","927","3.141","949","3.141848","894","3.142768","949","3.141728","924","3.141108","932","3.143168","919","3.141472","948","3.144736","929","3.139524","926","3.142084","920","3.137928","930","3.141044","920","3.141972","948","3.139","931","3.142208","949","3.144136","927","3.140884","922","3.140532","948","3.13836","926","3.140196","930","3.142948","923","3.141984","922","3.142924","921","3.14122","925","3.14014","933","3.14574","925","3.140328","931","3.142868","923","3.140596","919","3.14256","948","3.141584","932","3.143216","932","3.142468","929","3.142704","933","3.143936","928","3.142484","919","3.141888","931","3.143048","948","3.139236","919","3.140852","928","3.140268","927","3.1386","948","3.138744","922","3.141264","926","3.140264","930","3.14342","948","3.140148","928","3.141084","931","3.139124","948","3.140044","948","3.140716","919","3.142896","927","3.143676","929","3.14178","922","3.139952","948","3.137888","948","3.140704","932","3.141084","948","3.142216","919","3.141944","929","3.137444","932","3.139848","927","3.141072","948","3.14178","921","3.139212","948","3.143224","948","3.141056","928","3.14016","930","3.139852","948","3.140256","932","3.142612","925","3.141336","926","3.14002","929","3.140624","948","3.14194","932","3.14194","932","3.144932","947","3.141792","947","3.142436","921","3.141512","932","3.142084","921","3.14452","931","3.143692","932","3.1415389999999985","923","951"
"47","3.137464","460","3.139948","951","3.143072","929","3.14402","951","3.142688","950","3.142668","968","3.142892","968","3.138932","951","3.142068","950","3.139516","925","3.1428","951","3.14198","951","3.142304","968","3.140868","968","3.140308","968","3.14516","928","3.141016","951","3.138844","950","3.144108","950","3.145","968","3.141784","950","3.143708","968","3.143252","925","3.143848","951","3.141396","951","3.140312","950","3.140268","950","3.141372","928","3.14316","902","3.14466","968","3.139244","968","3.142524","950","3.142136","950","3.139736","937","3.142996","955","3.141512","955","3.142172","955","3.141908","955","3.145316","955","3.141876","955","3.142664","955","3.143644","955","3.14024","937","3.140884","955","3.139828","955","3.142804","955","3.142808","955","3.138976","955","3.141148","955","3.141476","955","3.142428","955","3.141204","955","3.14082","955","3.144084","955","3.140372","955","3.139816","955","3.143812","955","3.144324","955","3.142024","937","3.143032","955","3.14394","955","3.140884","955","3.142672","955","3.14314","955","3.14574","955","3.142008","950","3.14044","946","3.14052","928","3.142104","946","3.140276","928","3.143788","945","3.14116","946","3.139556","945","3.141776","945","3.141792","945","3.141368","945","3.140908","927","3.140252","945","3.143472","945","3.142604","927","3.142252","945","3.14318","945","3.143104","945","3.140008","946","3.141792","945","3.14056","945","3.141484","945","3.144856","945","3.138904","946","3.143376","945","3.142808","945","3.138728","941","3.138896","940","3.139216","929","3.137296","929","3.140084","929","3.142896","902","3.144096","902","3.143304","901","3.140756","902","3.1418122000000004","941","970"
"48","3.144032","341","3.141108","849","3.142868","815","3.141856","849","3.142704","849","3.140276","849","3.141756","825","3.1404","824","3.140796","849","3.14038","849","3.140964","849","3.140156","824","3.142448","849","3.143364","849","3.141376","824","3.14166","815","3.13972","849","3.14076","849","3.138196","824","3.140192","849","3.142448","815","3.14032","811","3.140576","778","3.14046","811","3.141108","811","3.13904","787","3.142472","811","3.144","788","3.140008","811","3.140852","811","3.143616","811","3.14198","811","3.142096","777","3.138932","800","3.142416","767","3.140768","800","3.139712","800","3.138168","777","3.145864","777","3.140088","778","3.139544","777","3.14524","790","3.143452","790","3.141792","790","3.137652","904","3.140084","897","3.142748","895","3.14046","895","3.142728","860","3.144768","858","3.141452","892","3.142176","892","3.142884","895","3.14364","884","3.142332","862","3.141368","896","3.142312","848","3.13858","901","3.143512","901","3.140304","901","3.141676","901","3.140444","902","3.143812","895","3.140976","853","3.140904","914","3.142148","898","3.14216","890","3.138452","895","3.140916","888","3.141968","891","3.140212","880","3.142172","860","3.14266","838","3.1406","836","3.140516","832","3.144048","830","3.140656","833","3.1412","851","3.13918","831","3.141044","848","3.141092","848","3.142336","831","3.138084","848","3.141756","848","3.141232","848","3.14428","848","3.1438","848","3.144024","848","3.14032","848","3.13992","830","3.141416","848","3.142956","848","3.13944","848","3.143296","848","3.142828","848","3.142768","848","3.142656","831","3.140164","848","3.145384","829","3.141144","846","3.1415160399999986","837","982"
"49","3.142192","326","3.142476","933","3.14116","934","3.144992","933","3.140564","933","3.139316","934","3.140388","935","3.140784","933","3.143172","933","3.143972","933","3.142","933","3.139468","933","3.139368","933","3.140344","868","3.142976","864","3.139092","867","3.139476","933","3.137952","940","3.143316","940","3.142996","928","3.141488","936","3.141588","934","3.142776","942","3.14008","941","3.142672","932","3.14232","942","3.142952","943","3.14304","934","3.140936","941","3.141584","942","3.13918","928","3.138844","943","3.141432","935","3.142052","930","3.143488","944","3.138832","942","3.140496","928","3.140064","939","3.137116","939","3.13898","931","3.138704","936","3.14118","939","3.142088","942","3.139072","943","3.141132","943","3.140736","928","3.14176","932","3.1412","935","3.143492","933","3.139204","933","3.140932","927","3.141744","941","3.139872","928","3.141244","939","3.14032","929","3.140248","942","3.14234","942","3.1424","935","3.14176","930","3.140536","930","3.141612","942","3.139504","938","3.143556","940","3.143084","938","3.143204","941","3.140992","927","3.142776","894","3.140508","936","3.141976","927","3.13632","939","3.141588","941","3.144588","927","3.144064","938","3.144044","931","3.14038","919","3.140128","923","3.142636","930","3.142648","927","3.142408","934","3.141844","930","3.142728","933","3.139568","932","3.144076","950","3.139164","930","3.140624","933","3.141928","934","3.140392","923","3.1424","918","3.141852","922","3.14272","912","3.139992","916","3.14206","921","3.138612","918","3.138652","936","3.143244","915","3.14086","918","3.141704","918","3.14332","916","3.143316","919","3.145304","916","3.141362640000001","924","966"
"50","3.140652","298","3.14198","749","3.141308","726","3.143288","749","3.137348","726","3.143588","749","3.142612","928","3.141184","928","3.14262","917","3.143744","823","3.141656","929","3.140676","917","3.141084","918","3.140404","853","3.144688","922","3.142784","781","3.141184","927","3.139848","927","3.14092","928","3.141896","918","3.1423","927","3.140612","928","3.142636","789","3.139644","853","3.140992","917","3.14158","927","3.141664","922","3.142436","922","3.142316","929","3.145764","927","3.139572","853","3.140768","917","3.141188","914","3.141912","912","3.143052","906","3.142824","914","3.139696","914","3.143444","911","3.13968","918","3.140708","912","3.13982","913","3.14152","913","3.138388","906","3.141088","902","3.142572","902","3.142868","914","3.144668","914","3.14144","914","3.14336","914","3.142628","918","3.141532","904","3.140148","904","3.142656","899","3.140036","904","3.141368","908","3.142612","909","3.138872","901","3.145664","900","3.139188","897","3.140768","887","3.138632","884","3.144284","877","3.139376","883","3.140592","895","3.142848","894","3.141184","894","3.140336","894","3.139932","894","3.142916","874","3.14102","894","3.139528","895","3.14244","895","3.142556","895","3.143232","894","3.141892","864","3.142536","891","3.141228","888","3.14176","887","3.142096","887","3.14142","888","3.142252","887","3.140332","887","3.141536","887","3.139348","887","3.141324","887","3.142076","887","3.142832","887","3.14138","887","3.140664","887","3.141912","871","3.141236","871","3.1431","871","3.141264","871","3.140796","871","3.143232","870","3.1417","871","3.144612","871","3.139368","871","3.142552","870","3.140584","871","3.1415935600000005","881","959"
"51","3.140944","210","3.141912","941","3.143424","941","3.144456","941","3.14164","944","3.142092","918","3.144164","941","3.139868","910","3.141676","943","3.144","944","3.141644","940","3.139692","941","3.143876","941","3.145504","942","3.142332","918","3.144512","941","3.138964","941","3.14082","942","3.141288","941","3.14226","940","3.14416","941","3.141048","941","3.140248","940","3.141316","942","3.141664","941","3.144492","933","3.143532","937","3.14576","933","3.140728","938","3.141444","933","3.140988","933","3.141748","933","3.140048","937","3.1405","933","3.143032","908","3.143196","938","3.142552","938","3.141872","940","3.140204","942","3.14136","933","3.140944","933","3.141216","941","3.140404","932","3.138148","936","3.141864","937","3.144044","933","3.142716","937","3.14224","934","3.141056","940","3.141632","934","3.141428","933","3.144808","910","3.140284","934","3.140896","940","3.142296","937","3.143288","936","3.141672","906","3.140032","898","3.140196","895","3.139884","896","3.141364","902","3.140312","903","3.140496","903","3.142316","904","3.141436","903","3.141876","901","3.14268","904","3.145256","900","3.14368","901","3.140348","904","3.138624","894","3.140036","901","3.138544","900","3.142312","902","3.142604","904","3.142592","903","3.139956","903","3.139456","904","3.14188","899","3.142276","904","3.143116","899","3.141856","905","3.138728","900","3.14168","903","3.143332","893","3.144896","901","3.143244","902","3.144456","898","3.143592","900","3.139248","902","3.139616","900","3.143064","902","3.143416","903","3.144044","886","3.13882","885","3.139876","887","3.143644","887","3.139412","887","3.141684","887","3.143244","886","3.1418302","912","953"
"52","3.140812","362","3.141104","360","3.140424","677","3.142928","677","3.14208","677","3.139856","677","3.14072","636","3.142688","604","3.143292","632","3.140648","630","3.140984","631","3.139628","631","3.139884","605","3.139884","605","3.1419","605","3.142588","631","3.143428","631","3.141256","630","3.139728","630","3.141436","630","3.141244","743","3.14088","729","3.142272","801","3.140924","766","3.141548","910","3.141716","905","3.14104","917","3.142628","905","3.14252","903","3.143316","777","3.141904","928","3.140684","897","3.1449","928","3.145284","911","3.14022","899","3.142104","899","3.141264","910","3.140536","928","3.141308","911","3.138728","910","3.140324","907","3.145776","906","3.140848","899","3.142104","927","3.140464","899","3.143756","897","3.141164","896","3.14178","896","3.140408","879","3.141072","897","3.138296","896","3.142932","879","3.141408","879","3.1411","896","3.141444","896","3.144","897","3.143644","897","3.143952","896","3.140156","896","3.141852","896","3.142528","879","3.142756","897","3.140548","896","3.141056","879","3.14422","879","3.14394","896","3.139392","863","3.141428","896","3.143568","879","3.143296","897","3.143788","896","3.140932","896","3.14302","879","3.143896","897","3.1407","896","3.143164","897","3.13884","879","3.14046","879","3.140012","896","3.140832","874","3.143384","879","3.140716","866","3.143416","896","3.138752","896","3.14322","896","3.143232","861","3.14088","868","3.140204","896","3.14116","896","3.140484","879","3.142668","879","3.139332","896","3.145568","896","3.142332","896","3.143068","872","3.140844","896","3.142204","895","3.142328","879","3.142516","896","3.138052","896","3.1416950400000014","830","972"
"53","3.142324","117","3.141604","289","3.141192","288","3.14154","289","3.13996","289","3.14172","289","3.145536","289","3.140512","583","3.144176","420","3.14134","540","3.14164","494","3.140692","493","3.141488","540","3.139912","540","3.140876","540","3.139128","517","3.143596","494","3.138188","540","3.141896","924","3.141868","923","3.1413","922","3.137136","923","3.13862","921","3.140672","920","3.140356","914","3.14122","917","3.141348","913","3.142728","916","3.141588","913","3.139168","919","3.140372","908","3.144044","920","3.141784","919","3.14106","920","3.141884","921","3.140992","914","3.139956","920","3.141648","918","3.142964","921","3.14276","909","3.141784","909","3.142504","914","3.140368","911","3.143252","907","3.142384","917","3.142092","917","3.140016","908","3.144204","916","3.14176","913","3.140548","920","3.13966","913","3.141036","914","3.143176","911","3.14028","915","3.143696","910","3.1402","915","3.142576","912","3.139912","920","3.141084","913","3.143316","918","3.141008","918","3.142104","910","3.141736","907","3.14162","915","3.140376","910","3.14514","915","3.144912","920","3.141148","920","3.1415","920","3.141716","911","3.1429","908","3.141296","919","3.142724","887","3.14416","881","3.138496","883","3.139044","892","3.142224","893","3.141364","880","3.143732","889","3.142076","881","3.140644","885","3.14364","888","3.14366","888","3.14078","883","3.141308","885","3.143904","888","3.138652","888","3.142056","887","3.140944","883","3.139976","887","3.14422","877","3.137776","888","3.141388","884","3.143616","889","3.139716","888","3.142684","886","3.142368","889","3.141164","885","3.141024","887","3.143768","878","3.1415720000000005","817","952"
"54","3.140588","133","3.14076","139","3.139916","867","3.140032","726","3.142444","726","3.142868","697","3.144032","857","3.140292","698","3.142128","856","3.144444","907","3.139552","824","3.14242","697","3.139788","824","3.144812","824","3.14422","857","3.143048","857","3.14332","840","3.141068","847","3.143348","845","3.142296","839","3.140552","847","3.142568","846","3.142104","834","3.143368","834","3.141528","834","3.141788","838","3.141912","846","3.139356","847","3.140336","847","3.14148","846","3.14182","844","3.13978","845","3.13918","833","3.144672","847","3.144972","846","3.140148","846","3.141324","866","3.140636","839","3.141816","847","3.14076","834","3.144704","844","3.141712","834","3.143284","866","3.143136","839","3.140764","845","3.141976","846","3.143704","844","3.143204","847","3.142924","784","3.14124","779","3.14212","878","3.142328","797","3.138856","870","3.139984","833","3.141852","801","3.139072","873","3.138408","870","3.144968","833","3.144032","871","3.142984","801","3.142276","869","3.14126","831","3.141132","833","3.14266","832","3.141244","836","3.143604","830","3.1418","823","3.143976","836","3.143444","836","3.140364","835","3.1424","836","3.143544","831","3.1407","836","3.138704","823","3.14202","836","3.142676","832","3.141356","834","3.142032","832","3.142256","836","3.143076","835","3.144096","832","3.142316","834","3.14428","836","3.139964","833","3.141296","834","3.145252","829","3.138904","833","3.143172","828","3.142068","831","3.141208","834","3.138788","835","3.141584","833","3.141236","834","3.138692","834","3.140808","835","3.14142","822","3.14158","830","3.139232","835","3.142084","835","3.142396","832","3.1418362800000006","818","976"
"55","3.140028","104","3.14166","746","3.141216","746","3.142732","746","3.142292","746","3.14416","611","3.141596","611","3.139572","746","3.141724","676","3.14426","746","3.142488","610","3.138756","675","3.139248","746","3.143808","581","3.141364","764","3.141192","732","3.14152","772","3.139456","945","3.14148","777","3.138408","947","3.14324","947","3.143308","764","3.141524","947","3.140744","764","3.141552","838","3.138868","764","3.14236","764","3.14036","772","3.142912","764","3.141348","764","3.13912","772","3.143048","945","3.143136","772","3.140136","764","3.142148","732","3.142856","764","3.144368","830","3.141912","938","3.143984","938","3.139696","937","3.139756","938","3.140916","938","3.14146","938","3.14316","920","3.142716","938","3.1398","937","3.142064","919","3.143876","918","3.141324","937","3.141848","938","3.14318","938","3.143236","937","3.142228","938","3.142804","938","3.14208","919","3.141704","937","3.14042","919","3.139488","919","3.139272","938","3.142212","937","3.141788","917","3.139132","938","3.1399","928","3.1428","910","3.142376","928","3.142272","910","3.141824","910","3.140164","928","3.142376","927","3.140728","928","3.142672","928","3.143524","927","3.14732","928","3.14178","927","3.139768","928","3.140936","928","3.140272","928","3.142512","927","3.14236","927","3.142224","928","3.142992","928","3.144836","928","3.141228","911","3.143716","928","3.143524","909","3.14304","928","3.140992","928","3.139696","927","3.142424","927","3.140288","928","3.140432","928","3.13976","927","3.137892","927","3.141672","928","3.1432","927","3.140352","907","3.142496","927","3.141768","926","3.140644","927","3.142252","927","3.141670560000002","861","982"
"56","3.138504","654","3.146748","615","3.141044","615","3.142828","614","3.141056","612","3.139304","611","3.143924","611","3.141452","609","3.14108","609","3.140168","608","3.142568","582","3.142156","605","3.14092","604","3.14198","604","3.141072","604","3.141276","603","3.143108","680","3.143868","600","3.139372","926","3.144244","718","3.143696","921","3.13922","925","3.140256","921","3.14164","925","3.141204","921","3.140852","847","3.143408","925","3.140232","847","3.143012","925","3.142148","825","3.140176","924","3.141948","925","3.141452","920","3.144228","925","3.1431","924","3.143936","925","3.142496","925","3.143032","920","3.14158","924","3.1409","924","3.141448","923","3.142756","918","3.141572","923","3.145208","922","3.137656","923","3.139236","922","3.140176","861","3.14134","922","3.142876","905","3.143128","912","3.1397","911","3.139316","907","3.141108","911","3.139868","908","3.1434","912","3.145124","907","3.145812","903","3.143536","905","3.13968","900","3.14388","908","3.141412","905","3.14376","901","3.137856","908","3.140904","908","3.143564","901","3.143196","909","3.141168","906","3.14002","911","3.14162","899","3.14098","901","3.139356","911","3.143396","912","3.143076","909","3.139116","908","3.141088","911","3.141624","901","3.143116","911","3.141672","905","3.142444","903","3.140004","902","3.141908","901","3.141932","912","3.14092","911","3.141224","900","3.141684","900","3.13972","892","3.142592","896","3.14046","900","3.140936","899","3.143144","892","3.14102","897","3.138812","896","3.139668","886","3.141192","864","3.140632","865","3.14302","864","3.139428","863","3.141148","865","3.140024","857","3.14198","858","3.1416282399999993","849","958"
"57","3.143068","342","3.137236","113","3.1407","339","3.142056","906","3.142904","905","3.141048","905","3.141476","906","3.141816","905","3.142608","905","3.141576","870","3.143484","909","3.143784","910","3.144096","914","3.142088","914","3.139912","870","3.14142","907","3.141216","914","3.143532","909","3.1421","905","3.1415","904","3.14176","910","3.142932","910","3.14192","909","3.1427","906","3.141584","899","3.139448","912","3.142376","911","3.141076","906","3.140928","914","3.14244","912","3.140788","914","3.142864","900","3.14108","911","3.14018","931","3.142432","900","3.142328","902","3.144388","931","3.14272","931","3.142676","931","3.142692","913","3.14122","908","3.142872","931","3.142516","931","3.143228","931","3.13738","909","3.139664","906","3.13824","931","3.140324","931","3.141708","900","3.144108","913","3.141136","904","3.142348","931","3.140892","900","3.138392","900","3.14554","913","3.139128","931","3.142692","913","3.142088","931","3.143052","931","3.14252","897","3.140484","915","3.14404","915","3.141476","915","3.139956","915","3.14416","915","3.14114","915","3.140584","885","3.141484","889","3.138172","896","3.140524","915","3.141756","915","3.13934","915","3.140836","884","3.139412","890","3.141776","891","3.14268","896","3.144","887","3.144028","894","3.141948","915","3.141912","915","3.140524","897","3.138324","915","3.145176","915","3.14102","888","3.138236","889","3.140632","892","3.139304","888","3.137388","897","3.145816","892","3.140728","894","3.137428","915","3.143468","915","3.141044","915","3.138896","915","3.139596","883","3.141808","884","3.142348","915","3.14332","884","3.14306","897","3.14276","894","3.1415656400000005","888","942"
"58","3.139572","964","3.140572","971","3.142932","964","3.1429","958","3.140896","969","3.139748","958","3.141152","972","3.141552","969","3.144348","968","3.139976","964","3.1388","968","3.139864","963","3.14082","971","3.140496","958","3.1407","970","3.143808","972","3.142528","958","3.14362","938","3.14062","972","3.141692","969","3.144332","971","3.143216","970","3.142636","958","3.140568","958","3.138504","958","3.14432","959","3.141144","958","3.141796","961","3.141172","972","3.140396","971","3.142024","969","3.142796","970","3.141032","958","3.143108","961","3.141756","958","3.140496","967","3.144516","958","3.140836","969","3.140396","964","3.142776","960","3.142316","968","3.140816","971","3.141056","969","3.138356","972","3.142364","972","3.142652","970","3.141048","959","3.141256","971","3.143628","968","3.143804","961","3.142748","970","3.142988","958","3.143696","958","3.140476","961","3.143064","971","3.142108","972","3.140984","972","3.14118","957","3.139672","959","3.144536","970","3.143096","958","3.13862","968","3.142664","971","3.14006","971","3.141048","958","3.140104","958","3.144488","962","3.139608","958","3.142868","958","3.139128","972","3.13938","972","3.143236","968","3.142688","963","3.140324","962","3.141392","958","3.139032","964","3.140512","969","3.144812","970","3.140964","967","3.140328","969","3.142068","958","3.141956","970","3.138528","902","3.14198","959","3.142308","967","3.14196","968","3.141804","964","3.141112","970","3.139196","958","3.138004","971","3.141236","962","3.141188","960","3.144096","970","3.140084","969","3.144468","967","3.141532","957","3.140828","960","3.141396","959","3.141624","958","3.145168","967","3.1415805199999998","964","973"
