"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"77","3.143064","983","3.144056","1064","3.140324","1030","3.1423","1001","3.142472","1000","3.141668","1027","3.14168","1023","3.14096","1022","3.14282","1022","3.142312","1022","3.143656","1131","3.14172","1142","3.14274","1136","3.140316","1050","3.139376","1157","3.1423","1205","3.139284","1407","3.141368","1218","3.14164","1249","3.145616","1179","3.137444","1247","3.141532","1292","3.139992","1264","3.141432","1249","3.142136","1414","3.142644","1250","3.142636","1292","3.14182","1292","3.141176","1292","3.143","1205","3.142456","1298","3.140992","1252","3.140564","1291","3.140448","1253","3.141552","1299","3.142968","1326","3.142884","1298","3.143268","1338","3.141292","1338","3.142172","1325","3.139484","1288","3.138976","1343","3.14348","1287","3.14104","1287","3.142152","1364","3.140976","1287","3.139544","1410","3.140072","1411","3.14344","1411","3.14178","1291","3.142668","1411","3.142932","1328","3.140624","1339","3.14366","1337","3.141896","1325","3.144344","1296","3.142784","1335","3.144132","1410","3.142476","1288","3.139144","1410","3.14034","1259","3.137184","1410","3.142572","1327","3.137424","1343","3.142472","1314","3.140208","1342","3.142024","1390","3.142056","1312","3.140796","1312","3.140248","1306","3.141604","1323","3.14008","1343","3.141476","1361","3.141676","1361","3.139332","1361","3.1405","1361","3.142232","1361","3.14284","1360","3.140632","1314","3.142776","1360","3.142592","1360","3.14202","1360","3.14292","1361","3.143528","1313","3.140048","1360","3.1429","1325","3.14682","1361","3.14064","1360","3.142536","1324","3.136744","1325","3.142684","1360","3.140164","1360","3.141888","1313","3.141664","1360","3.142744","1360","3.138368","1360","3.142848","1360","3.14364","1360","3.141708","1360","3.14158","1360","3.1416419200000005","1285","1441"
"78","3.14206","810","3.140844","1351","3.138948","1251","3.141252","1353","3.141256","1279","3.140116","1379","3.142928","1379","3.142192","1373","3.141172","1380","3.14206","1390","3.140616","1351","3.138644","1279","3.141724","1386","3.142668","1390","3.142908","1351","3.141808","1377","3.139464","1379","3.137872","1335","3.139776","1377","3.143556","1380","3.143516","1376","3.142556","1404","3.1412","1401","3.144976","1402","3.140668","1401","3.144424","1401","3.141308","1401","3.138928","1374","3.141112","1350","3.14468","1351","3.141992","1379","3.142184","1375","3.14222","1377","3.141352","1375","3.142772","1375","3.14054","1383","3.140416","1372","3.1413","1370","3.139296","1374","3.141452","1371","3.13984","1374","3.141092","1376","3.139772","1370","3.142188","1370","3.142872","1371","3.139996","1366","3.141456","1325","3.137712","1373","3.143972","1360","3.141024","1330","3.14186","1371","3.142256","1374","3.142828","1374","3.140872","1335","3.142388","1373","3.137904","1358","3.142724","1374","3.14228","1324","3.137868","1373","3.142264","1359","3.140376","1373","3.143396","1373","3.139944","1374","3.144116","1373","3.141372","1374","3.139976","1373","3.139944","1372","3.142708","1361","3.140144","1361","3.1413","1346","3.141904","1362","3.141944","1361","3.141608","1361","3.140108","1360","3.139736","1361","3.141984","1358","3.13962","1362","3.144016","1362","3.1418","1362","3.139984","1360","3.141572","1362","3.140696","1362","3.143356","1357","3.140556","1355","3.143684","1355","3.139852","1348","3.142244","1361","3.139112","1360","3.1409","1361","3.140072","1360","3.140452","1362","3.141376","1345","3.14246","1361","3.143068","1343","3.140316","1362","3.144688","1361","3.138668","1361","3.144828","1350","3.14082","1361","3.140064","1361","3.14136688","1358","1439"
"79","3.140632","1412","3.142728","1360","3.141824","1374","3.141188","1327","3.137152","1412","3.140844","1445","3.143004","1360","3.142304","1411","3.144112","1326","3.142896","1329","3.1416","1325","3.14386","1360","3.138276","1403","3.143552","1487","3.143396","1372","3.141508","1412","3.140844","1485","3.141004","1454","3.137788","1441","3.141344","1440","3.141344","1276","3.141448","1454","3.139468","1484","3.139384","1455","3.143168","1485","3.142552","1485","3.142244","1541","3.139232","1440","3.143332","1440","3.142076","1412","3.142052","1441","3.141176","1398","3.140552","1454","3.141712","1485","3.142072","1555","3.141376","1541","3.140768","1452","3.143316","1576","3.142872","1576","3.140112","1576","3.14168","1535","3.13856","1547","3.140468","1536","3.139604","1501","3.140592","1577","3.141424","1547","3.142888","1535","3.142128","1537","3.139544","1546","3.142212","1549","3.139976","1536","3.139528","1551","3.14144","1536","3.1415","1536","3.13912","1535","3.139668","1501","3.141976","1547","3.143208","1535","3.141788","1567","3.13874","1566","3.14314","1565","3.139772","1525","3.14198","1566","3.140628","1565","3.143632","1566","3.143424","1565","3.142196","1535","3.136916","1541","3.141664","1538","3.14398","1566","3.140948","1542","3.140632","1566","3.142388","1566","3.141536","1565","3.142952","1565","3.142636","1524","3.14002","1566","3.14068","1566","3.141336","1566","3.141856","1566","3.140984","1539","3.140372","1566","3.13804","1565","3.142328","1565","3.141836","1544","3.141424","1565","3.137988","1566","3.141796","1541","3.141632","1542","3.139456","1565","3.137264","1566","3.14082","1565","3.140072","1566","3.142832","1565","3.141032","1566","3.13918","1537","3.144236","1565","3.142736","1565","3.141916","1538","3.143488","1565","3.14127904","1505","1619"
"80","3.144988","1530","3.141348","1737","3.140828","1735","3.140592","1736","3.140604","1737","3.14162","1706","3.142552","1707","3.14072","1738","3.1426","1707","3.138812","1735","3.13842","1706","3.140048","1737","3.143404","1735","3.142288","1737","3.14208","1707","3.142032","1737","3.142504","1738","3.139656","1755","3.14176","1732","3.142152","1755","3.142132","1755","3.14182","1728","3.143064","1755","3.142864","1755","3.143096","1735","3.143352","1755","3.138708","1730","3.144964","1730","3.141352","1735","3.141416","1734","3.144548","1755","3.141924","1755","3.142948","1732","3.142","1731","3.140976","1755","3.143324","1727","3.142676","1735","3.14054","1730","3.142548","1732","3.144532","1730","3.140856","1732","3.139748","1730","3.1428","1666","3.142096","1735","3.144424","1755","3.13814","1732","3.143088","1734","3.14152","1754","3.140712","1754","3.140968","1733","3.143184","1721","3.143772","1732","3.141084","1719","3.142612","1729","3.141496","1720","3.141856","1754","3.143688","1731","3.14422","1755","3.141104","1724","3.143016","1722","3.143412","1729","3.143008","1732","3.14072","1754","3.141624","1730","3.140648","1754","3.142544","1726","3.143868","1733","3.143232","1754","3.14184","1732","3.144436","1754","3.140736","1735","3.1403","1730","3.139812","1754","3.140912","1754","3.143168","1754","3.142784","1730","3.139264","1725","3.140404","1754","3.141876","1720","3.14054","1755","3.141244","1732","3.142156","1754","3.141744","1754","3.143316","1733","3.141628","1730","3.140112","1730","3.1413","1754","3.143312","1754","3.141072","1754","3.140348","1754","3.141596","1754","3.14046","1731","3.144512","1754","3.14208","1730","3.145284","1719","3.143092","1718","3.14118","1716","3.141992","1717","3.143636","1716","3.139968","1708","3.141933360000002","1733","1775"
"81","3.14324","1234","3.13744","1296","3.142024","1200","3.138704","1296","3.139756","1296","3.142228","1296","3.141424","1400","3.141344","1374","3.142192","1412","3.140676","1347","3.141848","1398","3.141184","1372","3.146928","1374","3.139148","1375","3.143948","1493","3.142372","1374","3.139928","1347","3.143036","1372","3.141328","1375","3.142516","1374","3.142208","1398","3.140692","1375","3.142536","1399","3.141384","1373","3.143176","1399","3.139664","1443","3.141056","1470","3.139468","1438","3.14126","1470","3.141604","1437","3.141524","1448","3.143164","1451","3.140544","1441","3.143776","1446","3.139364","1450","3.14212","1447","3.139112","1446","3.1417","1441","3.143372","1445","3.1418","1441","3.143252","1451","3.140872","1399","3.1418","1433","3.141824","1394","3.142112","1394","3.14294","1429","3.139924","1393","3.142232","1439","3.142412","1394","3.139928","1392","3.141884","1471","3.141404","1429","3.1384","1471","3.142216","1452","3.13994","1451","3.140488","1393","3.141104","1452","3.14154","1487","3.14392","1436","3.140416","1451","3.141932","1402","3.142636","1449","3.141088","1469","3.141912","1442","3.140736","1441","3.141684","1426","3.141272","1439","3.140976","1468","3.145564","1434","3.141772","1440","3.140368","1433","3.141652","1435","3.141808","1468","3.139708","1402","3.141412","1388","3.14234","1429","3.142736","1433","3.14002","1430","3.147436","1430","3.143796","1427","3.141672","1468","3.141728","1442","3.141696","1431","3.14054","1423","3.141716","1423","3.141756","1429","3.142656","1421","3.13992","1429","3.141944","1430","3.14358","1403","3.142044","1396","3.136992","1430","3.140696","1429","3.142676","1428","3.139372","1431","3.1421","1429","3.139684","1423","3.143948","1422","3.140984","1431","3.140448","1430","3.1415639600000005","1415","1500"
"82","3.137928","1693","3.142452","1619","3.139108","1693","3.14114","1600","3.136956","1611","3.14234","1519","3.143552","1565","3.14088","1647","3.140576","1602","3.14336","1613","3.142664","1613","3.141184","1556","3.13926","1693","3.14284","1556","3.143472","1693","3.140708","1693","3.141184","1647","3.144608","1601","3.14052","1561","3.14106","1615","3.141416","1610","3.14184","1606","3.141484","1600","3.142012","1551","3.140832","1519","3.142788","1693","3.141488","1647","3.139976","1644","3.142404","1694","3.14332","1574","3.143392","1522","3.139844","1643","3.14296","1693","3.143996","1600","3.142544","1649","3.142348","1600","3.140416","1693","3.142568","1559","3.138452","1611","3.144416","1599","3.141008","1602","3.143464","1598","3.143944","1647","3.142088","1609","3.144444","1568","3.140012","1568","3.141472","1647","3.143088","1521","3.141776","1611","3.143952","1609","3.141004","1611","3.140856","1466","3.144064","1693","3.142252","1562","3.143308","1647","3.142876","1693","3.143064","1617","3.142404","1601","3.141516","1694","3.140796","1601","3.140876","1693","3.140392","1693","3.14044","1516","3.141064","1601","3.142316","1692","3.142392","1525","3.141628","1564","3.140768","1692","3.138976","1570","3.14296","1572","3.142084","1613","3.140556","1607","3.142004","1600","3.1392","1647","3.138636","1516","3.141852","1566","3.139984","1693","3.141672","1648","3.143252","1517","3.1398","1613","3.140356","1693","3.141552","1515","3.144172","1608","3.142168","1647","3.143832","1510","3.14224","1601","3.143076","1643","3.14182","1552","3.142044","1600","3.14302","1693","3.140896","1603","3.1413","1693","3.140572","1557","3.14326","1692","3.141864","1602","3.13996","1600","3.13966","1561","3.143664","1601","3.14228","1572","3.143076","1692","3.141733400000001","1612","1694"
"83","3.14354","767","3.141864","1370","3.143128","1329","3.142452","1369","3.140456","1331","3.139824","1346","3.143224","1334","3.141232","1328","3.137412","1346","3.14112","1332","3.141164","1329","3.14294","1369","3.142132","1369","3.141692","1333","3.141612","1329","3.142916","1451","3.142804","1281","3.14006","1368","3.141952","1328","3.138424","1374","3.142816","1369","3.14192","1469","3.140684","1450","3.144488","1451","3.140328","1410","3.140608","1428","3.139432","1499","3.141104","1491","3.138988","1489","3.14376","1525","3.141432","1505","3.142336","1496","3.141488","1525","3.139844","1492","3.14392","1505","3.140708","1525","3.1401","1505","3.143592","1525","3.138828","1525","3.139232","1524","3.141096","1492","3.141744","1525","3.142716","1524","3.139704","1524","3.141828","1524","3.142228","1490","3.139416","1496","3.14208","1493","3.13794","1524","3.141848","1524","3.140944","1524","3.142848","1524","3.141012","1493","3.142944","1506","3.143036","1525","3.141336","1524","3.140804","1492","3.137976","1524","3.141612","1524","3.141336","1462","3.141256","1525","3.140256","1489","3.143068","1489","3.13948","1504","3.14044","1523","3.14102","1523","3.143536","1524","3.141444","1524","3.142148","1524","3.14156","1492","3.142272","1524","3.14174","1461","3.139028","1495","3.142696","1523","3.140572","1524","3.142996","1523","3.14184","1490","3.143888","1516","3.140592","1497","3.142812","1516","3.141836","1516","3.14256","1516","3.139316","1497","3.143432","1516","3.14116","1516","3.14348","1516","3.147552","1496","3.141532","1516","3.139604","1516","3.143832","1516","3.141504","1516","3.141768","1497","3.14402","1516","3.14002","1516","3.139568","1484","3.140328","1481","3.14288","1499","3.139808","1498","3.144072","1478","3.13968","1478","3.141506","1465","1582"
"84","3.137816","1331","3.141596","1458","3.140952","1457","3.140728","1462","3.14374","1565","3.144532","1457","3.13974","1493","3.142332","1464","3.145372","1458","3.140228","1456","3.14116","1464","3.139832","1493","3.141172","1493","3.140052","1458","3.141712","1454","3.139584","1493","3.139564","1492","3.142628","1498","3.139872","1496","3.14262","1492","3.141372","1463","3.14122","1492","3.143368","1457","3.142436","1491","3.145828","1503","3.143856","1494","3.1403","1550","3.140324","1549","3.143968","1519","3.140204","1527","3.1419","1549","3.139716","1549","3.142264","1521","3.141532","1483","3.139504","1522","3.142424","1550","3.14044","1550","3.144748","1519","3.142224","1521","3.14362","1530","3.140296","1480","3.138868","1521","3.144188","1522","3.143264","1549","3.139496","1524","3.140768","1522","3.144712","1549","3.141432","1483","3.138368","1519","3.141408","1453","3.138732","1490","3.141556","1522","3.141748","1525","3.141564","1487","3.140228","1520","3.141976","1549","3.142356","1518","3.143632","1549","3.143668","1519","3.143532","1489","3.14162","1549","3.145228","1549","3.142404","1515","3.139464","1517","3.142432","1518","3.143596","1549","3.140056","1521","3.142272","1481","3.1436","1522","3.142288","1522","3.144552","1521","3.141888","1523","3.140736","1523","3.14234","1549","3.140124","1516","3.140356","1544","3.13846","1515","3.143376","1524","3.143608","1513","3.140772","1517","3.139652","1474","3.14206","1516","3.144004","1544","3.144276","1544","3.144004","1514","3.140648","1516","3.139712","1511","3.14216","1544","3.14232","1475","3.141092","1486","3.14324","1513","3.142612","1544","3.141776","1517","3.13798","1514","3.139808","1544","3.143084","1544","3.140788","1516","3.142688","1512","3.144696","1514","3.140944","1516","3.14174988","1509","1567"
"85","3.142832","772","3.143128","1265","3.137972","1288","3.141956","1201","3.14328","1253","3.141652","1288","3.14236","1253","3.142024","1201","3.144252","1288","3.140788","1288","3.14054","1209","3.141688","1264","3.140224","1265","3.140684","1253","3.139484","1253","3.142088","1201","3.142744","1288","3.140988","1193","3.1429","1280","3.139864","1280","3.14048","1280","3.14358","1334","3.140112","1328","3.140964","1375","3.142076","1351","3.138412","1340","3.141804","1329","3.140756","1350","3.142508","1374","3.14278","1329","3.141576","1375","3.141884","1382","3.14466","1375","3.14222","1375","3.140472","1375","3.14304","1375","3.141392","1376","3.13822","1328","3.142948","1297","3.141072","1350","3.13858","1350","3.142216","1328","3.143408","1350","3.140848","1375","3.143136","1399","3.141244","1328","3.141292","1375","3.141188","1375","3.142748","1330","3.143152","1416","3.140756","1375","3.142164","1378","3.139976","1350","3.141444","1350","3.141152","1375","3.142284","1416","3.1397","1350","3.140408","1336","3.141948","1351","3.143392","1334","3.144604","1375","3.141636","1374","3.138244","1328","3.14318","1374","3.140204","1416","3.140156","1373","3.14288","1375","3.140896","1328","3.1406","1375","3.143052","1328","3.141276","1376","3.140012","1374","3.140376","1374","3.14142","1374","3.142592","1378","3.139588","1380","3.142788","1339","3.140804","1375","3.141904","1416","3.143012","1416","3.139844","1374","3.140416","1374","3.142992","1416","3.142752","1375","3.142008","1349","3.140532","1350","3.143252","1316","3.145032","1336","3.142452","1336","3.146648","1314","3.141248","1312","3.13988","1314","3.13828","1332","3.143312","1310","3.142632","1332","3.140012","1332","3.138828","1332","3.142424","1332","3.141332","1332","3.14284","1332","3.1415938000000008","1330","1462"
"86","3.140988","807","3.14146","1254","3.141356","1255","3.13936","1172","3.140496","1254","3.142052","1149","3.139964","1219","3.145604","1259","3.143708","1255","3.14314","1461","3.143712","1173","3.14134","1203","3.14114","1201","3.146292","1202","3.14102","1256","3.13952","1221","3.137404","1220","3.14306","1202","3.140308","1261","3.138932","1225","3.144844","1203","3.140388","1201","3.141856","1202","3.145468","1287","3.143716","1171","3.143784","1461","3.137888","1158","3.14096","1258","3.142436","1171","3.139456","1202","3.144088","1221","3.142812","1253","3.13946","1218","3.144948","1459","3.139","1287","3.14166","1261","3.14228","1258","3.144084","1258","3.140348","1202","3.13952","1219","3.143692","1287","3.138836","1248","3.142664","1297","3.143832","1274","3.14038","1297","3.1409","1357","3.141184","1355","3.142904","1305","3.138016","1309","3.14128","1309","3.140576","1406","3.14218","1263","3.142936","1405","3.142972","1283","3.142992","1279","3.143124","1323","3.140964","1320","3.1402","1322","3.142708","1325","3.142372","1259","3.140136","1332","3.139264","1259","3.13804","1325","3.14048","1401","3.142412","1323","3.140304","1326","3.1438","1305","3.141292","1315","3.140428","1329","3.140312","1267","3.141692","1375","3.141584","1262","3.141","1375","3.13928","1296","3.142368","1375","3.140496","1321","3.139912","1374","3.142544","1375","3.142712","1321","3.145272","1374","3.143028","1375","3.140748","1298","3.139648","1375","3.144628","1334","3.140132","1315","3.138712","1375","3.142904","1314","3.140896","1313","3.138168","1313","3.144292","1375","3.139592","1336","3.144992","1314","3.140336","1375","3.143932","1323","3.140768","1252","3.141748","1375","3.141916","1264","3.141864","1294","3.142636","1296","3.142468","1309","3.1416129999999987","1285","1462"
"87","3.141476","1530","3.139728","1464","3.142092","1464","3.142888","1458","3.144108","1458","3.140508","1458","3.145236","1684","3.142692","1453","3.138476","1518","3.140764","1453","3.142296","1511","3.141728","1446","3.142856","1594","3.142748","1598","3.1409","1599","3.144212","1600","3.141776","1602","3.141784","1614","3.140952","1594","3.143428","1613","3.142672","1638","3.143104","1613","3.141496","1613","3.141952","1635","3.140876","1599","3.14172","1613","3.144188","1636","3.141892","1596","3.141104","1627","3.139356","1662","3.142324","1603","3.140928","1613","3.142076","1570","3.1395","1610","3.142232","1571","3.141468","1608","3.13964","1609","3.138764","1571","3.142028","1575","3.141892","1570","3.142028","1602","3.143056","1601","3.141012","1855","3.143664","1567","3.142688","1636","3.142888","1606","3.1402","1616","3.139312","1616","3.144084","1579","3.145056","1602","3.143376","1568","3.14042","1987","3.144232","1615","3.142028","1577","3.139732","1638","3.141656","1616","3.145056","1600","3.141012","1604","3.141692","1851","3.138444","1983","3.14342","1574","3.141112","1850","3.140436","1597","3.1402","1562","3.139884","1612","3.143268","1903","3.145172","1983","3.139032","1597","3.146212","1852","3.143104","1850","3.141036","1598","3.140224","1610","3.137972","1983","3.141532","1596","3.143608","1850","3.142568","1597","3.140012","1612","3.143212","1603","3.141268","1968","3.140292","1617","3.140712","1836","3.141632","1888","3.143876","1968","3.139528","1617","3.141844","1617","3.144232","1968","3.141824","1836","3.14172","1596","3.14252","1836","3.142148","1968","3.137324","1968","3.140788","1836","3.142928","1968","3.139504","1835","3.142248","1888","3.140992","1597","3.141356","1836","3.14076","1836","3.14232","1836","3.139856","1887","3.1417317199999983","1671","2042"
"88","3.141568","1212","3.142436","1334","3.140232","1333","3.141844","1334","3.141756","1368","3.143844","1334","3.13946","1365","3.141664","1309","3.142268","1358","3.1403","1354","3.142092","1324","3.140904","1390","3.144848","1365","3.14326","1361","3.13948","1362","3.143148","1433","3.138788","1323","3.144744","1402","3.141464","1388","3.143348","1364","3.142352","1321","3.143124","1296","3.1423","1349","3.142836","1358","3.14398","1320","3.141336","1320","3.140576","1394","3.141812","1507","3.141308","1296","3.1432","1357","3.141372","1324","3.142332","1387","3.139176","1432","3.140284","1400","3.141944","1349","3.14124","1349","3.143396","1395","3.141444","1349","3.142132","1325","3.140304","1349","3.145888","1387","3.139664","1360","3.143868","1411","3.142932","1406","3.14376","1411","3.14242","1455","3.14078","1439","3.143588","1445","3.141596","1443","3.14002","1364","3.143332","1451","3.140484","1434","3.1398","1447","3.143436","1449","3.1378","1398","3.140488","1435","3.14386","1439","3.142272","1447","3.142912","1355","3.14342","1434","3.14016","1439","3.142456","1434","3.14062","1445","3.142076","1434","3.143144","1404","3.142276","1436","3.14468","1435","3.140916","1433","3.141472","1438","3.140732","1419","3.140348","1419","3.140484","1418","3.142188","1433","3.141364","1437","3.139076","1377","3.142756","1391","3.1428","1383","3.142648","1419","3.138848","1397","3.139792","1439","3.13998","1425","3.143444","1427","3.142696","1418","3.140728","1436","3.140136","1418","3.138328","1428","3.13848","1456","3.13918","1433","3.14292","1418","3.142028","1418","3.145908","1438","3.142016","1418","3.1414","1434","3.141744","1437","3.143176","1428","3.141552","1422","3.141388","1354","3.144396","1456","3.143156","1421","3.143272","1421","3.141809799999999","1395","1521"
"89","3.14088","901","3.141648","1242","3.143052","1207","3.143004","1244","3.142308","1290","3.13982","1240","3.142916","1216","3.144388","1290","3.142764","1172","3.144036","1239","3.144388","1252","3.14162","1206","3.143296","1240","3.140428","1216","3.142168","1246","3.142056","1206","3.140136","1243","3.143184","1240","3.143612","1240","3.13998","1201","3.14122","1204","3.143504","1204","3.141808","1254","3.139772","1217","3.142624","1259","3.137704","1169","3.142332","1240","3.140708","1204","3.142516","1215","3.140244","1249","3.139308","1217","3.141456","1289","3.140944","1240","3.140312","1249","3.143556","1240","3.142176","1207","3.144364","1245","3.140892","1238","3.141472","1206","3.14398","1240","3.14174","1204","3.140348","1247","3.139664","1239","3.143556","1240","3.14176","1240","3.143968","1277","3.14136","1241","3.140964","1271","3.145548","1285","3.14236","1285","3.141404","1271","3.143272","1284","3.141292","1274","3.139656","1274","3.143864","1246","3.142108","1254","3.141832","1249","3.140448","1258","3.142012","1245","3.144372","1260","3.142232","1246","3.142284","1252","3.138264","1245","3.140684","1246","3.142328","1252","3.141396","1248","3.143052","1251","3.142528","1245","3.140104","1246","3.143264","1249","3.142368","1253","3.141932","1196","3.139736","1258","3.14446","1160","3.142064","1254","3.140416","1251","3.138696","1246","3.141532","1259","3.14296","1247","3.143592","1259","3.140376","1254","3.14244","1260","3.140072","1207","3.1416","1260","3.139696","1253","3.139504","1245","3.140112","1245","3.14132","1254","3.143048","1259","3.141248","1259","3.143348","1258","3.14072","1246","3.140084","1253","3.141244","1259","3.140712","1250","3.143564","1214","3.139436","1259","3.139788","1245","3.143356","1245","3.14014","1245","3.141738039999999","1238","1305"
"90","3.142796","1626","3.139588","1653","3.139176","1610","3.141956","1654","3.138884","1605","3.143116","1656","3.139836","1608","3.142212","1654","3.14274","1618","3.144152","1619","3.141488","1607","3.14072","1657","3.14258","1657","3.14524","1620","3.143692","1653","3.144768","1608","3.143404","1656","3.142288","1656","3.142448","1608","3.142984","1672","3.13862","1622","3.142424","1657","3.142788","1624","3.143668","1655","3.140716","1624","3.14318","1615","3.143976","1672","3.142936","1653","3.141744","1656","3.141344","1656","3.142476","1653","3.14302","1656","3.144692","1652","3.141924","1653","3.13974","1659","3.143944","1607","3.139072","1617","3.141036","1609","3.140272","1653","3.142712","1612","3.14408","1672","3.143112","1653","3.141748","1653","3.1427","1610","3.143316","1653","3.141468","1654","3.145328","1609","3.143108","1612","3.141908","1605","3.141144","1653","3.140944","1555","3.14056","1555","3.141552","1609","3.140812","1657","3.144984","1656","3.141712","1655","3.144236","1653","3.142176","1656","3.141216","1613","3.143568","1656","3.139104","1609","3.142992","1611","3.143548","1578","3.140668","1653","3.137788","1567","3.142856","1659","3.141784","1659","3.1407","1614","3.1414","1656","3.138192","1653","3.141384","1672","3.140492","1621","3.141692","1620","3.143848","1653","3.142368","1655","3.141756","1606","3.142484","1623","3.140512","1652","3.141012","1608","3.144172","1671","3.141076","1652","3.141148","1653","3.141776","1652","3.141388","1641","3.143016","1635","3.141412","1639","3.14366","1644","3.139092","1643","3.143096","1645","3.139452","1639","3.143168","1639","3.14176","1642","3.143564","1639","3.14372","1643","3.141252","1630","3.14388","1638","3.141368","1640","3.139928","1640","3.143264","1641","3.142164","1640","3.1420196000000002","1636","1672"
