"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"42","3.1425","519","3.141424","476","3.138456","897","3.140888","974","3.142108","939","3.14256","917","3.139212","950","3.142032","947","3.140724","937","3.140692","975","3.140492","975","3.14498","939","3.141712","976","3.141428","974","3.141556","950","3.143412","945","3.1413","953","3.14092","952","3.138424","975","3.141","975","3.142568","975","3.143192","974","3.142784","952","3.142612","975","3.139688","974","3.147048","974","3.139868","974","3.140988","974","3.140852","975","3.141096","939","3.142608","975","3.142648","971","3.143084","970","3.14208","970","3.141728","977","3.142308","970","3.142364","970","3.145804","971","3.142148","976","3.142504","970","3.140348","975","3.141132","976","3.142476","970","3.143016","970","3.138816","975","3.141152","975","3.141864","976","3.139668","943","3.14266","970","3.143536","976","3.142348","970","3.1422","970","3.139264","970","3.142036","970","3.143104","976","3.140652","975","3.140748","975","3.14356","976","3.143056","975","3.141892","941","3.143668","975","3.139132","970","3.1403","971","3.140848","971","3.140404","976","3.138212","975","3.14224","976","3.140548","970","3.141508","976","3.143404","975","3.143296","976","3.1437","973","3.14304","970","3.137756","957","3.142292","953","3.1412","958","3.141856","950","3.140752","949","3.140468","944","3.142244","950","3.144396","950","3.139652","943","3.142396","950","3.14186","943","3.143548","944","3.142588","950","3.1424","930","3.139132","931","3.139464","930","3.142088","931","3.139404","931","3.14266","889","3.14374","888","3.1408","889","3.139408","889","3.142928","889","3.141536","888","3.143056","889","3.14394","889","3.138936","889","3.141681199999999","946","989"
"43","3.140288","564","3.143568","563","3.142696","563","3.140696","563","3.14138","536","3.141024","535","3.14132","584","3.140632","557","3.140696","529","3.142172","709","3.14576","957","3.141972","956","3.144872","957","3.14178","957","3.138712","956","3.139732","957","3.14304","957","3.138536","956","3.138884","957","3.140568","956","3.141952","957","3.143348","834","3.140936","946","3.139828","946","3.144152","947","3.141676","946","3.14222","946","3.140256","947","3.140728","946","3.143824","946","3.140204","946","3.145084","946","3.141212","946","3.141144","946","3.14142","944","3.14002","945","3.14156","866","3.141044","945","3.141228","945","3.142696","871","3.141948","945","3.139896","946","3.14098","840","3.141416","945","3.140824","864","3.140168","931","3.139892","931","3.142632","931","3.145028","931","3.145692","894","3.138824","894","3.141148","926","3.141356","927","3.143396","960","3.140908","926","3.14204","926","3.142056","893","3.140856","959","3.140548","926","3.142608","892","3.1406","926","3.139828","926","3.142596","926","3.140692","959","3.141552","933","3.142796","933","3.140108","914","3.140984","933","3.145884","933","3.142364","933","3.141484","933","3.140816","933","3.140904","933","3.140492","932","3.14154","933","3.142312","933","3.140816","933","3.143648","933","3.141928","933","3.140592","933","3.14202","933","3.143708","933","3.139772","933","3.1412","933","3.142252","932","3.143688","913","3.1429","932","3.140432","914","3.142656","933","3.139232","929","3.140296","929","3.140444","923","3.1428","914","3.141648","900","3.138176","899","3.139488","899","3.137412","900","3.144188","900","3.13972","900","3.141548","900","3.1415059199999984","893","999"
"44","3.140352","400","3.136976","705","3.143396","705","3.14356","586","3.13882","676","3.144424","676","3.140948","676","3.142404","699","3.141764","695","3.140648","695","3.141456","695","3.141192","695","3.141604","695","3.14404","695","3.139312","670","3.140672","695","3.141432","694","3.13962","906","3.143848","918","3.141136","908","3.140912","944","3.141144","914","3.138188","923","3.144024","917","3.141316","918","3.142144","918","3.14396","922","3.142016","944","3.143152","922","3.143884","920","3.1429","923","3.139304","915","3.141904","924","3.141624","923","3.14222","920","3.143904","922","3.14138","923","3.141028","911","3.140736","912","3.140548","918","3.140964","940","3.140932","939","3.14094","908","3.141248","939","3.1397","908","3.139504","918","3.143244","940","3.140536","940","3.141836","935","3.142028","935","3.141516","905","3.142412","905","3.142748","935","3.140828","935","3.143168","934","3.142632","912","3.139952","934","3.144704","934","3.141964","926","3.143348","926","3.140288","926","3.144992","926","3.142712","926","3.14114","926","3.140112","926","3.142976","926","3.142848","926","3.143072","924","3.142588","924","3.14018","924","3.141512","924","3.141296","924","3.13786","924","3.14304","924","3.144344","913","3.141392","913","3.143044","913","3.139812","914","3.142864","913","3.142424","913","3.14376","913","3.137948","913","3.139036","913","3.141556","914","3.140088","914","3.141376","913","3.142552","912","3.139024","912","3.141044","912","3.142784","912","3.144632","913","3.142624","913","3.143252","913","3.14012","913","3.141312","913","3.140116","912","3.144224","913","3.142728","912","3.143064","913","3.141244","913","3.141690759999999","877","967"
"45","3.141892","727","3.144772","690","3.140944","718","3.141904","718","3.141892","718","3.141516","718","3.14434","718","3.140304","690","3.142252","689","3.141732","713","3.139568","685","3.145384","713","3.139744","682","3.142496","675","3.143336","671","3.141952","677","3.142092","705","3.141364","677","3.143624","1013","3.143412","987","3.142632","1006","3.141324","1006","3.140744","1006","3.141888","1006","3.143056","1005","3.139472","1002","3.139896","1002","3.142224","999","3.142916","1000","3.143048","1002","3.142972","999","3.14376","999","3.143072","999","3.139184","999","3.142648","1000","3.144108","996","3.140248","996","3.144344","995","3.14092","995","3.141756","994","3.139776","995","3.137808","988","3.141904","988","3.1422","988","3.144224","988","3.142412","987","3.145096","989","3.141116","989","3.141436","988","3.139204","988","3.144092","988","3.141964","987","3.14214","987","3.140596","980","3.146092","975","3.141792","975","3.143548","979","3.141352","980","3.143104","978","3.14202","980","3.143288","979","3.144436","979","3.141808","974","3.141736","978","3.144312","980","3.141608","974","3.141648","977","3.1431","978","3.140992","979","3.140832","980","3.140968","980","3.140756","979","3.140888","975","3.141332","978","3.140808","979","3.140868","976","3.142632","977","3.144144","977","3.139912","980","3.140092","973","3.140824","974","3.14326","976","3.143744","979","3.141644","978","3.141764","980","3.143496","975","3.13792","978","3.144912","978","3.140256","977","3.14212","976","3.14486","976","3.140868","975","3.141624","980","3.142096","980","3.140008","972","3.138476","978","3.141568","976","3.138764","978","3.137412","979","3.139344","977","3.1418772800000014","933","1039"
"46","3.139008","422","3.140684","987","3.139332","806","3.144212","982","3.141436","921","3.141524","661","3.141516","984","3.144824","1007","3.140844","987","3.141068","907","3.141796","661","3.141988","698","3.14248","698","3.141824","698","3.14166","1007","3.141668","920","3.142592","1007","3.140812","993","3.14106","993","3.142184","992","3.143692","993","3.140972","993","3.143416","892","3.141924","969","3.141676","993","3.139792","976","3.141776","956","3.14214","976","3.143792","953","3.140908","976","3.139988","949","3.140296","914","3.144164","969","3.140792","949","3.140048","969","3.143616","969","3.140712","970","3.139116","946","3.138292","969","3.13982","907","3.141604","968","3.14022","969","3.140928","969","3.146364","965","3.140508","965","3.143196","965","3.139636","965","3.14228","964","3.14312","964","3.14262","960","3.141156","961","3.141752","961","3.136996","955","3.141848","930","3.141996","959","3.143552","952","3.1395","952","3.144496","951","3.14382","952","3.141708","945","3.141388","945","3.13952","945","3.142952","946","3.138948","947","3.141188","947","3.138564","946","3.143568","947","3.143832","947","3.139648","947","3.143252","946","3.14356","947","3.140624","946","3.142592","946","3.136552","946","3.142212","946","3.140536","947","3.141276","940","3.142244","947","3.143404","947","3.14192","947","3.141008","947","3.14038","946","3.140404","941","3.141008","947","3.143376","946","3.142264","940","3.139664","946","3.1391","947","3.1396","947","3.141284","945","3.140176","946","3.141868","947","3.140608","917","3.142912","947","3.14048","946","3.140912","946","3.142048","946","3.141156","924","3.142808","921","3.141304","917","3.14146884","934","1016"
"47","3.143324","49","3.142092","353","3.141788","378","3.143104","352","3.143336","741","3.143584","881","3.141152","845","3.13956","781","3.143056","776","3.140444","884","3.141168","789","3.138456","881","3.143044","857","3.14154","789","3.141576","785","3.142632","814","3.140124","843","3.142236","881","3.142904","813","3.142676","856","3.140024","850","3.144204","885","3.143104","881","3.142356","853","3.143008","776","3.145748","881","3.143688","881","3.140784","988","3.141444","928","3.140852","990","3.140908","949","3.13968","953","3.139448","988","3.1411","954","3.14286","989","3.139792","966","3.142912","988","3.141804","992","3.142096","946","3.139328","979","3.140608","978","3.140892","977","3.142388","953","3.138212","978","3.141324","946","3.141504","978","3.143348","977","3.141552","978","3.13924","978","3.14034","979","3.140576","983","3.14326","978","3.141268","955","3.139792","946","3.142012","979","3.14484","982","3.142196","981","3.141164","977","3.139768","913","3.140132","981","3.141924","977","3.143012","954","3.141212","977","3.141196","977","3.140176","982","3.144236","953","3.13912","981","3.14196","981","3.142344","952","3.139792","964","3.139936","964","3.14214","962","3.143676","965","3.141108","962","3.14258","962","3.140608","942","3.142004","945","3.138936","939","3.14096","918","3.141612","919","3.142224","919","3.142884","922","3.142404","922","3.144132","917","3.143008","920","3.143772","919","3.142328","921","3.142664","916","3.141284","921","3.143536","920","3.1427","921","3.138832","904","3.144644","905","3.141244","905","3.140116","905","3.141764","905","3.1391","903","3.140548","905","3.143728","887","3.139148","885","3.14165944","897","1010"
"48","3.138948","489","3.141888","1043","3.142176","517","3.1413","1004","3.140556","1005","3.141532","1004","3.14196","1005","3.142196","1005","3.13968","1004","3.144616","1004","3.141644","1004","3.13976","1004","3.138828","1005","3.139056","979","3.143476","1004","3.141912","1004","3.14344","972","3.13992","1004","3.141096","972","3.141512","1005","3.1438","1005","3.140928","1004","3.141372","1004","3.141028","1004","3.144312","1004","3.142472","1004","3.145284","995","3.144192","995","3.14316","969","3.140828","995","3.1381","995","3.14108","969","3.138708","995","3.138316","961","3.142936","992","3.142388","992","3.141272","992","3.143464","959","3.137804","992","3.140776","992","3.144272","992","3.142652","991","3.142564","987","3.141664","988","3.143324","999","3.139788","1020","3.144036","988","3.140472","987","3.139716","1020","3.141668","960","3.1414","989","3.141552","987","3.141356","994","3.140368","987","3.141324","987","3.14002","987","3.140216","987","3.14048","958","3.140368","960","3.140832","997","3.14334","985","3.142932","997","3.138512","996","3.13994","984","3.139196","997","3.142032","996","3.140448","996","3.14146","970","3.142268","964","3.142204","965","3.142504","983","3.140924","962","3.144336","950","3.141396","955","3.141496","951","3.140104","955","3.14154","951","3.143748","956","3.143712","957","3.14262","957","3.140868","954","3.13944","955","3.141216","976","3.143748","954","3.138448","957","3.14186","957","3.141296","954","3.145324","956","3.14042","976","3.143416","976","3.140688","954","3.138632","953","3.141956","972","3.14292","952","3.139876","941","3.1428","941","3.143264","940","3.141728","936","3.1386","933","3.142124","954","3.1414912399999997","971","1044"
"49","3.140372","397","3.14224","848","3.141456","848","3.142424","548","3.139824","548","3.139436","779","3.144296","859","3.143972","859","3.143364","848","3.14208","706","3.138992","849","3.141312","848","3.138476","837","3.142248","732","3.141248","871","3.143868","871","3.141884","834","3.140084","766","3.14166","870","3.141104","871","3.138668","870","3.140856","871","3.14476","762","3.144276","830","3.141408","949","3.140152","992","3.1439","945","3.145492","1002","3.141052","941","3.14122","995","3.142004","1002","3.137772","938","3.141892","996","3.144124","1003","3.143484","948","3.141824","997","3.14148","941","3.141564","1001","3.1433","995","3.141548","904","3.14334","990","3.141684","1001","3.14004","994","3.140084","1001","3.13934","990","3.143076","937","3.1401","991","3.14294","995","3.14132","995","3.140904","995","3.138528","994","3.144316","990","3.143664","995","3.141104","948","3.142108","991","3.14308","981","3.139088","1001","3.143012","1000","3.142696","991","3.14026","1001","3.14232","991","3.138112","936","3.1419","1000","3.1442","1000","3.141676","947","3.142408","991","3.14254","1003","3.144004","1003","3.1464","968","3.140972","976","3.13916","971","3.143268","932","3.142276","929","3.142664","930","3.1424","930","3.141004","929","3.143936","930","3.14132","929","3.143264","929","3.141404","929","3.139884","930","3.142356","929","3.144084","928","3.14356","928","3.142428","923","3.140984","923","3.14046","923","3.142596","923","3.1418","923","3.138232","923","3.1412","923","3.143388","923","3.140044","923","3.142364","923","3.144544","923","3.14202","923","3.14138","923","3.140728","923","3.141004","923","3.140216","923","3.141803000000002","918","1041"
"50","3.14262","180","3.141028","1014","3.141412","973","3.143196","976","3.139816","978","3.14114","1013","3.144028","972","3.14166","1014","3.138032","986","3.142","973","3.141108","986","3.138652","1014","3.139796","1014","3.139256","1013","3.140684","1014","3.140932","985","3.142816","1012","3.141092","1010","3.139384","1012","3.143664","1012","3.14178","978","3.139672","1013","3.140316","1012","3.140648","1013","3.141584","1014","3.142216","1015","3.140468","1011","3.143248","1015","3.14384","1012","3.143468","1015","3.14042","1011","3.136528","1012","3.140284","986","3.140956","1017","3.144336","995","3.145804","1005","3.14132","1000","3.141532","1005","3.143588","1005","3.143488","1002","3.14516","1003","3.14216","997","3.142268","1003","3.139652","971","3.141604","1005","3.140916","969","3.140608","1003","3.143332","1003","3.143272","1005","3.144484","1003","3.140168","998","3.143168","1003","3.141832","999","3.140592","1003","3.14172","1005","3.138228","995","3.143608","1005","3.140412","1005","3.14218","997","3.138732","996","3.142256","993","3.14344","997","3.141676","998","3.138388","992","3.142132","999","3.142092","1000","3.143104","996","3.143268","994","3.144844","992","3.14044","996","3.142408","999","3.1406","995","3.140508","997","3.142116","991","3.140524","998","3.140044","995","3.141404","992","3.142576","985","3.141556","986","3.14258","984","3.141156","984","3.144512","985","3.139476","987","3.141876","986","3.1399","979","3.143696","982","3.142876","978","3.139776","982","3.141988","982","3.139652","986","3.1423","986","3.140092","986","3.1422","986","3.14072","985","3.140504","987","3.141004","985","3.142452","981","3.142256","986","3.139648","985","3.140784","981","3.141547319999999","988","1024"
"51","3.143456","431","3.14154","429","3.142912","946","3.140212","952","3.140916","954","3.140532","940","3.141724","947","3.142952","951","3.1408","950","3.14136","954","3.142388","973","3.139552","973","3.14378","943","3.139764","944","3.14292","951","3.141124","939","3.139728","954","3.141996","952","3.144276","950","3.14088","954","3.141628","939","3.142176","950","3.141888","951","3.14246","939","3.143248","953","3.143296","945","3.142364","944","3.140448","947","3.139764","950","3.14024","953","3.142128","947","3.138816","950","3.142564","938","3.141388","946","3.145688","910","3.140592","972","3.143572","972","3.13962","942","3.141468","945","3.141996","952","3.143592","941","3.141856","939","3.140504","947","3.140396","939","3.141628","946","3.141172","944","3.143144","954","3.139592","947","3.140376","940","3.14246","950","3.140192","950","3.141412","947","3.142932","949","3.13864","950","3.13568","951","3.142212","942","3.140992","954","3.14096","940","3.141896","941","3.14092","947","3.138356","954","3.140884","940","3.144652","953","3.13942","940","3.140308","941","3.14168","952","3.141076","946","3.143212","944","3.140424","972","3.141732","953","3.142016","949","3.141116","947","3.141136","951","3.14288","954","3.140352","972","3.14336","942","3.13936","939","3.14282","950","3.140072","945","3.139496","950","3.147208","953","3.143316","946","3.141256","941","3.143072","945","3.14144","950","3.14016","938","3.142408","949","3.142172","972","3.137688","945","3.144408","942","3.14166","949","3.142728","950","3.144356","952","3.143128","949","3.139596","972","3.140696","940","3.141704","972","3.144528","972","3.139076","950","3.140284","953","3.1415394800000014","938","975"
"52","3.139568","174","3.143012","1012","3.140132","962","3.14082","984","3.13922","984","3.139112","927","3.142092","984","3.13936","1012","3.14198","984","3.142052","984","3.142604","1009","3.140124","1006","3.143216","882","3.142984","926","3.140508","984","3.141736","1011","3.141216","984","3.13934","994","3.137792","995","3.140524","974","3.143604","973","3.138872","973","3.1433","973","3.142388","973","3.14034","973","3.139696","973","3.142856","937","3.140916","973","3.13954","969","3.14082","971","3.141896","969","3.140464","973","3.143264","962","3.145812","974","3.144808","971","3.142112","969","3.143572","973","3.143424","969","3.143484","974","3.139308","971","3.143364","971","3.139616","969","3.141176","971","3.142608","974","3.138128","997","3.144016","971","3.141352","971","3.139196","968","3.1414","971","3.139956","971","3.142412","997","3.141104","971","3.142816","970","3.141064","962","3.143512","969","3.139152","971","3.143468","973","3.140136","962","3.143132","962","3.139836","971","3.142908","971","3.146212","997","3.141948","970","3.142104","970","3.14042","973","3.141676","972","3.13986","949","3.145808","972","3.139852","972","3.141708","941","3.139576","942","3.141276","965","3.139376","965","3.143744","965","3.139792","939","3.141728","965","3.142144","945","3.144584","965","3.144384","965","3.140228","952","3.140064","952","3.140944","952","3.138584","952","3.142484","946","3.140232","946","3.141588","945","3.138532","923","3.13854","939","3.142712","939","3.143312","915","3.145344","930","3.142328","930","3.14222","930","3.140008","930","3.14078","930","3.14044","923","3.141552","922","3.142284","922","3.143772","922","3.140972","922","3.1415133200000014","955","1043"
"53","3.141104","311","3.142028","618","3.140688","587","3.1424","590","3.14122","558","3.142804","618","3.141552","587","3.140748","950","3.142536","981","3.143044","953","3.142172","959","3.140008","961","3.142388","962","3.144928","959","3.143644","980","3.141768","961","3.14536","948","3.14074","957","3.142912","961","3.142392","980","3.142604","959","3.140864","962","3.142396","963","3.14438","951","3.137808","980","3.142396","957","3.138672","949","3.143968","951","3.1399","980","3.142544","952","3.144752","980","3.142396","962","3.141152","948","3.143928","962","3.140208","976","3.14248","945","3.141788","976","3.141228","944","3.13792","954","3.1415","976","3.143448","976","3.142792","953","3.142004","933","3.140808","946","3.140532","966","3.140368","945","3.142584","945","3.14356","946","3.142224","944","3.142344","943","3.14016","948","3.14312","948","3.142256","966","3.141164","966","3.141652","944","3.14022","966","3.140812","948","3.140792","937","3.140936","966","3.143312","966","3.1407","937","3.141992","966","3.141856","966","3.140104","935","3.139448","966","3.142724","946","3.137884","943","3.139448","946","3.140696","966","3.141516","943","3.140184","966","3.143524","939","3.14172","966","3.140092","965","3.142092","948","3.139876","944","3.144784","944","3.140052","941","3.14232","965","3.141124","940","3.139972","966","3.141932","933","3.144296","947","3.1423","966","3.140436","937","3.143232","965","3.141268","945","3.142444","966","3.142168","947","3.142392","947","3.13944","946","3.138912","945","3.141924","935","3.139604","886","3.142976","883","3.1426","882","3.141624","906","3.139208","885","3.14242","885","3.1418","906","3.141654920000001","922","986"
"54","3.141992","302","3.140736","329","3.13806","302","3.142772","302","3.142088","301","3.139968","301","3.139064","973","3.144496","972","3.140624","946","3.142612","972","3.14192","953","3.142548","971","3.142724","942","3.14266","971","3.141168","972","3.14138","972","3.143012","972","3.141292","972","3.141216","971","3.14402","972","3.14228","951","3.137996","971","3.145152","949","3.142416","946","3.14","971","3.141344","971","3.138768","973","3.142516","972","3.137548","972","3.140216","971","3.139864","971","3.138552","972","3.143844","933","3.137868","972","3.141048","971","3.141628","950","3.13996","934","3.14414","971","3.138932","971","3.140544","972","3.14228","939","3.141108","972","3.141324","972","3.141212","933","3.142532","971","3.140868","972","3.139532","971","3.142056","949","3.141588","971","3.142724","972","3.142096","971","3.139264","972","3.139788","971","3.138712","972","3.143556","971","3.141148","971","3.141264","971","3.140112","971","3.143496","971","3.141332","971","3.142836","972","3.141116","971","3.141944","941","3.146652","952","3.143956","971","3.1408","972","3.139316","971","3.141532","971","3.141404","942","3.14042","943","3.140948","971","3.14176","971","3.13972","971","3.145016","972","3.140296","971","3.141156","951","3.14404","970","3.137508","971","3.139232","971","3.139312","944","3.14334","971","3.143348","970","3.141492","971","3.142768","972","3.141192","971","3.142068","972","3.141772","971","3.138988","951","3.141804","971","3.142208","939","3.1414","952","3.141236","971","3.142292","971","3.139808","971","3.143568","972","3.144216","971","3.14104","952","3.142196","945","3.141676","972","3.141724","972","3.141420599999999","925","978"
"55","3.141592","955","3.14056","979","3.141032","979","3.142124","979","3.140936","979","3.139392","979","3.145496","956","3.13954","979","3.139904","979","3.140716","979","3.139484","957","3.141508","979","3.140476","979","3.13962","979","3.144772","979","3.142276","979","3.139964","979","3.142176","950","3.141032","979","3.144428","978","3.140196","948","3.141928","979","3.143244","955","3.140576","979","3.138656","979","3.143552","979","3.139332","979","3.1432","978","3.14072","979","3.141984","979","3.141596","979","3.139392","978","3.141404","978","3.140396","979","3.138208","978","3.141024","978","3.139756","979","3.14046","979","3.141964","979","3.14246","979","3.142852","979","3.141884","941","3.144892","979","3.14624","949","3.143388","978","3.142036","978","3.142256","979","3.14112","954","3.141396","979","3.140356","979","3.141056","978","3.141388","956","3.142184","978","3.142924","978","3.137952","979","3.143268","978","3.14008","979","3.138852","978","3.141656","979","3.146264","978","3.139912","978","3.141192","952","3.1406","941","3.140616","979","3.140352","947","3.140908","978","3.140092","949","3.144112","978","3.14114","978","3.141896","979","3.142916","951","3.142452","957","3.146328","978","3.144604","978","3.141496","979","3.141664","979","3.146116","946","3.142752","978","3.143184","956","3.142316","978","3.139268","955","3.138948","957","3.142832","955","3.1416","978","3.141784","978","3.144488","978","3.143264","978","3.142312","978","3.140456","978","3.141428","978","3.139772","978","3.142096","978","3.143296","978","3.141332","978","3.14452","978","3.139852","978","3.139548","955","3.142076","978","3.142256","952","3.142984","950","3.1416787999999993","972","980"
"56","3.140092","985","3.143356","967","3.143284","985","3.14136","979","3.139588","1004","3.140696","985","3.14384","1004","3.141892","1004","3.141396","1004","3.14238","983","3.141384","979","3.140476","1004","3.1414","1005","3.142144","1008","3.143316","1004","3.141304","1004","3.139908","1005","3.142904","978","3.14122","1004","3.142984","1005","3.139044","1004","3.142316","1004","3.13864","941","3.14142","1004","3.144476","1004","3.14222","1004","3.142156","982","3.14266","981","3.13946","980","3.141484","1004","3.141632","975","3.138936","1004","3.142148","1004","3.142468","1004","3.139932","1004","3.139472","980","3.142528","1004","3.142632","1004","3.142528","1004","3.14078","1004","3.141044","1004","3.139956","1004","3.142056","985","3.142472","1004","3.143204","1007","3.141272","1004","3.139","1004","3.140912","983","3.14076","1004","3.14186","1004","3.142932","1004","3.139968","1004","3.1409","973","3.141744","1004","3.14262","1004","3.139136","1004","3.141248","1004","3.13834","1004","3.143196","1008","3.140904","975","3.140944","972","3.14224","1003","3.14178","1003","3.142344","982","3.143096","1003","3.138996","968","3.141664","991","3.141284","995","3.144512","992","3.144968","966","3.1438","991","3.14372","995","3.140068","995","3.141596","966","3.140844","992","3.143876","995","3.1417","995","3.142772","992","3.140564","995","3.141028","995","3.14358","992","3.141776","991","3.141684","991","3.14322","991","3.140392","995","3.142728","991","3.141884","991","3.140524","991","3.141652","995","3.14026","974","3.143312","949","3.142352","949","3.140732","950","3.141984","949","3.139576","946","3.140764","946","3.140884","945","3.140524","942","3.141076","942","3.142192","938","3.14158272","989","1008"
"57","3.145156","288","3.145456","477","3.141516","547","3.145604","790","3.142968","834","3.140548","831","3.14208","875","3.140576","834","3.14076","830","3.140128","970","3.139584","858","3.141572","858","3.141664","831","3.141268","970","3.138196","787","3.139116","831","3.141556","858","3.14198","858","3.142236","970","3.1405","791","3.140364","787","3.140456","857","3.142352","833","3.140344","794","3.141728","798","3.141588","968","3.144032","829","3.141808","957","3.142348","955","3.139816","956","3.141776","957","3.141784","958","3.141484","891","3.139984","956","3.139944","957","3.141276","957","3.142972","956","3.14034","955","3.13954","909","3.142156","956","3.142636","956","3.144364","956","3.142524","957","3.13726","957","3.142972","957","3.141588","957","3.140436","955","3.142416","957","3.139052","957","3.141552","954","3.14604","956","3.14136","931","3.143964","933","3.138192","867","3.139836","897","3.14328","887","3.139708","898","3.141696","887","3.144432","898","3.140568","898","3.141608","897","3.140648","898","3.13974","869","3.144452","898","3.142192","886","3.140388","886","3.142544","886","3.140228","883","3.14216","885","3.1406","886","3.142032","884","3.14226","873","3.142928","885","3.141416","885","3.139388","883","3.141328","883","3.140516","886","3.139472","886","3.139648","886","3.142576","886","3.139976","869","3.1422","869","3.142932","868","3.142356","870","3.139444","868","3.143256","868","3.14336","855","3.140884","865","3.140268","866","3.144496","865","3.139732","865","3.143956","865","3.140732","862","3.142496","865","3.140652","864","3.141084","861","3.142608","861","3.141908","859","3.14442","860","3.142468","861","3.141577839999999","876","981"
