"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.141756","987","3.143984","754","3.141032","954","3.139968","979","3.142692","946","3.142528","979","3.140232","953","3.142472","954","3.141088","946","3.140776","960","3.142744","946","3.14068","946","3.14044","960","3.138768","973","3.142004","973","3.14254","974","3.142444","978","3.142344","969","3.139192","975","3.14304","976","3.142532","978","3.141248","968","3.142956","978","3.141392","973","3.140684","970","3.143748","967","3.138972","970","3.141976","968","3.140904","969","3.14088","976","3.138864","969","3.140744","971","3.142644","948","3.13998","973","3.143064","970","3.13936","970","3.142888","978","3.139756","971","3.141672","970","3.143628","968","3.14302","975","3.142748","970","3.142612","969","3.144676","976","3.14254","978","3.139112","971","3.143188","969","3.138596","971","3.14062","975","3.14364","972","3.14432","968","3.144096","973","3.143284","969","3.141116","978","3.144792","973","3.142304","976","3.142004","976","3.139564","946","3.142176","975","3.140452","975","3.140936","973","3.140636","968","3.142752","976","3.14316","973","3.14186","967","3.14124","978","3.14156","975","3.142772","967","3.138424","968","3.143472","976","3.138904","976","3.142244","968","3.140988","974","3.143496","967","3.143616","976","3.1423","968","3.14216","969","3.140268","975","3.140184","978","3.14144","978","3.140848","962","3.138992","966","3.137496","964","3.140704","969","3.139932","972","3.138064","961","3.140796","963","3.142904","964","3.14278","962","3.143732","972","3.141124","968","3.144312","971","3.141196","966","3.142212","964","3.145892","963","3.143224","962","3.144016","968","3.141304","968","3.144252","961","3.141528","965","3.1417119600000003","966","991"
"44","3.141568","95","3.14312","797","3.143572","796","3.14014","797","3.14014","796","3.141248","796","3.14158","797","3.143256","796","3.140708","797","3.14268","796","3.141592","796","3.144744","770","3.141216","797","3.13922","776","3.143408","796","3.140116","797","3.144772","796","3.140088","796","3.139548","797","3.141876","796","3.139568","913","3.14364","917","3.141868","821","3.14102","882","3.141784","909","3.141908","969","3.143888","968","3.141764","968","3.142748","882","3.141056","909","3.140832","941","3.143652","872","3.141384","940","3.142004","909","3.140868","968","3.141568","968","3.142588","968","3.141524","968","3.14294","885","3.139248","882","3.143472","884","3.142432","961","3.140228","961","3.143356","961","3.141904","933","3.140488","961","3.141292","933","3.14146","961","3.14582","961","3.140992","933","3.144304","960","3.140984","933","3.139132","961","3.141124","933","3.145272","961","3.141336","905","3.140556","933","3.141828","961","3.1431","960","3.139764","933","3.145348","960","3.141776","932","3.143376","933","3.14104","911","3.140908","933","3.141056","935","3.142672","960","3.14046","960","3.140724","932","3.14264","960","3.142012","960","3.142828","870","3.142004","846","3.139896","870","3.1421","870","3.14286","870","3.139648","845","3.142252","870","3.140324","846","3.14148","843","3.142804","843","3.141704","843","3.139304","842","3.141372","843","3.140944","825","3.13942","825","3.141624","843","3.143956","843","3.14028","837","3.141512","837","3.141616","837","3.144572","837","3.142628","837","3.142096","837","3.142268","837","3.141924","837","3.142916","837","3.142124","837","3.140184","837","3.139832","837","3.14177772","873","978"
"45","3.143064","996","3.142796","996","3.141952","995","3.143696","996","3.140648","996","3.142408","996","3.139384","996","3.141236","997","3.140032","996","3.141672","996","3.141856","996","3.141344","996","3.13948","963","3.140228","996","3.141004","995","3.140196","995","3.142264","974","3.145372","997","3.14104","997","3.13982","997","3.143932","997","3.14214","996","3.141256","997","3.143404","996","3.1423","995","3.13894","995","3.139904","997","3.140592","995","3.142408","995","3.142732","997","3.141948","995","3.140656","995","3.13982","997","3.141416","997","3.143236","995","3.140288","997","3.140892","997","3.141016","996","3.142784","995","3.14166","997","3.140816","995","3.141644","995","3.14122","996","3.140348","995","3.142136","995","3.142476","995","3.140444","995","3.142464","996","3.143516","996","3.1416","971","3.140552","995","3.140764","996","3.140844","994","3.143536","995","3.141116","968","3.141056","995","3.1406","994","3.13816","995","3.138068","973","3.142384","995","3.143476","971","3.139808","991","3.144072","992","3.140108","991","3.14278","991","3.139924","992","3.139116","992","3.142216","991","3.14146","992","3.144644","955","3.141512","954","3.142584","949","3.141388","948","3.141628","949","3.142008","949","3.143488","943","3.140888","938","3.140148","928","3.140932","928","3.141076","927","3.139356","928","3.141396","928","3.140796","928","3.141712","927","3.138416","928","3.139472","928","3.140104","928","3.141048","928","3.141876","928","3.142488","926","3.142704","928","3.14178","927","3.143748","928","3.14428","928","3.142608","928","3.14308","928","3.141928","927","3.144268","927","3.139564","928","3.143236","927","3.14151676","974","999"
"46","3.142796","369","3.143716","575","3.142396","575","3.1447","527","3.140816","527","3.140848","576","3.141196","575","3.140984","575","3.141832","961","3.143204","927","3.141932","966","3.141012","906","3.14138","927","3.139924","927","3.143852","966","3.141304","937","3.140912","927","3.142192","966","3.142628","904","3.142924","959","3.144436","970","3.142196","970","3.14408","950","3.141084","950","3.140816","912","3.14352","970","3.141872","952","3.141208","947","3.143564","950","3.142724","970","3.140152","970","3.143028","950","3.139836","970","3.1391","969","3.143252","949","3.139676","970","3.139868","950","3.143172","970","3.140628","944","3.140472","950","3.14224","952","3.141236","970","3.142184","952","3.139796","969","3.140472","952","3.142672","946","3.139632","969","3.140864","946","3.140436","943","3.14094","949","3.140232","952","3.139796","946","3.142096","919","3.138604","946","3.142732","953","3.13884","949","3.141248","969","3.143128","969","3.142748","953","3.141356","946","3.141504","929","3.141308","947","3.142276","946","3.138744","947","3.141924","946","3.143812","913","3.14182","935","3.143964","918","3.142288","935","3.139796","913","3.140792","935","3.141984","935","3.143984","935","3.142196","935","3.143448","935","3.14296","935","3.141004","935","3.141496","935","3.144216","906","3.141012","906","3.142648","906","3.141072","906","3.142476","906","3.141928","905","3.1417","906","3.141852","905","3.142236","906","3.14362","906","3.142784","906","3.141388","906","3.142392","905","3.142836","906","3.140092","906","3.144136","906","3.142152","905","3.139652","905","3.142824","906","3.141716","905","3.141636","906","3.144268","888","3.1418041999999997","904","995"
"47","3.143488","377","3.142772","755","3.140488","802","3.141232","802","3.141348","802","3.1423","755","3.14286","755","3.142416","803","3.14124","777","3.140924","755","3.140584","802","3.1424","754","3.14254","712","3.144968","754","3.14148","802","3.140812","777","3.139568","802","3.141888","802","3.14208","777","3.138752","802","3.141932","859","3.14012","957","3.140916","957","3.14334","957","3.144824","957","3.139128","957","3.14098","880","3.140852","957","3.142876","938","3.143732","879","3.14418","957","3.141872","957","3.141828","902","3.138552","957","3.143216","957","3.142444","880","3.142352","957","3.138484","859","3.143432","957","3.140844","902","3.142664","879","3.139464","858","3.142044","957","3.142524","957","3.140568","957","3.142204","951","3.142956","950","3.143764","950","3.141244","950","3.142284","951","3.143884","896","3.14354","875","3.141144","951","3.142472","873","3.140404","899","3.138716","899","3.142016","899","3.138872","843","3.138936","897","3.140584","898","3.140112","896","3.14108","897","3.141604","897","3.143904","896","3.13942","898","3.141044","898","3.141032","898","3.140848","898","3.140892","866","3.139788","896","3.14042","898","3.141872","897","3.14176","898","3.142832","898","3.141012","897","3.140792","897","3.142524","886","3.142664","885","3.140436","886","3.143724","886","3.142904","884","3.14214","886","3.142424","885","3.141192","886","3.144064","886","3.141964","886","3.140032","885","3.139116","884","3.139924","882","3.1401","881","3.141812","881","3.144532","880","3.141812","863","3.140848","863","3.140764","863","3.141892","863","3.143032","863","3.141732","863","3.144156","862","3.138276","861","3.1416080400000004","874","977"
"48","3.139288","352","3.139388","617","3.14256","643","3.142052","618","3.14172","592","3.138384","617","3.144136","568","3.141456","618","3.141456","954","3.139716","954","3.140208","954","3.142616","954","3.145152","954","3.143268","954","3.140848","954","3.141628","954","3.14142","954","3.14122","953","3.14168","954","3.143064","955","3.141616","954","3.142008","943","3.143964","941","3.141836","941","3.142508","941","3.139184","940","3.143504","872","3.140184","941","3.142836","941","3.142744","941","3.143552","941","3.140936","941","3.144268","938","3.141924","938","3.140856","938","3.14338","938","3.140972","937","3.138552","938","3.139492","937","3.140388","938","3.142312","915","3.1418","937","3.144236","938","3.142284","937","3.141588","937","3.141532","948","3.141724","937","3.141844","938","3.142136","912","3.141328","914","3.142008","938","3.141944","911","3.142952","936","3.141556","937","3.140912","937","3.141728","937","3.14264","916","3.141044","937","3.144012","937","3.141816","937","3.144592","937","3.141128","959","3.143","930","3.142744","924","3.141936","920","3.140468","929","3.141132","944","3.145404","919","3.144784","929","3.142596","919","3.142028","944","3.143308","944","3.139348","928","3.1416","928","3.142836","927","3.142668","944","3.137244","940","3.142476","929","3.143476","921","3.139284","903","3.139628","921","3.140952","921","3.142248","921","3.13942","921","3.14264","921","3.140432","921","3.140592","921","3.14352","903","3.144036","921","3.13884","920","3.140952","904","3.143208","920","3.141364","921","3.141788","921","3.141472","902","3.142176","920","3.141168","920","3.143068","921","3.14426","920","3.141364","921","3.1418254000000014","904","989"
"49","3.143644","78","3.139724","904","3.141484","904","3.142812","923","3.140568","923","3.141208","837","3.141688","747","3.14078","747","3.143272","904","3.140084","722","3.141528","722","3.144896","838","3.143024","837","3.14082","631","3.144992","722","3.140788","923","3.139736","837","3.141472","904","3.141864","722","3.14008","923","3.143336","722","3.141196","904","3.141988","890","3.142028","888","3.143816","888","3.141052","888","3.142344","796","3.139612","881","3.14166","879","3.140128","879","3.140744","854","3.14224","879","3.137856","878","3.140372","876","3.141408","874","3.142324","875","3.143248","874","3.143176","874","3.141848","874","3.142476","872","3.142704","872","3.139172","870","3.141092","874","3.142488","871","3.1401","871","3.139392","872","3.140132","875","3.142808","872","3.14258","875","3.138776","874","3.1441","872","3.140868","872","3.139436","875","3.139596","875","3.140356","868","3.140232","871","3.142824","874","3.143492","871","3.142752","876","3.138428","852","3.142152","850","3.141252","851","3.140148","852","3.141464","844","3.139904","850","3.140308","850","3.14094","843","3.14264","843","3.138596","844","3.139736","844","3.14314","851","3.145732","850","3.14228","850","3.141384","851","3.143516","850","3.141564","844","3.142276","850","3.140364","837","3.137232","839","3.142924","837","3.13844","839","3.14094","837","3.142836","838","3.139376","839","3.143796","838","3.145436","839","3.142392","837","3.142388","839","3.14246","839","3.142456","826","3.139432","825","3.14216","826","3.140144","826","3.143496","827","3.141864","825","3.139248","825","3.141592","825","3.143756","826","3.142072","826","3.140948","825","3.1415142799999995","840","933"
"50","3.142056","17","3.13964","639","3.140988","559","3.142528","639","3.141488","983","3.142292","775","3.141836","983","3.142756","983","3.141488","963","3.14466","833","3.14232","739","3.139716","963","3.144444","983","3.141356","991","3.140064","991","3.143508","731","3.142792","991","3.14466","887","3.140172","963","3.144392","983","3.141108","983","3.139112","983","3.142364","887","3.140216","986","3.14026","986","3.142012","986","3.14108","963","3.138776","986","3.14098","983","3.139952","990","3.143736","859","3.139576","962","3.142284","956","3.143016","962","3.142384","953","3.142292","961","3.141428","962","3.140392","957","3.1397","956","3.13974","956","3.141204","952","3.14466","953","3.144704","922","3.141256","930","3.140236","930","3.144908","953","3.14118","925","3.141044","953","3.141924","935","3.140432","931","3.141004","930","3.13846","929","3.141616","922","3.142216","930","3.142472","931","3.13804","930","3.142332","930","3.141116","935","3.143312","930","3.140132","934","3.142928","929","3.141268","922","3.141064","953","3.143088","922","3.139632","953","3.142568","930","3.143924","922","3.142984","933","3.142412","913","3.140812","891","3.141096","913","3.14006","913","3.141696","891","3.139808","895","3.143988","895","3.144296","913","3.14304","913","3.143384","902","3.140356","902","3.138232","881","3.139648","899","3.141904","899","3.140676","899","3.140184","881","3.143152","898","3.143736","899","3.142084","899","3.142732","873","3.141344","880","3.141472","877","3.140596","899","3.139172","899","3.137532","888","3.142212","889","3.1444","889","3.140624","888","3.14202","888","3.139056","889","3.141072","888","3.142188","889","3.14158252","905","1019"
"51","3.141476","616","3.142804","404","3.140624","956","3.138192","956","3.141904","956","3.14098","925","3.14224","956","3.140444","956","3.142772","926","3.13982","936","3.14096","754","3.1421","956","3.142448","778","3.14134","956","3.142492","956","3.142416","926","3.14068","956","3.142692","956","3.143108","956","3.140076","956","3.13922","956","3.142972","925","3.14226","956","3.143464","943","3.142052","942","3.14122","936","3.142592","943","3.144468","937","3.141616","943","3.142792","942","3.141952","942","3.14176","943","3.140848","907","3.14018","940","3.143372","942","3.141216","926","3.140424","909","3.142468","908","3.139092","907","3.139624","925","3.142392","902","3.140624","909","3.141924","905","3.141304","906","3.141016","905","3.143504","907","3.140996","925","3.141808","925","3.142812","907","3.143368","925","3.140732","925","3.143012","925","3.141604","925","3.138132","925","3.141052","919","3.1427","919","3.14128","919","3.138456","917","3.14256","918","3.141756","894","3.142648","917","3.142892","917","3.13946","895","3.141796","862","3.14402","915","3.14262","916","3.13982","916","3.142372","915","3.140728","915","3.142204","915","3.141452","896","3.138156","898","3.142848","916","3.14068","898","3.141544","892","3.140388","889","3.141356","870","3.140676","889","3.140948","889","3.142684","889","3.138976","889","3.139692","889","3.140656","889","3.139912","889","3.140868","889","3.141512","889","3.14196","887","3.14152","865","3.141628","886","3.143572","877","3.140816","877","3.142808","877","3.142828","877","3.140948","852","3.142132","868","3.140804","868","3.137492","868","3.143976","865","3.139312","864","3.142724","861","3.1414761999999996","902","982"
"52","3.142536","367","3.1446","482","3.140828","559","3.142036","559","3.139852","560","3.141628","559","3.141832","559","3.14062","559","3.1429","559","3.14168","559","3.142312","559","3.142292","545","3.145112","545","3.138136","543","3.142356","922","3.14086","922","3.142324","924","3.141808","921","3.139628","916","3.14442","922","3.141676","924","3.140576","916","3.14104","916","3.14122","923","3.143072","925","3.140748","891","3.143956","915","3.139984","924","3.142152","916","3.142892","922","3.140804","925","3.144416","922","3.141784","922","3.1408","915","3.140124","916","3.142756","924","3.142356","904","3.141756","905","3.1429","901","3.14114","899","3.139","900","3.138412","900","3.138856","900","3.143732","899","3.145484","888","3.14086","898","3.14332","898","3.142196","891","3.14214","889","3.14","892","3.141124","898","3.13998","900","3.141108","895","3.14052","897","3.142572","898","3.140456","897","3.140056","899","3.142496","898","3.140588","900","3.14122","898","3.142588","899","3.142708","898","3.140896","895","3.143924","895","3.140632","889","3.143808","889","3.140928","893","3.141572","896","3.141108","893","3.138804","889","3.141788","900","3.144028","889","3.143196","900","3.142524","889","3.14436","899","3.14136","862","3.141196","899","3.141284","899","3.141336","899","3.142456","900","3.141444","896","3.140784","898","3.139468","889","3.142204","898","3.139032","894","3.140332","899","3.140224","898","3.141344","900","3.141724","895","3.138884","900","3.14078","895","3.138464","898","3.140132","900","3.1407","888","3.140224","898","3.141768","900","3.138136","892","3.142336","891","3.140664","897","3.140268","896","3.1414744000000008","850","945"
"53","3.143416","34","3.141592","967","3.141928","961","3.142556","931","3.142424","664","3.140828","958","3.140052","967","3.137748","958","3.143648","964","3.141232","664","3.142876","961","3.142348","961","3.138692","726","3.14248","664","3.141484","643","3.140464","961","3.142544","961","3.13982","958","3.14228","964","3.14198","961","3.137448","664","3.140344","961","3.141708","930","3.142632","930","3.14226","924","3.139448","933","3.14088","924","3.144364","933","3.143364","929","3.144364","932","3.1422","893","3.142344","929","3.13968","929","3.14104","929","3.14344","929","3.141268","929","3.139488","929","3.140444","929","3.143188","929","3.141016","929","3.142512","905","3.141112","917","3.13866","908","3.142928","905","3.141604","917","3.138588","904","3.143508","913","3.143184","913","3.144996","913","3.139956","904","3.14208","913","3.14066","913","3.143304","913","3.140948","892","3.146304","889","3.141968","902","3.141572","902","3.142452","901","3.141392","902","3.138352","866","3.141992","889","3.143876","902","3.141204","891","3.140096","891","3.142648","882","3.139784","891","3.144236","882","3.143276","846","3.140636","885","3.14154","882","3.140788","873","3.14398","881","3.14222","882","3.14408","882","3.14146","872","3.144204","882","3.142632","882","3.139652","882","3.139428","871","3.14036","871","3.142824","889","3.141932","871","3.142952","871","3.142004","888","3.139592","889","3.141092","888","3.141268","889","3.139784","888","3.139848","889","3.137864","861","3.141332","888","3.142872","884","3.142196","884","3.138084","883","3.14052","884","3.144404","867","3.14","868","3.1444","884","3.141124","884","3.1416","868","3.1416117599999978","884","992"
"54","3.142432","280","3.142524","659","3.14116","683","3.142252","659","3.143832","683","3.141504","683","3.13868","683","3.141944","659","3.141672","683","3.141264","683","3.139824","659","3.142004","684","3.143548","683","3.143052","659","3.143608","682","3.140924","682","3.14246","658","3.14404","682","3.142592","682","3.139736","683","3.14356","633","3.141612","682","3.143784","682","3.143716","658","3.141524","658","3.143336","682","3.142052","681","3.1386","682","3.143476","682","3.140968","682","3.141908","644","3.143076","644","3.141088","644","3.140168","644","3.13984","644","3.139988","620","3.14334","644","3.141712","641","3.14218","635","3.138488","880","3.142832","880","3.141912","817","3.138328","817","3.141604","880","3.141892","880","3.140288","807","3.142532","816","3.142904","841","3.139048","880","3.139104","879","3.139728","827","3.14344","795","3.140136","787","3.1405","826","3.143876","789","3.14064","827","3.142544","828","3.14216","828","3.1397","826","3.1442","811","3.142384","818","3.140616","818","3.139372","818","3.141436","818","3.140392","818","3.143116","809","3.14306","818","3.139068","818","3.142472","818","3.142388","837","3.142076","818","3.142044","819","3.138256","819","3.142452","818","3.141152","819","3.141976","803","3.14084","826","3.141628","826","3.137896","826","3.143612","826","3.14462","809","3.138628","809","3.139392","826","3.14198","826","3.139112","826","3.143648","826","3.142148","810","3.1381","826","3.142836","808","3.143872","826","3.142988","809","3.14368","826","3.140624","826","3.14334","810","3.140952","810","3.140724","810","3.141932","824","3.14282","794","3.141012","811","3.139904","811","3.141593839999999","758","950"
"55","3.139688","601","3.144928","907","3.142764","851","3.144204","887","3.1408","851","3.144664","851","3.141732","909","3.139844","851","3.139616","876","3.13784","1001","3.143544","888","3.141184","851","3.142036","876","3.142928","1000","3.14104","828","3.140388","877","3.14166","876","3.140812","827","3.142648","828","3.146028","907","3.139076","911","3.145332","876","3.14074","992","3.141688","992","3.14116","953","3.143156","993","3.141664","992","3.138892","935","3.14194","964","3.141584","928","3.14414","957","3.139244","992","3.140308","957","3.142228","929","3.140632","992","3.141072","966","3.14186","945","3.143416","978","3.141636","944","3.14458","978","3.141084","945","3.140016","975","3.141416","975","3.142424","975","3.142584","975","3.141828","975","3.140412","936","3.141704","918","3.145272","974","3.139728","915","3.14046","947","3.14124","975","3.144976","974","3.1383","975","3.141836","941","3.143612","975","3.141288","916","3.14346","939","3.140492","975","3.137868","949","3.140776","975","3.14256","949","3.140448","975","3.143732","941","3.140656","969","3.142652","935","3.143348","935","3.143168","935","3.143928","935","3.141148","935","3.144124","935","3.140216","935","3.140232","935","3.142196","935","3.143116","935","3.140028","910","3.14268","921","3.138816","920","3.13866","920","3.142124","920","3.145052","920","3.141584","920","3.143224","918","3.141988","918","3.141212","918","3.141576","918","3.14078","918","3.138372","918","3.14352","918","3.142508","918","3.141544","911","3.141028","911","3.142364","907","3.142936","906","3.139972","907","3.14256","906","3.13954","907","3.141452","907","3.142248","906","3.141872","907","3.1417263600000007","926","1002"
"56","3.141948","562","3.139772","722","3.141828","929","3.140652","921","3.143048","928","3.14232","868","3.14134","928","3.14318","929","3.143432","848","3.141372","929","3.142688","805","3.143044","929","3.138992","921","3.141556","926","3.142644","926","3.142196","916","3.146676","926","3.140132","923","3.143672","918","3.142576","915","3.142824","915","3.143644","923","3.138928","915","3.142456","923","3.143808","922","3.139068","923","3.138164","923","3.14222","923","3.139536","923","3.144044","923","3.138848","923","3.144896","922","3.141052","915","3.142376","923","3.137476","923","3.140624","923","3.138984","923","3.138716","922","3.142132","914","3.14462","923","3.14086","923","3.140624","921","3.138448","923","3.142428","923","3.141188","894","3.143352","890","3.142508","894","3.139252","885","3.138476","895","3.141152","894","3.143776","883","3.138932","857","3.142188","862","3.143888","862","3.14182","862","3.143392","857","3.140444","857","3.142236","851","3.141424","877","3.140028","846","3.141892","851","3.140712","851","3.140944","878","3.141524","877","3.139624","846","3.14266","899","3.1428","900","3.142932","899","3.141932","900","3.140416","893","3.144024","892","3.138852","893","3.140628","893","3.139848","893","3.139468","893","3.141144","893","3.143736","893","3.141912","892","3.139992","893","3.141496","892","3.138632","892","3.142468","892","3.14396","893","3.142704","893","3.140336","893","3.139832","892","3.14068","883","3.14092","883","3.142208","883","3.141764","882","3.139532","883","3.139096","883","3.141576","883","3.138844","883","3.141708","883","3.140932","882","3.141608","881","3.144296","881","3.143212","882","3.142688","883","3.141474319999999","891","979"
"57","3.138348","602","3.140524","466","3.142092","466","3.140456","602","3.142648","553","3.141548","466","3.1368","602","3.139568","596","3.138516","621","3.141556","621","3.141568","621","3.141184","596","3.139404","621","3.14072","621","3.146144","614","3.139644","614","3.142748","927","3.137124","928","3.143048","693","3.142168","859","3.141472","859","3.1404","913","3.142192","914","3.1419","859","3.140604","913","3.142176","830","3.142976","913","3.14162","913","3.142464","839","3.14116","859","3.140176","913","3.143096","913","3.142148","859","3.144412","858","3.14258","913","3.143272","822","3.141956","913","3.140772","830","3.143072","913","3.139548","913","3.141752","913","3.138988","913","3.138292","913","3.140216","913","3.143216","858","3.141624","913","3.144604","913","3.139808","863","3.141888","913","3.14352","883","3.141104","854","3.141116","903","3.14314","848","3.143908","903","3.141452","903","3.14026","903","3.141352","864","3.141884","890","3.141592","842","3.14238","890","3.139552","864","3.143848","864","3.141436","890","3.14126","877","3.142996","852","3.139128","874","3.140056","874","3.139904","874","3.143012","872","3.142812","873","3.140216","874","3.140244","874","3.14164","870","3.142052","870","3.140424","870","3.142044","866","3.142376","866","3.141056","866","3.141296","866","3.138912","866","3.14136","866","3.143196","866","3.14066","866","3.140024","866","3.144412","866","3.14322","866","3.141588","866","3.140164","866","3.140416","865","3.143124","866","3.139784","866","3.142804","864","3.142896","866","3.144796","865","3.141652","866","3.138828","866","3.139304","865","3.141352","866","3.14084","866","3.140444","866","3.141410280000001","828","944"
"58","3.1389","293","3.142064","347","3.140604","688","3.137736","697","3.141616","697","3.14226","659","3.141824","688","3.14526","697","3.141264","688","3.139764","697","3.140568","659","3.137888","697","3.141868","697","3.144888","688","3.144068","688","3.13964","683","3.142072","684","3.142876","645","3.143296","645","3.139896","683","3.142736","683","3.140368","683","3.141856","675","3.140224","687","3.141584","683","3.143208","760","3.141384","788","3.140988","929","3.142176","929","3.140288","929","3.1438","929","3.141924","929","3.143048","909","3.141936","907","3.142208","885","3.1388","907","3.143328","907","3.143524","887","3.140644","907","3.142872","907","3.144156","904","3.14034","870","3.14306","893","3.141048","893","3.13726","893","3.143164","893","3.141708","894","3.141044","893","3.1416","893","3.14112","893","3.138716","892","3.142916","893","3.144344","893","3.140252","893","3.140464","858","3.139148","883","3.13944","883","3.144096","883","3.142292","883","3.1436","883","3.139764","883","3.142136","858","3.141656","859","3.139432","882","3.140156","883","3.144984","883","3.14172","885","3.141308","882","3.142496","885","3.140204","882","3.14206","855","3.142588","883","3.145172","883","3.14098","872","3.1414","863","3.143228","864","3.140712","864","3.141784","864","3.14186","864","3.141096","863","3.143916","863","3.142836","861","3.14396","863","3.139264","864","3.143908","864","3.143852","863","3.142472","861","3.142744","864","3.14082","861","3.141044","863","3.140568","864","3.140032","864","3.138436","863","3.142108","863","3.140728","863","3.142364","864","3.140016","864","3.143524","863","3.143916","864","3.140364","864","3.1416662400000006","822","956"
