"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.139432","296","3.139448","703","3.139888","656","3.140888","811","3.141476","768","3.141676","812","3.140212","811","3.142028","812","3.14406","902","3.143824","790","3.141988","791","3.1421","858","3.144488","811","3.1451","902","3.140144","919","3.142384","812","3.140868","812","3.141636","902","3.13996","902","3.14198","810","3.141096","811","3.141648","790","3.1418","811","3.139424","811","3.141544","791","3.138248","919","3.143512","811","3.14418","879","3.140856","790","3.142244","742","3.143212","809","3.141232","899","3.142176","788","3.14352","876","3.140412","916","3.139104","765","3.138696","809","3.1405","877","3.14168","895","3.141368","786","3.143816","868","3.140464","827","3.143008","851","3.142844","868","3.14476","847","3.144992","847","3.140628","861","3.138536","842","3.141824","861","3.14422","861","3.141032","860","3.143448","860","3.140368","860","3.138056","861","3.140612","860","3.14318","842","3.140872","860","3.14254","858","3.142572","857","3.144528","845","3.142096","845","3.140004","845","3.140316","844","3.144004","844","3.14318","841","3.140996","824","3.13984","841","3.142352","842","3.140044","842","3.139464","841","3.140472","841","3.139912","841","3.14256","841","3.140464","832","3.141104","830","3.142892","830","3.14192","829","3.140544","829","3.142696","828","3.141872","829","3.142572","825","3.142916","824","3.139456","824","3.1409","824","3.142136","824","3.14094","824","3.1399","825","3.140848","825","3.142124","824","3.142536","824","3.142572","815","3.139308","814","3.139832","814","3.140864","814","3.140612","811","3.13768","811","3.140068","811","3.140188","811","3.144228","810","3.141464","811","3.141502080000001","826","922"
"44","3.142164","205","3.139332","620","3.138912","521","3.141656","704","3.140108","619","3.143608","520","3.14144","521","3.144292","619","3.141088","875","3.141164","875","3.13976","875","3.140076","875","3.140772","875","3.143496","718","3.142656","875","3.142576","776","3.140592","875","3.143136","875","3.141448","875","3.142424","875","3.144612","875","3.143888","875","3.141996","718","3.14122","875","3.141808","775","3.142012","875","3.139716","875","3.142708","846","3.14158","822","3.141336","846","3.141132","846","3.14268","845","3.14068","845","3.142448","846","3.141048","845","3.139912","846","3.140888","846","3.140248","845","3.142272","861","3.140976","846","3.144856","821","3.138008","822","3.14216","845","3.142892","845","3.146668","845","3.141056","846","3.14226","846","3.140832","845","3.142956","846","3.140608","845","3.14138","846","3.140184","846","3.139316","846","3.144832","845","3.14228","844","3.137744","845","3.138184","845","3.141784","820","3.142048","820","3.144144","845","3.141024","845","3.13986","845","3.139372","845","3.140972","832","3.144124","833","3.140056","833","3.140848","847","3.14266","833","3.142096","832","3.142412","833","3.1424","832","3.141684","832","3.144688","832","3.140476","824","3.140424","818","3.13958","831","3.140892","802","3.144424","807","3.140208","792","3.140296","792","3.14236","807","3.142392","807","3.144152","807","3.140684","807","3.140892","792","3.13988","792","3.140464","807","3.139532","807","3.141004","807","3.142356","807","3.143112","807","3.140692","807","3.140224","807","3.140184","807","3.139372","798","3.142872","778","3.141192","791","3.14112","790","3.140336","787","3.143196","787","3.1415256399999993","807","901"
"45","3.143236","820","3.142688","632","3.140004","463","3.141804","463","3.140284","632","3.144624","491","3.140416","463","3.139916","896","3.14134","896","3.14118","876","3.14034","897","3.143056","876","3.14122","896","3.143496","896","3.141304","896","3.14242","896","3.14074","896","3.144248","876","3.142136","896","3.14086","876","3.140316","876","3.142264","876","3.14314","896","3.142328","896","3.141636","876","3.142004","896","3.145624","896","3.1432","876","3.138732","896","3.142424","876","3.142204","896","3.141116","876","3.141188","896","3.14226","896","3.139984","896","3.142008","893","3.1423","854","3.139264","873","3.139588","893","3.14004","870","3.142988","870","3.141728","870","3.140336","870","3.14196","870","3.140864","849","3.14198","849","3.143464","848","3.14014","849","3.143396","849","3.141772","843","3.145372","843","3.143552","823","3.141808","843","3.140704","833","3.140628","833","3.139824","812","3.14346","832","3.138728","832","3.14392","829","3.14144","829","3.139924","829","3.142084","829","3.14146","829","3.14134","829","3.141168","829","3.14116","821","3.141152","820","3.1424","821","3.141904","821","3.140504","821","3.141456","821","3.140308","817","3.139664","817","3.143616","817","3.141","817","3.141744","817","3.143316","817","3.140464","817","3.14216","817","3.143788","817","3.141068","817","3.1397","817","3.140844","815","3.140732","815","3.140616","814","3.139756","814","3.145104","814","3.14184","814","3.144288","814","3.144124","814","3.140448","813","3.142316","813","3.142888","814","3.141624","814","3.139192","802","3.141552","793","3.145136","793","3.141136","793","3.140948","793","3.140124","793","3.1416904399999996","827","903"
"46","3.14092","68","3.13972","728","3.142944","728","3.141248","783","3.13846","512","3.14296","757","3.14286","779","3.142996","779","3.142724","776","3.140524","775","3.140872","747","3.143444","773","3.141476","797","3.142008","773","3.142824","773","3.140472","773","3.142016","904","3.142472","820","3.142924","797","3.143708","747","3.145692","864","3.140328","904","3.140876","796","3.14052","747","3.14162","773","3.140492","864","3.143192","904","3.144716","747","3.140064","811","3.139824","896","3.1404","896","3.142412","914","3.142856","888","3.139816","886","3.139308","905","3.141728","904","3.14258","904","3.142016","904","3.13948","904","3.139584","905","3.14268","904","3.142636","905","3.144184","904","3.14058","904","3.139452","904","3.14306","904","3.14174","904","3.14418","886","3.143772","904","3.140384","904","3.13904","876","3.141972","894","3.139892","893","3.143744","894","3.144244","894","3.140684","893","3.141216","893","3.143852","893","3.141616","893","3.140756","893","3.139288","909","3.143292","893","3.143336","893","3.140052","894","3.143012","894","3.138664","892","3.142468","893","3.139184","893","3.139748","893","3.140444","876","3.144532","893","3.140328","893","3.143036","893","3.144056","892","3.142184","893","3.139776","893","3.13918","893","3.144224","884","3.1421","861","3.139424","877","3.141768","862","3.1398","862","3.140284","862","3.142652","846","3.144176","862","3.139576","847","3.138188","846","3.140452","862","3.141048","846","3.141596","862","3.139772","858","3.141132","859","3.142916","843","3.140876","859","3.139816","828","3.138928","844","3.143244","844","3.139964","843","3.138116","844","3.142696","843","3.141500880000001","846","950"
"47","3.141984","312","3.140844","918","3.138532","922","3.143288","921","3.143564","918","3.137532","917","3.141308","922","3.142924","922","3.140152","922","3.144584","918","3.141108","921","3.144592","920","3.14008","917","3.142408","921","3.142852","920","3.138872","920","3.142064","921","3.142784","918","3.139004","918","3.141444","918","3.141648","917","3.141852","921","3.1423","921","3.140292","920","3.142052","921","3.141976","922","3.141404","918","3.145116","918","3.14286","921","3.139192","918","3.142172","921","3.140912","921","3.14128","921","3.141284","920","3.141924","917","3.141284","916","3.142328","917","3.13878","922","3.141424","917","3.14148","897","3.13906","921","3.142344","917","3.142612","920","3.144984","917","3.14288","921","3.139008","918","3.142028","922","3.14212","916","3.141016","921","3.138924","917","3.14092","916","3.140828","919","3.139344","922","3.141876","918","3.14362","921","3.14234","922","3.142744","920","3.140652","921","3.1433","922","3.14176","922","3.138104","920","3.14058","920","3.1439","920","3.141884","921","3.142264","918","3.140896","922","3.14314","917","3.146712","920","3.140116","922","3.143088","920","3.14298","921","3.142328","920","3.14464","921","3.13898","920","3.138292","917","3.142904","920","3.143672","917","3.145012","922","3.14102","916","3.141032","920","3.143464","920","3.141832","921","3.14182","920","3.143336","898","3.140976","916","3.142816","922","3.142524","920","3.143384","917","3.142356","917","3.140812","917","3.142036","920","3.138928","921","3.141948","921","3.14136","921","3.142656","917","3.140928","921","3.138348","920","3.142516","921","3.141612","920","3.139708","921","3.1416874400000006","913","923"
"48","3.140608","283","3.145436","551","3.141964","548","3.14042","574","3.14104","574","3.14058","693","3.14272","548","3.140912","574","3.14168","916","3.138972","916","3.139976","753","3.140612","775","3.1405","914","3.14012","916","3.142176","916","3.140712","818","3.142624","916","3.141948","916","3.139316","916","3.139312","916","3.140108","916","3.140016","916","3.1415","775","3.143096","933","3.143128","916","3.143644","905","3.142768","896","3.142308","896","3.139724","822","3.14148","822","3.14164","895","3.138696","895","3.139308","822","3.144992","895","3.140864","902","3.14108","902","3.144616","883","3.1439","901","3.1415","902","3.143928","900","3.141904","902","3.143296","901","3.14066","900","3.1422","901","3.141468","882","3.142704","902","3.140696","884","3.144616","900","3.142416","902","3.138208","901","3.142984","901","3.142548","901","3.139376","901","3.1403","901","3.140512","901","3.142348","901","3.140536","902","3.141916","902","3.143088","901","3.141076","901","3.144148","888","3.139308","887","3.140928","888","3.136752","888","3.141676","888","3.14248","888","3.142024","888","3.140384","888","3.13966","888","3.13854","888","3.139308","888","3.142952","888","3.140552","888","3.144356","888","3.141008","888","3.140668","888","3.143304","888","3.14194","888","3.141412","887","3.138828","888","3.14198","888","3.141404","888","3.143524","887","3.139696","888","3.137788","888","3.14304","846","3.138788","846","3.1435","841","3.144152","841","3.140496","840","3.14116","840","3.141596","840","3.140744","840","3.144988","840","3.139832","840","3.14196","837","3.143788","836","3.141492","837","3.143596","837","3.1428","830","3.1414932800000006","854","943"
"49","3.142732","17","3.143852","66","3.142284","72","3.139724","519","3.141896","520","3.14086","571","3.139184","665","3.139896","754","3.14128","665","3.141696","820","3.14148","731","3.140476","620","3.138688","724","3.140512","724","3.138616","724","3.141204","724","3.1429","658","3.142224","694","3.143296","654","3.14056","720","3.137884","742","3.140984","809","3.14244","871","3.14688","850","3.144332","889","3.142156","871","3.140116","871","3.14144","826","3.141248","871","3.140764","871","3.14244","871","3.140116","871","3.140628","870","3.140916","871","3.144344","871","3.140356","870","3.139448","871","3.146952","870","3.140904","870","3.140676","870","3.142028","851","3.140612","852","3.144172","851","3.142984","851","3.141508","871","3.140328","871","3.142512","851","3.140924","851","3.142932","851","3.1393","851","3.141472","851","3.141924","832","3.141416","872","3.141232","851","3.139864","851","3.141316","851","3.13972","851","3.139544","851","3.138036","851","3.141112","832","3.140308","851","3.140468","851","3.141932","851","3.142272","851","3.140544","860","3.142272","838","3.144136","838","3.141984","835","3.140804","851","3.144228","851","3.141296","845","3.139152","844","3.139528","844","3.143048","841","3.141636","841","3.138512","841","3.143072","838","3.142976","838","3.140476","837","3.1412","837","3.140424","835","3.14186","835","3.142272","835","3.142724","835","3.142904","835","3.142052","830","3.139836","830","3.144712","830","3.137716","830","3.143336","830","3.141544","826","3.14158","825","3.140532","825","3.14584","824","3.139684","821","3.140016","821","3.14238","821","3.1412","821","3.138852","821","3.141276","815","3.14141904","792","945"
"50","3.140804","290","3.141704","891","3.141372","577","3.142556","891","3.14442","691","3.14292","846","3.138944","890","3.140948","891","3.14088","890","3.141816","890","3.142564","891","3.142108","691","3.14392","870","3.143104","881","3.141052","881","3.139144","832","3.14074","877","3.141964","856","3.138088","897","3.140924","876","3.14274","897","3.14068","832","3.141364","873","3.14108","873","3.143832","873","3.139184","873","3.143924","873","3.142112","870","3.142484","869","3.141976","909","3.14482","869","3.141228","865","3.140528","864","3.14304","864","3.142032","864","3.141424","903","3.139472","883","3.141468","884","3.144712","884","3.138436","883","3.140416","903","3.14194","883","3.140872","883","3.141908","863","3.142144","884","3.142196","883","3.139736","883","3.140248","883","3.1427","883","3.14128","883","3.140156","903","3.142024","883","3.139112","898","3.142272","866","3.143064","885","3.1393","885","3.13958","882","3.14164","882","3.143628","900","3.140652","881","3.142512","878","3.143368","879","3.142612","875","3.140608","875","3.139912","890","3.143684","890","3.141016","890","3.140644","890","3.139668","890","3.142172","891","3.143716","882","3.143052","882","3.141284","881","3.142816","880","3.140432","877","3.143536","877","3.14032","877","3.141412","876","3.139484","877","3.142216","877","3.143364","877","3.140324","877","3.139076","877","3.141644","877","3.142788","876","3.144488","877","3.138304","877","3.14506","876","3.140272","877","3.141652","876","3.140696","876","3.138664","876","3.139808","876","3.138984","876","3.139132","877","3.142428","876","3.139304","877","3.140084","876","3.143652","876","3.140772","877","3.141463360000001","866","951"
"51","3.139396","759","3.143388","832","3.140188","899","3.14348","899","3.142128","832","3.13926","872","3.13966","917","3.141308","893","3.142548","915","3.143168","915","3.140348","914","3.141696","914","3.144032","914","3.14228","866","3.143208","933","3.140608","912","3.140172","912","3.14004","930","3.142268","908","3.138512","907","3.1419","973","3.14264","973","3.140888","907","3.1401","931","3.14022","929","3.143032","973","3.144084","908","3.144756","907","3.141676","973","3.142268","931","3.139712","907","3.141552","908","3.141944","929","3.140072","973","3.14234","931","3.14404","923","3.144812","966","3.138496","985","3.140912","967","3.14202","924","3.142328","965","3.143392","966","3.141076","965","3.14054","966","3.139092","965","3.140928","965","3.139468","923","3.140304","1001","3.139468","1001","3.140652","1002","3.143724","1001","3.142212","974","3.139884","1001","3.139916","1001","3.143664","974","3.142936","1002","3.142024","1001","3.142572","1001","3.139608","1001","3.13976","1001","3.141016","1001","3.14186","998","3.142664","998","3.14138","998","3.140508","998","3.142468","995","3.140864","995","3.14082","995","3.142084","994","3.141692","995","3.143028","994","3.142304","994","3.141348","994","3.139316","992","3.140844","993","3.141728","993","3.139264","986","3.142716","986","3.1398","986","3.13916","986","3.142472","986","3.14034","986","3.140756","986","3.141348","986","3.14224","986","3.142072","977","3.142572","977","3.139548","977","3.140972","976","3.140604","973","3.142124","973","3.14024","973","3.140704","973","3.14584","972","3.140132","926","3.14156","926","3.142636","926","3.141872","926","3.141536","926","3.143416","926","3.14146548","954","1036"
"52","3.141324","677","3.14368","789","3.139944","958","3.143164","651","3.140308","955","3.14378","961","3.143748","986","3.14132","768","3.141808","721","3.142696","745","3.137228","955","3.143544","985","3.139368","953","3.14474","979","3.141268","985","3.141308","980","3.141872","978","3.14056","981","3.14156","982","3.13916","986","3.14","982","3.143556","985","3.143312","985","3.139528","984","3.139056","977","3.144116","982","3.143724","980","3.143296","985","3.144488","984","3.138936","986","3.140628","977","3.140428","982","3.141816","984","3.141788","984","3.142248","985","3.142464","985","3.142836","984","3.140676","980","3.144108","984","3.139372","978","3.139912","983","3.1396","983","3.144944","983","3.140396","983","3.14286","974","3.142192","974","3.140164","980","3.143376","972","3.143356","972","3.141644","979","3.14502","980","3.142212","979","3.143468","979","3.14316","974","3.142288","976","3.141844","974","3.1426","979","3.141968","973","3.1401","973","3.141952","979","3.142868","979","3.141408","979","3.142068","978","3.140064","978","3.141584","976","3.140824","974","3.142956","979","3.143316","979","3.143472","979","3.142464","978","3.136296","979","3.140444","979","3.139576","971","3.142132","979","3.143568","979","3.1408","979","3.1419","979","3.141796","979","3.140296","979","3.13808","975","3.140256","975","3.1385","979","3.14298","978","3.142044","978","3.138936","977","3.141324","973","3.142216","975","3.143176","978","3.14094","979","3.142436","974","3.143068","979","3.143304","971","3.143344","978","3.142092","978","3.139792","976","3.140336","974","3.14084","976","3.143284","972","3.141916","972","3.141616","975","3.1417012400000006","962","996"
"53","3.138544","201","3.13886","443","3.142388","931","3.140016","884","3.14174","861","3.143124","908","3.13946","885","3.143272","907","3.142572","931","3.141128","931","3.14044","884","3.139792","777","3.140464","931","3.140288","931","3.140152","931","3.141644","884","3.1424","907","3.1356","861","3.142916","884","3.143012","884","3.140952","924","3.14392","924","3.14","904","3.142044","901","3.141644","923","3.14232","924","3.142832","924","3.143232","924","3.140236","919","3.140416","890","3.14454","914","3.138512","914","3.13988","891","3.142488","914","3.142032","914","3.14286","914","3.14344","914","3.142192","914","3.139724","914","3.139856","914","3.14176","914","3.142104","913","3.143004","914","3.13904","914","3.138216","913","3.144044","891","3.141676","914","3.141372","914","3.142248","912","3.141876","913","3.140332","913","3.141148","913","3.141648","912","3.14474","913","3.141472","913","3.142888","913","3.138116","913","3.143144","913","3.139764","913","3.145864","913","3.145392","913","3.140744","912","3.141908","913","3.143916","913","3.142764","909","3.142412","910","3.143404","909","3.138488","910","3.140768","909","3.143908","910","3.145524","909","3.14264","910","3.138824","910","3.14178","909","3.140864","909","3.14188","909","3.14088","910","3.140676","909","3.14256","909","3.141296","909","3.1405","910","3.139212","909","3.141768","909","3.142784","909","3.143112","909","3.14112","909","3.14296","910","3.144132","910","3.142784","909","3.14164","909","3.14412","909","3.144032","909","3.140344","909","3.14048","909","3.13944","909","3.140156","909","3.141072","908","3.146044","909","3.142208","909","3.142632","908","3.1416655600000003","896","936"
"54","3.142372","273","3.14334","892","3.140208","893","3.139332","710","3.141332","892","3.144416","913","3.1423","913","3.143588","913","3.141348","679","3.140036","711","3.139532","913","3.140288","893","3.144584","913","3.13974","892","3.145008","731","3.141004","892","3.139356","893","3.142608","913","3.144372","913","3.144152","891","3.14008","892","3.138608","913","3.142412","892","3.142248","634","3.141836","913","3.14048","912","3.140544","634","3.139996","892","3.145612","891","3.140712","749","3.140016","746","3.140164","883","3.14376","883","3.143564","882","3.139864","882","3.141312","862","3.141388","882","3.139432","882","3.141516","882","3.143212","881","3.139096","882","3.137464","881","3.143088","850","3.14296","882","3.143864","883","3.13932","882","3.139532","882","3.142248","882","3.141688","882","3.143072","882","3.140008","881","3.143088","882","3.140576","882","3.14202","881","3.143564","882","3.143336","881","3.142264","850","3.139528","862","3.143896","882","3.14226","881","3.1414","873","3.142028","874","3.14118","874","3.138112","873","3.142088","875","3.142396","874","3.143476","869","3.140348","868","3.141664","868","3.140576","869","3.142704","841","3.142904","869","3.142024","869","3.140752","867","3.138196","869","3.145556","869","3.143836","868","3.145196","867","3.143448","869","3.142516","868","3.140612","868","3.138756","864","3.140776","864","3.140936","836","3.141712","864","3.138128","863","3.144092","864","3.142772","863","3.139756","855","3.14532","855","3.14118","853","3.13974","854","3.142696","854","3.140736","853","3.140168","853","3.13986","853","3.141632","854","3.140868","854","3.141128","854","3.1413","835","3.14161112","856","915"
"55","3.141584","252","3.141936","564","3.141668","690","3.14206","563","3.144512","563","3.143448","605","3.140664","953","3.142908","953","3.14268","951","3.143664","951","3.141552","950","3.145144","950","3.143556","950","3.139784","950","3.141316","951","3.14208","890","3.141328","951","3.143408","928","3.143132","953","3.140556","927","3.142024","950","3.140028","953","3.140704","950","3.141272","950","3.142448","950","3.141688","950","3.14","950","3.140632","951","3.143912","950","3.143624","950","3.140208","930","3.140572","950","3.140252","950","3.141952","922","3.142524","809","3.140424","953","3.139696","929","3.141028","953","3.140672","936","3.138668","932","3.143028","909","3.142312","936","3.140408","932","3.141024","935","3.142664","931","3.142076","932","3.138188","935","3.14196","935","3.140756","934","3.141864","934","3.13918","932","3.141984","872","3.139348","932","3.141056","934","3.14074","934","3.138804","931","3.144784","934","3.142536","934","3.142328","934","3.140752","931","3.140288","935","3.142244","936","3.14342","934","3.139292","887","3.14412","889","3.143212","887","3.14098","886","3.142444","890","3.14394","890","3.142528","890","3.142924","890","3.140176","862","3.140996","862","3.138992","861","3.143464","862","3.140776","858","3.142944","862","3.140088","862","3.144608","862","3.143376","857","3.14388","855","3.140808","854","3.142796","855","3.140756","851","3.142332","850","3.142684","850","3.14252","848","3.139704","848","3.140648","842","3.13952","848","3.142656","848","3.143732","842","3.141396","848","3.138572","842","3.143292","848","3.141052","848","3.139576","848","3.1416","848","3.143016","848","3.142492","848","3.141689439999999","884","962"
"56","3.139192","346","3.139696","910","3.14146","910","3.141308","911","3.142016","911","3.139884","910","3.1448","910","3.141912","910","3.141368","882","3.140588","910","3.142444","910","3.141768","910","3.142216","861","3.140728","910","3.142008","882","3.141148","884","3.142712","910","3.139848","882","3.144012","883","3.142496","910","3.141212","884","3.140912","882","3.145552","854","3.14512","861","3.141168","853","3.140428","910","3.1409","884","3.143132","910","3.140236","913","3.141576","875","3.142032","847","3.14014","904","3.140228","904","3.141632","904","3.140616","874","3.140716","888","3.141176","888","3.138688","888","3.14354","888","3.142004","860","3.13946","883","3.143108","879","3.142228","878","3.141088","874","3.141516","876","3.142428","873","3.141076","877","3.140496","873","3.139472","874","3.141388","876","3.141252","877","3.141916","874","3.142012","876","3.14364","854","3.1385","874","3.144064","874","3.143348","874","3.142","874","3.141616","878","3.140012","878","3.140036","878","3.141784","874","3.140172","877","3.143552","874","3.141552","876","3.13934","878","3.140744","846","3.14462","874","3.14098","873","3.143488","874","3.142632","874","3.142524","876","3.1406","874","3.145188","874","3.143156","873","3.142612","853","3.145396","876","3.143068","876","3.140564","877","3.142392","874","3.14192","873","3.147236","864","3.14386","863","3.142376","799","3.142392","799","3.142216","799","3.13946","798","3.14026","799","3.140896","798","3.141468","796","3.141576","799","3.14244","798","3.142156","799","3.14016","797","3.137772","798","3.143536","797","3.142928","798","3.142592","797","3.14402","797","3.14584","799","3.14182736","862","917"
"57","3.141836","576","3.143752","985","3.144716","985","3.138432","985","3.142184","985","3.141048","963","3.143668","985","3.141596","962","3.138296","898","3.138616","963","3.140508","984","3.142472","961","3.139552","813","3.141284","985","3.13944","962","3.139508","984","3.146676","984","3.14254","984","3.141548","985","3.141736","984","3.139888","962","3.145292","962","3.142832","962","3.141304","962","3.140604","813","3.14366","984","3.140044","813","3.141852","962","3.138308","984","3.139936","980","3.140168","956","3.14032","956","3.143524","956","3.143796","955","3.140748","868","3.139356","868","3.139776","955","3.141636","954","3.141556","932","3.141372","954","3.1424","951","3.141192","928","3.139512","951","3.138228","950","3.143124","950","3.141216","951","3.13778","950","3.142412","947","3.142964","945","3.142028","947","3.140276","947","3.141036","945","3.140876","945","3.13898","947","3.1416","945","3.142504","914","3.142768","936","3.144376","934","3.142332","935","3.138232","935","3.141564","935","3.14142","930","3.141864","929","3.142984","927","3.144936","929","3.141484","929","3.143256","927","3.139932","927","3.141296","929","3.140392","928","3.142324","927","3.141804","927","3.141172","927","3.142456","926","3.141312","928","3.141972","928","3.139736","928","3.142556","928","3.145052","925","3.140392","913","3.140056","912","3.142392","905","3.140912","903","3.143312","900","3.1399","901","3.142604","900","3.141752","901","3.13964","901","3.13846","901","3.141744","900","3.140364","899","3.136836","901","3.140664","900","3.140456","901","3.140204","901","3.142272","901","3.142136","901","3.143748","899","3.141824","899","3.139504","901","3.141359","930","987"
"58","3.138352","453","3.141208","452","3.141372","582","3.14052","854","3.143828","854","3.13878","833","3.142684","832","3.137844","832","3.142892","833","3.1392","854","3.140536","854","3.142536","854","3.139904","853","3.142356","854","3.142444","832","3.141044","854","3.141672","853","3.141588","854","3.139884","853","3.14478","832","3.141784","832","3.141204","853","3.14168","831","3.140424","854","3.138144","853","3.143492","853","3.142372","832","3.145088","854","3.14192","854","3.14398","832","3.142544","853","3.144084","853","3.143572","845","3.140416","844","3.141996","846","3.139372","845","3.145536","864","3.143452","845","3.14148","845","3.142712","821","3.141672","840","3.141696","918","3.141572","821","3.14178","840","3.143256","840","3.143016","821","3.14248","839","3.140904","919","3.143032","821","3.139576","839","3.14124","918","3.14282","918","3.139348","840","3.143344","840","3.14348","821","3.142644","840","3.144136","821","3.143884","821","3.143312","826","3.138848","813","3.141208","891","3.139504","865","3.141896","890","3.13992","890","3.141904","865","3.1411","891","3.144772","891","3.141856","891","3.139432","891","3.143628","891","3.140316","891","3.141076","891","3.138212","891","3.139712","891","3.140704","890","3.141872","891","3.140764","890","3.141128","890","3.14194","890","3.141076","890","3.140448","890","3.141536","890","3.1393","890","3.140564","890","3.143424","890","3.14046","890","3.141228","890","3.141232","886","3.13924","886","3.142048","886","3.140636","872","3.141828","872","3.14108","873","3.141056","873","3.141384","732","3.142196","732","3.141712","732","3.142048","731","3.1431","731","3.142508","731","3.141597639999999","842","960"
