"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"44","3.141956","637","3.142728","637","3.140256","637","3.14324","637","3.14322","636","3.141832","637","3.138992","689","3.14176","663","3.139472","637","3.140384","688","3.141108","636","3.141788","637","3.142256","637","3.139264","688","3.142092","688","3.14084","637","3.137744","661","3.14414","637","3.141644","637","3.141104","636","3.141344","684","3.14152","631","3.140068","684","3.141988","859","3.14392","863","3.140808","857","3.139204","865","3.141052","860","3.143604","859","3.141556","863","3.14146","865","3.140948","863","3.140728","865","3.141756","859","3.14186","863","3.14214","859","3.140872","863","3.143192","862","3.143112","856","3.139828","856","3.143672","859","3.143828","858","3.13922","858","3.141028","844","3.14108","844","3.142264","844","3.139868","826","3.141984","843","3.139648","825","3.140496","844","3.13986","844","3.142432","843","3.142092","844","3.141152","843","3.14238","844","3.142144","844","3.14018","843","3.1405","843","3.139988","823","3.144876","842","3.142356","843","3.13964","843","3.140344","815","3.142288","843","3.142272","843","3.142456","843","3.141544","824","3.142992","843","3.14246","843","3.140552","825","3.143328","843","3.14282","843","3.141436","843","3.142596","843","3.140968","842","3.141132","788","3.13786","821","3.139836","843","3.14248","843","3.141264","843","3.140524","820","3.14316","843","3.143336","843","3.142164","843","3.141676","843","3.140984","816","3.143608","842","3.142776","843","3.141436","839","3.140748","838","3.14398","838","3.141676","838","3.143264","819","3.139732","838","3.140676","831","3.142192","831","3.144236","829","3.14118","829","3.1418","829","3.140732","830","3.1415597599999994","798","911"
"45","3.140228","308","3.13978","571","3.1403","619","3.141852","619","3.140788","570","3.14526","568","3.138112","568","3.142036","616","3.142104","613","3.141012","636","3.142804","613","3.138992","612","3.143004","611","3.144344","612","3.140288","562","3.142812","612","3.141604","562","3.142472","611","3.139804","611","3.143644","607","3.142384","607","3.145344","599","3.142812","575","3.143656","714","3.140968","904","3.139832","904","3.1391","898","3.141204","904","3.139816","898","3.141668","900","3.140004","875","3.139432","881","3.139628","878","3.142644","882","3.140588","881","3.140748","882","3.140348","883","3.139132","881","3.14152","883","3.140208","881","3.141336","875","3.142096","878","3.1416","884","3.141868","882","3.142248","877","3.146192","880","3.142736","883","3.142692","903","3.145268","881","3.142012","875","3.139464","880","3.142888","882","3.141332","883","3.142416","881","3.141864","875","3.142768","903","3.142852","883","3.143636","883","3.142776","880","3.139424","880","3.139136","876","3.14036","881","3.14434","883","3.141628","880","3.142968","878","3.139368","882","3.140964","880","3.142628","875","3.137536","878","3.14202","897","3.144012","873","3.143928","873","3.142432","875","3.143456","869","3.138812","873","3.139636","897","3.142424","877","3.145836","872","3.143984","874","3.14186","873","3.140572","897","3.143248","873","3.141232","875","3.13896","873","3.14116","863","3.142684","865","3.143328","859","3.140036","863","3.141644","886","3.144916","886","3.141976","886","3.14022","866","3.141164","887","3.141696","880","3.14512","859","3.139932","857","3.14042","880","3.141104","880","3.144232","843","3.140616","843","3.1417133200000005","810","954"
"46","3.141484","895","3.142552","885","3.140348","889","3.140316","895","3.1393","895","3.143332","895","3.140228","897","3.141208","885","3.141844","863","3.139808","888","3.142092","888","3.14244","889","3.14278","852","3.142208","886","3.143344","888","3.14232","887","3.14122","895","3.14042","896","3.14334","896","3.139128","896","3.141864","895","3.141568","885","3.140576","888","3.143252","896","3.1378","895","3.143336","895","3.141348","895","3.138888","895","3.141716","889","3.141124","895","3.142168","895","3.14294","895","3.14056","895","3.141952","887","3.143628","895","3.139632","894","3.143032","895","3.141896","894","3.140624","888","3.140512","894","3.141356","889","3.142656","895","3.139728","894","3.140088","895","3.143088","885","3.141792","894","3.141476","895","3.14128","896","3.13894","895","3.141408","895","3.14224","885","3.139864","895","3.142472","862","3.138812","894","3.137016","896","3.139604","885","3.141608","894","3.141444","885","3.140844","886","3.142972","895","3.13964","896","3.144268","887","3.142824","894","3.142804","896","3.141596","895","3.143168","894","3.141328","885","3.144268","895","3.13976","885","3.141688","863","3.14218","896","3.14226","887","3.142448","894","3.138784","888","3.144712","885","3.144692","885","3.143172","895","3.141452","895","3.141724","896","3.141236","895","3.140768","864","3.143556","895","3.141952","884","3.139868","887","3.140648","895","3.1424","894","3.14048","894","3.138776","894","3.141968","895","3.14074","887","3.14066","895","3.14","885","3.141748","894","3.141408","864","3.142912","885","3.142468","888","3.138836","896","3.144028","895","3.140008","895","3.141704","895","3.14145748","890","897"
"47","3.140388","80","3.142592","707","3.142784","661","3.138432","707","3.14362","707","3.141484","707","3.140992","706","3.142608","707","3.140128","661","3.141876","583","3.141964","706","3.14104","706","3.14306","661","3.144","707","3.14136","917","3.140012","916","3.13964","894","3.141212","916","3.142404","916","3.141496","916","3.141596","916","3.141364","915","3.143688","916","3.141432","916","3.14412","916","3.142904","916","3.143816","916","3.13988","915","3.145048","916","3.138984","916","3.142852","916","3.141672","916","3.142048","916","3.142112","916","3.140628","916","3.138876","916","3.141784","916","3.14118","916","3.13876","916","3.143216","916","3.142176","916","3.141344","916","3.14076","916","3.140316","894","3.138796","915","3.143012","915","3.142216","892","3.140032","916","3.144008","916","3.143724","916","3.142144","916","3.140448","916","3.14252","915","3.140948","915","3.142944","916","3.138196","916","3.140492","915","3.139392","916","3.140808","916","3.140368","915","3.141784","916","3.143692","896","3.138292","915","3.138788","916","3.138864","891","3.143692","916","3.141308","915","3.143004","915","3.145872","916","3.142332","916","3.14214","893","3.141572","916","3.141008","895","3.140328","916","3.142364","916","3.144196","915","3.141512","915","3.139844","891","3.138108","893","3.14392","916","3.142464","916","3.14018","896","3.144804","886","3.141456","916","3.144276","915","3.143992","915","3.140788","895","3.14104","916","3.1423","911","3.1444","911","3.141964","911","3.1428","912","3.1437","912","3.141156","911","3.14004","911","3.140896","911","3.141884","911","3.140592","889","3.1425","889","3.143288","911","3.1416883600000007","873","931"
"48","3.142984","400","3.140556","572","3.14008","571","3.142596","664","3.140824","572","3.139232","665","3.143172","665","3.142004","572","3.141896","571","3.142164","664","3.146612","665","3.139828","665","3.138476","1107","3.1421","1100","3.141564","1100","3.14136","1105","3.141012","1107","3.142936","1107","3.141112","1107","3.141924","1107","3.141884","1107","3.142072","1067","3.139992","1107","3.141368","1107","3.140492","1107","3.143548","1107","3.141052","1107","3.141584","1095","3.1417","1093","3.139788","1095","3.143996","1089","3.142924","1095","3.141396","1095","3.145548","1093","3.142876","1095","3.142724","1086","3.140976","1087","3.140604","1086","3.141804","1087","3.141172","1087","3.140436","1088","3.142456","1087","3.14166","1087","3.140404","1081","3.141888","1088","3.139976","1083","3.144248","1081","3.13944","1084","3.142044","1081","3.142356","1072","3.143296","1065","3.14118","1072","3.143312","1065","3.141008","1053","3.139896","1056","3.143972","1056","3.14048","1056","3.144696","1056","3.141968","1076","3.141936","1057","3.143584","1053","3.141052","1056","3.140908","1076","3.140416","1076","3.141348","1056","3.140152","1056","3.142744","1076","3.1419","1056","3.140232","1076","3.14146","1055","3.144304","1057","3.143092","1057","3.142616","1076","3.140608","1075","3.142236","1075","3.140596","1057","3.14314","1056","3.138904","1075","3.143024","1075","3.142616","1075","3.14466","1055","3.14266","1057","3.140792","1064","3.138476","1064","3.141252","1045","3.139992","1064","3.14316","1064","3.141184","1065","3.140764","1064","3.139636","1036","3.140928","1032","3.136776","1032","3.14124","1032","3.141612","1032","3.137216","1029","3.14142","1029","3.1446","1029","3.141896","1029","3.142144","1028","3.146048","1028","3.1416797199999986","1016","1141"
"49","3.143004","416","3.141856","1004","3.142308","1004","3.14202","1004","3.140648","1001","3.142308","1001","3.143404","1001","3.138272","1004","3.141624","1004","3.141016","1001","3.142708","1004","3.14272","1001","3.139996","1004","3.143236","1004","3.142932","1004","3.14024","1001","3.141164","1001","3.143808","989","3.142684","986","3.140088","987","3.143536","987","3.141492","983","3.143016","983","3.1444","987","3.140792","987","3.141992","1071","3.140884","1060","3.141168","1091","3.142084","1091","3.141844","1091","3.142352","1091","3.142352","1091","3.141916","1071","3.144136","1091","3.140484","1072","3.14338","1091","3.138092","1071","3.144832","1090","3.144732","1060","3.140404","1091","3.141576","1091","3.1432","1072","3.144208","1091","3.141668","1072","3.139712","1065","3.141124","1090","3.138408","1091","3.13988","1090","3.143996","1073","3.141672","1091","3.140036","1090","3.142928","1071","3.142256","1071","3.14206","1091","3.142088","1035","3.142652","1057","3.140812","1066","3.145432","1090","3.140396","1065","3.13978","1090","3.14294","1091","3.141152","1090","3.143268","1090","3.14178","1065","3.138316","1090","3.143728","1072","3.142308","1058","3.142376","1090","3.14286","1068","3.143036","1071","3.143412","1071","3.142496","1090","3.141788","1069","3.143256","1091","3.141276","1059","3.140364","1091","3.143224","1071","3.141716","1090","3.141496","1070","3.139476","1090","3.142856","1047","3.140872","1046","3.13998","1047","3.139524","1047","3.143684","1047","3.14238","1046","3.137988","1047","3.140924","1047","3.140588","1046","3.1421","1046","3.142356","1047","3.144524","1046","3.141484","1047","3.141112","1047","3.144144","1046","3.143932","1046","3.139484","1046","3.143812","1046","3.140788","1046","3.143296","1042","3.141899040000001","1046","1115"
"50","3.13942","864","3.142644","794","3.139444","705","3.143648","794","3.1439","792","3.14224","747","3.139696","792","3.141144","724","3.142984","792","3.1413","792","3.143064","717","3.140504","832","3.140472","783","3.140308","783","3.141892","783","3.141824","738","3.144848","738","3.140828","782","3.141864","783","3.14152","783","3.140568","715","3.138468","783","3.140092","738","3.141408","782","3.143912","783","3.138032","738","3.14224","782","3.141636","782","3.140424","783","3.143564","738","3.140828","887","3.141444","887","3.140772","887","3.140076","887","3.142284","870","3.141612","870","3.138404","887","3.143616","887","3.14208","884","3.140828","884","3.138508","902","3.140924","884","3.140236","883","3.144328","902","3.144508","884","3.13952","883","3.143132","884","3.140772","883","3.14332","884","3.146404","883","3.14216","901","3.142572","901","3.142644","884","3.1396","884","3.140268","883","3.141416","884","3.141896","884","3.142668","884","3.13998","884","3.142716","883","3.140012","883","3.1425","884","3.140848","883","3.14214","883","3.141732","883","3.141516","883","3.142444","884","3.14002","883","3.140276","884","3.14124","883","3.142908","884","3.138928","883","3.140336","884","3.138628","883","3.13914","883","3.139004","883","3.14336","883","3.138668","883","3.14208","883","3.143244","883","3.142376","883","3.141728","883","3.141704","883","3.13944","883","3.138776","883","3.140176","883","3.144212","883","3.139692","883","3.141624","857","3.13894","857","3.139904","875","3.141008","875","3.140236","856","3.14028","857","3.142472","857","3.139636","854","3.141464","848","3.141616","847","3.144012","847","3.1431","847","3.1413482399999992","847","937"
"51","3.14236","308","3.143936","384","3.141096","970","3.140968","964","3.14434","936","3.14288","965","3.139468","936","3.139464","965","3.143188","936","3.138964","968","3.139696","973","3.14056","936","3.14282","965","3.140732","841","3.142656","965","3.13858","936","3.141028","936","3.140824","965","3.142644","936","3.140328","843","3.142148","968","3.140032","965","3.139816","970","3.141484","970","3.140452","968","3.140944","970","3.141324","965","3.14118","850","3.14186","968","3.143892","936","3.140088","964","3.142912","967","3.142028","965","3.138056","969","3.138952","967","3.143656","874","3.142064","935","3.141872","936","3.144484","968","3.14164","916","3.140316","946","3.142644","954","3.141292","948","3.14218","945","3.14374","916","3.139724","923","3.140188","894","3.140272","922","3.141816","919","3.141136","915","3.143136","922","3.139492","920","3.140656","921","3.139072","880","3.140812","935","3.14286","935","3.14186","935","3.142496","935","3.14194","908","3.142888","935","3.14086","935","3.138108","935","3.141184","935","3.141668","935","3.14168","935","3.140576","935","3.139784","935","3.139148","935","3.14382","935","3.143348","935","3.13984","935","3.142332","935","3.142272","935","3.142956","935","3.140248","935","3.143708","935","3.13992","935","3.143316","935","3.142156","935","3.142584","935","3.141336","935","3.14042","935","3.14202","935","3.142936","935","3.142192","935","3.140184","935","3.139244","935","3.142436","935","3.141492","935","3.144976","935","3.142028","935","3.143852","929","3.142568","929","3.141444","929","3.143164","927","3.141812","916","3.142112","915","3.140752","915","3.144504","907","3.13872","907","3.1415163600000007","923","995"
"52","3.1408","155","3.140616","569","3.139488","790","3.144456","790","3.144032","569","3.141596","790","3.135756","790","3.14076","601","3.141012","679","3.142552","725","3.141168","790","3.139052","568","3.144584","651","3.139348","790","3.140368","790","3.138888","651","3.142092","601","3.140828","771","3.141304","885","3.14272","883","3.142116","854","3.142712","883","3.143884","854","3.142364","883","3.13764","883","3.142236","883","3.141744","883","3.140528","885","3.143424","883","3.145524","883","3.141232","883","3.140172","854","3.141672","883","3.141424","885","3.141352","862","3.139084","883","3.140928","853","3.14158","883","3.142368","884","3.14038","885","3.143344","809","3.142776","885","3.137592","883","3.141468","883","3.140632","861","3.143904","850","3.141512","882","3.142164","882","3.143948","882","3.143664","881","3.142836","859","3.143812","860","3.142192","880","3.14066","856","3.142312","852","3.143164","854","3.142316","851","3.143472","843","3.141184","843","3.144492","842","3.138884","841","3.14252","842","3.140212","842","3.14408","842","3.142244","843","3.142524","841","3.14028","840","3.142124","841","3.142","842","3.141892","842","3.142804","842","3.14202","843","3.14118","841","3.141672","844","3.145484","842","3.14386","843","3.14038","842","3.13996","842","3.143096","844","3.142812","843","3.140428","844","3.144716","843","3.141","844","3.142128","842","3.139188","842","3.142152","843","3.142732","843","3.141096","841","3.143428","842","3.13706","842","3.14464","842","3.13998","842","3.141284","842","3.14104","843","3.141316","842","3.14258","841","3.139668","843","3.141508","843","3.1418","842","3.139192","842","3.14168192","822","912"
"53","3.140404","19","3.142812","602","3.139032","650","3.142488","729","3.143632","623","3.143396","601","3.143292","729","3.138848","729","3.142852","601","3.14076","877","3.139364","875","3.139392","877","3.138784","895","3.139612","895","3.142108","851","3.139328","877","3.140992","877","3.139516","877","3.14212","894","3.139776","809","3.141944","876","3.139712","895","3.141424","877","3.141396","895","3.141368","876","3.142988","874","3.141984","864","3.139816","882","3.141748","872","3.14192","873","3.141612","871","3.144444","873","3.140604","873","3.14086","872","3.14004","872","3.142408","872","3.139972","873","3.140864","872","3.140404","872","3.13742","872","3.141216","871","3.140676","872","3.142716","872","3.142528","872","3.142664","872","3.143524","872","3.142404","872","3.14128","872","3.141364","872","3.138216","872","3.142064","872","3.144764","872","3.141356","872","3.143608","871","3.143064","853","3.143844","853","3.141168","872","3.142044","872","3.14204","872","3.143476","872","3.139472","871","3.145324","872","3.141252","871","3.141448","872","3.14006","872","3.14028","872","3.139696","871","3.139432","871","3.141216","872","3.139972","853","3.138344","872","3.143128","872","3.141744","872","3.137348","872","3.139332","871","3.140104","872","3.142408","872","3.138696","871","3.14016","872","3.143512","855","3.140708","856","3.143316","856","3.140572","855","3.142528","856","3.141408","856","3.14376","855","3.14306","855","3.142464","855","3.140504","855","3.14074","856","3.138856","855","3.140684","855","3.1434","855","3.140612","837","3.142008","836","3.141452","855","3.13974","856","3.1413","855","3.141604","855","3.142592","855","3.14129688","842","900"
"54","3.144108","205","3.143436","921","3.141784","898","3.140996","905","3.14142","898","3.139604","922","3.143284","896","3.142396","922","3.142628","898","3.14192","895","3.143992","921","3.140136","872","3.140524","894","3.139176","897","3.142744","898","3.140364","898","3.140324","897","3.139748","893","3.141448","898","3.142804","922","3.143588","913","3.142364","892","3.140776","890","3.144496","913","3.140812","912","3.142944","909","3.143776","888","3.1451","908","3.142444","909","3.143816","908","3.142152","887","3.143968","891","3.143884","886","3.140316","907","3.144176","882","3.138644","908","3.14038","885","3.140816","889","3.140704","904","3.140744","904","3.139952","905","3.142332","905","3.145908","904","3.142036","904","3.141072","905","3.138912","904","3.143852","886","3.141512","880","3.138076","884","3.141208","901","3.140532","901","3.140288","901","3.143492","903","3.141944","902","3.142336","902","3.141484","901","3.139724","902","3.144864","884","3.141984","884","3.138908","883","3.13908","866","3.142028","884","3.141584","884","3.142064","883","3.143036","883","3.139072","883","3.140988","873","3.1427","871","3.14284","871","3.144612","870","3.139652","850","3.14236","871","3.139012","870","3.141184","849","3.144784","870","3.143068","870","3.142972","871","3.141136","871","3.142884","872","3.142432","870","3.141972","870","3.1408","870","3.141532","850","3.140564","871","3.139392","871","3.138592","871","3.139612","870","3.141628","870","3.139068","846","3.140304","846","3.142424","870","3.141684","870","3.142256","870","3.142452","870","3.141296","870","3.14202","853","3.138924","870","3.140672","848","3.142244","870","3.141904","870","3.1416598000000007","880","923"
"55","3.140792","307","3.140724","308","3.14378","307","3.139872","306","3.138188","307","3.14124","582","3.140548","485","3.141072","605","3.139352","605","3.14086","605","3.140324","605","3.13934","605","3.142596","605","3.14332","485","3.140224","584","3.143952","584","3.140412","560","3.141816","583","3.142044","486","3.140404","584","3.143888","560","3.142372","583","3.142444","826","3.144868","826","3.141872","826","3.13942","751","3.14246","717","3.144632","689","3.140212","665","3.143612","826","3.142996","826","3.141468","826","3.140188","826","3.142708","826","3.139852","742","3.142568","823","3.140724","823","3.142784","742","3.141656","823","3.141604","823","3.14156","816","3.144208","816","3.142552","816","3.142376","816","3.144508","816","3.140652","816","3.141124","816","3.141384","816","3.14338","816","3.141476","816","3.141276","785","3.138808","786","3.14124","746","3.140324","743","3.141112","742","3.145784","746","3.141984","743","3.142472","743","3.141584","743","3.143628","743","3.14194","742","3.1421","745","3.140608","743","3.143388","746","3.144532","743","3.139828","743","3.140048","746","3.138692","745","3.14482","743","3.140304","745","3.143876","743","3.144308","743","3.142208","745","3.142688","746","3.142196","742","3.1417","742","3.140872","745","3.140256","742","3.140584","734","3.143656","730","3.14278","730","3.14486","733","3.1414","726","3.140644","727","3.141276","727","3.142652","729","3.141128","730","3.142216","727","3.14264","725","3.14442","725","3.14106","721","3.141628","721","3.143568","722","3.14192","721","3.139972","719","3.140584","716","3.142876","710","3.142412","713","3.142008","713","3.141592","713","3.1418485999999994","704","861"
"56","3.139512","206","3.141064","534","3.141876","534","3.140172","630","3.139908","749","3.140608","808","3.14298","529","3.140272","529","3.140528","808","3.1411","766","3.143364","808","3.141152","800","3.142028","800","3.141008","924","3.141076","911","3.139688","911","3.1402","911","3.1407","911","3.144128","910","3.140336","911","3.140404","911","3.143344","811","3.141764","910","3.140552","910","3.142328","910","3.139","911","3.138544","910","3.142276","910","3.141416","910","3.140996","811","3.14178","891","3.142996","891","3.14186","906","3.14306","906","3.13864","906","3.140896","906","3.1417","906","3.141932","888","3.141676","906","3.14002","886","3.14162","887","3.139292","887","3.140104","848","3.140256","903","3.141672","867","3.139532","903","3.139684","903","3.140908","885","3.142484","847","3.143724","884","3.14314","903","3.145604","903","3.140364","903","3.143072","903","3.141172","896","3.144156","896","3.144008","886","3.141924","886","3.14262","885","3.14076","885","3.140008","876","3.14288","876","3.141628","876","3.139816","877","3.142652","876","3.141168","877","3.1419","876","3.142944","876","3.142768","876","3.140092","876","3.141964","876","3.143064","876","3.14452","876","3.143248","876","3.143412","876","3.140596","876","3.13966","876","3.142096","876","3.141596","872","3.13984","861","3.14238","862","3.142608","862","3.14166","861","3.143944","862","3.144612","862","3.143444","861","3.14566","861","3.140288","862","3.141408","861","3.143788","861","3.142684","862","3.141972","862","3.14212","861","3.1419","861","3.141624","862","3.144624","861","3.139548","856","3.138112","856","3.14296","853","3.138412","853","3.1416257999999986","852","957"
"57","3.14306","489","3.139516","460","3.142324","841","3.141088","834","3.141092","835","3.13986","835","3.141348","608","3.141324","608","3.143456","834","3.1397","608","3.140812","834","3.144676","630","3.140816","630","3.142124","630","3.141644","834","3.140864","831","3.143016","830","3.143104","831","3.141896","819","3.141168","819","3.143468","638","3.14338","819","3.140648","819","3.14234","817","3.140256","804","3.139036","804","3.143884","799","3.14322","799","3.142256","800","3.142104","799","3.14152","799","3.142408","799","3.143652","799","3.144128","799","3.142804","799","3.142108","799","3.14262","799","3.143284","799","3.141072","779","3.141124","779","3.141028","779","3.144324","779","3.144552","778","3.139728","779","3.142556","778","3.14228","779","3.142236","740","3.142128","779","3.140208","780","3.142628","773","3.143624","773","3.14048","775","3.141508","773","3.139312","775","3.141244","775","3.142256","779","3.141236","773","3.143424","791","3.142376","773","3.143844","769","3.141912","791","3.14082","769","3.142172","771","3.142204","774","3.142364","773","3.143448","769","3.145144","791","3.14232","791","3.142176","771","3.13986","791","3.143944","791","3.141188","768","3.140248","770","3.14136","769","3.140312","773","3.140988","768","3.139924","790","3.143456","769","3.141984","772","3.141816","773","3.142224","770","3.142232","779","3.139504","747","3.143388","763","3.139172","762","3.14244","761","3.138364","760","3.140268","760","3.140424","760","3.1432","759","3.142332","759","3.141192","759","3.140672","760","3.141336","752","3.140632","752","3.145412","752","3.144248","752","3.142464","752","3.14412","752","3.142256","751","3.1419269199999995","766","862"
"58","3.141884","876","3.144484","846","3.14194","854","3.14576","855","3.141216","853","3.142936","846","3.14358","876","3.142808","859","3.1399","845","3.142652","846","3.143572","847","3.141468","859","3.142588","856","3.14054","859","3.140116","845","3.143548","853","3.143012","847","3.141176","847","3.140432","859","3.143176","855","3.144248","854","3.14068","846","3.141208","847","3.141244","858","3.14188","854","3.140152","856","3.14172","845","3.14198","847","3.142056","854","3.144716","845","3.142368","847","3.142268","858","3.141816","846","3.140424","846","3.142892","847","3.140124","846","3.14052","849","3.141708","847","3.143728","846","3.143288","858","3.140868","853","3.141924","855","3.141532","855","3.142052","858","3.139876","845","3.142572","875","3.141912","846","3.137156","855","3.143588","875","3.141868","854","3.13842","875","3.140756","855","3.13954","858","3.14394","852","3.13954","855","3.141504","847","3.141636","875","3.139168","858","3.140976","855","3.14162","855","3.14354","854","3.142284","849","3.1434","846","3.142704","854","3.142084","853","3.14214","845","3.1417","853","3.141008","855","3.140152","855","3.140728","853","3.14104","845","3.141288","858","3.142312","854","3.141076","854","3.1403","854","3.141352","848","3.140928","875","3.142496","847","3.143664","853","3.141924","854","3.140172","848","3.14044","849","3.139364","858","3.139144","854","3.14242","844","3.14222","845","3.14322","855","3.142536","846","3.145068","849","3.13898","838","3.140332","837","3.139","838","3.140048","845","3.143324","866","3.141628","838","3.13896","837","3.142144","866","3.13776","839","3.14086","837","3.144908","843","3.14164904","852","876"
"59","3.141744","641","3.143668","598","3.14164","641","3.140248","640","3.140884","639","3.140688","638","3.144424","638","3.140368","638","3.138792","571","3.142104","636","3.140536","636","3.14288","636","3.140392","636","3.140556","636","3.141772","636","3.14232","636","3.142672","573","3.143972","636","3.14228","633","3.14256","632","3.142692","632","3.14302","632","3.14028","632","3.1413","632","3.143344","625","3.141096","646","3.141372","625","3.140532","835","3.139036","808","3.144252","835","3.140448","816","3.13782","817","3.140856","835","3.141456","808","3.143944","809","3.138356","816","3.141328","811","3.14402","836","3.139628","811","3.140976","835","3.1411","816","3.145144","817","3.144608","815","3.142208","835","3.1416","817","3.141308","814","3.13982","795","3.143224","814","3.142612","790","3.141076","788","3.141288","793","3.141712","813","3.141256","794","3.141324","790","3.142684","783","3.142652","790","3.142116","809","3.142288","809","3.140856","782","3.141964","810","3.139344","785","3.140296","809","3.139828","809","3.141488","810","3.143516","809","3.141016","789","3.140248","786","3.142936","794","3.140468","794","3.1427","793","3.141076","793","3.140476","793","3.141964","790","3.142776","790","3.140808","790","3.141868","790","3.139676","789","3.143832","789","3.140556","790","3.142188","787","3.140972","787","3.14326","777","3.13968","777","3.141732","758","3.14204","758","3.136592","758","3.142344","758","3.142144","758","3.144192","758","3.142596","758","3.141784","758","3.14068","758","3.141284","758","3.138428","758","3.1419","758","3.139988","758","3.140948","744","3.143196","744","3.142068","744","3.139964","744","3.1415394799999996","747","856"
