"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"77","3.142728","167","3.138488","196","3.14064","1002","3.144628","1003","3.142388","1007","3.142288","1002","3.14244","977","3.14328","1000","3.140904","1006","3.140652","1006","3.141748","1005","3.142144","1006","3.140772","999","3.141204","1004","3.142908","1000","3.140136","999","3.143388","1001","3.14132","1010","3.14288","1002","3.140464","1010","3.142204","1006","3.142556","998","3.140368","1009","3.140396","1000","3.143012","1006","3.144236","1007","3.141332","1001","3.141292","1001","3.143068","977","3.145468","999","3.14428","1007","3.13684","1000","3.14108","972","3.142968","1002","3.144536","999","3.142804","1008","3.142184","1010","3.14016","1010","3.142104","1007","3.140908","999","3.139308","1008","3.14386","1006","3.140696","1008","3.143012","998","3.140904","1004","3.145144","999","3.144044","1003","3.141656","998","3.142724","1002","3.140228","1000","3.14004","1005","3.141548","1009","3.140964","1007","3.140816","999","3.140688","1004","3.139156","1007","3.13888","970","3.140972","999","3.140644","1001","3.143224","970","3.141896","1001","3.139608","1004","3.14092","1005","3.139948","1001","3.14194","1024","3.142224","1005","3.141328","1001","3.142328","1025","3.142312","1006","3.141648","1025","3.142984","1001","3.142148","1001","3.143168","999","3.14104","1001","3.13996","1004","3.141404","1025","3.142896","1004","3.143932","1004","3.143828","1002","3.140328","994","3.140048","965","3.140352","998","3.141792","1005","3.143196","1003","3.142064","1005","3.142364","1004","3.141672","1003","3.142352","992","3.139916","975","3.141484","975","3.143608","975","3.13968","975","3.141908","970","3.143956","970","3.142356","970","3.139784","970","3.141212","970","3.139208","970","3.139128","970","3.138508","970","3.1416613200000008","981","1033"
"78","3.139656","991","3.139756","993","3.140488","1010","3.143612","993","3.1406","1010","3.139412","987","3.14454","994","3.139948","984","3.139688","1010","3.144468","1010","3.139568","982","3.140756","1010","3.14384","986","3.142976","992","3.143828","981","3.141476","983","3.14302","1010","3.140296","989","3.142812","993","3.141912","1010","3.140328","1010","3.140456","1010","3.141928","1010","3.139","989","3.140732","986","3.141728","981","3.141048","1010","3.140408","979","3.144216","993","3.141604","985","3.139544","954","3.142452","985","3.137764","1009","3.142132","1010","3.143988","1009","3.141344","985","3.146356","991","3.142188","1010","3.141148","992","3.142124","988","3.14528","981","3.139868","989","3.143568","993","3.140884","983","3.140228","1010","3.142556","990","3.140808","1009","3.14222","991","3.141852","992","3.143016","991","3.14134","1009","3.141184","1009","3.140184","992","3.138188","1009","3.14096","1009","3.139296","981","3.141768","978","3.141144","991","3.138336","986","3.14202","993","3.143208","983","3.139344","992","3.140888","989","3.14486","1009","3.141288","991","3.141328","990","3.141132","991","3.143336","1009","3.14006","992","3.138384","1009","3.14292","991","3.14002","1009","3.141056","1009","3.139748","978","3.140856","1009","3.139904","992","3.141528","1009","3.143316","984","3.1393","1009","3.142084","989","3.141388","1009","3.142856","986","3.142556","991","3.140296","1009","3.141104","1009","3.144548","989","3.138436","990","3.139624","990","3.14194","987","3.142632","1009","3.144144","1009","3.142908","990","3.14322","992","3.143728","984","3.140916","1009","3.141936","989","3.142272","990","3.144636","980","3.140688","991","3.140876","986","3.1415310399999994","995","1010"
"79","3.143672","55","3.144392","594","3.14036","716","3.140308","533","3.139556","594","3.140336","636","3.142604","533","3.138664","636","3.140624","593","3.141464","590","3.140404","716","3.142724","534","3.141196","594","3.14194","533","3.142376","533","3.141056","636","3.14344","594","3.143804","510","3.14018","1031","3.141832","1029","3.141568","1031","3.142136","1029","3.144144","957","3.141908","1031","3.139464","957","3.13884","1031","3.138948","1028","3.138908","1025","3.140088","1033","3.1414","1016","3.143252","1033","3.141332","1030","3.14192","1026","3.141252","1024","3.143864","1027","3.139612","1032","3.140308","1017","3.144188","1029","3.14146","1026","3.141168","1028","3.142208","1024","3.143288","1027","3.143128","1032","3.140232","1027","3.14034","1024","3.141164","1027","3.141684","1022","3.140924","1018","3.14298","1033","3.1421","1028","3.141864","1029","3.143304","1027","3.142192","1028","3.137508","1029","3.14278","1024","3.141492","1028","3.1447","1021","3.138664","1024","3.140948","1028","3.140004","1028","3.142528","1031","3.139796","1027","3.141176","1026","3.141428","1027","3.13916","1014","3.142604","1028","3.139992","1031","3.140724","1032","3.142352","1022","3.140992","1021","3.145892","1020","3.141532","1027","3.141704","1031","3.143828","1014","3.1398","1014","3.141676","1013","3.142804","1006","3.140736","1018","3.138716","1010","3.142628","1016","3.143788","1013","3.141592","1013","3.140684","1008","3.143616","1013","3.14424","1011","3.140376","1012","3.141548","1004","3.141864","999","3.140616","1011","3.140228","1012","3.141556","1013","3.141964","1013","3.144388","1013","3.141116","1011","3.143012","1012","3.140868","1009","3.14244","1012","3.140196","1009","3.141052","1003","3.140464","1004","3.141538720000001","937","1094"
"80","3.141356","331","3.141536","356","3.13992","826","3.14276","901","3.14314","859","3.138844","858","3.142476","858","3.143224","856","3.137612","832","3.14374","860","3.141972","892","3.143636","860","3.13736","901","3.142112","862","3.14414","860","3.14364","860","3.141848","988","3.13986","859","3.141376","833","3.140008","989","3.140772","869","3.13928","862","3.14024","858","3.140136","856","3.139508","988","3.1427","860","3.143236","856","3.140892","901","3.140688","859","3.140276","988","3.140912","924","3.13958","858","3.1426","860","3.140912","858","3.141988","825","3.14324","792","3.139112","901","3.142208","860","3.141332","825","3.143372","834","3.14438","988","3.141324","856","3.142844","857","3.142816","856","3.140736","800","3.140052","860","3.141172","952","3.141256","882","3.143872","881","3.139496","935","3.144496","935","3.141984","888","3.141436","883","3.140248","885","3.1426","886","3.140156","886","3.142012","886","3.140508","888","3.142488","888","3.140916","887","3.142652","887","3.143636","888","3.14194","883","3.139264","886","3.143232","886","3.139464","886","3.142232","883","3.142792","885","3.142396","884","3.142172","886","3.140452","887","3.140068","888","3.14172","883","3.14194","885","3.143388","883","3.13976","887","3.139672","882","3.141388","887","3.141252","887","3.142824","887","3.139656","884","3.140272","882","3.143236","887","3.144992","887","3.142988","885","3.140504","887","3.141664","885","3.139708","887","3.14178","887","3.141464","884","3.140736","882","3.140932","875","3.14116","874","3.138916","874","3.141728","875","3.140644","873","3.1418","873","3.144028","872","3.138852","873","3.141132","874","3.1414677200000005","869","998"
"81","3.139168","498","3.14242","1018","3.139408","964","3.140852","1017","3.142188","772","3.140312","987","3.1403","1017","3.14394","1017","3.143064","987","3.1434","1017","3.140868","1017","3.140608","1017","3.141624","1017","3.140192","987","3.142168","987","3.142672","1002","3.139492","1002","3.1408","1002","3.13924","1002","3.139636","1002","3.14114","1002","3.142044","1001","3.142532","943","3.143628","966","3.141124","996","3.141268","996","3.142816","943","3.144236","992","3.141952","993","3.138336","992","3.141624","992","3.138916","992","3.13906","992","3.140976","965","3.144944","985","3.14274","985","3.141712","931","3.14374","957","3.143736","988","3.141808","981","3.14214","981","3.141136","958","3.14226","979","3.142928","979","3.142284","978","3.141004","978","3.139128","978","3.142608","975","3.140552","976","3.139748","974","3.139892","973","3.140968","946","3.143912","974","3.140908","973","3.142172","974","3.13954","973","3.14008","973","3.14178","972","3.138096","973","3.142136","968","3.137908","969","3.142972","969","3.141444","968","3.140288","969","3.138148","968","3.139172","970","3.138752","965","3.142148","966","3.13946","965","3.142748","962","3.140252","964","3.142164","963","3.14052","953","3.14116","951","3.140736","952","3.143716","952","3.143612","952","3.143568","953","3.143136","951","3.139464","953","3.140896","953","3.143392","949","3.14176","953","3.142416","953","3.139208","952","3.139468","952","3.14094","952","3.142804","951","3.139656","951","3.141076","953","3.143032","953","3.140948","952","3.141976","945","3.141776","945","3.144388","945","3.140176","946","3.14014","945","3.141512","945","3.142176","945","3.142304","945","3.1413536800000004","965","1023"
"82","3.144892","57","3.141164","695","3.141404","695","3.141504","665","3.14038","695","3.139012","719","3.142952","665","3.13982","714","3.14268","714","3.143324","714","3.1417","714","3.140352","714","3.139912","714","3.140708","714","3.138876","712","3.139476","712","3.14186","709","3.140136","680","3.143124","709","3.141636","709","3.140312","706","3.140196","705","3.138268","705","3.13988","880","3.141928","880","3.142632","704","3.14116","879","3.141552","986","3.142916","880","3.1429","880","3.137248","880","3.14246","880","3.138664","880","3.140408","879","3.144744","705","3.140796","742","3.140644","880","3.142224","994","3.139144","994","3.137524","994","3.142152","994","3.139992","994","3.142088","994","3.140688","994","3.141768","973","3.139232","994","3.140332","994","3.140712","926","3.14364","973","3.142124","994","3.140708","876","3.142204","945","3.14304","920","3.1411","921","3.140616","921","3.142256","920","3.142892","921","3.14164","920","3.143108","920","3.143392","920","3.141356","920","3.143356","920","3.141316","920","3.14332","920","3.139052","920","3.141372","921","3.140348","920","3.139172","920","3.142228","921","3.137248","920","3.139984","920","3.142784","920","3.14186","921","3.138808","920","3.141776","919","3.142668","920","3.139864","921","3.141344","920","3.14028","921","3.14122","920","3.140944","920","3.142588","919","3.143048","920","3.141228","920","3.137072","920","3.141728","921","3.14302","919","3.141656","920","3.139564","920","3.140576","920","3.142688","920","3.140916","920","3.141848","920","3.14044","920","3.14292","920","3.14194","919","3.1425","920","3.140696","920","3.143116","919","3.142688","913","3.14124728","862","1026"
"83","3.140684","687","3.14308","1025","3.139496","1022","3.138576","1025","3.141456","1021","3.138596","1025","3.140984","1021","3.139204","1024","3.14112","1021","3.140972","992","3.144492","1022","3.143904","1021","3.138772","1021","3.140336","986","3.14136","1021","3.140708","1020","3.141232","1021","3.140972","1021","3.142756","1024","3.142668","1021","3.141308","1021","3.139384","1015","3.141076","1012","3.138752","977","3.142732","1016","3.139148","1001","3.1399","998","3.140108","1002","3.140616","1001","3.141424","1002","3.14254","969","3.140992","1001","3.140712","1001","3.138832","1001","3.142176","1001","3.142716","1000","3.145392","999","3.1396","999","3.141808","998","3.14338","999","3.140136","999","3.14202","1000","3.142768","998","3.14172","999","3.141016","1000","3.140544","999","3.141284","999","3.14366","999","3.14086","999","3.138828","999","3.139144","999","3.141284","999","3.140808","999","3.14308","999","3.140448","999","3.140304","1000","3.144248","999","3.142584","999","3.141268","999","3.14382","999","3.142584","999","3.140472","998","3.141436","999","3.139956","999","3.140672","995","3.14156","999","3.145828","999","3.142436","998","3.141704","999","3.14438","999","3.141212","998","3.142908","998","3.141992","998","3.138476","999","3.139612","999","3.140432","998","3.140156","999","3.14274","999","3.143012","995","3.141296","999","3.144292","994","3.142408","998","3.140572","999","3.142976","999","3.141252","995","3.140768","994","3.143088","998","3.1422","999","3.140108","995","3.141828","998","3.1421","995","3.143836","998","3.141836","999","3.138484","997","3.141976","999","3.142364","995","3.140724","995","3.14464","994","3.140676","995","3.141608","990","3.1414438799999993","999","1028"
"84","3.141476","153","3.140764","797","3.141548","945","3.141216","946","3.142776","825","3.141968","946","3.144908","890","3.141024","891","3.141","945","3.138448","890","3.143832","945","3.1406","890","3.1433","890","3.14316","890","3.14238","890","3.14028","791","3.143224","945","3.13952","946","3.141776","890","3.141024","825","3.140036","890","3.139344","766","3.141668","735","3.141632","945","3.143736","945","3.140436","908","3.140264","908","3.140268","908","3.14052","908","3.14346","820","3.142356","907","3.14172","908","3.139196","908","3.142664","852","3.14082","907","3.141632","907","3.142368","820","3.141072","907","3.141528","908","3.141524","884","3.14244","884","3.139372","884","3.142968","884","3.141532","884","3.142912","884","3.142548","852","3.14194","884","3.139864","884","3.141996","844","3.14194","876","3.142132","844","3.141364","844","3.1422","853","3.142892","855","3.140648","856","3.13952","847","3.140884","876","3.144448","868","3.142264","868","3.14436","868","3.142584","963","3.145284","964","3.140524","963","3.143064","963","3.144768","964","3.1419","964","3.140944","964","3.14112","963","3.143652","964","3.142468","963","3.140652","964","3.1445","963","3.141904","942","3.140908","964","3.13984","943","3.141788","963","3.141936","963","3.14008","963","3.138688","942","3.140484","963","3.141556","963","3.13972","963","3.14052","963","3.14374","963","3.142284","941","3.141532","963","3.139464","963","3.139644","963","3.1424","963","3.143832","963","3.141292","963","3.139296","963","3.143352","963","3.141372","963","3.142536","963","3.142756","963","3.143684","963","3.13886","963","3.138908","963","3.141064","963","3.14163592","905","1048"
"85","3.14262","250","3.143116","965","3.1387","935","3.139884","971","3.139392","935","3.141972","935","3.140028","976","3.14222","971","3.14238","976","3.14266","971","3.140704","965","3.142856","725","3.1433","970","3.143024","965","3.142212","965","3.139772","976","3.14026","971","3.137792","976","3.14178","977","3.141096","954","3.14058","967","3.143092","966","3.138952","966","3.140484","968","3.14356","961","3.144724","968","3.140548","961","3.144592","968","3.143016","968","3.143028","968","3.14138","968","3.143572","962","3.140688","962","3.143792","966","3.144584","968","3.141916","967","3.142328","965","3.139396","967","3.142948","954","3.143068","967","3.138236","968","3.1386","962","3.141216","954","3.14196","961","3.141592","967","3.14176","965","3.140844","965","3.140604","954","3.142756","967","3.141824","959","3.14378","965","3.143616","966","3.141832","967","3.142072","965","3.14274","966","3.140764","966","3.139364","898","3.143176","898","3.141092","903","3.141604","904","3.142712","897","3.142832","904","3.14384","904","3.142008","898","3.142548","904","3.140352","904","3.141236","903","3.140144","913","3.138504","914","3.140456","914","3.14248","914","3.139876","914","3.1412","914","3.141824","914","3.1407","914","3.140144","914","3.140956","914","3.141472","913","3.143596","913","3.139032","914","3.14004","914","3.141576","913","3.14308","913","3.1421","913","3.139708","914","3.143188","913","3.141768","914","3.140676","914","3.143108","913","3.141284","913","3.140664","914","3.141976","914","3.140272","896","3.137096","895","3.14122","896","3.14454","896","3.140612","895","3.140932","895","3.143812","896","3.141772","895","3.1415678399999996","929","998"
"86","3.136732","126","3.141444","127","3.140916","164","3.145892","164","3.141772","546","3.144188","571","3.143304","570","3.14132","777","3.144128","571","3.142284","925","3.1392","568","3.143668","869","3.142072","741","3.141384","851","3.140348","695","3.14186","741","3.13966","851","3.143536","848","3.13978","691","3.142048","847","3.142128","847","3.141172","984","3.142756","984","3.143756","983","3.140096","979","3.140456","979","3.142084","983","3.14002","984","3.141692","979","3.14084","979","3.140648","984","3.138572","979","3.141096","984","3.14006","984","3.142036","979","3.141136","984","3.143684","979","3.140012","979","3.14266","982","3.143784","940","3.139304","979","3.142124","984","3.141048","950","3.142832","983","3.14256","979","3.141712","983","3.141532","979","3.14176","982","3.141644","983","3.140092","983","3.139108","979","3.139356","983","3.14258","984","3.142872","984","3.139484","984","3.139664","983","3.14012","984","3.143932","983","3.139044","983","3.139812","982","3.140372","978","3.143888","983","3.142984","982","3.137624","979","3.140904","983","3.141124","978","3.140372","983","3.140492","979","3.142116","979","3.1455","983","3.137932","981","3.140476","978","3.142112","982","3.142316","983","3.144996","982","3.144084","983","3.140344","978","3.140148","983","3.138972","982","3.141676","983","3.143904","983","3.142632","978","3.142308","982","3.13988","975","3.137268","978","3.141352","980","3.141792","974","3.140372","969","3.142824","969","3.139932","969","3.142068","969","3.142484","969","3.142176","967","3.141164","970","3.141888","969","3.139104","969","3.140496","966","3.13928","966","3.144","957","3.142576","956","3.141407360000002","903","1035"
"87","3.141788","543","3.139984","567","3.141864","565","3.14216","540","3.144272","638","3.141804","1034","3.14176","662","3.140668","903","3.141392","1034","3.14476","1034","3.139724","1034","3.140828","1034","3.141648","940","3.139688","1034","3.139552","683","3.140988","1012","3.142516","1013","3.142116","919","3.144944","1012","3.141912","1009","3.1449","878","3.142528","1008","3.140748","914","3.140004","1006","3.142596","1006","3.14184","912","3.141104","1002","3.141848","1002","3.140732","1002","3.142364","999","3.140348","999","3.143776","908","3.14306","1000","3.139644","999","3.141684","999","3.144448","902","3.141956","994","3.139748","994","3.139328","864","3.143268","902","3.141608","902","3.142784","902","3.142428","900","3.13972","994","3.142812","994","3.142972","994","3.141864","994","3.142016","994","3.141028","994","3.141684","984","3.14024","984","3.139676","982","3.140056","926","3.140796","982","3.138908","981","3.14116","914","3.140692","936","3.143684","925","3.143164","982","3.140644","933","3.142704","924","3.145116","980","3.1438","980","3.143364","994","3.139332","980","3.142472","981","3.139976","981","3.140348","981","3.141644","981","3.141472","964","3.142352","964","3.142672","980","3.141208","963","3.143872","964","3.14018","964","3.13908","994","3.140892","980","3.141584","963","3.142032","934","3.144172","914","3.141252","978","3.139104","987","3.142432","956","3.142576","978","3.141788","973","3.141356","962","3.13702","952","3.139264","951","3.141052","962","3.13902","951","3.139772","950","3.140576","960","3.14142","952","3.14014","949","3.142748","940","3.140996","951","3.140616","951","3.143164","951","3.140228","951","3.14744","951","3.1415846399999996","942","1057"
"88","3.14092","45","3.14248","911","3.140876","946","3.14012","950","3.144284","916","3.140016","1053","3.136812","911","3.141584","1052","3.141836","950","3.141348","946","3.142464","977","3.141596","989","3.140796","982","3.142008","941","3.140428","941","3.14124","912","3.140376","913","3.14248","940","3.142552","912","3.142308","914","3.142496","1052","3.140064","884","3.138884","978","3.141668","949","3.142136","918","3.146484","940","3.138788","940","3.142304","1052","3.141272","974","3.141808","989","3.140264","1052","3.138252","1004","3.143456","1044","3.14006","1014","3.14224","1005","3.141224","1044","3.14254","1043","3.139812","1007","3.141688","1005","3.139476","1043","3.140904","1043","3.14374","966","3.138992","1014","3.142684","1002","3.141452","1004","3.143372","1031","3.14224","1014","3.138848","1014","3.141024","1010","3.142316","1014","3.14372","1015","3.144836","1010","3.1436","1015","3.144956","1015","3.140052","1014","3.143544","1014","3.145316","1013","3.14052","1013","3.14016","1014","3.141292","1008","3.141772","986","3.142364","985","3.145192","983","3.14352","979","3.143704","983","3.141036","985","3.144208","983","3.144776","984","3.14514","984","3.142688","985","3.139236","985","3.142276","985","3.14606","986","3.139736","985","3.14168","985","3.141568","986","3.143684","985","3.141988","978","3.14124","986","3.141792","984","3.141096","983","3.140684","985","3.143004","984","3.141892","985","3.143272","984","3.14258","979","3.141084","984","3.14318","975","3.141792","979","3.142668","980","3.140852","980","3.142848","980","3.143268","980","3.14278","980","3.142456","981","3.143932","981","3.140304","981","3.141072","980","3.139224","981","3.139804","981","3.1418646000000012","975","1056"
"89","3.139944","89","3.139832","91","3.1415","1023","3.143304","1022","3.14116","1024","3.141332","1025","3.13978","1023","3.142644","1000","3.140132","994","3.144512","1026","3.142876","991","3.13938","1023","3.140564","1026","3.139352","1022","3.143484","1025","3.140192","1024","3.142648","1023","3.142404","991","3.143376","1022","3.142368","1023","3.1407","996","3.14374","1025","3.141912","1023","3.140812","995","3.143568","1026","3.143044","1023","3.13852","996","3.14588","1022","3.141648","1025","3.141212","1023","3.142836","1023","3.139132","1022","3.141208","1023","3.143432","1027","3.14152","1025","3.139448","1023","3.1403","1023","3.143268","991","3.140028","1023","3.14238","1023","3.14108","1022","3.139336","1023","3.142476","1027","3.143456","1000","3.1459","1022","3.140696","1023","3.139972","990","3.140184","1023","3.142372","1024","3.143744","1023","3.139032","1026","3.143992","1024","3.142024","1023","3.13948","988","3.142396","1025","3.14174","1000","3.144164","1004","3.141844","1000","3.140996","1004","3.140628","1004","3.14164","1000","3.141332","1000","3.1413","1002","3.141608","1003","3.141772","1004","3.142352","1000","3.142224","1000","3.142292","1000","3.139752","1002","3.142424","1000","3.14098","1001","3.141448","1003","3.141328","1000","3.142812","1001","3.14108","1002","3.142424","1003","3.142268","1002","3.141932","999","3.142204","1003","3.138924","1001","3.140404","973","3.14382","1002","3.140648","999","3.13926","1000","3.140736","1003","3.141108","1003","3.140304","1003","3.143364","1000","3.14182","1004","3.141812","1001","3.143412","938","3.142488","939","3.139056","936","3.147036","937","3.14012","939","3.139984","936","3.143128","940","3.1426","940","3.142164","939","3.141744","935","3.14167988","985","1031"
"90","3.142356","131","3.143116","1058","3.140816","1052","3.139372","1052","3.140908","1010","3.141116","1052","3.14156","1052","3.14312","1052","3.144052","1012","3.140264","973","3.141164","975","3.139388","1052","3.142564","1052","3.141344","1052","3.141416","1007","3.140776","1051","3.140616","949","3.141172","1056","3.142764","1052","3.141792","1019","3.14206","1052","3.140644","1052","3.14118","1007","3.141452","973","3.142128","1052","3.142696","1052","3.140988","1052","3.14038","1052","3.141396","1011","3.14344","1052","3.142848","981","3.142716","1018","3.142744","1012","3.14424","1052","3.140876","1058","3.141508","1051","3.140284","1052","3.139884","1052","3.142052","1052","3.141252","1052","3.142948","1051","3.141788","1052","3.1447","1052","3.139084","1045","3.141152","1048","3.140116","1043","3.14054","1041","3.142088","1041","3.14104","1046","3.139336","1045","3.141852","1046","3.144608","1047","3.145316","1048","3.142428","1047","3.142064","1041","3.141764","1048","3.140996","1041","3.141936","1041","3.143164","1046","3.141356","1046","3.141868","1045","3.140456","1045","3.141648","1042","3.1397","1047","3.142392","1041","3.1419","1041","3.140756","1041","3.139504","1042","3.141964","1047","3.142216","1044","3.141744","1041","3.140032","1041","3.141896","1043","3.143676","1041","3.141976","1045","3.142576","1041","3.141236","1046","3.140784","1047","3.139036","1045","3.1406","1045","3.14228","1047","3.14108","1041","3.138896","1047","3.143056","1026","3.139856","1023","3.141532","1013","3.139876","1017","3.14044","1014","3.144644","1007","3.138632","1007","3.140604","1008","3.143336","1010","3.138928","1008","3.142656","1008","3.141136","1008","3.1411","1010","3.14326","1008","3.142768","1008","3.14278","1010","3.142076","1008","3.141576159999999","1025","1060"
"91","3.139956","19","3.142416","104","3.139872","995","3.142388","916","3.141832","1017","3.14148","915","3.141484","1017","3.142828","1017","3.142128","997","3.13908","946","3.140496","995","3.144624","949","3.14142","994","3.142836","915","3.141604","947","3.139228","946","3.141132","884","3.141396","946","3.142488","925","3.141184","946","3.142304","946","3.143184","1017","3.141084","946","3.14068","1017","3.141248","946","3.143344","1017","3.142472","849","3.14688","853","3.143744","857","3.140612","946","3.14124","954","3.139292","915","3.136552","1017","3.140216","923","3.144276","992","3.140672","992","3.141444","993","3.139276","992","3.140424","992","3.14112","993","3.143872","921","3.138072","992","3.140236","992","3.141708","992","3.13886","992","3.140976","992","3.144144","992","3.14036","972","3.139932","992","3.139224","992","3.141084","988","3.143444","987","3.143","988","3.143924","987","3.144216","987","3.14058","988","3.141992","988","3.1413","988","3.142308","968","3.140648","988","3.139128","988","3.143764","988","3.139184","988","3.140616","987","3.143304","966","3.141568","987","3.144072","988","3.139336","955","3.137884","988","3.14126","988","3.143576","988","3.142476","987","3.141636","988","3.143404","987","3.142664","972","3.139504","972","3.140896","972","3.140168","972","3.14464","973","3.141692","972","3.142496","972","3.139596","972","3.141392","968","3.143012","945","3.141668","947","3.139492","968","3.144632","968","3.141788","968","3.140508","969","3.1382","968","3.139824","968","3.144012","968","3.139992","969","3.14148","968","3.141896","968","3.1403","968","3.13952","968","3.142092","968","3.141488","967","3.140816","968","3.1414479199999983","951","1022"
