"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.140732","607","3.139172","951","3.140944","956","3.141144","956","3.140924","960","3.141976","960","3.142888","921","3.142212","956","3.141592","953","3.142816","951","3.140184","951","3.144056","952","3.139136","938","3.141968","942","3.14246","942","3.142648","952","3.143648","945","3.141532","936","3.14304","945","3.138404","945","3.141044","944","3.140932","938","3.140372","945","3.141732","941","3.140132","944","3.140756","945","3.138444","945","3.142476","944","3.142328","944","3.139836","945","3.140476","941","3.140592","945","3.143784","936","3.144076","938","3.141664","944","3.14424","941","3.141108","951","3.140416","944","3.138648","945","3.143912","944","3.14152","936","3.142212","946","3.138624","936","3.14104","939","3.145484","946","3.14426","936","3.143648","934","3.141648","941","3.141756","934","3.143668","951","3.141608","922","3.141068","933","3.1431","951","3.141276","916","3.139244","932","3.141516","952","3.142608","919","3.14072","933","3.138856","922","3.142296","950","3.142972","930","3.140492","920","3.143768","922","3.14192","949","3.137408","918","3.141844","939","3.144528","940","3.140876","939","3.142228","939","3.139796","936","3.14492","936","3.142388","935","3.143468","938","3.141924","938","3.13954","935","3.142372","936","3.142524","936","3.14208","934","3.142624","934","3.144752","934","3.141852","934","3.142524","933","3.137836","911","3.141784","933","3.142644","930","3.141192","931","3.140844","919","3.139688","915","3.142684","907","3.143688","904","3.143188","907","3.14052","906","3.143364","906","3.141672","906","3.13882","907","3.144276","905","3.139964","907","3.140532","906","3.140036","901","3.143588","904","3.14167716","931","992"
"44","3.142904","486","3.141512","537","3.141792","535","3.144204","684","3.142044","535","3.140276","927","3.14266","932","3.141156","932","3.143776","929","3.140932","931","3.139684","929","3.139424","929","3.143424","933","3.140328","932","3.140516","929","3.139628","931","3.14152","932","3.140068","926","3.140332","829","3.141916","829","3.14144","932","3.138024","931","3.140584","932","3.141004","926","3.142136","931","3.142336","932","3.145832","927","3.142296","866","3.141688","922","3.141492","942","3.1388","922","3.1397","920","3.142708","922","3.141828","917","3.142672","941","3.142092","921","3.141356","941","3.144764","921","3.141128","922","3.139948","941","3.139232","919","3.138832","922","3.143988","917","3.146288","941","3.140408","922","3.140412","941","3.141884","920","3.142164","916","3.142176","919","3.141456","919","3.139804","919","3.139672","919","3.140796","920","3.1429","919","3.140176","917","3.142864","922","3.142792","916","3.140036","930","3.143276","908","3.141664","930","3.141112","930","3.142948","930","3.14198","930","3.137692","930","3.142332","905","3.14162","930","3.139792","908","3.14206","909","3.141776","930","3.138208","930","3.14028","908","3.140316","930","3.144256","922","3.138952","905","3.1424","922","3.143308","921","3.143148","900","3.141684","922","3.142812","922","3.142764","921","3.141336","922","3.143336","922","3.141576","922","3.14008","922","3.141936","902","3.142344","922","3.14402","905","3.141352","905","3.141696","905","3.144192","905","3.14304","905","3.140544","905","3.141852","904","3.141064","905","3.143776","883","3.143168","905","3.143744","905","3.141772","905","3.141528","880","3.140976","904","3.1416351600000003","900","959"
"45","3.141356","467","3.142428","940","3.141564","771","3.142396","899","3.139232","940","3.140892","940","3.142184","976","3.14188","940","3.143156","940","3.140744","940","3.143804","715","3.141988","940","3.142408","938","3.13984","940","3.141544","940","3.142744","940","3.14234","940","3.141584","940","3.141084","940","3.142924","946","3.14174","928","3.141396","946","3.144076","946","3.142172","946","3.140352","935","3.14106","936","3.143256","935","3.142528","935","3.141904","935","3.138004","935","3.141956","935","3.142588","935","3.141412","935","3.142212","927","3.139284","927","3.141092","926","3.140832","926","3.145548","926","3.14314","926","3.141656","926","3.1424","926","3.140452","926","3.140684","926","3.143736","926","3.14232","926","3.13902","926","3.143288","867","3.14006","914","3.137536","911","3.14468","911","3.13892","910","3.14506","911","3.140372","910","3.141552","911","3.142428","911","3.14076","927","3.138976","911","3.141","927","3.14264","910","3.141632","910","3.14162","927","3.142704","911","3.142556","910","3.141632","910","3.140144","910","3.138808","927","3.143156","927","3.142456","910","3.14464","927","3.14194","910","3.139672","911","3.143236","910","3.144704","910","3.144444","910","3.14186","927","3.140516","927","3.141084","911","3.139392","910","3.143208","910","3.142908","927","3.14338","911","3.141792","911","3.140548","910","3.14154","910","3.142396","910","3.142788","910","3.142708","910","3.140452","910","3.138484","910","3.145108","910","3.140636","910","3.139436","910","3.14136","910","3.14134","910","3.14292","909","3.141132","927","3.140376","910","3.142652","910","3.141652","910","3.142556","927","3.1417375200000013","914","977"
"46","3.141204","577","3.141036","510","3.141556","577","3.14248","577","3.140856","509","3.140784","577","3.138772","571","3.144016","571","3.14364","920","3.143336","895","3.142072","920","3.143156","920","3.142756","637","3.143692","615","3.142076","888","3.142252","895","3.139156","919","3.144008","697","3.141932","919","3.140764","886","3.141308","909","3.141556","909","3.139212","909","3.138088","909","3.141076","909","3.140384","909","3.142508","878","3.140572","904","3.14152","904","3.14084","904","3.138704","904","3.142296","897","3.142536","873","3.143156","897","3.138672","898","3.144048","868","3.142648","898","3.141084","896","3.1416","896","3.140012","865","3.140764","898","3.14152","897","3.14042","897","3.142992","897","3.144352","897","3.139892","897","3.14106","897","3.139572","897","3.146476","873","3.145196","896","3.142264","897","3.14328","897","3.139568","897","3.13902","896","3.143224","897","3.141204","896","3.14218","897","3.140432","897","3.142736","897","3.14474","873","3.1399","897","3.143028","897","3.143728","897","3.139852","897","3.14186","874","3.14246","861","3.14278","864","3.143836","888","3.140504","889","3.13822","887","3.138124","887","3.141188","889","3.140876","889","3.142128","888","3.140656","888","3.137908","888","3.141588","887","3.142192","887","3.143008","888","3.14346","888","3.139372","874","3.14186","874","3.141052","874","3.141384","874","3.139588","874","3.141644","874","3.140464","874","3.143156","874","3.140752","874","3.141732","874","3.140464","874","3.141896","874","3.138936","873","3.139216","874","3.139952","874","3.1423","874","3.142292","873","3.14394","872","3.14338","874","3.143204","872","3.1415613599999994","856","930"
"47","3.14276","409","3.142252","572","3.143188","472","3.141804","569","3.144292","568","3.142788","917","3.143256","788","3.144568","874","3.14282","788","3.140844","762","3.143228","852","3.14018","788","3.1436","740","3.142572","788","3.143012","788","3.142028","788","3.14156","788","3.140708","852","3.141068","874","3.142844","788","3.140592","788","3.141172","898","3.140472","876","3.143868","877","3.141056","919","3.14016","877","3.14254","918","3.14244","917","3.143924","877","3.142664","919","3.1412","919","3.14078","919","3.141496","919","3.139928","919","3.14168","919","3.141804","918","3.143632","919","3.138132","919","3.142508","877","3.140288","936","3.141908","899","3.141208","919","3.140644","927","3.144024","927","3.140796","927","3.141764","910","3.141728","926","3.137788","910","3.142276","927","3.142812","927","3.139552","927","3.14168","927","3.142384","927","3.139764","927","3.139776","927","3.14354","918","3.143436","918","3.1396","917","3.143372","918","3.140676","918","3.139428","917","3.142328","917","3.14232","918","3.142004","917","3.14224","918","3.140344","917","3.141856","917","3.142392","917","3.139412","917","3.140048","917","3.142788","915","3.14424","915","3.140344","915","3.139276","914","3.142712","915","3.143804","891","3.140904","891","3.141504","891","3.140108","890","3.13898","891","3.142484","891","3.140824","890","3.14248","891","3.141908","891","3.139408","891","3.140076","890","3.13962","867","3.14058","862","3.141724","859","3.141108","859","3.139928","851","3.1422","847","3.144216","848","3.14274","848","3.142096","847","3.142748","847","3.139144","847","3.144052","842","3.143524","841","3.14426","841","3.141705879999999","866","960"
"48","3.138672","208","3.140156","904","3.139992","877","3.141584","933","3.13982","876","3.140412","935","3.138156","904","3.139212","930","3.139992","906","3.14312","930","3.140376","930","3.138424","930","3.139816","900","3.1411","900","3.142536","897","3.141132","906","3.142132","930","3.144888","905","3.145032","930","3.141512","905","3.142404","930","3.141396","897","3.140264","905","3.14468","897","3.139228","930","3.141316","906","3.142736","906","3.141528","896","3.14108","895","3.139712","865","3.140448","895","3.140024","871","3.141648","868","3.143036","868","3.140796","891","3.141784","890","3.142568","866","3.140204","889","3.141084","860","3.142664","889","3.141796","889","3.14408","889","3.142476","886","3.143516","882","3.14358","881","3.143752","882","3.141872","881","3.141908","882","3.141432","882","3.142828","881","3.143736","881","3.14088","881","3.142288","881","3.141712","881","3.140904","880","3.144132","881","3.139284","881","3.142448","881","3.141508","852","3.14176","881","3.140228","882","3.143584","881","3.141384","881","3.141224","881","3.142528","881","3.141288","881","3.140328","882","3.142624","881","3.14052","881","3.14446","880","3.14132","882","3.141888","881","3.142572","881","3.14292","881","3.143992","881","3.142072","881","3.14218","881","3.142076","882","3.142912","881","3.139688","881","3.1429","881","3.142952","881","3.139748","881","3.14236","879","3.140168","881","3.141296","881","3.143072","849","3.142388","881","3.141932","881","3.140916","881","3.139928","881","3.144132","881","3.142712","881","3.142616","881","3.137336","881","3.1402","880","3.140972","881","3.140092","881","3.14024","881","3.138564","881","3.1415686800000007","881","935"
"49","3.142804","500","3.141816","836","3.146492","782","3.142148","781","3.13948","579","3.14396","836","3.143152","834","3.141452","835","3.140844","836","3.14262","837","3.145988","833","3.142696","837","3.14174","836","3.138836","835","3.14218","836","3.140272","833","3.140492","835","3.145104","837","3.14112","835","3.143364","836","3.144152","834","3.142456","837","3.143916","833","3.140288","833","3.14076","836","3.143552","836","3.142484","836","3.13908","837","3.1425","835","3.137228","833","3.143448","837","3.139804","833","3.14096","834","3.141224","833","3.141864","836","3.143356","821","3.14338","940","3.141976","859","3.140188","859","3.142092","817","3.137988","821","3.147008","819","3.143516","816","3.142564","940","3.14054","934","3.143252","939","3.14024","939","3.137876","816","3.145152","939","3.138976","845","3.143052","853","3.144676","865","3.140732","920","3.142544","920","3.1397","914","3.141216","914","3.14124","915","3.139316","906","3.141536","906","3.138756","914","3.140848","914","3.142236","913","3.145444","915","3.141524","912","3.140208","912","3.143604","910","3.143144","912","3.142","911","3.141136","913","3.13974","910","3.139996","910","3.143072","914","3.139908","911","3.141368","909","3.140852","911","3.142876","911","3.141988","908","3.142536","907","3.143344","905","3.143316","905","3.146412","908","3.143272","907","3.140908","907","3.141652","906","3.141768","886","3.142536","885","3.139728","886","3.141352","886","3.138992","886","3.141808","883","3.141992","876","3.140016","885","3.140572","839","3.143008","840","3.1399","838","3.14138","839","3.139404","840","3.144116","836","3.143096","839","3.14214","839","3.1418434000000013","862","970"
"50","3.13844","293","3.141684","883","3.142564","906","3.142268","908","3.142072","852","3.141444","908","3.144636","882","3.13916","907","3.14018","905","3.139868","905","3.141504","903","3.142896","903","3.1419","903","3.141056","905","3.143004","905","3.142516","903","3.139944","909","3.139344","905","3.138724","905","3.143816","903","3.141944","905","3.142976","903","3.143508","905","3.137848","905","3.142092","905","3.144112","903","3.142444","873","3.141688","908","3.14036","903","3.141024","905","3.142848","903","3.14158","905","3.142092","903","3.139744","904","3.141548","903","3.140416","905","3.1437","905","3.14076","905","3.139772","903","3.13964","905","3.143352","908","3.141076","873","3.141256","902","3.145248","903","3.142108","874","3.144296","905","3.140408","905","3.142192","903","3.142008","903","3.141572","903","3.141544","908","3.142164","903","3.13952","908","3.139756","902","3.143456","908","3.140292","881","3.1395","903","3.1441","905","3.141156","903","3.143004","908","3.140496","904","3.143952","905","3.144264","904","3.1394","908","3.139624","908","3.142052","905","3.140924","902","3.14116","902","3.140888","902","3.142372","899","3.138184","904","3.141564","904","3.139824","898","3.144132","899","3.142904","898","3.13908","904","3.138604","900","3.142132","899","3.142056","899","3.141936","898","3.14004","898","3.140672","901","3.142944","898","3.139292","900","3.141504","904","3.140616","898","3.140792","900","3.141968","901","3.143484","898","3.14474","873","3.142256","903","3.143656","871","3.13988","900","3.139764","900","3.138768","883","3.142392","888","3.142716","888","3.140636","888","3.143404","885","3.138772","885","3.1414896800000007","893","912"
"51","3.140964","45","3.138808","853","3.141592","790","3.138644","673","3.144704","621","3.140692","789","3.142132","726","3.13954","621","3.14238","727","3.138012","621","3.142624","621","3.139136","673","3.14102","769","3.142716","726","3.14128","621","3.14136","931","3.1408","673","3.140216","769","3.1406","726","3.140504","789","3.1436","902","3.141824","902","3.1418","881","3.143028","924","3.140884","941","3.141304","825","3.140936","881","3.141112","924","3.138504","923","3.144296","902","3.142332","923","3.140288","923","3.141256","901","3.142284","923","3.14298","923","3.140384","825","3.141712","924","3.139392","923","3.14072","848","3.1396","901","3.140484","924","3.143916","923","3.141036","900","3.1395","902","3.137928","902","3.14294","917","3.13914","917","3.143672","933","3.141064","917","3.140824","917","3.140048","917","3.139416","933","3.140068","917","3.143428","917","3.144576","916","3.14402","917","3.142912","933","3.142772","931","3.141532","915","3.143212","915","3.141412","931","3.140964","931","3.140956","930","3.14484","914","3.140432","915","3.145024","930","3.142816","914","3.141688","914","3.142976","922","3.142684","905","3.14038","880","3.138344","881","3.14066","880","3.139356","864","3.140388","880","3.14562","880","3.138732","879","3.1429","879","3.142992","879","3.142732","879","3.140844","879","3.141256","879","3.142044","879","3.143764","879","3.143612","861","3.14318","860","3.143208","860","3.140312","860","3.143384","860","3.140816","860","3.139528","860","3.142488","860","3.139676","860","3.139808","860","3.142176","860","3.143892","860","3.141888","860","3.144096","860","3.139708","860","3.142188","860","3.1415221199999994","854","1010"
"52","3.14324","352","3.14166","352","3.141116","656","3.141452","530","3.141392","656","3.143104","529","3.14044","656","3.139024","601","3.140528","656","3.143164","656","3.143328","578","3.137816","530","3.140776","656","3.143188","601","3.144356","656","3.146308","553","3.143036","603","3.140452","601","3.140688","656","3.141856","656","3.141216","656","3.13982","656","3.139632","601","3.144388","601","3.139056","577","3.141876","656","3.143716","656","3.141616","602","3.14096","601","3.139088","656","3.13868","656","3.142076","618","3.140456","617","3.141696","555","3.141928","609","3.142144","609","3.140996","578","3.141128","609","3.13988","603","3.141332","603","3.14026","780","3.138244","780","3.140444","880","3.141464","843","3.141244","816","3.141512","843","3.142344","820","3.142048","828","3.141988","843","3.14234","819","3.141104","843","3.142764","843","3.142112","843","3.142152","827","3.141656","843","3.142168","843","3.137812","827","3.142804","821","3.139704","828","3.142904","828","3.142052","827","3.139492","828","3.140132","843","3.1398","828","3.14206","828","3.144872","820","3.142228","843","3.141488","843","3.13984","843","3.140908","827","3.143192","822","3.142444","828","3.142356","827","3.139444","827","3.141476","827","3.14084","812","3.14136","826","3.144564","826","3.1436","826","3.140928","808","3.142484","826","3.1399","825","3.142052","809","3.140336","809","3.14248","826","3.140936","826","3.139196","826","3.141428","804","3.140168","825","3.140644","825","3.140484","809","3.143184","825","3.142976","825","3.14526","809","3.142204","825","3.139996","825","3.141832","811","3.1405","826","3.139328","825","3.145524","808","3.14149664","735","952"
"53","3.143116","421","3.140548","777","3.14034","803","3.143052","651","3.142984","778","3.141044","698","3.140612","698","3.140396","537","3.143668","777","3.140668","651","3.142208","800","3.141452","799","3.142072","799","3.145608","799","3.1395","798","3.141828","854","3.140444","858","3.141676","854","3.140704","883","3.142164","797","3.141164","828","3.140256","948","3.140844","883","3.14106","948","3.141332","825","3.14282","796","3.143356","854","3.142088","828","3.142228","854","3.144464","854","3.139088","883","3.14244","797","3.142004","883","3.142176","825","3.141776","796","3.14252","883","3.140484","854","3.142256","825","3.142284","823","3.14144","830","3.13824","839","3.141544","931","3.140048","889","3.141904","923","3.141124","889","3.141084","864","3.140452","889","3.141696","889","3.14342","865","3.139432","923","3.142408","923","3.140436","889","3.139932","923","3.14174","883","3.143428","917","3.144036","917","3.140692","910","3.139684","886","3.14498","876","3.141448","907","3.139896","907","3.14234","906","3.141664","873","3.140912","881","3.141756","906","3.142844","905","3.14032","878","3.139952","905","3.14156","881","3.140292","906","3.142396","873","3.14188","905","3.142636","827","3.145488","827","3.137776","827","3.141488","827","3.141772","827","3.144344","827","3.141732","827","3.14154","823","3.140696","823","3.141356","823","3.14018","822","3.141748","823","3.14078","823","3.142956","823","3.138472","820","3.141968","820","3.144732","820","3.144084","820","3.1434","820","3.141548","820","3.141108","820","3.140772","820","3.14082","817","3.141604","818","3.145892","811","3.139288","811","3.14224","811","3.142064","810","3.141661879999999","836","957"
"54","3.141592","379","3.140904","665","3.143188","665","3.141048","665","3.141552","687","3.139436","687","3.142732","686","3.13822","686","3.141904","750","3.14124","930","3.139092","835","3.144652","835","3.14116","926","3.14154","927","3.144604","898","3.141576","901","3.14044","898","3.140664","898","3.141588","898","3.145416","839","3.1414","927","3.14146","901","3.141328","925","3.140908","865","3.1436","898","3.141804","898","3.139664","926","3.141576","927","3.143816","927","3.142372","898","3.140812","898","3.142924","913","3.143936","915","3.143728","915","3.144616","913","3.14132","913","3.140732","913","3.142388","915","3.14066","893","3.14146","893","3.14276","891","3.1419","893","3.14114","864","3.14166","860","3.139288","893","3.13988","893","3.140348","886","3.140448","888","3.141052","888","3.140952","888","3.144596","881","3.14094","882","3.139684","884","3.141936","883","3.14242","881","3.14158","883","3.141396","883","3.143116","883","3.142572","881","3.137196","883","3.14042","883","3.143764","883","3.140156","881","3.1431","883","3.140188","870","3.140872","870","3.141704","868","3.141656","868","3.142744","870","3.140808","870","3.14238","868","3.14162","869","3.1418","869","3.142608","869","3.140368","868","3.142052","868","3.140916","861","3.13912","859","3.141612","855","3.138808","855","3.142708","855","3.14058","855","3.141732","855","3.141024","855","3.142284","854","3.144284","854","3.141452","854","3.144468","854","3.139288","854","3.143312","855","3.144344","855","3.142336","855","3.13944","855","3.141824","854","3.140688","855","3.14206","855","3.137672","855","3.1424","854","3.1413","855","3.140372","855","3.1415817999999995","859","937"
"55","3.142084","67","3.139428","936","3.144136","935","3.142064","935","3.139588","935","3.1421","935","3.140508","933","3.140996","933","3.140204","933","3.1457","933","3.140332","933","3.143348","930","3.142492","932","3.1376","932","3.13766","932","3.142248","931","3.140952","931","3.141228","934","3.142068","933","3.139484","934","3.14324","933","3.139628","933","3.140076","934","3.142528","933","3.141956","931","3.140048","931","3.143272","932","3.139556","932","3.142344","933","3.140984","933","3.14076","932","3.140432","933","3.14198","933","3.143108","892","3.142904","933","3.142784","931","3.142348","930","3.139536","930","3.141872","933","3.1431","931","3.142176","932","3.142896","896","3.142508","931","3.142264","933","3.141444","932","3.141268","900","3.142348","934","3.142492","930","3.142356","932","3.141684","933","3.143024","931","3.141148","933","3.141064","932","3.138304","931","3.141068","933","3.140588","933","3.144772","903","3.142564","933","3.146336","931","3.1418","933","3.142052","905","3.141968","933","3.14454","933","3.142664","932","3.139532","932","3.142244","933","3.142364","933","3.145408","933","3.13966","929","3.139396","931","3.140496","933","3.142604","933","3.1396","933","3.139888","931","3.140712","931","3.143824","931","3.142452","931","3.1431","931","3.142908","933","3.141456","933","3.145364","933","3.14104","929","3.144348","932","3.140896","930","3.13944","933","3.1403","931","3.14366","932","3.142904","931","3.137984","933","3.142096","932","3.14268","933","3.141636","933","3.140392","932","3.140464","932","3.140556","929","3.14098","927","3.142676","929","3.142256","928","3.14196","925","3.139","929","3.1416627999999998","921","937"
"56","3.143904","53","3.140312","650","3.142212","674","3.144108","673","3.144116","932","3.139996","650","3.141552","900","3.140476","904","3.141812","933","3.14374","900","3.145604","903","3.141416","674","3.143856","649","3.141064","900","3.1433","932","3.141232","900","3.142052","932","3.143464","900","3.142792","932","3.14172","932","3.139628","910","3.141232","900","3.143212","910","3.141716","932","3.143944","932","3.143156","903","3.142164","932","3.141884","932","3.1391","673","3.142592","898","3.140584","898","3.141588","880","3.140832","879","3.14044","879","3.141988","879","3.141588","876","3.144948","876","3.145976","844","3.143124","876","3.143724","876","3.14028","876","3.142712","876","3.141228","870","3.143036","849","3.143164","871","3.143768","870","3.144992","845","3.13968","865","3.142772","865","3.141764","865","3.139856","844","3.138312","865","3.141468","865","3.140588","865","3.14428","844","3.144316","865","3.142488","865","3.138988","865","3.142124","865","3.141888","865","3.144004","865","3.140836","852","3.14216","852","3.141008","851","3.14094","843","3.139964","842","3.14502","843","3.140512","843","3.140784","843","3.142584","843","3.139636","843","3.140876","843","3.138944","843","3.143088","843","3.14022","843","3.14308","843","3.140336","839","3.140224","831","3.140292","829","3.140912","828","3.141528","828","3.141624","828","3.144972","828","3.144188","827","3.141612","828","3.145768","828","3.140956","828","3.142128","828","3.143056","827","3.139728","828","3.144108","828","3.14202","828","3.140768","828","3.140064","828","3.140828","828","3.141956","828","3.141584","828","3.141672","828","3.1393","828","3.141596","828","3.1419472799999992","842","934"
"57","3.142056","68","3.1382","301","3.14028","322","3.141444","321","3.144436","538","3.14376","610","3.140788","563","3.140824","610","3.14226","563","3.143172","610","3.142776","536","3.141268","563","3.1423","634","3.143656","609","3.140128","609","3.1403","563","3.142448","556","3.140804","558","3.142704","558","3.14428","577","3.137648","624","3.139784","602","3.142048","602","3.139088","882","3.1423","813","3.139232","881","3.141924","882","3.14108","815","3.143204","813","3.139128","791","3.14124","817","3.141872","882","3.142336","813","3.138032","826","3.138832","826","3.142352","882","3.143428","830","3.142064","850","3.142684","850","3.14168","793","3.143212","792","3.14352","882","3.139044","881","3.142104","850","3.143168","829","3.143296","850","3.141568","882","3.14366","815","3.141624","881","3.140224","882","3.140416","882","3.139424","815","3.143804","878","3.141864","847","3.13952","796","3.142112","817","3.141776","848","3.142784","817","3.140228","848","3.142932","808","3.144124","808","3.143416","808","3.141148","805","3.144248","806","3.14124","808","3.140004","807","3.140148","808","3.144208","805","3.139688","805","3.142552","805","3.142548","808","3.141436","808","3.142536","798","3.141984","796","3.140448","796","3.1394","799","3.1417","796","3.140144","797","3.14296","797","3.140988","796","3.141364","796","3.144504","795","3.140564","794","3.139716","793","3.143988","793","3.140356","794","3.139304","791","3.140296","792","3.142424","790","3.140148","790","3.141836","790","3.144832","790","3.140676","791","3.142704","787","3.139316","787","3.141088","787","3.141564","787","3.139228","787","3.138728","786","3.142828","781","3.1415450399999996","751","929"
"58","3.142488","144","3.140608","898","3.139604","898","3.141324","897","3.142436","898","3.139212","896","3.142948","896","3.139932","864","3.143572","896","3.142576","896","3.142504","864","3.141992","817","3.140328","863","3.139944","896","3.141004","896","3.139412","896","3.137772","838","3.139132","896","3.143756","896","3.142884","896","3.138988","896","3.140828","895","3.142844","896","3.14472","896","3.141112","863","3.14092","896","3.143292","896","3.144204","896","3.14034","895","3.1456","896","3.1403","896","3.14198","896","3.142492","896","3.140708","895","3.141636","896","3.139832","839","3.140452","895","3.141168","896","3.141296","895","3.138456","816","3.1453","895","3.14058","906","3.140708","903","3.141652","918","3.140996","897","3.140852","918","3.140812","917","3.144252","918","3.142296","901","3.14376","917","3.139712","918","3.140624","917","3.141428","917","3.140576","917","3.142856","902","3.141244","917","3.139516","917","3.141672","900","3.141916","917","3.139048","899","3.141796","917","3.141312","902","3.140028","917","3.142516","917","3.14168","917","3.141908","900","3.139652","917","3.143124","917","3.1428","918","3.1412","917","3.140692","915","3.142024","911","3.142196","911","3.142916","911","3.140604","912","3.140456","910","3.140216","910","3.13986","911","3.141232","907","3.142356","907","3.144764","907","3.140856","908","3.14366","907","3.142012","907","3.140488","907","3.144628","907","3.142492","908","3.142204","908","3.138768","907","3.139468","907","3.138032","907","3.143212","907","3.139352","907","3.144424","907","3.142548","907","3.143124","891","3.140876","907","3.141204","894","3.144532","894","3.141136","894","3.1415074400000016","892","949"
