"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.141916","283","3.144164","373","3.143376","373","3.14262","347","3.13882","370","3.141296","370","3.1417","531","3.13974","531","3.142604","927","3.142696","927","3.141128","906","3.141708","927","3.141992","927","3.141844","904","3.14336","907","3.141744","927","3.13816","927","3.140636","927","3.141944","927","3.141388","927","3.14246","927","3.139304","906","3.139444","749","3.142672","916","3.143028","901","3.141204","902","3.142016","881","3.138872","879","3.14036","899","3.141268","899","3.142008","899","3.142168","899","3.142384","899","3.141912","889","3.139464","890","3.143776","890","3.140108","889","3.142576","890","3.14022","889","3.139752","889","3.142544","889","3.139944","889","3.140872","873","3.138164","874","3.14014","873","3.140876","871","3.140544","871","3.142072","871","3.140252","869","3.140004","870","3.1399","870","3.139916","866","3.141156","866","3.14338","860","3.142988","860","3.142456","838","3.141232","860","3.139852","860","3.141372","860","3.141744","860","3.13902","838","3.13938","860","3.1407","860","3.139996","860","3.144008","860","3.13962","860","3.136504","836","3.140488","860","3.142828","860","3.142184","860","3.138628","860","3.14142","859","3.140788","860","3.13632","860","3.142244","860","3.140024","841","3.139644","839","3.141432","839","3.142188","838","3.142092","838","3.142324","838","3.141148","838","3.142628","838","3.140432","835","3.141376","812","3.140684","834","3.142248","834","3.144112","832","3.141796","832","3.143488","831","3.13828","832","3.13976","832","3.142352","832","3.14224","832","3.145132","832","3.142428","832","3.13998","832","3.143092","832","3.140396","832","3.14292","827","3.1412356400000014","830","937"
"44","3.140072","183","3.139384","505","3.142676","456","3.1416","505","3.141736","878","3.139688","878","3.144356","834","3.144644","878","3.140484","855","3.139892","855","3.142556","878","3.140468","878","3.141268","878","3.1409","878","3.141036","899","3.140404","954","3.1423","878","3.144548","855","3.143316","878","3.141004","785","3.142368","855","3.141464","855","3.1429","878","3.139496","877","3.141156","855","3.142056","855","3.140364","855","3.144984","878","3.144244","878","3.142376","855","3.14246","878","3.144224","878","3.142432","855","3.143032","834","3.139288","834","3.143536","877","3.14448","785","3.141596","850","3.142932","961","3.142172","939","3.141288","917","3.141808","916","3.13964","917","3.144212","917","3.141284","917","3.141548","917","3.14234","917","3.142728","894","3.143716","916","3.1442","916","3.141304","916","3.1421","916","3.140276","916","3.142776","916","3.142244","916","3.14164","916","3.138996","916","3.140508","916","3.1404","916","3.14008","916","3.143516","916","3.139468","916","3.140164","916","3.144164","916","3.141348","916","3.144896","916","3.142684","916","3.143044","916","3.142616","916","3.140772","916","3.144584","915","3.144456","915","3.143256","916","3.143748","916","3.1418","916","3.142676","916","3.139288","916","3.139576","916","3.140976","916","3.141204","916","3.143476","916","3.139588","916","3.140256","916","3.1439","916","3.143288","916","3.140248","896","3.144284","916","3.142256","916","3.14066","916","3.141696","915","3.140148","916","3.1396","915","3.14308","916","3.143532","916","3.138736","916","3.142952","915","3.140768","916","3.139396","916","3.140524","915","3.14204","916","3.141876439999999","878","984"
"45","3.142544","906","3.1431","928","3.14164","906","3.142652","928","3.140776","928","3.143056","906","3.144624","843","3.137624","869","3.141752","927","3.14492","906","3.141632","928","3.141352","905","3.143428","903","3.141384","928","3.139952","905","3.143196","924","3.140976","899","3.143568","900","3.142676","923","3.14034","923","3.139992","924","3.142564","923","3.141788","903","3.143948","923","3.139492","924","3.142464","923","3.14248","899","3.142632","896","3.142468","923","3.141496","924","3.142428","924","3.140204","923","3.140796","899","3.139656","924","3.142232","901","3.141156","896","3.13942","922","3.14178","922","3.139912","923","3.140744","923","3.142856","895","3.142788","923","3.141628","923","3.13912","923","3.142104","923","3.139808","895","3.142156","919","3.142776","897","3.140376","918","3.139964","918","3.14132","919","3.142956","918","3.141908","918","3.14044","918","3.139448","918","3.14066","892","3.142252","918","3.138592","919","3.140072","896","3.139468","918","3.141452","918","3.13874","918","3.138776","918","3.141424","918","3.138936","919","3.141024","919","3.13978","918","3.141748","918","3.141504","918","3.14222","918","3.138408","919","3.141712","918","3.14252","896","3.139796","918","3.140944","918","3.142076","918","3.141544","918","3.140852","918","3.145368","919","3.144532","894","3.142504","918","3.142604","918","3.14106","918","3.142124","918","3.144504","918","3.140872","918","3.141128","919","3.142048","918","3.144796","919","3.144268","918","3.143248","894","3.13748","917","3.14162","917","3.140184","918","3.141576","916","3.142416","916","3.140796","916","3.14168","916","3.141068","916","3.140416","916","3.1414928399999997","914","929"
"46","3.142692","871","3.142616","870","3.138748","865","3.142268","863","3.137276","863","3.141768","870","3.142716","892","3.144392","870","3.141912","863","3.141664","863","3.142488","863","3.139148","863","3.140676","870","3.143056","870","3.140984","869","3.14092","869","3.137812","871","3.143172","869","3.141116","863","3.142288","863","3.140356","863","3.13914","870","3.143928","870","3.141776","892","3.14188","862","3.139604","869","3.141784","870","3.142672","872","3.139232","892","3.141848","869","3.142076","863","3.137672","862","3.140624","869","3.142544","869","3.142316","869","3.14256","862","3.14194","863","3.14304","863","3.141484","863","3.139708","891","3.138816","892","3.14102","863","3.143372","870","3.141388","892","3.142136","891","3.139756","891","3.143256","869","3.144264","870","3.140412","869","3.146596","869","3.144096","863","3.141688","863","3.138212","870","3.141032","868","3.140628","870","3.141596","862","3.142424","870","3.143572","869","3.142576","864","3.13714","862","3.14132","870","3.144468","869","3.140592","863","3.140952","863","3.14304","856","3.141708","863","3.138352","885","3.139328","857","3.141672","856","3.1427","856","3.14168","862","3.14346","865","3.140492","865","3.141248","863","3.14366","856","3.136456","885","3.143732","885","3.140488","855","3.142716","865","3.139884","885","3.142588","864","3.139204","856","3.14236","856","3.14298","885","3.142196","864","3.139868","862","3.140428","864","3.140404","862","3.140128","863","3.141088","885","3.141412","858","3.139404","861","3.1393","881","3.144888","860","3.144588","849","3.14166","854","3.142048","820","3.140612","823","3.139148","821","3.143044","814","3.1414317199999986","866","892"
"47","3.141212","355","3.14026","606","3.140072","525","3.137936","607","3.14274","607","3.139644","441","3.140672","606","3.141496","607","3.141068","606","3.140904","606","3.140336","606","3.142812","606","3.143088","524","3.139204","629","3.142368","594","3.14048","639","3.142152","594","3.139236","594","3.141044","640","3.140376","594","3.142","570","3.14066","909","3.142176","909","3.141304","886","3.14134","909","3.143216","887","3.142216","886","3.140192","910","3.144032","909","3.13932","910","3.142072","909","3.141496","769","3.143544","883","3.142416","887","3.143296","909","3.141792","882","3.14134","887","3.142724","887","3.142008","887","3.142756","909","3.14116","885","3.13906","885","3.14284","887","3.141552","870","3.141732","870","3.14498","870","3.141132","870","3.142472","870","3.142132","870","3.141064","870","3.14058","833","3.142348","856","3.14312","856","3.14252","852","3.142236","830","3.140444","825","3.142272","852","3.141768","791","3.141776","830","3.13998","848","3.14302","846","3.143192","822","3.14154","845","3.14022","844","3.141892","821","3.143196","845","3.137824","845","3.142452","845","3.141664","845","3.14142","845","3.140852","845","3.141576","845","3.142272","831","3.143412","830","3.14326","830","3.1407","829","3.140904","828","3.139924","828","3.139244","828","3.140748","828","3.14086","828","3.1405","828","3.14226","828","3.138668","827","3.140764","828","3.144692","827","3.143684","828","3.143416","827","3.141564","828","3.141648","828","3.144028","827","3.142664","828","3.140804","827","3.141548","827","3.142404","828","3.143312","814","3.143848","813","3.139344","810","3.141932","810","3.14374","810","3.1416316","793","934"
"48","3.143484","506","3.14324","535","3.142064","535","3.140388","899","3.142824","874","3.14356","937","3.140812","918","3.143656","937","3.14172","899","3.143868","937","3.142124","937","3.140984","899","3.142544","899","3.140776","918","3.140884","937","3.140484","873","3.144576","900","3.141268","918","3.140604","929","3.141876","911","3.143704","929","3.138952","948","3.141324","929","3.14344","916","3.141808","915","3.142196","897","3.143896","911","3.141576","930","3.14288","912","3.141436","912","3.142384","874","3.14348","874","3.144504","912","3.140828","912","3.140916","911","3.142308","912","3.139276","911","3.141308","911","3.141012","911","3.139964","878","3.14236","878","3.140708","917","3.14152","890","3.140476","908","3.140496","871","3.13994","890","3.140752","889","3.140936","890","3.144848","889","3.139464","908","3.142228","889","3.14332","908","3.139448","908","3.145448","908","3.141716","908","3.1414","889","3.145716","908","3.140824","908","3.14198","889","3.142932","900","3.141112","900","3.140964","900","3.138544","900","3.141512","899","3.141396","899","3.141464","899","3.139236","881","3.143076","900","3.140616","900","3.140284","899","3.142004","900","3.139508","900","3.144344","900","3.141904","900","3.142524","880","3.143044","900","3.142664","900","3.142528","881","3.14612","870","3.143244","871","3.140588","871","3.1378","871","3.141184","870","3.14136","870","3.145212","870","3.140188","870","3.140508","870","3.142052","870","3.140548","870","3.139584","870","3.142276","870","3.14118","870","3.13892","858","3.143108","858","3.139864","858","3.139992","855","3.139956","854","3.143284","854","3.139032","854","3.141948","855","3.141701120000001","884","958"
"49","3.14134","838","3.140072","974","3.14196","789","3.142264","790","3.141664","919","3.140408","815","3.142008","915","3.138436","913","3.144084","912","3.140508","759","3.13926","892","3.142944","892","3.13908","909","3.140604","889","3.142456","889","3.143848","867","3.143184","939","3.14236","960","3.14238","960","3.141072","905","3.140608","960","3.140244","939","3.139872","939","3.142596","905","3.143792","939","3.142812","960","3.14026","884","3.140032","960","3.142392","960","3.141456","939","3.138328","960","3.143548","960","3.143408","939","3.141364","960","3.144376","940","3.143312","939","3.139556","863","3.143804","905","3.142772","960","3.141304","959","3.140512","939","3.142616","934","3.142808","933","3.14032","933","3.145708","911","3.138872","876","3.14102","932","3.140844","932","3.143436","931","3.142708","910","3.14256","932","3.13992","932","3.140156","931","3.141092","929","3.143784","908","3.14212","929","3.141876","908","3.140432","928","3.14234","907","3.140248","908","3.14256","926","3.145452","889","3.140612","886","3.144656","887","3.140124","886","3.14172","866","3.140124","887","3.142252","866","3.14016","887","3.141164","879","3.14016","876","3.141804","874","3.142544","874","3.140512","873","3.140236","870","3.140948","870","3.14364","870","3.14138","869","3.141292","870","3.14022","869","3.144336","870","3.143768","870","3.142776","869","3.139812","869","3.142464","870","3.143068","870","3.142864","870","3.141272","869","3.143364","870","3.141824","870","3.1389","870","3.141912","869","3.141272","870","3.137916","869","3.141528","870","3.143632","870","3.14196","869","3.145276","870","3.141488","869","3.141456","869","3.141715880000001","899","976"
"50","3.14422","168","3.14278","268","3.1427","267","3.141344","267","3.142808","267","3.141644","267","3.141284","438","3.140352","267","3.143948","518","3.13906","518","3.143592","580","3.140908","580","3.140324","580","3.1443","580","3.138928","581","3.139652","580","3.142968","561","3.143088","561","3.143788","585","3.14146","585","3.142716","889","3.140628","631","3.14104","801","3.142612","693","3.140648","888","3.143148","888","3.140956","888","3.140452","800","3.142332","800","3.143604","881","3.141376","881","3.140768","881","3.142668","881","3.142788","881","3.140716","881","3.14254","881","3.13924","881","3.141148","837","3.141964","837","3.14244","837","3.139988","837","3.142652","869","3.141748","869","3.141576","869","3.142464","869","3.141248","869","3.141608","846","3.14442","844","3.143136","851","3.141524","845","3.1408","869","3.140848","851","3.141872","869","3.143804","869","3.142732","841","3.14432","845","3.140688","869","3.141816","842","3.1437","851","3.141144","846","3.141932","851","3.142264","861","3.140444","860","3.140456","839","3.143056","856","3.14094","857","3.14328","857","3.142056","856","3.140496","856","3.140788","857","3.1417","856","3.143296","856","3.139872","856","3.142956","834","3.143516","857","3.140088","834","3.142604","856","3.140904","837","3.141948","856","3.142304","856","3.138672","838","3.142116","856","3.139404","855","3.140268","838","3.139376","852","3.143248","850","3.13868","849","3.144204","849","3.14124","849","3.138948","849","3.139948","849","3.139664","849","3.141552","848","3.14058","849","3.14116","848","3.141112","816","3.141064","783","3.143776","783","3.141604","783","3.141616","756","3.14168152","766","952"
"51","3.139432","397","3.1401","526","3.145604","526","3.14092","525","3.142872","616","3.142748","522","3.143556","616","3.140876","493","3.140652","522","3.141532","616","3.141144","616","3.142072","616","3.142376","616","3.14268","616","3.142676","616","3.139584","857","3.145948","857","3.142624","754","3.139748","731","3.140512","859","3.138632","860","3.14232","859","3.140992","836","3.139552","857","3.14564","858","3.143364","857","3.142488","860","3.141264","860","3.142636","864","3.141264","833","3.141724","857","3.1411","858","3.140872","859","3.142836","857","3.141352","860","3.142168","856","3.141592","858","3.142736","833","3.142832","856","3.140504","858","3.1374","856","3.138824","856","3.1406","863","3.1407","858","3.142016","865","3.142556","857","3.139596","857","3.142704","859","3.144328","864","3.140332","865","3.142828","856","3.142984","859","3.142436","860","3.143508","857","3.141952","843","3.141068","843","3.143212","841","3.141456","837","3.14256","841","3.141128","841","3.14036","837","3.142352","834","3.141792","835","3.142548","833","3.140916","839","3.140292","835","3.14088","841","3.141764","833","3.14112","835","3.139504","840","3.142232","832","3.142704","833","3.1437","833","3.140968","841","3.1414","840","3.142948","833","3.14224","833","3.142452","836","3.143228","840","3.143196","840","3.14242","834","3.14572","841","3.14316","841","3.1378","841","3.139892","833","3.14112","839","3.140548","840","3.141876","841","3.140268","841","3.139812","839","3.1389","841","3.141876","840","3.139416","840","3.14358","839","3.142288","832","3.140444","839","3.140996","832","3.14236","840","3.139964","835","3.140732","840","3.1416548000000004","801","885"
"52","3.141244","585","3.141748","890","3.140704","890","3.141744","892","3.142788","893","3.141516","892","3.140856","893","3.140228","890","3.1424","890","3.143596","869","3.142352","890","3.14032","890","3.137692","888","3.14376","888","3.140732","890","3.142112","890","3.140052","811","3.140336","890","3.142916","890","3.140564","887","3.141628","883","3.142084","886","3.14104","883","3.14372","883","3.140748","886","3.141708","886","3.142696","883","3.138784","886","3.144116","885","3.14168","883","3.140248","886","3.139456","883","3.143824","886","3.143124","878","3.140384","875","3.142832","878","3.141404","878","3.141716","879","3.141912","875","3.143924","879","3.143132","878","3.140112","866","3.142272","866","3.142516","863","3.1405","866","3.14256","866","3.142796","878","3.141968","878","3.140628","878","3.141532","878","3.14142","878","3.139848","878","3.138692","878","3.14124","878","3.141876","878","3.141624","878","3.141856","878","3.140312","861","3.137992","857","3.142108","856","3.141848","878","3.138932","859","3.140596","833","3.142368","860","3.141132","860","3.141688","860","3.142348","878","3.140872","878","3.143744","860","3.140244","857","3.143324","858","3.141428","858","3.143776","858","3.140412","857","3.13862","857","3.141492","857","3.14274","857","3.140724","857","3.142884","857","3.142096","851","3.142524","842","3.142788","842","3.141084","842","3.14234","839","3.139016","839","3.141124","839","3.139248","839","3.141852","839","3.142648","839","3.14302","839","3.139692","839","3.142872","839","3.139308","839","3.138168","839","3.140324","839","3.141256","839","3.143944","839","3.14098","839","3.142752","839","3.140328","839","3.1414620800000006","864","914"
"53","3.143064","444","3.143224","755","3.139412","876","3.143652","876","3.141972","875","3.144932","876","3.143424","875","3.139964","805","3.140872","870","3.139096","869","3.14566","869","3.141664","799","3.142376","869","3.14118","865","3.138956","864","3.140124","864","3.142264","865","3.141868","864","3.142084","864","3.14184","864","3.143376","953","3.139508","864","3.144432","842","3.1421","954","3.144592","864","3.1423","864","3.143152","864","3.140152","864","3.142664","842","3.142996","864","3.142784","864","3.142304","864","3.143668","842","3.14476","864","3.139176","859","3.141836","858","3.140868","858","3.143772","836","3.142044","902","3.141888","897","3.141156","894","3.14084","894","3.140856","841","3.146264","907","3.140816","907","3.138472","858","3.14224","907","3.144604","907","3.141356","857","3.142224","907","3.1435","907","3.139684","907","3.14392","927","3.143356","909","3.141284","907","3.143004","907","3.143336","880","3.139452","916","3.140376","904","3.14066","905","3.141156","905","3.139756","905","3.140684","905","3.140352","905","3.143116","905","3.142488","905","3.142004","905","3.141312","886","3.14514","905","3.140368","905","3.143164","862","3.14126","862","3.141244","862","3.142556","862","3.143808","863","3.14138","862","3.137276","863","3.144052","862","3.140344","862","3.144576","862","3.144424","862","3.141924","862","3.139464","862","3.141804","862","3.14422","862","3.140048","856","3.143108","856","3.14398","856","3.14182","856","3.140012","856","3.140724","855","3.141464","856","3.143296","856","3.140708","856","3.14394","856","3.137956","856","3.144256","856","3.143248","856","3.141996","856","3.141436","856","3.141992639999998","868","967"
"54","3.140784","605","3.140284","580","3.1434","554","3.141344","605","3.143792","528","3.140996","580","3.142616","580","3.142344","817","3.141032","922","3.142808","840","3.141948","818","3.142212","783","3.140688","781","3.140528","840","3.142112","783","3.140996","781","3.141748","684","3.143168","783","3.14212","922","3.142024","758","3.14124","812","3.14352","820","3.140704","840","3.142796","820","3.141072","812","3.139516","840","3.139244","922","3.141916","820","3.141212","917","3.139704","863","3.143316","917","3.142136","917","3.141108","863","3.143108","837","3.1432","918","3.141724","918","3.141536","917","3.141652","813","3.14068","890","3.144152","863","3.143376","863","3.142052","917","3.139712","862","3.139188","870","3.143684","890","3.142176","814","3.142736","914","3.14068","914","3.144164","860","3.14158","901","3.141624","902","3.139128","898","3.142632","833","3.141084","833","3.141224","832","3.140016","833","3.141696","833","3.14252","833","3.14214","832","3.139636","831","3.139576","833","3.1395","832","3.145188","832","3.14478","833","3.142044","833","3.141924","833","3.139648","832","3.139248","833","3.138624","832","3.140764","833","3.140876","832","3.140572","833","3.139092","833","3.14264","832","3.138116","832","3.141672","832","3.142772","833","3.143088","832","3.142872","832","3.139592","832","3.141596","832","3.141968","833","3.141856","833","3.140384","831","3.138872","832","3.13742","831","3.143892","832","3.142204","831","3.145044","831","3.142784","832","3.144668","832","3.144112","832","3.141308","832","3.141532","831","3.142404","832","3.143028","831","3.14026","832","3.143332","831","3.143748","832","3.140436","832","3.14164964","824","927"
"55","3.140576","828","3.142196","828","3.139764","828","3.141852","823","3.14318","944","3.139768","926","3.139816","926","3.139812","926","3.141304","926","3.142204","907","3.140176","961","3.13908","961","3.14294","926","3.13954","961","3.1395","926","3.14056","978","3.140656","926","3.14006","925","3.144468","977","3.142312","944","3.142432","926","3.139096","864","3.14378","926","3.141828","926","3.141616","926","3.143508","926","3.144068","978","3.141308","926","3.142152","925","3.139344","960","3.144328","977","3.14482","925","3.143628","926","3.14514","960","3.143484","943","3.141276","925","3.1421","925","3.142708","977","3.139392","884","3.142308","960","3.144","925","3.14076","960","3.144176","977","3.144052","977","3.139972","926","3.143516","960","3.140236","955","3.14058","938","3.140988","973","3.14188","953","3.143444","936","3.1406","952","3.139852","953","3.140424","970","3.140928","970","3.140124","953","3.140104","969","3.14324","952","3.140644","970","3.143892","969","3.141504","970","3.1423","936","3.14062","942","3.14094","889","3.141664","906","3.13872","899","3.144488","892","3.139716","891","3.143056","891","3.14168","892","3.13934","891","3.141448","892","3.14008","892","3.140056","891","3.1402","892","3.140872","891","3.14264","892","3.140704","892","3.14164","892","3.1431","891","3.14102","892","3.14126","891","3.143668","891","3.142412","892","3.139012","892","3.140744","891","3.140984","891","3.143016","891","3.14124","891","3.138764","892","3.140864","891","3.140184","891","3.141764","891","3.13734","891","3.14156","892","3.140736","891","3.144404","891","3.14338","891","3.142244","891","3.14058","891","3.1415143599999986","920","985"
"56","3.142036","285","3.1434","575","3.142604","575","3.141592","854","3.142172","720","3.14168","613","3.142128","878","3.145116","879","3.14076","880","3.143164","887","3.14016","907","3.144688","909","3.142008","908","3.14016","886","3.139152","908","3.139684","906","3.143608","906","3.14246","904","3.141528","905","3.14426","904","3.140144","905","3.140644","905","3.140796","905","3.138032","851","3.140828","904","3.142376","905","3.14436","904","3.142724","904","3.141832","905","3.144188","905","3.13974","904","3.141532","904","3.1439","905","3.140636","905","3.143888","905","3.14368","874","3.145652","905","3.14408","905","3.14106","895","3.139872","874","3.14072","894","3.143252","895","3.139672","879","3.13948","878","3.141376","857","3.141232","879","3.141464","875","3.141728","872","3.140148","873","3.142108","872","3.142228","872","3.144788","873","3.140944","873","3.143796","873","3.142672","861","3.141312","859","3.140404","861","3.140756","861","3.144516","861","3.141356","864","3.140388","864","3.143384","861","3.140724","859","3.142512","864","3.141892","860","3.141508","860","3.144468","831","3.144068","861","3.141072","860","3.139244","864","3.14292","857","3.14134","860","3.14216","849","3.142632","846","3.13996","846","3.143848","845","3.14022","845","3.1423","843","3.140904","845","3.141652","842","3.141808","811","3.14128","835","3.140268","835","3.139464","835","3.144436","834","3.1401","834","3.142948","832","3.1395","832","3.141636","832","3.141484","831","3.138656","831","3.144864","829","3.143656","829","3.140668","828","3.14168","827","3.141676","826","3.142924","825","3.141484","826","3.144044","825","3.141152","825","3.141872","852","918"
"57","3.14014","46","3.142656","538","3.141508","516","3.139808","516","3.141256","517","3.144208","894","3.142472","913","3.145124","914","3.139488","894","3.141908","894","3.144256","894","3.142292","893","3.141948","913","3.142756","764","3.14286","869","3.142096","894","3.141976","870","3.144924","913","3.142072","913","3.140704","894","3.142104","893","3.142128","913","3.141324","913","3.140948","913","3.143092","913","3.14556","913","3.140432","893","3.143052","894","3.142708","913","3.14198","908","3.138056","889","3.139848","889","3.141916","908","3.140492","889","3.140512","889","3.1406","908","3.141608","889","3.143","847","3.142068","847","3.14188","830","3.141308","826","3.142364","845","3.140924","845","3.139592","845","3.144532","845","3.143908","842","3.140424","842","3.14288","822","3.141696","842","3.141976","842","3.140996","822","3.143244","822","3.139904","835","3.139488","816","3.141624","815","3.144852","816","3.142528","835","3.139928","835","3.143536","835","3.141876","815","3.139156","835","3.14276","835","3.143208","833","3.143","833","3.141536","806","3.142644","824","3.140908","825","3.141392","824","3.141336","824","3.140464","817","3.14262","816","3.140576","815","3.142388","815","3.140164","815","3.139432","828","3.13998","814","3.142228","814","3.143268","814","3.140448","814","3.143332","805","3.142008","818","3.143292","818","3.144132","818","3.14194","818","3.143404","818","3.141204","818","3.141796","818","3.139424","818","3.14064","818","3.143844","818","3.139048","818","3.1429","818","3.144584","818","3.141088","818","3.140416","818","3.142908","818","3.141208","812","3.141564","813","3.140508","813","3.1414","803","3.14183488","826","932"
"58","3.140912","877","3.143172","877","3.14028","812","3.14272","813","3.139808","876","3.141588","792","3.139836","877","3.140108","876","3.140836","876","3.142128","691","3.139152","876","3.141852","876","3.141048","812","3.141352","876","3.13998","854","3.141372","855","3.144196","876","3.143088","876","3.142736","854","3.141128","918","3.143644","876","3.141208","812","3.142448","872","3.142884","848","3.141848","848","3.141712","919","3.143272","919","3.140476","920","3.139976","920","3.142456","919","3.145624","935","3.138856","899","3.140584","919","3.141948","919","3.139296","919","3.141396","899","3.141476","919","3.138912","919","3.138936","919","3.138824","919","3.142576","899","3.144268","899","3.138612","880","3.140456","899","3.139812","918","3.14358","919","3.138844","918","3.141424","918","3.140104","919","3.138208","899","3.14072","918","3.1399","857","3.142224","919","3.141676","918","3.145068","918","3.141392","900","3.142472","919","3.143864","918","3.140304","918","3.141408","899","3.142736","899","3.141436","919","3.140196","919","3.140092","919","3.143816","919","3.144944","852","3.140624","867","3.139588","852","3.1407","851","3.141568","866","3.140724","858","3.1422","858","3.140284","854","3.14294","853","3.139884","853","3.140096","850","3.138228","850","3.141612","850","3.144276","850","3.143192","847","3.141472","847","3.141204","847","3.139652","847","3.142396","848","3.1432","831","3.144056","847","3.140492","847","3.140452","847","3.140004","831","3.142096","847","3.144648","847","3.142688","847","3.142268","847","3.1407","847","3.142852","847","3.14128","847","3.142288","847","3.141912","847","3.142508","847","3.137688","847","3.141429720000001","875","955"
