"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"42","3.141392","844","3.139488","835","3.14086","870","3.141908","883","3.1411","867","3.140608","879","3.14276","879","3.14336","866","3.142284","866","3.13964","873","3.14184","878","3.139788","878","3.139076","875","3.14276","875","3.141484","870","3.142704","876","3.138952","876","3.140648","875","3.141712","870","3.139904","863","3.142908","876","3.140136","872","3.143144","870","3.138996","863","3.143204","870","3.14198","875","3.14268","875","3.141288","875","3.139452","914","3.14236","877","3.1426","967","3.14136","947","3.1437","878","3.143836","967","3.14206","914","3.13872","876","3.138384","970","3.142716","967","3.14052","878","3.141184","876","3.143904","913","3.14286","879","3.140984","947","3.140112","844","3.139452","947","3.142384","876","3.14396","947","3.143064","967","3.143928","914","3.143388","877","3.141564","877","3.142104","947","3.1412","914","3.14324","947","3.140144","946","3.142404","884","3.144948","886","3.142112","886","3.140324","968","3.144008","966","3.14226","966","3.143884","939","3.14334","967","3.141732","967","3.142164","968","3.141236","967","3.14186","884","3.143776","968","3.144752","873","3.141304","963","3.142012","951","3.14026","877","3.145616","876","3.143184","878","3.140648","876","3.141524","877","3.141856","877","3.142184","876","3.140688","878","3.139288","876","3.140164","875","3.141608","873","3.140772","877","3.14068","876","3.141692","870","3.139344","877","3.140176","877","3.145512","876","3.14094","876","3.141864","875","3.140088","877","3.141572","870","3.142404","873","3.141116","875","3.141928","875","3.143972","875","3.140892","877","3.14316","877","3.1444","876","3.143128","874","3.1417855999999995","895","1006"
"43","3.14012","360","3.142756","709","3.14018","731","3.141832","621","3.142676","908","3.140252","965","3.142252","965","3.139236","907","3.143052","965","3.140848","871","3.140428","870","3.14266","965","3.137832","912","3.138852","908","3.141452","965","3.143872","965","3.13774","965","3.143544","965","3.145328","965","3.143528","911","3.141164","965","3.140136","907","3.143088","965","3.139432","965","3.140812","908","3.14094","966","3.138304","965","3.141524","965","3.144484","965","3.140804","907","3.139832","965","3.14486","965","3.141876","965","3.143204","869","3.144212","965","3.141716","965","3.141188","965","3.140504","935","3.141384","965","3.139712","965","3.14016","872","3.141708","882","3.142816","965","3.139992","965","3.140684","907","3.140452","921","3.143224","899","3.14022","951","3.143284","951","3.142648","951","3.14526","951","3.141516","951","3.141348","951","3.1412","933","3.143888","933","3.143336","933","3.141908","928","3.139704","872","3.14246","924","3.141436","924","3.141048","924","3.143856","924","3.140636","923","3.14118","927","3.139476","923","3.14062","926","3.139872","923","3.141832","926","3.140296","916","3.141044","917","3.140176","921","3.142168","921","3.14168","920","3.139988","919","3.143068","914","3.142844","910","3.141044","903","3.143096","908","3.141176","908","3.140968","909","3.13886","904","3.142608","904","3.143388","909","3.141752","907","3.141836","907","3.142432","908","3.140936","897","3.140604","899","3.136476","899","3.140504","898","3.143212","898","3.14254","899","3.144824","897","3.13968","899","3.139604","898","3.1427","898","3.142476","897","3.143232","898","3.142788","899","3.143408","898","3.141547880000001","913","977"
"44","3.14138","63","3.141764","655","3.140792","655","3.142604","655","3.143772","655","3.13864","655","3.142756","655","3.141456","631","3.139504","628","3.141996","655","3.143516","655","3.141856","655","3.14204","655","3.141136","655","3.143568","631","3.140852","654","3.143172","631","3.140844","655","3.14476","654","3.142104","933","3.142864","937","3.144624","897","3.14164","924","3.141404","937","3.143224","798","3.140408","897","3.14134","933","3.145384","925","3.1402","937","3.14032","923","3.142316","937","3.14248","933","3.139996","924","3.139344","937","3.142816","937","3.139828","933","3.143964","927","3.14178","917","3.143564","927","3.142208","927","3.14236","926","3.140384","923","3.142008","926","3.143048","926","3.143576","926","3.140016","926","3.143648","926","3.144372","950","3.141984","926","3.139724","922","3.139868","930","3.140316","904","3.14094","903","3.1393","922","3.141928","922","3.145208","922","3.141456","923","3.142176","922","3.140524","922","3.143476","923","3.142284","922","3.139528","922","3.141512","923","3.1421","922","3.143212","922","3.14092","922","3.136656","922","3.144644","922","3.141964","921","3.143152","922","3.142752","922","3.14346","922","3.142852","922","3.141756","922","3.14056","922","3.14386","922","3.140132","921","3.140116","922","3.139196","922","3.141916","921","3.139828","921","3.138504","921","3.143968","921","3.142372","899","3.14362","899","3.142364","898","3.140664","892","3.142444","892","3.141724","892","3.137248","892","3.142696","892","3.143116","889","3.145176","887","3.138528","886","3.141392","886","3.14178","886","3.144672","886","3.141252","883","3.143752","883","3.141056","883","3.14183256","858","994"
"45","3.1412","70","3.140604","948","3.140836","987","3.13876","1010","3.138572","987","3.141292","981","3.140972","981","3.141992","961","3.141212","1010","3.143244","949","3.142552","944","3.142336","981","3.143712","950","3.141912","893","3.140212","1010","3.142024","855","3.140948","894","3.140284","1009","3.142076","944","3.141392","894","3.142948","981","3.140896","987","3.145216","894","3.13978","944","3.136904","991","3.140588","950","3.142484","855","3.141472","987","3.141964","987","3.139896","823","3.141888","968","3.14432","917","3.140836","918","3.140316","939","3.141268","939","3.14328","939","3.141048","939","3.14378","917","3.139684","917","3.14122","938","3.140168","911","3.142948","939","3.140324","939","3.140504","934","3.143952","933","3.14018","911","3.144004","933","3.143408","933","3.139696","933","3.143384","907","3.140148","877","3.143396","877","3.14328","883","3.141948","904","3.141996","902","3.142108","901","3.140688","901","3.1426","871","3.142148","898","3.1427","877","3.142596","877","3.139076","897","3.140052","876","3.140496","871","3.139216","892","3.140572","892","3.138748","872","3.141228","892","3.143684","872","3.1421","892","3.141696","887","3.142428","887","3.140548","885","3.142296","864","3.137464","884","3.14026","884","3.140324","884","3.137208","884","3.143016","881","3.141384","880","3.141056","880","3.141348","880","3.142004","880","3.141408","880","3.141168","855","3.14442","881","3.140312","881","3.139484","881","3.141228","881","3.1435","881","3.140948","880","3.143952","881","3.140632","880","3.143156","881","3.145212","880","3.14298","881","3.143832","880","3.142516","880","3.142532","874","3.140548","874","3.1415212799999988","903","1011"
"46","3.142628","269","3.140772","381","3.14048","456","3.141248","963","3.14102","963","3.140416","966","3.140048","963","3.141368","959","3.143576","961","3.140512","961","3.141804","962","3.1399","962","3.143872","936","3.142624","962","3.140472","961","3.141152","962","3.142484","961","3.138528","959","3.144528","962","3.140356","959","3.135568","959","3.1394","959","3.14166","962","3.139916","959","3.138672","959","3.1421","959","3.141916","962","3.142836","958","3.143852","961","3.139524","962","3.140796","961","3.141796","961","3.13892","935","3.14346","960","3.14058","961","3.141304","959","3.142316","954","3.142988","954","3.140764","888","3.14324","954","3.140252","953","3.141708","954","3.142312","951","3.143872","953","3.144136","940","3.14364","941","3.141612","937","3.141092","937","3.1401","941","3.142564","940","3.142512","941","3.142896","937","3.140616","941","3.14212","940","3.141736","938","3.142524","939","3.142272","935","3.14054","936","3.140424","935","3.138868","935","3.142888","936","3.141496","934","3.143472","932","3.139608","935","3.143324","933","3.141496","939","3.141884","938","3.142912","938","3.142156","934","3.141464","935","3.143836","913","3.13874","920","3.141872","911","3.141756","920","3.14032","919","3.140412","920","3.142396","913","3.141128","919","3.141576","920","3.146936","920","3.141844","919","3.141992","920","3.14004","913","3.144444","920","3.142188","919","3.141896","920","3.143904","919","3.139404","917","3.139504","917","3.142896","918","3.143348","913","3.14406","917","3.142164","917","3.144548","917","3.14102","917","3.14002","916","3.140312","918","3.139532","908","3.142864","907","3.141772","902","3.1416261599999995","921","973"
"47","3.14146","450","3.140768","450","3.140584","448","3.13818","869","3.142024","827","3.143076","869","3.140876","870","3.140696","869","3.140564","869","3.141736","828","3.140572","869","3.140584","869","3.140036","827","3.141924","864","3.144352","822","3.138964","864","3.139696","856","3.141432","856","3.140008","811","3.141264","853","3.142492","854","3.14168","854","3.142272","853","3.143424","853","3.143976","853","3.141768","854","3.143368","853","3.138556","853","3.143112","853","3.14126","984","3.1424","853","3.139488","854","3.143864","984","3.139708","833","3.140172","853","3.140984","853","3.144252","832","3.14322","853","3.141976","853","3.143788","868","3.144032","977","3.142144","867","3.139848","888","3.140952","867","3.140228","888","3.143572","970","3.14456","971","3.140776","969","3.142016","882","3.139856","970","3.142008","861","3.14422","861","3.141132","838","3.142332","970","3.1431","972","3.143544","955","3.143908","935","3.144044","931","3.140252","929","3.1423","953","3.140208","931","3.143768","930","3.139148","933","3.144464","928","3.141472","953","3.142696","930","3.143356","931","3.144096","953","3.141332","933","3.142212","934","3.139968","932","3.140088","953","3.142596","931","3.137384","922","3.143944","930","3.14042","932","3.14428","930","3.143052","934","3.140832","953","3.144444","934","3.142596","934","3.142192","933","3.140832","935","3.140508","935","3.141404","929","3.14232","930","3.13876","952","3.145444","933","3.142404","929","3.13984","932","3.142024","920","3.143256","894","3.141252","916","3.140864","896","3.141656","893","3.141632","895","3.14326","893","3.137416","916","3.141696","886","3.139332","916","3.141738280000001","886","1032"
"48","3.141332","240","3.14376","729","3.140432","634","3.140628","919","3.139796","964","3.141088","704","3.141084","964","3.140836","679","3.1439","865","3.141152","921","3.14396","985","3.144084","986","3.138504","986","3.142804","865","3.14166","986","3.13878","888","3.14454","919","3.142936","979","3.141008","947","3.143232","979","3.14064","979","3.139748","979","3.142964","980","3.13802","925","3.142232","979","3.144068","979","3.143992","957","3.139572","979","3.13894","979","3.143432","979","3.139568","980","3.141104","979","3.143276","979","3.1436","979","3.140576","979","3.143544","980","3.139408","980","3.141032","979","3.14038","979","3.138516","979","3.14238","980","3.143224","979","3.143344","979","3.140868","957","3.14206","980","3.14116","978","3.143412","956","3.14268","979","3.141352","957","3.139548","979","3.141176","979","3.143536","979","3.144056","979","3.141064","979","3.140312","957","3.140308","979","3.14408","979","3.141472","957","3.140536","979","3.142596","978","3.13954","979","3.143072","979","3.142456","979","3.140216","979","3.1437","938","3.138672","955","3.141712","955","3.139848","949","3.142208","924","3.141156","948","3.137884","950","3.138764","949","3.139512","948","3.142044","948","3.140396","949","3.14518","948","3.13954","949","3.139288","949","3.139868","949","3.142844","949","3.1413","949","3.14254","949","3.141996","949","3.140896","948","3.14216","949","3.141672","948","3.141956","924","3.141276","949","3.144828","949","3.143136","949","3.141856","949","3.143768","948","3.138268","949","3.143056","935","3.140332","934","3.140712","935","3.14312","935","3.140884","935","3.139568","935","3.143272","935","3.1415378800000027","940","989"
"49","3.146396","100","3.1441","857","3.139148","832","3.141512","858","3.140752","857","3.140244","880","3.140104","857","3.139492","857","3.13896","857","3.140944","858","3.140972","857","3.140184","857","3.141036","911","3.144304","912","3.13922","857","3.140772","912","3.144488","857","3.139052","880","3.141356","857","3.140268","856","3.141032","858","3.14012","912","3.141396","858","3.141644","856","3.138544","884","3.141228","858","3.140748","857","3.144092","857","3.14358","913","3.142956","911","3.140376","858","3.141836","857","3.14076","857","3.140892","880","3.142212","857","3.140608","879","3.143096","856","3.142516","879","3.143608","911","3.139472","867","3.1399","953","3.14048","953","3.142228","953","3.139604","957","3.141376","956","3.141012","956","3.14224","957","3.142212","926","3.141404","956","3.143556","947","3.14108","948","3.142028","952","3.140732","955","3.141436","956","3.142976","952","3.14164","948","3.140196","952","3.14072","955","3.142036","945","3.140296","947","3.14116","945","3.140304","943","3.141248","948","3.139368","943","3.142316","943","3.141616","939","3.141796","948","3.142412","944","3.142908","946","3.142996","947","3.141808","947","3.139728","945","3.142444","947","3.14236","944","3.143196","943","3.14206","946","3.140728","938","3.142036","944","3.137988","920","3.14182","924","3.14072","920","3.139876","912","3.140784","924","3.14058","924","3.138912","923","3.1407","921","3.139188","924","3.140956","924","3.141972","919","3.139708","915","3.139824","922","3.14252","920","3.14122","923","3.140332","923","3.142712","922","3.142076","919","3.140964","924","3.140276","922","3.142108","924","3.143392","922","3.141302839999998","903","985"
"50","3.143824","89","3.140932","520","3.14208","546","3.1405","945","3.143392","945","3.141288","847","3.141544","944","3.141428","893","3.139976","945","3.139952","945","3.139476","944","3.140868","945","3.142356","848","3.140268","944","3.143024","944","3.138384","915","3.142616","944","3.142576","887","3.14156","917","3.14064","917","3.138064","917","3.139884","944","3.14014","884","3.139816","944","3.141212","917","3.144384","893","3.140576","917","3.140676","915","3.14248","852","3.141368","916","3.140052","945","3.14014","917","3.13872","916","3.141732","944","3.14112","944","3.145152","944","3.142152","940","3.138832","911","3.140272","940","3.14104","937","3.141756","937","3.141964","937","3.141684","938","3.14212","907","3.141456","938","3.140932","937","3.140616","937","3.141368","938","3.14246","909","3.142836","937","3.140088","937","3.141704","937","3.139824","937","3.14308","937","3.143556","919","3.139472","914","3.141296","882","3.141488","894","3.14254","861","3.141464","927","3.1411","926","3.14346","926","3.14032","953","3.139476","952","3.142648","926","3.140056","926","3.142232","917","3.14434","918","3.139276","917","3.142124","919","3.143624","918","3.14056","919","3.144528","919","3.143032","919","3.1402","919","3.140828","912","3.142408","912","3.141056","908","3.140596","908","3.14212","908","3.13906","908","3.142968","908","3.139512","908","3.140532","908","3.138064","907","3.143944","908","3.14002","908","3.140312","907","3.140032","907","3.142144","907","3.139636","907","3.139316","907","3.142408","907","3.139324","907","3.139012","907","3.144056","907","3.14094","907","3.140864","907","3.141944","907","3.140968","907","3.141252399999999","902","1012"
"51","3.143376","496","3.139328","673","3.143576","721","3.139584","673","3.141492","591","3.139808","650","3.141384","721","3.140672","650","3.140632","650","3.140476","721","3.143108","744","3.138624","621","3.141752","621","3.139852","673","3.140696","721","3.14114","650","3.142708","733","3.144048","945","3.142728","940","3.13998","940","3.137696","940","3.141348","940","3.141732","940","3.1443","940","3.143456","898","3.142524","940","3.141876","940","3.139908","940","3.141832","940","3.140244","940","3.144068","940","3.13978","940","3.145348","940","3.142","940","3.140636","940","3.141604","940","3.140868","940","3.140776","955","3.140696","933","3.141772","955","3.142504","955","3.139788","937","3.139452","931","3.141288","937","3.142216","955","3.140896","933","3.14124","934","3.141644","955","3.143732","931","3.144288","935","3.143916","938","3.14224","934","3.1422","937","3.14","955","3.140228","955","3.141704","935","3.141116","936","3.145068","933","3.143092","931","3.141256","955","3.144232","955","3.140072","934","3.146448","953","3.141444","948","3.144848","948","3.141944","949","3.14098","948","3.14186","949","3.141308","949","3.143168","948","3.141636","948","3.140044","949","3.140292","930","3.140248","925","3.139832","926","3.14252","949","3.140876","925","3.140004","949","3.144104","949","3.143","928","3.141716","949","3.144936","929","3.14014","929","3.14398","927","3.14164","948","3.141784","948","3.142424","929","3.14322","948","3.141128","948","3.139568","924","3.140412","948","3.140196","948","3.142688","948","3.140516","948","3.142368","927","3.140132","948","3.1396","926","3.142876","930","3.140696","948","3.139748","948","3.141639239999999","893","989"
"52","3.143348","84","3.139032","590","3.14144","745","3.140668","750","3.1411","776","3.142056","743","3.144132","776","3.142308","744","3.13704","776","3.141368","750","3.142908","773","3.14036","741","3.14042","773","3.142348","772","3.140004","864","3.140936","899","3.142652","899","3.139828","902","3.14174","829","3.143936","892","3.14202","892","3.138364","902","3.140892","908","3.142308","892","3.141764","929","3.1404","899","3.141292","899","3.140632","892","3.141776","856","3.142964","892","3.1439","892","3.138412","898","3.140708","929","3.14148","929","3.142588","826","3.142416","891","3.141352","896","3.141068","899","3.141232","859","3.140716","929","3.140996","891","3.143436","863","3.142108","891","3.140252","932","3.14184","929","3.143228","892","3.140972","929","3.137336","929","3.140492","902","3.141648","924","3.1388","925","3.138352","924","3.142884","925","3.140572","920","3.141516","924","3.141648","894","3.142504","902","3.14206","892","3.142088","895","3.142092","892","3.143088","922","3.142324","918","3.140972","921","3.13828","895","3.140532","892","3.142812","918","3.140908","885","3.140132","863","3.141096","885","3.140484","885","3.138232","881","3.139984","882","3.140936","859","3.142748","881","3.141348","885","3.143788","884","3.142876","878","3.142452","874","3.141148","874","3.142696","870","3.142772","873","3.142144","873","3.142536","874","3.142524","870","3.141368","874","3.141636","874","3.141664","858","3.143616","854","3.145288","844","3.141496","843","3.14292","844","3.144248","844","3.142996","842","3.142928","822","3.143192","821","3.141164","821","3.13954","822","3.145604","820","3.14046","822","3.143684","821","3.14157348","858","974"
"53","3.141644","984","3.143292","986","3.14386","981","3.14306","984","3.143124","981","3.14212","986","3.141944","981","3.143236","917","3.139292","915","3.138276","984","3.139952","985","3.145216","984","3.141192","985","3.14136","984","3.141588","985","3.14282","985","3.14074","981","3.141336","984","3.142624","985","3.142728","984","3.14226","983","3.141972","984","3.138904","983","3.140856","985","3.144168","925","3.140788","980","3.143404","984","3.139092","980","3.139652","984","3.14218","983","3.141452","985","3.142012","981","3.141172","983","3.140852","985","3.14142","984","3.14216","985","3.141612","980","3.142352","985","3.142188","983","3.13908","984","3.141356","983","3.142392","944","3.139376","985","3.141456","979","3.140652","980","3.14382","980","3.14172","979","3.141868","984","3.141668","984","3.139468","984","3.136996","950","3.139976","980","3.140648","984","3.143176","918","3.144464","980","3.141788","981","3.14444","979","3.140908","983","3.142848","982","3.142096","980","3.14308","922","3.143972","950","3.14112","947","3.14234","979","3.14172","985","3.14218","980","3.14288","983","3.141596","983","3.141948","982","3.138108","984","3.139776","916","3.14238","979","3.141024","981","3.140164","980","3.141804","924","3.145348","924","3.141404","925","3.143616","925","3.140324","866","3.139216","866","3.142268","866","3.144456","866","3.143184","866","3.14262","866","3.141316","866","3.14314","842","3.140068","834","3.144276","834","3.142528","834","3.1405","834","3.143524","833","3.138448","833","3.140584","832","3.141796","834","3.142084","832","3.143204","834","3.142444","833","3.142272","834","3.141632","834","3.140884","833","3.1417332399999998","944","986"
"54","3.140712","304","3.14194","555","3.13894","971","3.13838","978","3.141404","967","3.141828","552","3.142852","709","3.14102","710","3.139688","945","3.141072","993","3.14184","975","3.143432","968","3.143112","974","3.140856","962","3.14282","962","3.141764","974","3.144348","975","3.144924","968","3.1429","975","3.142156","963","3.140964","951","3.143636","958","3.141236","951","3.14288","958","3.139968","958","3.14268","963","3.139752","963","3.139344","957","3.14076","963","3.143464","962","3.14062","957","3.142676","971","3.14308","971","3.142888","971","3.140972","970","3.139564","970","3.141444","970","3.1393","970","3.142944","970","3.141064","947","3.140028","970","3.14424","970","3.143576","970","3.141928","970","3.142956","970","3.142892","970","3.14198","948","3.140952","970","3.141504","970","3.140192","969","3.14108","950","3.138912","969","3.139892","970","3.14532","970","3.143832","969","3.142736","970","3.142232","970","3.141768","970","3.141308","952","3.142532","969","3.13828","970","3.14082","949","3.139684","970","3.141376","969","3.141728","964","3.142544","965","3.137412","965","3.142344","965","3.14076","965","3.13896","965","3.14186","964","3.13886","964","3.13896","964","3.139884","943","3.14044","964","3.141712","964","3.143368","964","3.145912","964","3.141572","964","3.142532","964","3.140748","964","3.141632","928","3.143616","929","3.138232","928","3.142096","929","3.14104","929","3.1408","928","3.139884","928","3.140952","928","3.142148","928","3.140976","927","3.13958","928","3.142068","925","3.1407","918","3.140812","919","3.139612","918","3.1403","918","3.14474","918","3.142704","918","3.141572","918","3.141483040000001","937","1002"
"55","3.1421","373","3.142704","741","3.142604","953","3.140968","769","3.139192","741","3.137504","956","3.14414","959","3.14344","954","3.144208","964","3.14136","741","3.138692","953","3.14128","989","3.139184","989","3.141732","959","3.1417","964","3.142964","990","3.1427","709","3.143572","989","3.139376","964","3.141952","743","3.141412","964","3.141952","769","3.142224","768","3.142664","973","3.140596","784","3.141912","969","3.141844","806","3.142412","968","3.143","931","3.142032","958","3.143092","934","3.141408","958","3.141272","958","3.144692","961","3.145236","958","3.143288","958","3.14104","967","3.140876","960","3.139812","965","3.141904","965","3.141604","969","3.142644","966","3.1434","970","3.143652","968","3.143092","958","3.140216","965","3.142352","959","3.141824","937","3.141496","969","3.14092","966","3.14466","960","3.141736","965","3.142744","969","3.14288","970","3.140144","965","3.142276","964","3.14068","959","3.140176","965","3.140944","971","3.140332","959","3.13956","970","3.14086","964","3.1424","963","3.143964","971","3.142068","957","3.1416","965","3.140768","963","3.141704","963","3.141168","966","3.141504","963","3.141012","959","3.142516","969","3.142684","963","3.139832","964","3.145144","958","3.140816","970","3.141968","966","3.141724","966","3.139044","966","3.138928","958","3.140964","957","3.138976","963","3.142748","956","3.14408","958","3.140712","957","3.142636","964","3.143072","958","3.141932","949","3.142188","944","3.139584","945","3.141624","945","3.140844","943","3.13882","950","3.143304","948","3.14452","948","3.143996","949","3.142372","950","3.14102","950","3.143476","948","3.14022","949","3.1417816400000005","934","1004"
"56","3.140696","924","3.142444","960","3.139824","980","3.140044","929","3.140884","956","3.138168","921","3.138784","960","3.142652","962","3.14506","922","3.14174","955","3.142652","890","3.141804","962","3.142512","926","3.143416","960","3.140876","923","3.141296","962","3.13948","957","3.138824","892","3.141828","961","3.14128","979","3.13982","955","3.141772","956","3.14118","956","3.143176","959","3.141596","954","3.141856","962","3.14054","861","3.141828","960","3.143264","951","3.140844","961","3.141128","961","3.138864","953","3.141896","956","3.142008","917","3.143968","961","3.141968","960","3.1432","961","3.142932","954","3.141312","962","3.140612","953","3.140156","956","3.139676","979","3.143216","961","3.141884","959","3.139452","959","3.141764","961","3.141848","929","3.1425","917","3.140764","961","3.141272","888","3.140568","920","3.142808","961","3.139636","962","3.143112","962","3.142932","916","3.143828","979","3.140472","979","3.142696","959","3.142172","946","3.14222","946","3.141748","946","3.144256","947","3.141184","926","3.142712","946","3.140652","946","3.143212","925","3.141772","929","3.141828","946","3.142208","946","3.140468","927","3.139204","946","3.142264","946","3.141196","946","3.144396","946","3.141564","946","3.143288","926","3.142512","926","3.139628","927","3.13928","946","3.142244","946","3.143564","946","3.140144","945","3.142244","946","3.140452","946","3.142608","945","3.142716","946","3.14264","946","3.140284","946","3.139724","946","3.141512","946","3.144236","945","3.144448","945","3.138948","946","3.142668","946","3.14112","946","3.14174","927","3.142144","946","3.143408","946","3.141676","946","3.142756","945","3.1416565200000015","945","980"
"57","3.142276","666","3.141648","854","3.140332","811","3.142488","854","3.140052","854","3.140616","854","3.142916","830","3.141616","851","3.14378","850","3.142964","850","3.14108","850","3.13824","830","3.142884","830","3.141116","850","3.143868","807","3.14206","830","3.139544","851","3.142204","850","3.139144","850","3.142348","830","3.142048","850","3.14312","850","3.14502","807","3.13898","830","3.138164","850","3.141128","850","3.140632","850","3.143428","850","3.140032","848","3.141044","847","3.139012","876","3.141876","826","3.144432","847","3.140684","876","3.141616","845","3.143528","845","3.143388","844","3.140004","871","3.13918","907","3.143588","897","3.142132","974","3.14154","899","3.14346","897","3.142568","892","3.140968","967","3.144844","938","3.141156","902","3.144636","938","3.141488","902","3.143372","938","3.139864","887","3.14126","932","3.141036","927","3.140316","905","3.14118","932","3.141288","932","3.141636","932","3.144376","932","3.141192","927","3.142288","927","3.140456","932","3.141168","919","3.139616","940","3.139628","940","3.140508","940","3.139912","924","3.138164","939","3.141332","940","3.141308","939","3.14258","939","3.136576","939","3.140692","934","3.142788","935","3.140072","934","3.143652","934","3.140876","934","3.142504","934","3.138912","934","3.140324","934","3.14078","925","3.139972","921","3.142528","921","3.141768","921","3.145112","921","3.143648","921","3.14192","921","3.141736","921","3.1439","921","3.142236","921","3.14014","915","3.141684","916","3.1414","907","3.144404","907","3.144964","907","3.140312","903","3.139708","902","3.141648","902","3.14262","903","3.143572","902","3.141208","902","3.141590079999999","891","1013"
