"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.140516","56","3.138992","882","3.14026","565","3.140404","871","3.14526","872","3.144144","871","3.139188","871","3.140596","813","3.1409","565","3.14464","870","3.13968","486","3.14022","870","3.140352","465","3.142844","882","3.142112","870","3.140932","508","3.13986","870","3.142084","537","3.141552","813","3.14006","487","3.144176","870","3.142664","871","3.14228","871","3.142436","537","3.138184","697","3.141476","835","3.1417","872","3.140592","777","3.147316","845","3.142232","872","3.140916","841","3.143328","882","3.142004","850","3.145008","850","3.143696","849","3.13982","880","3.141148","880","3.138392","880","3.143024","874","3.139856","893","3.143096","893","3.141016","892","3.139308","874","3.141044","892","3.14214","893","3.139988","892","3.142492","868","3.141104","842","3.142136","892","3.144692","892","3.139932","892","3.142964","874","3.138352","874","3.139704","892","3.137964","892","3.141236","892","3.141812","874","3.144864","874","3.14008","813","3.141424","868","3.144012","892","3.14272","874","3.140248","839","3.139444","815","3.139648","839","3.139656","839","3.142464","839","3.14178","793","3.13796","792","3.14024","792","3.14132","793","3.140944","792","3.141996","793","3.140788","792","3.142576","754","3.139604","754","3.13918","754","3.141436","726","3.139972","753","3.13966","753","3.1412","725","3.143692","753","3.141408","753","3.141824","753","3.143452","753","3.141908","753","3.140776","754","3.140016","754","3.142876","753","3.141808","753","3.140928","754","3.141716","754","3.141568","753","3.143312","753","3.141124","753","3.146364","753","3.14204","730","3.139936","754","3.139656","730","3.143768","730","3.1414521199999994","792","963"
"44","3.144876","135","3.140776","336","3.14194","336","3.14258","335","3.1371","335","3.137476","335","3.144952","467","3.144704","720","3.144132","561","3.141232","895","3.141748","922","3.13852","895","3.143248","899","3.143012","899","3.141792","922","3.138436","895","3.137336","922","3.141608","922","3.142184","922","3.141828","899","3.141916","922","3.14292","895","3.140944","895","3.14098","922","3.140924","873","3.142468","895","3.140464","899","3.140372","895","3.14236","895","3.14016","873","3.14324","922","3.143508","922","3.138704","922","3.139664","922","3.141484","861","3.141232","895","3.141692","922","3.1409","895","3.139144","873","3.144008","922","3.139708","895","3.143132","895","3.14402","899","3.144456","895","3.137992","896","3.140648","863","3.140836","864","3.142588","864","3.140168","861","3.140212","860","3.140316","836","3.141684","860","3.142744","861","3.140608","860","3.141684","861","3.13878","861","3.14288","838","3.142544","860","3.143968","860","3.14406","860","3.143268","860","3.139736","860","3.142024","860","3.142824","860","3.142192","860","3.141276","860","3.139816","860","3.13984","858","3.141016","858","3.139956","858","3.140228","858","3.14112","858","3.141752","833","3.143456","857","3.138524","857","3.141436","858","3.143288","833","3.140212","858","3.144024","858","3.144368","857","3.14438","837","3.141388","857","3.1409","857","3.140836","858","3.144124","857","3.143216","857","3.139064","858","3.13978","858","3.140624","857","3.142596","855","3.142648","855","3.144276","855","3.138996","855","3.138192","851","3.140348","818","3.14312","837","3.139372","838","3.144692","838","3.1397","837","3.142284","838","3.14150484","830","941"
"45","3.139436","688","3.1417","541","3.143204","589","3.1435","541","3.138172","541","3.14074","914","3.143692","710","3.14064","661","3.140812","610","3.14274","610","3.14086","916","3.142788","637","3.14308","914","3.141488","586","3.143048","660","3.140856","683","3.140944","915","3.140344","905","3.141544","904","3.140284","904","3.143128","904","3.142808","904","3.14236","922","3.143288","903","3.142472","904","3.142652","902","3.141548","922","3.140528","904","3.140656","903","3.140176","903","3.142048","904","3.142688","904","3.142348","904","3.142988","902","3.141008","903","3.140648","902","3.139992","904","3.141904","922","3.142516","904","3.142468","904","3.141512","809","3.141808","901","3.14228","906","3.140932","906","3.145816","887","3.14188","906","3.143576","847","3.140588","886","3.142128","906","3.142356","887","3.144156","906","3.140768","888","3.140308","888","3.140132","848","3.140684","883","3.142504","885","3.144064","875","3.14282","894","3.14464","894","3.1444","894","3.142536","894","3.1397","894","3.14116","894","3.140948","853","3.138592","872","3.139932","872","3.144596","872","3.1416","872","3.142592","872","3.141136","872","3.138996","872","3.140088","863","3.139008","863","3.143036","863","3.141292","862","3.14228","862","3.139664","862","3.142808","862","3.140496","862","3.14376","862","3.142984","862","3.143664","862","3.143724","862","3.141408","862","3.141148","844","3.142272","845","3.143204","844","3.142828","845","3.1414","845","3.141808","844","3.144512","826","3.14222","836","3.144488","836","3.142208","836","3.143752","836","3.140948","831","3.140776","832","3.141444","811","3.140196","830","3.139664","827","3.141843160000001","844","939"
"46","3.14292","416","3.139732","635","3.143288","796","3.14314","587","3.14186","635","3.143592","634","3.139764","635","3.143356","634","3.138928","795","3.141444","634","3.141256","854","3.14076","938","3.138908","939","3.141724","938","3.137176","939","3.140192","909","3.142964","908","3.141","933","3.143564","935","3.142152","938","3.142328","934","3.143276","935","3.14282","934","3.137964","934","3.140284","935","3.141108","934","3.140248","934","3.141956","934","3.139556","934","3.139316","935","3.142392","939","3.13826","934","3.14178","939","3.141752","935","3.143064","934","3.139812","935","3.143636","941","3.139748","934","3.142932","934","3.142196","938","3.140996","937","3.138648","933","3.1414","934","3.140648","933","3.143144","931","3.141688","929","3.141488","927","3.142484","935","3.144204","934","3.138688","933","3.138416","931","3.145128","934","3.14074","933","3.139836","933","3.142396","933","3.141504","927","3.139912","931","3.142036","933","3.141328","933","3.141128","927","3.14228","927","3.14038","928","3.14258","930","3.14188","931","3.13844","928","3.14138","928","3.14296","869","3.1421","863","3.142924","859","3.143132","867","3.142292","866","3.139504","866","3.140844","858","3.142652","865","3.142288","866","3.141336","867","3.140056","866","3.139192","885","3.141532","865","3.140488","863","3.143812","863","3.13876","864","3.14118","861","3.140064","864","3.141576","863","3.13996","864","3.141196","882","3.142572","862","3.14312","863","3.143856","861","3.140372","864","3.140932","861","3.139464","864","3.140228","855","3.143284","863","3.141264","862","3.142248","882","3.140652","856","3.139772","864","3.14038","882","3.141308919999998","879","983"
"47","3.144716","599","3.138788","967","3.140412","934","3.142936","599","3.14164","715","3.143124","986","3.141796","986","3.144704","908","3.144264","986","3.142656","908","3.140436","985","3.144036","908","3.143872","967","3.140176","986","3.141524","967","3.138332","985","3.140444","908","3.143292","985","3.144316","785","3.14056","985","3.140608","908","3.141136","985","3.142816","985","3.142652","966","3.139392","986","3.142832","953","3.140976","972","3.142484","972","3.141732","972","3.143368","953","3.140124","971","3.141948","953","3.142696","972","3.143532","971","3.14234","952","3.142216","972","3.141244","947","3.140364","942","3.141208","942","3.144052","942","3.14138","942","3.140904","923","3.142736","942","3.1425","942","3.1416","942","3.139744","942","3.141284","942","3.141344","942","3.142932","942","3.144276","941","3.139856","942","3.1388","942","3.144416","942","3.141888","942","3.14308","941","3.144724","942","3.142352","941","3.141084","941","3.141636","941","3.141112","941","3.141168","942","3.140032","942","3.14082","921","3.138544","941","3.142256","941","3.142132","941","3.142472","941","3.139024","915","3.141152","915","3.140028","914","3.142292","914","3.142996","914","3.143904","915","3.141584","914","3.139684","914","3.141012","914","3.14148","914","3.137972","914","3.140132","915","3.140896","915","3.143308","914","3.138496","915","3.141128","915","3.138588","915","3.140416","914","3.142432","915","3.141424","914","3.14442","914","3.142668","914","3.142084","914","3.139748","913","3.141336","914","3.145672","914","3.1439","913","3.139748","914","3.140844","914","3.141856","914","3.141772","914","3.140088","913","3.143084","913","3.14169984","928","988"
"48","3.141268","757","3.140312","563","3.142888","754","3.14142","754","3.141604","908","3.139992","908","3.142752","995","3.141456","947","3.141264","908","3.142256","947","3.143468","947","3.140524","908","3.143272","947","3.142516","863","3.139528","946","3.140388","907","3.143532","886","3.14174","946","3.13842","946","3.142948","886","3.141684","946","3.139096","886","3.143304","965","3.139576","965","3.144536","907","3.140472","908","3.1421","947","3.139808","965","3.14364","946","3.143232","908","3.141992","946","3.141396","907","3.145012","908","3.1447","907","3.14008","908","3.141492","907","3.143856","907","3.142336","908","3.139376","908","3.142488","946","3.14258","947","3.142684","885","3.142108","946","3.14272","907","3.140816","907","3.1432","947","3.14192","946","3.13994","946","3.139988","922","3.140788","923","3.140572","924","3.139952","923","3.143364","924","3.143208","923","3.140548","906","3.14032","906","3.141964","923","3.141132","906","3.14222","924","3.143176","954","3.140436","906","3.143672","906","3.143732","954","3.14094","923","3.14306","906","3.144528","923","3.142284","922","3.139196","923","3.140556","954","3.14032","923","3.14308","905","3.1426","906","3.139256","906","3.140912","841","3.141588","857","3.141916","868","3.140404","868","3.14184","867","3.142572","867","3.142708","867","3.140116","867","3.142904","867","3.142644","867","3.139708","867","3.142648","868","3.14462","868","3.141372","867","3.14248","867","3.141464","838","3.139924","867","3.14196","868","3.143408","867","3.13964","868","3.140328","837","3.142816","867","3.140336","867","3.141932","867","3.143204","867","3.146072","867","3.13932","867","3.141774199999999","898","999"
"49","3.13826","305","3.142768","562","3.140384","562","3.140328","513","3.14016","537","3.140856","587","3.140924","561","3.142516","538","3.140432","562","3.141116","562","3.142016","579","3.138336","763","3.142744","920","3.141244","920","3.142532","895","3.14324","916","3.136164","920","3.144648","915","3.142056","920","3.140704","920","3.144548","916","3.141212","920","3.141888","915","3.142344","915","3.144","916","3.141712","920","3.144372","916","3.141684","920","3.142184","920","3.139832","914","3.142456","915","3.143092","892","3.140224","886","3.140252","886","3.142324","888","3.13978","892","3.144136","888","3.140192","887","3.1434","892","3.141836","886","3.139216","883","3.141644","883","3.13862","879","3.142272","883","3.14402","872","3.14314","873","3.143336","872","3.143752","866","3.142824","872","3.13996","866","3.145568","872","3.143188","872","3.138956","872","3.140524","864","3.143808","838","3.142044","867","3.141048","832","3.139884","860","3.140604","861","3.141072","863","3.142008","858","3.1457","864","3.14312","864","3.141272","864","3.14366","861","3.14058","861","3.14078","861","3.143704","861","3.141448","864","3.14178","861","3.1416","861","3.140056","848","3.141452","849","3.140348","845","3.141052","845","3.1387","840","3.142272","841","3.14106","840","3.142268","837","3.142812","840","3.141384","840","3.140636","840","3.141188","840","3.1424","840","3.142204","840","3.141152","834","3.142164","840","3.140768","828","3.139992","828","3.141876","827","3.139176","827","3.144296","825","3.14206","814","3.142308","821","3.140836","821","3.137444","821","3.141324","821","3.14132","821","3.140832","815","3.139816","821","3.1415722400000003","830","937"
"50","3.143404","454","3.141844","535","3.141348","958","3.143832","940","3.139736","855","3.142572","855","3.144236","958","3.144052","910","3.141076","909","3.142264","909","3.143408","909","3.141812","909","3.138656","909","3.137764","902","3.1413","902","3.13934","902","3.144164","902","3.14034","902","3.144524","897","3.141592","897","3.141184","897","3.139356","897","3.140028","894","3.140684","894","3.141276","876","3.144128","894","3.139448","894","3.141688","894","3.142376","890","3.139856","914","3.14312","915","3.143456","890","3.142672","872","3.143624","914","3.140156","915","3.142068","915","3.139124","890","3.140924","890","3.14334","891","3.142012","890","3.142972","891","3.143836","890","3.141808","915","3.141424","891","3.145464","891","3.142052","915","3.137888","890","3.145584","885","3.140428","884","3.143364","885","3.13848","909","3.140136","885","3.141772","909","3.145512","909","3.141428","885","3.140572","884","3.141784","884","3.140948","884","3.13852","885","3.139424","905","3.141828","881","3.146032","881","3.139568","905","3.141336","905","3.14316","881","3.142644","905","3.143356","904","3.141388","862","3.138576","878","3.143884","868","3.143948","888","3.143252","868","3.139128","888","3.14278","888","3.143336","888","3.14292","888","3.143556","888","3.144236","869","3.14336","888","3.141948","882","3.139368","880","3.142116","882","3.140744","878","3.142304","813","3.140504","813","3.14112","813","3.139132","813","3.142424","813","3.141532","813","3.140308","813","3.14118","813","3.142124","813","3.143056","813","3.138844","812","3.141872","790","3.1416","790","3.142608","790","3.13896","790","3.142056","790","3.141552","790","3.1417482000000003","871","962"
"51","3.144328","361","3.141852","361","3.141072","361","3.140964","360","3.143772","461","3.140392","361","3.141816","618","3.140608","613","3.140488","612","3.143916","591","3.143616","569","3.143144","612","3.143092","613","3.143896","613","3.14256","612","3.14248","569","3.142024","633","3.140472","611","3.14036","591","3.139892","591","3.140824","569","3.143764","591","3.144352","870","3.142176","698","3.142088","870","3.142272","852","3.140124","852","3.142608","870","3.13908","870","3.142016","869","3.143052","852","3.13926","851","3.140836","848","3.13942","866","3.141772","866","3.142984","866","3.143948","866","3.143232","849","3.142652","849","3.140376","866","3.142044","848","3.141552","842","3.140716","842","3.139952","797","3.142768","842","3.14308","860","3.146408","860","3.142876","842","3.143292","860","3.141608","860","3.140864","860","3.135792","860","3.141548","860","3.139268","860","3.141228","842","3.142836","860","3.14328","860","3.142892","860","3.141264","842","3.142548","842","3.143008","816","3.141876","793","3.142504","792","3.142784","790","3.141504","807","3.140944","789","3.140208","806","3.138932","807","3.14112","806","3.140912","786","3.142744","801","3.140344","803","3.14254","802","3.143108","802","3.142356","802","3.140396","802","3.14104","802","3.13892","802","3.141532","802","3.14118","801","3.143072","800","3.141668","800","3.1422","801","3.14352","800","3.14014","800","3.13852","801","3.140144","800","3.14238","800","3.142112","800","3.138848","801","3.146288","800","3.141408","800","3.139704","800","3.141448","799","3.141244","801","3.140476","782","3.138948","800","3.140828","800","3.142644","781","3.140516","800","3.141674560000001","761","910"
"52","3.142652","373","3.142136","442","3.140892","442","3.1367","897","3.142904","894","3.144316","894","3.143","895","3.144624","895","3.14004","895","3.141144","895","3.140736","892","3.139808","895","3.142288","892","3.1411","893","3.141828","893","3.141284","892","3.141196","892","3.1392","894","3.139628","892","3.142348","892","3.139388","892","3.14264","894","3.141376","891","3.139404","894","3.14182","895","3.142828","917","3.145324","893","3.1428","893","3.141684","894","3.139444","895","3.14254","893","3.143364","894","3.140388","892","3.14036","898","3.140644","893","3.142732","866","3.140164","894","3.141004","892","3.140388","894","3.141516","895","3.1447","898","3.139568","894","3.141292","893","3.140312","893","3.141836","893","3.14158","895","3.14054","894","3.142916","895","3.141196","892","3.139572","891","3.143024","894","3.14168","898","3.140928","893","3.143248","894","3.141612","895","3.140392","894","3.139268","893","3.14052","893","3.141132","895","3.141364","895","3.143596","892","3.144712","917","3.143216","917","3.141236","893","3.140348","894","3.141584","892","3.143012","894","3.140304","891","3.141316","894","3.143332","892","3.13932","894","3.141256","892","3.140824","894","3.143404","893","3.140472","894","3.140688","891","3.141776","894","3.142212","895","3.140088","892","3.141364","893","3.140316","894","3.140716","894","3.141288","892","3.142352","894","3.141604","894","3.14324","894","3.139752","895","3.14042","890","3.143176","916","3.141076","894","3.139732","894","3.140384","917","3.1441","890","3.142664","859","3.139824","917","3.141508","916","3.140692","892","3.142092","893","3.141108","891","3.144184","893","3.141485999999998","880","921"
"53","3.141848","812","3.143472","668","3.145124","789","3.141672","812","3.14448","854","3.143344","812","3.1422","812","3.13696","737","3.143184","894","3.138188","811","3.141884","811","3.141764","804","3.142376","801","3.142496","902","3.1424","920","3.143744","901","3.137952","920","3.141576","882","3.14236","920","3.143812","919","3.142292","901","3.141284","919","3.141892","919","3.143484","882","3.140312","882","3.139732","863","3.140516","883","3.144128","882","3.13974","882","3.141652","901","3.142428","901","3.143464","901","3.140404","920","3.13784","901","3.140676","882","3.144284","939","3.14152","898","3.139936","916","3.14318","917","3.14408","917","3.14156","898","3.141924","916","3.139088","916","3.142836","916","3.141024","912","3.14028","916","3.1422","934","3.142344","912","3.14058","912","3.140324","914","3.143592","912","3.14048","912","3.14158","916","3.141248","934","3.141952","913","3.1417","934","3.140748","912","3.143812","934","3.1392","912","3.143516","916","3.142728","893","3.142088","934","3.142676","934","3.141572","934","3.139388","934","3.142256","912","3.142476","934","3.141652","912","3.13756","933","3.14052","933","3.145128","893","3.141272","916","3.138996","912","3.14162","925","3.140048","906","3.139944","925","3.13786","903","3.142692","879","3.141972","859","3.138948","879","3.141408","875","3.144136","864","3.141956","864","3.143072","864","3.14396","863","3.140908","864","3.142632","860","3.141824","850","3.140956","850","3.14346","850","3.14332","850","3.13968","850","3.140872","850","3.14234","850","3.140944","848","3.138828","848","3.14284","848","3.143336","848","3.140684","848","3.139692","848","3.141619119999999","884","955"
"54","3.14228","131","3.142704","360","3.141848","360","3.138428","360","3.141916","360","3.14198","451","3.144112","451","3.140316","430","3.1386","451","3.138196","430","3.141876","451","3.142904","451","3.139608","451","3.14276","430","3.144952","417","3.141956","497","3.142604","413","3.140544","670","3.14056","703","3.140756","493","3.141456","641","3.140548","642","3.144196","700","3.140296","665","3.140464","636","3.137848","638","3.142192","700","3.14308","665","3.14118","665","3.141212","700","3.140228","665","3.139796","700","3.141764","665","3.141192","665","3.141304","665","3.144952","641","3.140712","700","3.141444","714","3.143932","831","3.140904","859","3.13928","673","3.143224","794","3.140608","794","3.141408","713","3.142224","848","3.142316","848","3.142844","848","3.143116","848","3.139156","848","3.141076","848","3.13906","848","3.141012","848","3.138568","848","3.141696","848","3.142584","849","3.1415","824","3.143428","848","3.141288","848","3.144632","848","3.143348","848","3.143328","824","3.142948","798","3.142496","798","3.144008","798","3.141732","798","3.144","798","3.142844","798","3.139992","798","3.143664","799","3.144136","791","3.139836","791","3.141792","780","3.142012","779","3.1434","780","3.142544","760","3.14186","779","3.143824","780","3.142432","780","3.143696","779","3.14064","776","3.144956","771","3.138024","771","3.140424","766","3.141664","765","3.144324","765","3.14224","765","3.141092","765","3.1388","766","3.1427","765","3.14168","766","3.138744","765","3.13956","765","3.14174","765","3.141284","765","3.141024","765","3.144612","766","3.141092","766","3.142372","766","3.14056","752","3.139628","752","3.141676720000001","701","933"
"55","3.142028","903","3.139976","903","3.14164","903","3.14284","904","3.139948","904","3.141148","902","3.13876","903","3.141772","901","3.139512","903","3.143148","903","3.140748","903","3.14192","903","3.144644","903","3.1412","902","3.142872","904","3.14392","903","3.14324","903","3.142316","902","3.140664","903","3.143184","902","3.141916","903","3.14158","902","3.141624","902","3.140776","903","3.142264","901","3.140184","903","3.142768","902","3.141616","903","3.142984","903","3.1429","877","3.138484","903","3.142424","904","3.142164","903","3.140848","902","3.140968","903","3.14206","903","3.141024","903","3.141712","875","3.141156","902","3.14028","903","3.14282","902","3.143016","903","3.142176","877","3.139216","903","3.141996","903","3.13936","902","3.144496","901","3.138444","901","3.141272","902","3.139904","903","3.143836","903","3.1431","902","3.141784","903","3.141504","902","3.142964","903","3.143108","902","3.139588","903","3.142548","903","3.13908","901","3.142508","903","3.142284","901","3.141428","902","3.139572","903","3.141964","902","3.140524","903","3.140888","903","3.142456","902","3.142436","902","3.144336","902","3.14156","903","3.141968","902","3.140504","902","3.143212","903","3.141764","903","3.138864","874","3.142512","844","3.141604","903","3.142704","902","3.14088","878","3.140768","903","3.141884","902","3.140572","903","3.139416","902","3.14274","903","3.139236","903","3.141676","902","3.140844","903","3.1406","879","3.140176","902","3.140552","903","3.141728","902","3.13814","902","3.142912","901","3.139376","901","3.141976","902","3.1417","902","3.141156","903","3.139244","901","3.140256","902","3.1401","903","3.1414444400000026","900","904"
"56","3.141152","678","3.140424","749","3.141356","906","3.14114","723","3.142936","799","3.14246","906","3.140848","797","3.140784","906","3.140756","821","3.138584","773","3.141864","906","3.143024","906","3.139276","906","3.140816","772","3.14274","772","3.139528","773","3.14028","906","3.141628","748","3.14058","905","3.141388","905","3.141324","795","3.142264","905","3.141744","905","3.1413","798","3.140024","771","3.140872","890","3.141236","809","3.144132","891","3.14134","891","3.142036","812","3.138996","806","3.141556","891","3.14404","891","3.140356","891","3.139188","834","3.138752","891","3.141284","878","3.14104","877","3.143208","819","3.142976","866","3.142548","866","3.139608","859","3.142616","859","3.141232","831","3.14294","859","3.140556","859","3.138796","831","3.138568","859","3.140168","831","3.139636","831","3.141628","859","3.141816","859","3.141804","862","3.142788","859","3.142244","859","3.143568","860","3.14162","859","3.14108","859","3.141556","859","3.142496","862","3.140988","859","3.139708","856","3.14044","853","3.14124","845","3.14144","849","3.142148","843","3.143024","847","3.142556","846","3.14242","846","3.139408","846","3.14126","846","3.142484","846","3.13996","842","3.144328","846","3.142588","846","3.140724","846","3.140844","842","3.141512","840","3.139136","843","3.142228","844","3.138564","842","3.138916","843","3.142836","843","3.141108","832","3.14116","831","3.142652","823","3.142488","822","3.143504","823","3.141384","823","3.141408","822","3.143632","823","3.140552","823","3.142096","823","3.14458","823","3.138868","823","3.14166","823","3.140172","823","3.139868","821","3.141528","823","3.142484","819","3.141343960000001","842","912"
"57","3.141696","18","3.137428","218","3.142436","219","3.143352","219","3.138088","219","3.142396","485","3.14254","472","3.143416","473","3.13868","472","3.144336","470","3.140492","469","3.143432","469","3.14278","679","3.143936","679","3.145564","468","3.140644","671","3.142212","719","3.140344","915","3.139664","915","3.14128","915","3.141192","915","3.140052","916","3.142136","915","3.140196","915","3.141824","915","3.1414","915","3.14086","848","3.141576","915","3.140064","915","3.141732","858","3.140732","805","3.143336","915","3.1409","915","3.141224","915","3.139828","915","3.142564","915","3.14204","915","3.14148","914","3.142608","914","3.14188","915","3.141072","915","3.142348","915","3.138448","848","3.143484","915","3.140256","822","3.141544","912","3.140916","913","3.13934","874","3.141748","896","3.14338","895","3.141636","895","3.14182","896","3.14012","896","3.14236","896","3.141556","896","3.138672","894","3.14426","896","3.142368","895","3.143568","894","3.140232","896","3.14254","893","3.143972","895","3.142452","894","3.141784","893","3.142356","893","3.141668","892","3.143076","894","3.145232","894","3.142912","892","3.140576","894","3.141444","893","3.14094","873","3.142196","892","3.143336","894","3.139896","894","3.141856","891","3.143724","892","3.142068","894","3.140144","893","3.143836","894","3.143092","894","3.14292","894","3.139464","894","3.14232","894","3.142776","892","3.142132","893","3.142332","894","3.143404","892","3.142024","894","3.143628","892","3.14424","894","3.142084","894","3.140784","893","3.13982","894","3.143064","892","3.139796","894","3.144644","892","3.139384","894","3.140672","892","3.139524","892","3.1417558","817","963"
"58","3.139736","196","3.142116","522","3.139676","469","3.139908","442","3.13838","547","3.14082","521","3.142288","469","3.139436","442","3.140332","442","3.140052","442","3.13976","442","3.139732","442","3.142008","886","3.14086","881","3.140924","888","3.141984","888","3.141012","886","3.140636","738","3.140368","888","3.138412","886","3.140528","886","3.141072","861","3.141152","884","3.141056","877","3.139232","884","3.139252","876","3.141816","881","3.141228","884","3.142764","883","3.140288","885","3.1372","883","3.142784","877","3.139484","884","3.13962","884","3.140072","885","3.145128","881","3.14046","885","3.14182","884","3.142524","885","3.141848","876","3.142352","881","3.142496","884","3.142884","883","3.141236","883","3.140052","885","3.140308","817","3.140448","880","3.140272","883","3.143428","876","3.137888","856","3.143244","854","3.140428","849","3.138732","875","3.140692","849","3.140108","856","3.14058","875","3.140756","856","3.141668","853","3.141868","872","3.144024","853","3.140632","872","3.138784","872","3.141352","872","3.140596","872","3.1414","848","3.139528","872","3.139396","872","3.142084","872","3.13852","872","3.14226","872","3.142556","872","3.1462","848","3.139164","872","3.143736","852","3.139724","872","3.142464","872","3.14206","872","3.138916","872","3.1451","872","3.13896","852","3.142676","872","3.138824","872","3.143532","872","3.142828","851","3.1412","851","3.144568","871","3.141624","872","3.143032","848","3.14206","872","3.140188","872","3.140808","872","3.142976","853","3.144512","872","3.138896","872","3.142908","852","3.141664","871","3.142532","872","3.14072","871","3.140688","872","3.14322","872","3.1411412000000003","819","926"
