"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.13824","977","3.142016","981","3.141008","957","3.139152","981","3.138732","982","3.142664","978","3.141344","977","3.143248","981","3.14502","956","3.143424","947","3.141308","980","3.139832","980","3.143544","977","3.140172","980","3.137648","981","3.1409","980","3.140964","977","3.140292","977","3.143688","980","3.142176","977","3.141416","980","3.140044","980","3.144024","976","3.140408","941","3.14124","982","3.14372","981","3.139488","977","3.144192","981","3.141212","980","3.141324","981","3.143008","981","3.141872","981","3.140884","980","3.143288","977","3.145088","977","3.142264","980","3.141556","977","3.141092","977","3.143516","977","3.140352","977","3.140672","977","3.144168","977","3.141872","982","3.141032","977","3.139888","980","3.141308","942","3.139176","981","3.145196","981","3.141432","982","3.140628","980","3.140004","977","3.139896","976","3.142536","976","3.141632","940","3.141532","979","3.140168","977","3.14406","976","3.140376","977","3.140684","980","3.141764","981","3.142084","980","3.143968","957","3.141924","980","3.142732","980","3.141212","981","3.140536","977","3.1422","979","3.142192","980","3.142692","976","3.1406","977","3.143872","979","3.141516","953","3.140448","979","3.14126","979","3.142188","980","3.142004","981","3.143932","980","3.14338","955","3.140876","980","3.140516","979","3.141752","975","3.139984","974","3.143128","948","3.142024","975","3.14202","949","3.14156","970","3.14416","975","3.145288","975","3.142824","974","3.138896","975","3.142488","971","3.143076","971","3.143952","971","3.14182","975","3.141132","974","3.139652","974","3.1418","974","3.139632","975","3.139684","975","3.140604","974","3.14168992","974","982"
"44","3.14048","432","3.141432","966","3.140304","966","3.139892","656","3.143092","966","3.140072","966","3.142824","966","3.142252","698","3.142248","966","3.140424","966","3.142144","966","3.14276","800","3.142828","698","3.142228","960","3.139008","960","3.141136","960","3.141216","960","3.14166","960","3.13986","960","3.139612","957","3.137168","949","3.140256","949","3.14258","947","3.143036","946","3.138172","947","3.138352","946","3.138608","944","3.139476","943","3.140136","943","3.140108","943","3.142076","943","3.13988","943","3.141244","944","3.14132","943","3.141","943","3.142712","943","3.142612","943","3.143784","931","3.14236","931","3.14062","931","3.142032","932","3.144436","852","3.14274","927","3.140424","927","3.142024","928","3.144776","928","3.142444","927","3.143056","925","3.139708","924","3.141176","868","3.144696","922","3.144572","922","3.140524","920","3.141224","887","3.13986","921","3.14122","921","3.141436","921","3.138308","921","3.141048","921","3.13968","888","3.146272","867","3.14204","921","3.141704","921","3.137932","911","3.14284","910","3.141864","910","3.140912","910","3.137848","911","3.142268","912","3.141356","905","3.14094","906","3.140316","905","3.142628","906","3.140988","905","3.141556","906","3.142812","905","3.13804","906","3.139564","904","3.14322","904","3.140728","894","3.14118","896","3.13734","893","3.142568","894","3.14296","894","3.142156","893","3.142068","887","3.142196","886","3.141676","888","3.143472","887","3.144324","887","3.141128","887","3.142004","887","3.138588","885","3.142704","886","3.140044","879","3.142944","878","3.141284","878","3.14502","879","3.139244","878","3.140716","879","3.1413580000000003","907","971"
"45","3.14116","149","3.141452","876","3.141072","945","3.143132","945","3.141264","945","3.143156","939","3.140028","907","3.141676","945","3.141408","944","3.141168","945","3.138192","945","3.141368","886","3.142512","907","3.145244","945","3.142488","945","3.145988","886","3.142476","876","3.13936","945","3.141528","945","3.139676","944","3.14032","944","3.143012","887","3.141044","944","3.14218","944","3.13998","945","3.143336","876","3.143928","945","3.140364","939","3.143376","939","3.145248","945","3.141804","939","3.140796","945","3.138708","939","3.141656","945","3.139312","944","3.143944","873","3.14232","945","3.14206","945","3.141668","945","3.139168","944","3.142164","944","3.141684","939","3.141156","945","3.13906","944","3.141436","907","3.14304","939","3.13998","929","3.1455","904","3.141544","918","3.14128","892","3.143044","898","3.14064","863","3.14144","892","3.1385","898","3.14188","892","3.143964","892","3.140576","897","3.142016","890","3.14276","869","3.14414","898","3.13968","868","3.13746","898","3.144708","869","3.140968","902","3.140412","902","3.139444","882","3.143312","901","3.139688","902","3.139296","902","3.143384","902","3.14036","881","3.140716","901","3.142884","902","3.14512","901","3.138868","901","3.14276","902","3.141056","901","3.141352","901","3.14274","902","3.139584","902","3.140028","902","3.140432","902","3.140592","901","3.142276","901","3.141276","902","3.141308","902","3.139136","902","3.138832","901","3.142208","901","3.14242","901","3.1405","901","3.139696","901","3.142496","901","3.144056","901","3.142936","901","3.140024","901","3.139552","901","3.138624","901","3.142392","898","3.143216","898","3.141501679999999","905","967"
"46","3.142684","133","3.142316","133","3.139872","928","3.142712","723","3.142088","887","3.143112","952","3.143124","925","3.139312","728","3.13956","928","3.140504","952","3.142168","921","3.14234","928","3.141596","951","3.141572","927","3.14204","921","3.141364","928","3.142448","952","3.143292","928","3.141504","951","3.142628","952","3.142308","928","3.140452","887","3.141684","948","3.14052","884","3.142504","928","3.139232","948","3.140524","927","3.142836","948","3.140936","948","3.14184","948","3.142744","948","3.145868","948","3.139764","948","3.141408","948","3.140188","918","3.142016","948","3.142176","924","3.145084","948","3.140332","924","3.143252","885","3.141856","945","3.143908","945","3.139936","945","3.144268","924","3.141872","945","3.143236","907","3.138276","908","3.141712","885","3.13982","908","3.139204","887","3.140436","907","3.143172","908","3.141144","887","3.140564","908","3.145476","908","3.141944","908","3.137732","908","3.140228","908","3.139004","883","3.139928","884","3.139776","883","3.141756","883","3.138952","825","3.140572","853","3.141664","853","3.141064","853","3.14432","852","3.139972","853","3.1407","853","3.140452","853","3.140156","852","3.141248","853","3.14042","853","3.142392","852","3.140996","853","3.14212","853","3.141112","853","3.138964","853","3.14298","853","3.143936","853","3.14172","852","3.141656","852","3.142844","853","3.142224","852","3.141256","852","3.140604","853","3.140008","852","3.140212","852","3.141296","852","3.14004","852","3.142052","852","3.14118","852","3.139204","852","3.14182","852","3.142132","853","3.144092","853","3.141928","852","3.139968","852","3.14142","852","3.141664","852","3.14146492","876","954"
"47","3.141776","935","3.142404","936","3.142992","937","3.141928","936","3.14048","936","3.140608","913","3.139192","936","3.141376","937","3.14276","936","3.141092","936","3.139128","936","3.143892","936","3.141956","935","3.142412","935","3.140736","937","3.140992","936","3.14248","936","3.139648","936","3.138968","936","3.143284","936","3.14162","936","3.141316","936","3.14132","910","3.139056","936","3.142664","936","3.142576","936","3.142904","936","3.143324","936","3.140596","935","3.142204","935","3.140868","936","3.137488","936","3.141368","936","3.140384","936","3.140608","936","3.143768","936","3.141696","935","3.141856","935","3.142336","936","3.140588","936","3.141524","936","3.1395","936","3.142596","936","3.140076","906","3.141252","936","3.1399","936","3.14116","936","3.14454","936","3.140636","936","3.139864","936","3.143496","936","3.139992","936","3.140212","936","3.142244","936","3.141312","936","3.141276","936","3.14252","935","3.144376","936","3.14362","936","3.145896","905","3.141576","936","3.140908","936","3.141004","936","3.143008","935","3.142952","911","3.139812","936","3.143884","935","3.139628","936","3.140716","936","3.145064","936","3.139216","936","3.139644","936","3.139292","936","3.141288","935","3.1399","935","3.144192","936","3.141704","936","3.142964","935","3.142956","935","3.140644","936","3.142668","935","3.143304","935","3.140252","910","3.141308","935","3.14236","935","3.14118","935","3.144072","904","3.142236","935","3.142416","936","3.141612","935","3.144672","909","3.141472","935","3.144832","936","3.14182","935","3.142436","936","3.141144","911","3.1427","935","3.142564","935","3.140936","935","3.140588","935","3.1416756000000006","933","937"
"48","3.140616","509","3.141336","864","3.143684","864","3.143092","856","3.141352","833","3.142604","865","3.14254","865","3.140336","865","3.142504","856","3.140852","865","3.144624","856","3.139844","864","3.14178","833","3.141028","864","3.142248","856","3.143228","865","3.1412","856","3.139912","856","3.141364","865","3.143556","856","3.143464","856","3.140664","864","3.141512","833","3.136996","865","3.140624","864","3.140432","865","3.141968","864","3.139184","856","3.141048","856","3.141032","838","3.142392","832","3.142564","827","3.142008","838","3.14166","839","3.141404","832","3.140188","832","3.140024","837","3.142856","832","3.142408","838","3.142332","837","3.144012","837","3.138304","832","3.14188","838","3.142396","832","3.140408","832","3.142672","832","3.140648","837","3.143632","833","3.142428","833","3.143452","837","3.142632","833","3.13926","833","3.14476","833","3.14278","833","3.1394","834","3.142136","832","3.14258","859","3.139916","905","3.138992","905","3.142128","905","3.144084","885","3.141924","871","3.144088","905","3.142616","878","3.142668","904","3.140628","904","3.14042","905","3.136412","905","3.140664","904","3.141104","905","3.142824","904","3.14344","881","3.140576","905","3.141764","885","3.141132","899","3.143464","899","3.139848","899","3.141928","899","3.140764","899","3.140264","899","3.142416","899","3.139676","899","3.1407","890","3.1396","837","3.14178","837","3.141924","837","3.140204","837","3.143704","837","3.142944","837","3.140148","837","3.143328","837","3.139584","834","3.14024","832","3.140728","833","3.137892","833","3.13856","832","3.140512","829","3.142976","826","3.139928","826","3.141956","826","3.1414628799999993","854","962"
"49","3.141808","38","3.14002","865","3.142472","851","3.14364","866","3.142468","866","3.141292","866","3.142312","866","3.143708","865","3.139192","865","3.141208","867","3.140708","854","3.141648","865","3.141624","866","3.142196","832","3.139932","866","3.141444","851","3.142388","866","3.145152","866","3.141572","853","3.144336","851","3.142856","866","3.140924","851","3.139544","867","3.142052","857","3.141976","865","3.143244","859","3.139308","858","3.139688","865","3.141776","859","3.140692","858","3.142224","865","3.140848","858","3.143668","866","3.140792","866","3.141948","857","3.142276","858","3.139112","865","3.140332","866","3.140636","839","3.144964","834","3.1412","839","3.14078","806","3.144236","803","3.142168","816","3.14024","816","3.143372","816","3.14026","808","3.138376","804","3.142668","853","3.142324","804","3.142116","797","3.139736","847","3.141864","847","3.142152","850","3.143988","847","3.142244","847","3.141072","844","3.146248","844","3.14048","843","3.138136","843","3.141852","779","3.140692","769","3.141716","779","3.14126","870","3.141504","869","3.140332","844","3.141144","868","3.142864","869","3.140524","869","3.143036","832","3.1446","870","3.141216","868","3.144236","868","3.143284","866","3.141444","868","3.14064","866","3.141688","868","3.14182","868","3.141336","867","3.139104","868","3.142256","809","3.142624","810","3.14304","808","3.14006","810","3.13964","810","3.142116","810","3.143712","810","3.142432","784","3.14182","785","3.143368","783","3.141144","785","3.139448","782","3.14084","781","3.140956","782","3.137996","780","3.14444","782","3.141924","782","3.141824","782","3.145444","781","3.143684","782","3.1417470000000005","830","957"
"50","3.143732","650","3.145496","614","3.140112","614","3.143216","580","3.142012","580","3.141468","579","3.143536","611","3.144844","611","3.140832","610","3.145","610","3.143004","610","3.142904","610","3.1439","610","3.143136","610","3.140376","602","3.14192","660","3.138196","660","3.141096","891","3.13966","905","3.139732","895","3.140804","900","3.143396","897","3.144024","897","3.140876","892","3.141612","897","3.142004","897","3.143496","884","3.138976","897","3.14248","897","3.144152","917","3.141844","748","3.142176","885","3.142164","905","3.140836","905","3.140452","871","3.14456","871","3.140824","877","3.13972","901","3.144084","901","3.140812","901","3.14242","900","3.140264","895","3.14478","895","3.142696","898","3.143316","895","3.141612","895","3.1417","895","3.143992","871","3.141128","895","3.143524","895","3.142072","895","3.139848","895","3.140352","894","3.140248","865","3.140348","871","3.140008","895","3.140588","870","3.141392","895","3.142048","895","3.140808","895","3.139944","895","3.14058","896","3.141812","895","3.139028","892","3.141428","889","3.144664","889","3.14028","886","3.142136","883","3.142376","885","3.13852","886","3.144472","881","3.142928","881","3.140368","882","3.143096","880","3.142424","882","3.139032","879","3.138268","882","3.138888","880","3.138472","879","3.142884","881","3.139252","881","3.143396","878","3.137788","881","3.140864","882","3.137584","882","3.14218","882","3.141544","878","3.141292","881","3.139048","860","3.141912","863","3.13892","860","3.142908","861","3.141036","860","3.14212","860","3.141228","859","3.140508","860","3.1417","863","3.141608","861","3.140364","844","3.141192","844","3.1415465200000003","836","948"
"51","3.14282","253","3.14054","939","3.14136","748","3.144188","960","3.142324","960","3.14242","960","3.140568","939","3.14528","960","3.140424","960","3.1418","939","3.14542","651","3.142348","960","3.143068","960","3.141456","960","3.140668","934","3.141804","721","3.141312","960","3.141312","953","3.141504","953","3.140056","953","3.141036","949","3.144748","949","3.140708","949","3.142492","949","3.141252","924","3.142132","950","3.141732","949","3.137608","949","3.141284","949","3.141224","949","3.139836","949","3.139052","924","3.142252","949","3.142472","949","3.142724","808","3.14076","949","3.143624","949","3.144696","853","3.14136","931","3.141492","931","3.140384","931","3.141936","931","3.14174","931","3.141656","931","3.14096","906","3.140888","920","3.14172","920","3.143928","920","3.144292","917","3.141228","917","3.140416","855","3.140404","917","3.14084","917","3.143016","917","3.14184","917","3.1431","917","3.141844","890","3.141632","914","3.142716","914","3.139744","890","3.143252","914","3.14212","915","3.143084","914","3.141104","914","3.142496","914","3.140692","911","3.143572","911","3.143672","911","3.142688","911","3.1412","911","3.141624","911","3.14008","911","3.142484","908","3.141056","908","3.141636","908","3.1402","907","3.140504","875","3.144084","899","3.142588","890","3.142108","889","3.144088","890","3.143908","889","3.139264","889","3.13992","883","3.140644","883","3.142568","880","3.14128","879","3.139452","879","3.143328","878","3.141892","879","3.14322","879","3.140416","878","3.141216","879","3.1427","878","3.141864","877","3.145696","872","3.141048","870","3.143264","870","3.141608","868","3.139912","869","3.1418497199999997","902","963"
"52","3.141172","182","3.140752","601","3.14224","601","3.143496","601","3.142016","487","3.143368","574","3.139504","515","3.144784","962","3.1424","958","3.140492","941","3.14002","958","3.140208","962","3.142484","962","3.14194","962","3.14322","962","3.142916","921","3.1411","962","3.141556","921","3.142344","946","3.144424","944","3.1395","943","3.140048","943","3.139156","938","3.14468","942","3.142828","942","3.144116","941","3.138356","936","3.14344","945","3.143744","942","3.140444","942","3.141012","899","3.141904","936","3.139896","899","3.138552","940","3.14104","941","3.143568","941","3.141636","936","3.140936","942","3.140712","936","3.140356","942","3.139964","942","3.143108","941","3.141236","936","3.141104","941","3.1387","940","3.1393","941","3.137896","947","3.139644","927","3.141296","947","3.141","947","3.1396","947","3.14274","944","3.145388","944","3.142952","924","3.142736","926","3.143864","944","3.138664","911","3.14106","925","3.145076","944","3.141408","925","3.140968","923","3.14146","944","3.14294","925","3.137172","944","3.140344","926","3.141332","926","3.139388","927","3.140428","944","3.141048","944","3.141384","923","3.140732","924","3.140752","913","3.141916","944","3.139896","926","3.141744","944","3.140484","944","3.140316","926","3.141776","944","3.140908","922","3.141584","925","3.142692","913","3.144924","944","3.14","926","3.144176","924","3.139416","922","3.141628","925","3.140828","922","3.142516","944","3.141936","944","3.140532","916","3.142228","943","3.142868","944","3.142184","926","3.139476","922","3.14128","944","3.141908","923","3.140232","922","3.141556","925","3.14276","944","3.141676","911","3.14144484","906","1000"
"53","3.141616","956","3.140132","959","3.139552","961","3.144","957","3.142456","957","3.141328","879","3.140876","957","3.139804","981","3.139448","878","3.139904","951","3.139428","912","3.13978","962","3.142288","956","3.143424","949","3.142884","981","3.144168","962","3.140992","962","3.136796","963","3.140084","956","3.14342","956","3.140828","956","3.142772","957","3.14248","886","3.142276","962","3.142576","980","3.143488","980","3.140852","979","3.143532","956","3.139708","878","3.141096","955","3.144392","956","3.140324","979","3.143588","961","3.141732","979","3.141624","979","3.143108","959","3.136864","956","3.141588","959","3.140948","979","3.142232","954","3.141008","955","3.140564","960","3.142112","979","3.143352","979","3.141264","961","3.142764","961","3.142168","950","3.144456","949","3.139808","979","3.142936","911","3.140884","961","3.139024","960","3.144884","979","3.137996","979","3.142312","961","3.140444","979","3.14308","979","3.14066","979","3.145256","950","3.140784","959","3.141496","961","3.138936","959","3.139652","979","3.13846","948","3.14128","971","3.141692","944","3.141312","962","3.142912","939","3.143256","962","3.140288","942","3.140224","963","3.139764","962","3.143016","963","3.13972","940","3.141588","963","3.140216","962","3.1429","963","3.141948","888","3.142848","888","3.139816","888","3.141288","888","3.142712","888","3.139272","888","3.14012","888","3.139076","866","3.143124","888","3.141824","888","3.1426","888","3.141652","888","3.142752","888","3.1406","888","3.143264","888","3.144824","870","3.142444","869","3.141644","869","3.142364","869","3.1428","848","3.143208","869","3.14352","865","3.14326","864","3.141578160000001","939","982"
"54","3.142528","161","3.139964","135","3.144492","949","3.1407","948","3.141372","949","3.141964","920","3.144664","943","3.1432","944","3.14148","946","3.14354","950","3.139852","947","3.142356","951","3.14298","949","3.137792","946","3.142792","950","3.142732","950","3.140976","943","3.14092","944","3.138728","943","3.13998","944","3.140004","907","3.141788","943","3.141404","947","3.141372","949","3.141396","944","3.140604","943","3.14238","947","3.14122","943","3.140236","950","3.143656","946","3.143564","944","3.14126","942","3.13888","949","3.139064","947","3.140264","947","3.144548","912","3.142464","951","3.138296","948","3.144532","942","3.140828","921","3.140664","946","3.14078","950","3.139516","949","3.140216","942","3.142064","943","3.144724","950","3.141896","944","3.141572","943","3.142628","943","3.144028","919","3.140696","950","3.142832","919","3.142584","946","3.140732","942","3.141056","951","3.143352","948","3.142756","912","3.140264","949","3.143712","948","3.139792","918","3.140468","917","3.14314","942","3.142832","946","3.140872","950","3.142888","949","3.142236","931","3.139092","935","3.139608","935","3.141264","934","3.138728","936","3.143976","927","3.14408","929","3.142912","928","3.140468","931","3.140776","918","3.14298","921","3.140924","919","3.142808","918","3.143372","918","3.143288","919","3.139008","913","3.139856","914","3.1395","919","3.1387","917","3.14446","913","3.141576","920","3.1424","920","3.140388","919","3.144564","921","3.138832","914","3.1396","921","3.142252","921","3.141612","920","3.140832","921","3.144312","918","3.138068","919","3.140752","915","3.140624","917","3.140544","918","3.139528","918","3.141507559999998","919","952"
"55","3.140252","219","3.143092","917","3.140904","942","3.143856","942","3.143932","911","3.143152","920","3.141404","912","3.142976","921","3.142928","942","3.1414","942","3.13982","921","3.139424","920","3.142404","920","3.140864","920","3.141508","942","3.140336","942","3.141272","912","3.142008","906","3.138332","938","3.141064","938","3.142052","907","3.142616","907","3.1404","938","3.141808","917","3.141316","916","3.14334","938","3.139104","938","3.143276","913","3.141352","917","3.145024","938","3.14006","916","3.139464","938","3.1452","909","3.144024","938","3.141888","938","3.140996","938","3.144084","938","3.142644","938","3.141556","938","3.142584","901","3.142796","880","3.142836","880","3.141084","901","3.141656","901","3.143056","901","3.142584","901","3.14396","901","3.140304","879","3.140852","898","3.13946","898","3.14092","898","3.141288","876","3.141996","898","3.139376","877","3.141732","892","3.139264","882","3.141408","882","3.139976","882","3.140348","879","3.140364","879","3.1425","880","3.1424","878","3.14272","872","3.140336","869","3.142752","869","3.144032","865","3.141604","864","3.14364","863","3.142952","865","3.140412","865","3.140244","864","3.142024","864","3.141644","863","3.141832","863","3.141","864","3.140556","864","3.143704","864","3.14454","865","3.142172","865","3.14062","864","3.141636","863","3.141284","864","3.143524","862","3.139912","864","3.139828","865","3.141504","863","3.140656","865","3.144992","863","3.139012","863","3.140072","864","3.141768","864","3.141436","861","3.141036","861","3.138368","861","3.141264","861","3.143292","861","3.142812","861","3.140492","860","3.141644","860","3.143696","861","3.1416888799999994","887","945"
"56","3.1403","176","3.14142","451","3.139956","963","3.139112","963","3.14376","962","3.139736","938","3.13914","963","3.139808","939","3.142892","963","3.142824","963","3.141404","963","3.138624","963","3.139072","963","3.139444","963","3.14284","963","3.137348","963","3.141644","963","3.143172","962","3.142916","963","3.141792","956","3.140836","957","3.142316","957","3.143464","956","3.139604","957","3.140936","956","3.145748","933","3.142932","931","3.142736","957","3.142708","957","3.140308","956","3.139496","956","3.140192","957","3.142232","957","3.144376","957","3.144836","956","3.144228","956","3.142848","957","3.142976","931","3.142168","957","3.142832","957","3.143848","957","3.142128","956","3.14374","956","3.143764","956","3.139916","930","3.139752","923","3.14472","956","3.138844","956","3.140272","957","3.141676","930","3.140392","957","3.141308","924","3.142696","956","3.141452","956","3.138516","956","3.14012","919","3.139624","956","3.141456","956","3.141404","956","3.140384","957","3.1408","956","3.144248","956","3.142144","931","3.142044","923","3.144336","922","3.141076","890","3.143092","888","3.143648","888","3.140208","881","3.141412","886","3.139448","885","3.141732","879","3.141772","883","3.14268","883","3.140196","883","3.137868","883","3.144128","885","3.139108","883","3.143436","883","3.141428","885","3.1393","883","3.14458","883","3.143836","883","3.140012","883","3.143092","883","3.14028","883","3.139492","883","3.137864","883","3.14346","883","3.14034","883","3.140524","874","3.142324","876","3.14274","869","3.14254","870","3.138536","871","3.139736","859","3.14086","854","3.141632","858","3.139868","858","3.141444","858","3.1414825200000007","913","971"
"57","3.142052","604","3.142856","533","3.142912","558","3.143336","868","3.141484","888","3.138484","863","3.14212","868","3.140732","888","3.14248","863","3.142556","860","3.140668","867","3.138888","860","3.14074","883","3.142744","884","3.142576","864","3.142948","884","3.141984","884","3.138716","883","3.142036","863","3.141152","859","3.141064","863","3.140432","883","3.14194","869","3.141572","870","3.142036","869","3.14322","869","3.142808","869","3.141088","869","3.14228","869","3.141828","869","3.14128","842","3.141252","869","3.14304","869","3.1436","845","3.144236","867","3.140676","867","3.141076","867","3.139956","867","3.143964","866","3.141408","839","3.143592","867","3.14238","866","3.143216","838","3.138896","866","3.14152","866","3.141788","866","3.14172","866","3.139604","820","3.140616","843","3.140452","843","3.142024","843","3.142208","843","3.142736","843","3.13908","843","3.142504","843","3.142272","811","3.141708","838","3.139304","839","3.140536","839","3.14342","838","3.140864","815","3.143528","838","3.142188","897","3.140236","879","3.139948","879","3.141428","837","3.140784","897","3.139924","877","3.140124","833","3.140284","879","3.137516","809","3.14188","872","3.140592","893","3.14022","893","3.140548","893","3.141724","893","3.138396","893","3.1399","893","3.139764","893","3.141728","876","3.142896","874","3.14234","893","3.141308","893","3.142528","871","3.144184","871","3.142596","817","3.141048","816","3.14356","817","3.145096","799","3.141184","817","3.141836","817","3.142356","816","3.14114","816","3.141824","817","3.13864","817","3.14138","817","3.142812","817","3.14174","816","3.140644","816","3.141632","817","3.1415211600000017","848","957"
"58","3.139968","652","3.138828","652","3.139944","958","3.143656","816","3.140696","953","3.142688","957","3.139624","952","3.143108","855","3.141464","816","3.138988","958","3.1453","953","3.142788","954","3.143148","957","3.138672","957","3.14192","958","3.142528","730","3.145892","957","3.143968","957","3.141236","952","3.14014","855","3.142304","958","3.141384","856","3.137464","951","3.142276","951","3.140704","952","3.141628","952","3.144316","950","3.139496","943","3.140924","953","3.1395","953","3.142504","946","3.143148","950","3.142012","946","3.141612","950","3.142448","950","3.142188","949","3.141352","953","3.141504","951","3.138884","951","3.141164","950","3.14032","885","3.144148","949","3.14138","944","3.141684","947","3.143556","944","3.140696","948","3.141516","951","3.142488","944","3.139816","945","3.14294","939","3.13998","939","3.140788","942","3.141112","904","3.138524","933","3.140708","937","3.145196","948","3.141316","942","3.14212","948","3.139132","938","3.140744","939","3.140264","939","3.141912","949","3.141952","946","3.140916","941","3.140568","904","3.1387","941","3.14116","938","3.141388","938","3.143052","937","3.14302","938","3.1454","919","3.143632","920","3.142","938","3.140832","917","3.142708","920","3.141444","921","3.141248","919","3.14384","937","3.139184","937","3.142792","938","3.141908","920","3.142116","937","3.139292","938","3.14146","921","3.141796","916","3.138572","938","3.141932","919","3.14208","936","3.1416","936","3.14206","926","3.143","926","3.141216","907","3.138384","925","3.139088","925","3.139812","923","3.143576","923","3.141716","914","3.141056","914","3.138764","914","3.14482","895","3.1414979199999986","925","986"
