"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"78","3.142984","124","3.142804","184","3.142876","187","3.141204","818","3.142896","792","3.1431","792","3.147236","934","3.140768","768","3.139692","934","3.14342","842","3.140208","1062","3.141492","1062","3.142792","1063","3.13962","1063","3.139336","1080","3.14522","1080","3.143012","1045","3.145804","999","3.144904","1063","3.140956","1081","3.139212","1022","3.1417","1045","3.140592","1021","3.142992","1062","3.13976","1063","3.141252","999","3.142864","1080","3.142412","1045","3.141284","1022","3.140976","1022","3.142164","1062","3.136348","1022","3.144808","1062","3.137608","1102","3.14144","1044","3.144464","1022","3.141692","1045","3.142036","1063","3.142756","1063","3.141892","999","3.141492","1080","3.138708","1045","3.143592","1063","3.141824","1080","3.14136","1044","3.13942","1080","3.140216","1049","3.140824","1064","3.14444","1064","3.1408","1064","3.139948","1064","3.139952","1064","3.139308","1064","3.142276","1064","3.141336","1064","3.14158","1049","3.13942","1064","3.141928","1064","3.144508","1064","3.13894","1064","3.143876","1049","3.138948","1063","3.141112","1063","3.141532","1064","3.1427","1063","3.140748","1063","3.142916","1063","3.140984","1063","3.138916","1064","3.14038","1063","3.142104","1063","3.14244","1064","3.138156","1063","3.140888","1063","3.13708","1063","3.142116","1048","3.140176","1063","3.142088","1064","3.139616","1063","3.139236","1063","3.140356","1063","3.140732","1063","3.142344","1048","3.141916","1063","3.143156","1063","3.140612","1048","3.13982","1063","3.141788","1063","3.144204","1063","3.137416","1063","3.140824","1063","3.14058","1063","3.142104","1063","3.140784","1063","3.143276","1060","3.140008","1050","3.140588","1048","3.142532","1048","3.139668","1048","3.145124","1048","3.1414429200000002","1014","1165"
"79","3.141532","1090","3.142184","1090","3.14412","1061","3.1409","1090","3.14156","1091","3.140556","1066","3.13894","1091","3.141628","1068","3.142244","1092","3.140764","1091","3.140516","1096","3.140156","1093","3.14242","1091","3.141892","1090","3.142952","1091","3.141664","1091","3.141376","1091","3.137892","1090","3.13912","1091","3.14056","1090","3.14244","1029","3.140944","1059","3.143156","1089","3.141012","1089","3.141284","1066","3.142924","1090","3.141196","1060","3.145012","1090","3.13854","1091","3.143716","1092","3.142096","1067","3.14048","1063","3.139152","1094","3.142172","1034","3.142708","1090","3.140168","1028","3.139496","1094","3.143548","1090","3.142768","1090","3.142172","1068","3.143936","1090","3.141848","1057","3.142588","1066","3.142276","1092","3.144176","1064","3.144728","1069","3.143132","1058","3.141616","1061","3.141452","1058","3.141292","1090","3.138908","1096","3.1384","1090","3.143432","1095","3.143404","1070","3.142216","1027","3.140356","1095","3.140596","1064","3.141008","1091","3.137184","1090","3.144148","1095","3.139724","1094","3.141632","1090","3.142888","1090","3.14172","1059","3.142496","1092","3.140708","1091","3.143336","1090","3.139576","1092","3.142832","1090","3.13992","1091","3.140604","1059","3.141288","1091","3.141112","1095","3.145572","1090","3.138164","1095","3.13854","1066","3.14","1057","3.13946","1060","3.141376","1089","3.142316","1002","3.139784","1090","3.140412","1090","3.140064","1092","3.145704","1091","3.140808","1060","3.141564","1090","3.14064","1092","3.141868","1093","3.143432","1092","3.141616","1064","3.142904","1090","3.13922","1069","3.143164","1089","3.14352","1094","3.141388","1093","3.141332","1089","3.140604","1089","3.13942","1059","3.143492","1092","3.142076","1094","3.1415093199999986","1080","1096"
"80","3.141668","114","3.1405","1008","3.142048","1051","3.14286","903","3.140136","903","3.140808","1050","3.143268","1030","3.138448","963","3.138716","1070","3.143164","1070","3.142412","1062","3.141436","1062","3.142504","1041","3.14132","1041","3.139612","970","3.141536","991","3.139056","1033","3.141932","1033","3.14112","1046","3.142912","1047","3.141344","1027","3.143844","1028","3.14066","1028","3.141088","985","3.142556","857","3.138556","1027","3.144032","1028","3.140112","985","3.145104","1027","3.140416","1047","3.142608","984","3.139548","964","3.141296","1013","3.141472","1052","3.141172","994","3.140696","971","3.142668","993","3.14244","1052","3.14172","1032","3.142692","1052","3.14252","1033","3.140212","1013","3.1418","1013","3.143488","1033","3.141408","994","3.140056","1032","3.141844","1013","3.140048","1032","3.144128","1032","3.142008","994","3.141056","1052","3.143712","1033","3.140844","1052","3.141832","1052","3.139492","1022","3.141872","1006","3.142792","1005","3.1411","1005","3.142168","1006","3.14268","1006","3.14062","1005","3.140464","1004","3.143744","1005","3.141764","1005","3.142428","1004","3.143336","1005","3.142552","1005","3.14016","1005","3.140112","1005","3.144292","1004","3.141408","1004","3.138456","1005","3.140472","1005","3.140576","1005","3.142812","1004","3.140376","1005","3.140676","1004","3.139224","1005","3.141336","1004","3.14262","1004","3.14052","1004","3.142508","1004","3.14112","1004","3.139804","1004","3.143312","1004","3.140548","1004","3.138588","1004","3.141612","1004","3.143308","1004","3.143016","1004","3.140532","1004","3.142704","1004","3.141512","1004","3.138668","1002","3.143224","1001","3.139348","958","3.14168","958","3.141328","929","3.140056","929","3.145636","929","3.14150992","999","1090"
"81","3.13858","863","3.142144","863","3.142804","1133","3.143408","1195","3.143108","1172","3.14212","1194","3.141072","1309","3.144172","1132","3.142996","1213","3.14096","1309","3.14204","1224","3.144608","1225","3.141496","1225","3.142744","1138","3.140256","1179","3.141348","1293","3.142988","1217","3.139804","1274","3.139228","1273","3.14134","1273","3.138608","1236","3.142292","1275","3.142212","1292","3.139248","1236","3.142116","1236","3.141644","1236","3.138656","1293","3.1442","1288","3.140808","1288","3.143628","1269","3.139264","1288","3.141872","1288","3.143144","1269","3.140456","1270","3.140056","1269","3.142788","1288","3.140776","1270","3.140484","1270","3.141952","1270","3.141364","1288","3.142436","1288","3.141848","1269","3.140144","1288","3.143872","1231","3.141872","1288","3.139812","1288","3.142208","1288","3.14034","1288","3.14312","1288","3.143912","1269","3.142412","1288","3.141788","1287","3.140652","1270","3.143056","1269","3.142376","1288","3.140616","1288","3.140768","1269","3.137936","1270","3.140792","1269","3.141964","1287","3.143528","1269","3.142508","1288","3.139068","1269","3.140412","1287","3.144636","1287","3.14002","1269","3.140912","1288","3.141856","1287","3.141604","1269","3.139524","1268","3.141724","1288","3.145696","1288","3.140848","1288","3.143664","1288","3.14164","1269","3.141492","1269","3.141524","1269","3.143192","1288","3.141224","1287","3.141652","1287","3.145628","1287","3.14092","1288","3.143416","1269","3.141336","1269","3.141188","1269","3.144044","1269","3.1384","1269","3.142384","1269","3.139436","1269","3.142096","1269","3.1391","1269","3.145376","1269","3.14018","1269","3.140588","1269","3.140608","1269","3.142984","1268","3.138128","1269","3.142156","1269","3.139032","1269","3.141128","1268","3.1415955999999996","1257","1313"
"82","3.143064","1023","3.140876","1080","3.143028","1165","3.142728","1080","3.142776","1080","3.14292","1122","3.141156","1122","3.13924","1122","3.141304","1044","3.143616","1103","3.139824","1080","3.141828","1103","3.140836","1080","3.140632","1176","3.14242","1154","3.139612","1175","3.139944","1112","3.14184","1112","3.141156","1175","3.142188","1176","3.139448","1175","3.139848","1192","3.142872","1112","3.142628","1133","3.139236","1176","3.14084","1112","3.1421","1112","3.142288","1112","3.142196","1176","3.140112","1134","3.142584","1112","3.13772","1112","3.142724","1175","3.14474","1175","3.141812","1175","3.140796","1112","3.140304","1112","3.142016","1155","3.140152","1176","3.142892","1170","3.13842","1171","3.144208","1171","3.146","1160","3.139488","1160","3.13932","1160","3.14056","1156","3.14088","1163","3.141984","1147","3.14108","1163","3.142764","1147","3.138552","1146","3.143276","1162","3.142876","1160","3.141836","1159","3.140728","1159","3.142024","1160","3.141972","1144","3.142964","1159","3.140328","1160","3.143496","1161","3.138884","1160","3.140616","1160","3.141864","1159","3.14274","1160","3.140668","1144","3.141156","1160","3.142224","1160","3.141012","1159","3.142872","1159","3.142128","1151","3.140548","1121","3.140852","1118","3.1412","1119","3.142156","1118","3.141828","1118","3.142992","1117","3.14128","1118","3.13992","1117","3.14184","1117","3.141312","1118","3.13982","1117","3.140228","1118","3.140752","1117","3.141624","1117","3.139908","1117","3.143016","1117","3.140396","1117","3.142272","1117","3.14464","1117","3.142316","1110","3.1394","1108","3.141256","1104","3.139796","1101","3.140436","1101","3.141556","1101","3.144","1101","3.140824","1101","3.142032","1101","3.142796","1100","3.138076","1100","3.1414428799999983","1132","1204"
"83","3.141796","982","3.14332","982","3.142756","982","3.142392","944","3.142012","982","3.141744","944","3.143196","982","3.141312","982","3.13982","982","3.140464","982","3.143968","982","3.140708","982","3.142948","982","3.142336","1092","3.140296","1091","3.139344","1092","3.140376","1092","3.139636","1092","3.143116","1091","3.142772","1091","3.145028","1091","3.142504","1091","3.13768","1075","3.138976","1091","3.141788","1092","3.140828","1092","3.143732","1092","3.14022","1122","3.14294","1092","3.136928","1091","3.140264","1091","3.139532","1091","3.139916","1092","3.141552","1091","3.138996","1090","3.142468","1091","3.140724","1091","3.141812","1091","3.14444","1092","3.141088","1091","3.143036","1091","3.140944","1090","3.142416","1091","3.143248","1091","3.142004","1091","3.142224","1121","3.142072","1092","3.140444","1091","3.142064","1091","3.141924","1122","3.141456","1091","3.14158","1091","3.142748","1091","3.143752","1091","3.139976","1092","3.142888","1091","3.14238","1091","3.140308","1091","3.1414","1091","3.13988","1091","3.1423","1092","3.141192","1091","3.143004","1090","3.143012","1074","3.140868","1092","3.142412","1091","3.141568","1090","3.14384","1092","3.145148","1092","3.13946","1091","3.1448","1090","3.139528","1121","3.139244","1092","3.143016","1091","3.141832","1091","3.140392","1091","3.140384","1091","3.141532","1091","3.142312","1090","3.141328","1092","3.141128","1091","3.141716","1091","3.143904","1091","3.143268","1090","3.141328","1091","3.139132","1121","3.1411","1091","3.142104","1090","3.142168","1091","3.141372","1091","3.140476","1091","3.141948","1091","3.13984","1091","3.14454","1091","3.140932","1091","3.145268","1091","3.142668","1121","3.144112","1090","3.141212","1091","3.14026","1091","3.1416812000000016","1077","1137"
"84","3.142192","531","3.140992","801","3.1413","825","3.141688","779","3.142344","825","3.140244","826","3.141924","802","3.140616","849","3.14162","801","3.142284","958","3.140844","825","3.143284","802","3.142628","801","3.140908","824","3.141744","799","3.141696","822","3.143664","847","3.140844","798","3.138736","880","3.139784","1004","3.1433","1021","3.142492","1042","3.142428","1021","3.139768","1041","3.143092","1042","3.141972","1022","3.142068","1017","3.141236","1016","3.140844","1016","3.139816","1041","3.144048","1017","3.139116","1014","3.140556","1015","3.141456","1041","3.142136","1009","3.14298","1041","3.140816","1015","3.142176","1013","3.143656","1021","3.143208","1005","3.14166","1020","3.139528","1014","3.143064","1041","3.141236","1039","3.13888","1004","3.141412","1016","3.141844","1017","3.143056","1041","3.141844","1020","3.139464","1017","3.141708","1014","3.141992","1009","3.14142","1014","3.140032","1004","3.140936","1016","3.139912","1041","3.139928","1041","3.14354","1021","3.139944","1041","3.139192","1015","3.141224","1041","3.139328","1038","3.139492","1034","3.14088","1031","3.141276","1042","3.141252","1000","3.141768","1031","3.141532","1031","3.144704","1061","3.142972","1007","3.142828","1033","3.138816","1031","3.140752","1031","3.139376","1038","3.13998","998","3.142516","986","3.141028","1009","3.140108","991","3.142184","1009","3.14272","988","3.13976","980","3.140872","984","3.14388","979","3.140828","981","3.142752","1009","3.143048","980","3.140116","991","3.143152","992","3.141528","980","3.139592","990","3.139292","993","3.138532","1009","3.142768","1009","3.144072","1009","3.141856","982","3.140532","999","3.143412","999","3.144592","999","3.141236","999","3.14234","999","3.1414598799999993","976","1106"
"85","3.14178","857","3.144664","1109","3.139912","1157","3.140164","1157","3.141588","1073","3.142936","1156","3.140836","1157","3.14126","1157","3.140648","1072","3.142172","1157","3.141136","1156","3.139816","1128","3.141288","1010","3.142216","1156","3.143756","1157","3.141376","1050","3.142092","1111","3.141488","1156","3.143828","1091","3.145556","1111","3.141868","1156","3.14334","1156","3.143496","1119","3.144888","1117","3.139644","1088","3.14158","1118","3.139996","1089","3.141052","1115","3.139636","1115","3.144276","1116","3.141516","1115","3.142088","1115","3.14226","1116","3.142908","1116","3.14126","1115","3.140892","1115","3.140304","1116","3.14076","1113","3.142316","1113","3.142828","1113","3.143456","1112","3.141532","1112","3.141088","1113","3.138868","1114","3.141504","1113","3.145488","1113","3.143052","1112","3.142588","1113","3.140452","1113","3.143352","1112","3.140572","1113","3.140024","1112","3.141908","1112","3.1378","1113","3.139908","1112","3.144868","1112","3.141528","1112","3.141368","1112","3.141484","1084","3.14264","1112","3.141392","1113","3.140884","1113","3.141436","1112","3.14078","1113","3.140648","1113","3.138936","1112","3.1391","1113","3.140344","1113","3.143964","1113","3.142268","1112","3.140592","1113","3.141988","1112","3.143196","1113","3.140656","1112","3.140124","1113","3.144296","1112","3.141368","1112","3.139672","1112","3.140556","1113","3.139924","1112","3.142912","1112","3.142932","1113","3.143116","1113","3.140132","1111","3.141884","1083","3.141728","1112","3.140332","1112","3.141528","1112","3.142632","1112","3.142236","1113","3.141892","1084","3.141248","1113","3.142724","1113","3.140016","1112","3.144584","1113","3.140908","1111","3.14178","1113","3.14278","1113","3.141056","1112","3.14382","1113","3.14171264","1111","1158"
"86","3.139824","67","3.13954","1070","3.139712","1051","3.142896","1051","3.142408","829","3.1421","1000","3.143848","951","3.142848","1046","3.14288","1046","3.140372","951","3.141972","978","3.142248","951","3.141072","928","3.140472","1003","3.143668","978","3.138644","1046","3.139712","1111","3.144736","1112","3.140672","1090","3.139656","1089","3.140956","1112","3.1407","1111","3.141248","1089","3.142688","1089","3.138908","1120","3.139948","1088","3.141248","1088","3.140268","1087","3.141628","1110","3.141564","1120","3.141","1117","3.141072","1090","3.142728","1087","3.139792","1116","3.140072","1112","3.141856","1109","3.141108","1117","3.142912","1120","3.143416","1118","3.142636","1091","3.142164","1109","3.141016","1116","3.142752","1089","3.139512","1111","3.144676","1135","3.144872","1109","3.141032","1086","3.144232","1116","3.141452","1109","3.142736","1120","3.140524","1087","3.14222","1118","3.141884","1086","3.13876","1086","3.140816","1087","3.142296","1088","3.1452","1120","3.141324","1108","3.139552","1109","3.1402","1086","3.143088","1108","3.144204","1120","3.140456","1135","3.142416","1113","3.140344","1108","3.139764","1109","3.141668","1110","3.141992","1109","3.142152","1109","3.139896","1119","3.137896","1087","3.142408","1111","3.139596","1086","3.140032","1109","3.141084","1120","3.140384","1109","3.142072","1108","3.140664","1113","3.141992","1109","3.143108","1110","3.142056","1117","3.141236","1114","3.144032","1116","3.144052","1134","3.140296","1109","3.141968","1116","3.140964","1116","3.14158","1117","3.144852","1120","3.143952","1112","3.141812","1113","3.140964","1108","3.14152","1086","3.139964","1109","3.139952","1111","3.141624","1116","3.141708","1118","3.140976","1108","3.141696","1119","3.139856","1109","3.141525240000001","1079","1169"
"87","3.140492","275","3.140572","1137","3.138928","1157","3.14218","1137","3.142072","1109","3.137488","1109","3.139644","1136","3.14276","1197","3.142512","1157","3.14024","1197","3.138876","1136","3.139572","1084","3.142176","1216","3.145392","1136","3.14316","1157","3.141408","1193","3.14304","1193","3.14066","1193","3.142816","1154","3.142348","1193","3.141184","1193","3.139036","1193","3.140372","1173","3.14224","1193","3.142652","1192","3.144348","1193","3.139656","1154","3.140952","1193","3.1419","1154","3.141544","1174","3.14092","1193","3.143692","1174","3.141688","1173","3.13926","1154","3.142384","1193","3.139592","1193","3.140164","1193","3.144808","1192","3.141124","1193","3.139284","1192","3.141868","1193","3.141204","1182","3.141064","1183","3.142616","1183","3.142496","1183","3.141352","1182","3.139376","1183","3.141452","1183","3.14374","1183","3.140376","1182","3.145672","1183","3.141848","1183","3.141744","1164","3.142876","1182","3.141256","1183","3.14298","1183","3.139328","1183","3.141832","1183","3.138836","1183","3.13864","1183","3.140216","1182","3.139848","1183","3.143532","1182","3.143144","1183","3.138284","1183","3.141368","1183","3.139988","1182","3.139856","1182","3.13922","1183","3.1436","1183","3.1415","1182","3.14178","1182","3.141456","1182","3.138996","1182","3.142016","1183","3.141584","1182","3.143348","1182","3.141924","1183","3.14364","1183","3.142348","1182","3.141888","1182","3.141352","1182","3.141396","1182","3.141644","1157","3.144824","1156","3.140492","1156","3.141348","1157","3.141036","1157","3.138768","1157","3.144632","1157","3.141068","1157","3.140392","1156","3.141752","1157","3.140528","1156","3.140716","1157","3.144616","1157","3.142924","1157","3.142264","1157","3.140856","1157","3.144016","1157","3.14147852","1164","1217"
"88","3.140232","94","3.140984","961","3.141464","958","3.141696","1119","3.140824","1119","3.139188","1118","3.14086","1128","3.142428","1147","3.143624","1147","3.142148","1126","3.1419","1128","3.141292","1147","3.138584","1121","3.142816","1147","3.139292","1112","3.142112","1147","3.144016","1147","3.14178","1147","3.13904","1124","3.14224","1121","3.13974","1079","3.143488","1120","3.139816","1147","3.145836","1123","3.142852","1129","3.14138","1114","3.14112","1125","3.14474","1147","3.143228","1147","3.140896","1083","3.141184","1115","3.140892","1147","3.141664","1119","3.139972","1126","3.141856","1147","3.138908","1147","3.140212","1147","3.142516","1127","3.142532","1147","3.142144","1090","3.137088","1128","3.140548","1127","3.141944","1147","3.139416","1123","3.141116","1115","3.142404","1091","3.142684","1118","3.14272","1111","3.14314","1146","3.141952","1114","3.142072","1129","3.139628","1146","3.139128","1146","3.141296","1146","3.142908","1147","3.14386","1146","3.143372","1146","3.142236","1146","3.13834","1146","3.141648","1124","3.141544","1086","3.142528","1146","3.141684","1147","3.14094","1146","3.14274","1111","3.139272","1113","3.140872","1111","3.139828","1123","3.141684","1120","3.144","1146","3.138872","1112","3.137464","1146","3.142848","1146","3.141656","1091","3.139908","1086","3.14034","1146","3.141288","1129","3.14134","1125","3.139268","1146","3.140568","1111","3.142584","1146","3.13964","1089","3.13868","1146","3.140336","1123","3.139052","1118","3.141824","1111","3.140948","1076","3.140816","1110","3.141272","1128","3.141448","1146","3.141396","1089","3.14408","1146","3.140496","1083","3.13958","1110","3.139996","1077","3.139552","1128","3.146048","1146","3.141332","1110","3.139712","1146","3.1424","1124","3.1412883199999992","1112","1152"
"89","3.143484","30","3.142168","41","3.143588","1068","3.1406","1090","3.139692","1090","3.141576","1092","3.140732","1069","3.14016","1091","3.142288","1065","3.144388","1063","3.141428","1064","3.141864","1066","3.140712","1091","3.142","1092","3.139964","1069","3.143412","1069","3.142228","1061","3.140416","1090","3.141572","1062","3.143404","1061","3.142484","1090","3.141116","1091","3.137176","1090","3.139844","1061","3.140428","1090","3.140332","1090","3.143072","1090","3.139508","1091","3.140888","1067","3.142028","1062","3.141672","1064","3.141744","1067","3.142884","1091","3.14032","1061","3.140888","1091","3.14246","1068","3.142696","1064","3.143524","1025","3.140592","1061","3.140868","1090","3.141184","1070","3.140704","1090","3.141108","1090","3.143536","1061","3.139684","1090","3.14358","1090","3.13922","1062","3.142124","1061","3.143768","1061","3.14248","1062","3.142964","1090","3.1432","1090","3.142076","1090","3.141536","1061","3.141648","1061","3.143072","1069","3.140704","1069","3.144052","1062","3.144216","1091","3.13796","1089","3.143468","1061","3.1392","1090","3.143332","1090","3.144264","1090","3.143788","1024","3.139704","1090","3.1439","1061","3.139476","1060","3.143224","1052","3.143924","1051","3.144304","1052","3.140724","1022","3.139532","1027","3.139712","1052","3.139204","1052","3.140552","1052","3.141356","1025","3.142844","1050","3.140976","1048","3.1413","1049","3.1403","1050","3.137768","1023","3.142128","1050","3.141444","1050","3.141432","1050","3.143688","1050","3.141668","1048","3.142448","1050","3.142684","1050","3.143428","1050","3.14234","1050","3.142888","1050","3.142672","1050","3.139816","1050","3.142956","1050","3.143332","1050","3.142824","1048","3.141228","1048","3.142072","1050","3.142264","1023","3.1417318","1044","1094"
"90","3.14298","138","3.141512","1116","3.14028","1151","3.141444","1118","3.140828","1116","3.137584","1094","3.141276","1121","3.141392","1115","3.138612","1116","3.142044","1151","3.142604","1117","3.14108","1151","3.142792","1115","3.145488","1126","3.140788","1151","3.142056","1151","3.141688","1151","3.144868","1115","3.143172","1116","3.138072","1116","3.137544","1078","3.14148","1116","3.142632","1115","3.14392","1116","3.143768","1115","3.141084","1122","3.13998","1115","3.14262","1116","3.1435","1078","3.13994","1115","3.141812","1078","3.142112","1150","3.140988","1116","3.145328","1087","3.140844","1116","3.13904","1089","3.142652","1115","3.142192","1150","3.143088","1114","3.142904","1125","3.14062","1115","3.140956","1150","3.138436","1115","3.141616","1115","3.138356","1078","3.138976","1151","3.140688","1115","3.140964","1122","3.140672","1122","3.141844","1151","3.137404","1093","3.142356","1115","3.14086","1115","3.142256","1114","3.139448","1115","3.141132","1115","3.140096","1150","3.14434","1117","3.142224","1093","3.138564","1142","3.141428","1142","3.140568","1143","3.14388","1107","3.14348","1142","3.142976","1142","3.139392","1070","3.143856","1142","3.140024","1143","3.144012","1142","3.139264","1142","3.141064","1107","3.146104","1142","3.1402","1142","3.141432","1142","3.138768","1142","3.140716","1111","3.142872","1142","3.1412","1142","3.13972","1108","3.143076","1142","3.14088","1142","3.14104","1141","3.138648","1109","3.139288","1142","3.142792","1142","3.142244","1141","3.142116","1141","3.14126","1142","3.141016","1121","3.141032","1142","3.140616","1142","3.142516","1121","3.140352","1141","3.139364","1142","3.139248","1142","3.139592","1142","3.139096","1142","3.143584","1120","3.14232","1142","3.141676","1115","3.14132508","1115","1152"
"91","3.138044","1098","3.1435","1098","3.144472","1081","3.143064","1098","3.14104","1068","3.141752","974","3.140212","1076","3.143652","1097","3.14106","1068","3.142176","1067","3.140372","1067","3.140448","1000","3.14002","1098","3.141456","1067","3.139152","1076","3.141388","1098","3.138048","1073","3.140924","1069","3.140788","1097","3.14338","1081","3.142952","998","3.139956","1068","3.142464","1098","3.14096","1070","3.14186","1067","3.142352","1098","3.14246","1074","3.1423","1098","3.142356","1034","3.143916","1098","3.1386","1067","3.141328","1067","3.142508","1097","3.142372","1068","3.139312","1078","3.142436","1067","3.139896","1068","3.141812","1098","3.140436","1034","3.141948","1078","3.143028","1067","3.139956","1038","3.142688","1068","3.141376","1068","3.14042","1072","3.139052","1068","3.145452","1097","3.14226","1067","3.142444","1068","3.139956","1046","3.139676","1036","3.139896","1077","3.142672","1097","3.14118","1032","3.14032","1045","3.142044","1067","3.14074","999","3.14306","1098","3.144184","1097","3.143016","1098","3.1437","1077","3.144296","1068","3.14194","1097","3.142212","1045","3.141796","1068","3.140932","1098","3.1431","1098","3.140396","1070","3.1391","1068","3.1436","1037","3.140196","1073","3.142284","1067","3.141464","1098","3.1424","1033","3.139684","1080","3.144","1068","3.142748","1068","3.143532","1097","3.143356","1006","3.141852","1097","3.139444","1097","3.1426","1077","3.139164","1068","3.142724","1097","3.142872","1042","3.142784","1097","3.14108","1067","3.139928","1097","3.142672","1076","3.137532","1077","3.140548","1076","3.142892","1097","3.142208","1097","3.139876","1066","3.141888","1097","3.14046","1097","3.143244","1097","3.139584","1097","3.141316","1076","3.140112","1080","3.1415610800000007","1072","1098"
