"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"78","3.140912","105","3.138432","1687","3.1421","1714","3.144256","1743","3.142596","1692","3.137564","1711","3.139728","1744","3.143256","1711","3.141368","1748","3.139656","1711","3.142268","1670","3.142836","1746","3.14092","1745","3.141268","1740","3.141336","1711","3.141852","1728","3.140312","1753","3.142212","1754","3.140624","1712","3.144052","1711","3.142028","1755","3.14384","1711","3.141192","1733","3.142008","1736","3.142528","1751","3.141192","1711","3.142836","1745","3.14014","1751","3.1419","1714","3.141736","1664","3.138544","1729","3.139668","1711","3.142344","1744","3.139704","1731","3.137784","1678","3.140064","1711","3.14378","1715","3.14002","1726","3.141184","1712","3.144444","1757","3.141604","1711","3.142944","1723","3.144568","1711","3.143088","1734","3.14182","1735","3.145344","1738","3.138712","1687","3.14024","1721","3.14252","1712","3.139784","1721","3.144528","1717","3.14074","1757","3.140472","1711","3.143464","1658","3.142456","1733","3.140996","1716","3.143784","1726","3.138756","1724","3.145524","1727","3.14488","1674","3.14072","1756","3.140848","1710","3.143604","1735","3.138808","1754","3.141936","1658","3.142584","1740","3.140352","1742","3.139684","1753","3.142244","1710","3.141544","1710","3.14334","1710","3.143136","1751","3.141096","1689","3.141752","1728","3.140032","1741","3.139192","1740","3.141436","1755","3.13998","1654","3.142016","1742","3.140192","1749","3.140848","1748","3.1412","1714","3.143052","1752","3.139848","1748","3.141112","1736","3.14128","1707","3.14138","1685","3.143772","1708","3.142332","1748","3.141496","1716","3.14288","1745","3.13872","1748","3.14318","1684","3.1403","1748","3.14484","1747","3.139524","1736","3.142056","1707","3.144152","1748","3.140136","1717","3.14074","1707","3.1415805200000007","1707","1758"
"79","3.144256","412","3.142204","1715","3.14076","1210","3.138916","1686","3.140256","1715","3.138456","1341","3.139584","1631","3.142612","1704","3.142252","1666","3.140976","1686","3.140992","1702","3.138016","1702","3.140756","1712","3.139872","1713","3.142136","1649","3.140388","1650","3.140208","1683","3.141796","1722","3.142616","1713","3.143648","1635","3.141044","1713","3.142532","1702","3.141692","1722","3.14246","1627","3.139112","1713","3.141608","1713","3.140448","1649","3.1434","1724","3.140664","1694","3.140912","1686","3.140336","1695","3.142852","1672","3.141476","1675","3.138752","1695","3.139376","1698","3.143204","1696","3.142268","1724","3.141124","1695","3.13878","1691","3.1419","1697","3.14082","1655","3.138888","1691","3.141348","1687","3.141924","1681","3.141816","1686","3.145084","1703","3.142184","1703","3.142256","1724","3.14148","1723","3.140736","1694","3.142272","1720","3.142036","1672","3.141096","1688","3.141804","1671","3.142988","1691","3.144836","1700","3.138324","1673","3.142052","1694","3.139824","1710","3.141408","1710","3.139008","1710","3.139872","1710","3.14258","1688","3.14272","1684","3.142796","1710","3.139992","1710","3.14066","1710","3.14394","1710","3.141604","1710","3.143712","1710","3.137932","1652","3.142732","1710","3.14338","1710","3.139404","1710","3.141896","1687","3.143848","1655","3.141808","1710","3.143208","1710","3.141236","1685","3.141784","1710","3.142056","1710","3.141916","1709","3.145844","1689","3.139332","1659","3.141376","1667","3.145284","1682","3.141236","1652","3.140892","1682","3.142768","1680","3.140784","1681","3.142472","1681","3.141656","1657","3.1428","1681","3.14354","1680","3.141216","1648","3.140008","1653","3.139768","1681","3.143056","1680","3.143184","1680","3.13938","1681","3.1415049600000007","1669","1756"
"80","3.144148","333","3.142976","605","3.140948","924","3.141828","990","3.139908","990","3.141644","990","3.140736","865","3.141368","990","3.142752","924","3.140732","898","3.142212","924","3.141664","898","3.140248","896","3.139992","990","3.140664","923","3.141256","907","3.140788","1697","3.137992","1384","3.141144","1681","3.144328","1680","3.142472","1681","3.144164","1682","3.144712","1210","3.144236","1669","3.14002","1693","3.140232","1634","3.140288","1661","3.140368","1663","3.140308","1662","3.137516","1664","3.138428","1634","3.140116","1634","3.141884","1649","3.140156","1661","3.14266","1650","3.14284","1649","3.139788","1652","3.141544","1650","3.14342","1650","3.143292","1639","3.13988","1651","3.142172","1651","3.140972","1651","3.141324","1651","3.143516","1623","3.141844","1650","3.143468","1642","3.139672","1638","3.14458","1638","3.143296","1661","3.141228","1660","3.142212","1661","3.1401","1661","3.141016","1660","3.144252","1661","3.142528","1660","3.143624","1660","3.141732","1660","3.143632","1640","3.142712","1637","3.140076","1660","3.141884","1635","3.14304","1626","3.139628","1660","3.145464","1660","3.142036","1660","3.140844","1660","3.142724","1660","3.140304","1660","3.138492","1660","3.139848","1660","3.144648","1660","3.143916","1660","3.1393","1660","3.14058","1638","3.141776","1660","3.140656","1648","3.142256","1647","3.140208","1651","3.141308","1647","3.14308","1647","3.144492","1647","3.142616","1624","3.138276","1627","3.143872","1625","3.140848","1624","3.141888","1627","3.143128","1625","3.142044","1627","3.14358","1627","3.13836","1627","3.142124","1626","3.140968","1623","3.141704","1625","3.143492","1620","3.14078","1622","3.138968","1622","3.140932","1620","3.142924","1621","3.140804","1621","3.1416339999999985","1517","1749"
"81","3.140716","448","3.14054","1603","3.14192","1618","3.142992","1604","3.143084","1617","3.138684","1625","3.142972","1603","3.141564","1549","3.144088","1580","3.142356","1551","3.141952","1621","3.140108","1603","3.138464","1611","3.14372","1603","3.142244","1603","3.140776","1578","3.143656","1562","3.141564","1604","3.140756","1606","3.142952","1567","3.142536","1603","3.14036","1625","3.139832","1614","3.14186","1603","3.142536","1635","3.143028","1595","3.143412","1724","3.140492","1724","3.143152","1731","3.142188","1731","3.13934","1729","3.145024","1728","3.141768","1734","3.137412","1721","3.141716","1726","3.14188","1730","3.141468","1722","3.138908","1714","3.141644","1711","3.141312","1713","3.141508","1719","3.144456","1731","3.145","1711","3.14038","1710","3.143052","1728","3.14296","1735","3.13846","1728","3.144852","1716","3.14208","1727","3.140296","1721","3.141868","1720","3.139596","1711","3.143404","1726","3.142148","1723","3.1409","1720","3.140952","1688","3.142776","1719","3.141416","1726","3.14338","1710","3.140992","1719","3.143788","1711","3.141808","1719","3.140696","1731","3.13952","1710","3.139372","1731","3.142184","1722","3.140884","1712","3.140444","1723","3.141792","1726","3.143432","1717","3.142292","1725","3.14054","1719","3.140916","1721","3.139672","1727","3.144268","1714","3.140252","1698","3.14034","1720","3.141688","1691","3.141836","1692","3.140592","1689","3.139772","1692","3.143736","1681","3.143264","1688","3.139808","1685","3.140736","1692","3.141388","1691","3.144184","1688","3.141176","1689","3.14096","1691","3.140808","1692","3.14444","1686","3.143488","1676","3.14332","1669","3.138472","1669","3.14282","1665","3.141372","1682","3.140544","1683","3.140608","1679","3.140004","1662","3.140936","1682","3.1416360399999985","1668","1767"
"82","3.1422","44","3.141108","408","3.1425","407","3.14318","408","3.138484","408","3.141896","1130","3.14006","1152","3.14002","1195","3.1431","1144","3.14278","1143","3.139944","1144","3.144812","1141","3.144796","1195","3.14188","1195","3.140388","1195","3.143792","1195","3.142112","1143","3.141176","1151","3.14356","1194","3.142004","1141","3.141872","1142","3.142172","1151","3.144932","1194","3.144152","1194","3.143496","1128","3.139948","1136","3.143232","1135","3.142216","1663","3.143304","1104","3.143792","1104","3.141796","1093","3.1426","1135","3.141532","1652","3.141152","1652","3.140652","1310","3.142668","1628","3.140676","1373","3.140868","1626","3.14024","1626","3.1411","1396","3.141596","1367","3.142924","1615","3.141048","1615","3.1385","1633","3.143744","1592","3.142032","1611","3.140508","1616","3.14178","1633","3.144348","1633","3.139672","1633","3.139828","1596","3.138376","1633","3.141084","1633","3.14062","1633","3.140512","1633","3.14018","1590","3.140844","1611","3.140944","1633","3.143244","1633","3.139844","1633","3.138384","1633","3.143372","1611","3.14004","1633","3.141496","1593","3.143012","1612","3.141996","1632","3.140832","1633","3.14192","1633","3.142236","1597","3.141684","1633","3.143748","1633","3.142476","1632","3.138724","1632","3.142924","1633","3.13952","1633","3.142444","1633","3.13962","1633","3.140204","1633","3.14382","1633","3.142168","1633","3.140492","1633","3.144316","1632","3.141148","1632","3.143524","1628","3.143024","1616","3.142236","1617","3.141396","1617","3.140636","1617","3.143304","1617","3.139064","1616","3.142048","1617","3.140524","1592","3.140792","1592","3.140524","1616","3.143344","1596","3.1446","1616","3.1404","1617","3.14288","1617","3.142984","1617","3.142944","1616","3.1417462000000014","1426","1750"
"83","3.140408","1437","3.137608","1738","3.142008","1729","3.142064","1739","3.140132","1739","3.139088","1366","3.141148","1377","3.142512","1729","3.143044","1739","3.143208","1378","3.142836","1727","3.14138","1738","3.138104","1740","3.139304","1446","3.142176","1446","3.142864","1727","3.14112","1502","3.145976","1362","3.141528","1458","3.14018","1458","3.141336","1501","3.14088","1739","3.144376","1728","3.141804","1738","3.141808","1727","3.14392","1739","3.143576","1740","3.141512","1446","3.14272","1437","3.143036","1501","3.147492","1729","3.140864","1729","3.143428","1740","3.142508","1501","3.144108","1738","3.14366","1685","3.140972","1687","3.139704","1686","3.140224","1672","3.141188","1675","3.140908","1683","3.139588","1688","3.142716","1578","3.13972","1615","3.14288","1684","3.140184","1686","3.142488","1685","3.140264","1684","3.14072","1672","3.142624","1683","3.1397","1687","3.142468","1683","3.140272","1687","3.140784","1686","3.139248","1685","3.142392","1673","3.142308","1686","3.139892","1676","3.141464","1654","3.140836","1667","3.142152","1667","3.143272","1666","3.139768","1659","3.14076","1686","3.142048","1630","3.143476","1687","3.143008","1687","3.14078","1687","3.142008","1659","3.14176","1687","3.14072","1655","3.144124","1687","3.139048","1663","3.138456","1660","3.143556","1663","3.137528","1663","3.1412","1687","3.142176","1671","3.140944","1660","3.143108","1661","3.142196","1661","3.141616","1660","3.140532","1661","3.1432","1661","3.139896","1661","3.140484","1661","3.140464","1661","3.144188","1651","3.140732","1651","3.141168","1651","3.141092","1651","3.140024","1651","3.14184","1651","3.144144","1651","3.140556","1651","3.143524","1627","3.140324","1651","3.13838","1651","3.146508","1651","3.139704","1650","3.141577240000001","1646","1780"
"84","3.144524","448","3.14048","448","3.144548","1059","3.14094","1254","3.140532","1119","3.142024","1389","3.139396","1079","3.141576","1119","3.140916","1075","3.141428","1321","3.140292","1367","3.140892","1280","3.144072","1075","3.14268","1366","3.14132","1754","3.142712","1780","3.142952","1780","3.138324","1780","3.139916","1740","3.14328","1780","3.141836","1780","3.141372","1762","3.142624","1780","3.14308","1780","3.141588","1780","3.140352","1780","3.140348","1754","3.14268","1745","3.141784","1749","3.139456","1780","3.143084","1780","3.140016","1743","3.138944","1752","3.143496","1780","3.142808","1736","3.148232","1780","3.14104","1780","3.141948","1754","3.142296","1736","3.143112","1780","3.14416","1780","3.13858","1780","3.141348","1761","3.143756","1749","3.143072","1751","3.141724","1780","3.142224","1780","3.137684","1779","3.142372","1754","3.141952","1779","3.139984","1748","3.141308","1752","3.141252","1778","3.142072","1739","3.141924","1778","3.142876","1762","3.142368","1739","3.142176","1730","3.143992","1737","3.14216","1743","3.14254","1779","3.139656","1746","3.140528","1706","3.14188","1745","3.14066","1739","3.140904","1760","3.142136","1779","3.14368","1778","3.14172","1739","3.142376","1717","3.140744","1779","3.141816","1753","3.143192","1735","3.139192","1778","3.140412","1778","3.14104","1778","3.14168","1758","3.13924","1750","3.143224","1778","3.14278","1779","3.142736","1750","3.140652","1746","3.140608","1779","3.141376","1778","3.142508","1746","3.138592","1750","3.14206","1758","3.143304","1778","3.138508","1778","3.1447","1757","3.141044","1778","3.140812","1778","3.142632","1740","3.140968","1778","3.141704","1761","3.140692","1722","3.13946","1778","3.14308","1758","3.143412","1778","3.140312","1778","3.14168444","1669","1798"
"85","3.139012","1764","3.143376","1773","3.143468","1780","3.14194","1729","3.1415","1800","3.140044","1800","3.14048","1780","3.141172","1770","3.141304","1765","3.142568","1800","3.142032","1800","3.14108","1800","3.142068","1678","3.142696","1750","3.140296","1780","3.14214","1800","3.145396","1800","3.140836","1730","3.142416","1800","3.141128","1766","3.140048","1766","3.143544","1800","3.139516","1770","3.140608","1799","3.14236","1799","3.14058","1772","3.141508","1729","3.144428","1761","3.14136","1769","3.141452","1770","3.141332","1764","3.14142","1799","3.14236","1799","3.141056","1799","3.138896","1799","3.14224","1799","3.138996","1768","3.142292","1770","3.142708","1799","3.141992","1779","3.142372","1799","3.140788","1731","3.143976","1762","3.142064","1773","3.141876","1779","3.142528","1764","3.143944","1799","3.143996","1799","3.13954","1799","3.142116","1779","3.139328","1799","3.140188","1764","3.141128","1799","3.14112","1738","3.139748","1799","3.142816","1764","3.141564","1799","3.140896","1750","3.143644","1779","3.141216","1768","3.144908","1766","3.14202","1799","3.139464","1751","3.143144","1799","3.138812","1799","3.141756","1779","3.142368","1772","3.140884","1772","3.139952","1799","3.142876","1799","3.140912","1767","3.140504","1769","3.144692","1779","3.142704","1799","3.138224","1799","3.143256","1760","3.14256","1758","3.142112","1731","3.140976","1798","3.143872","1799","3.141884","1756","3.140908","1799","3.143676","1799","3.143528","1799","3.144184","1799","3.139668","1771","3.141292","1750","3.144292","1770","3.142172","1770","3.140544","1771","3.139844","1770","3.144804","1771","3.141504","1771","3.142308","1741","3.13984","1770","3.143304","1770","3.142928","1771","3.139956","1744","3.139964","1770","3.141836","1727","3.1417292800000003","1776","1800"
"86","3.139204","731","3.142204","731","3.140468","1766","3.141636","1766","3.140944","1751","3.141956","1766","3.140132","1752","3.141244","1752","3.14062","1756","3.142644","1766","3.137568","1752","3.139876","1752","3.139564","1751","3.140164","1751","3.14228","1752","3.1404","1769","3.141432","1752","3.14406","1752","3.141416","1751","3.139252","1751","3.14094","1755","3.141024","1716","3.14288","1764","3.140512","1767","3.14374","1751","3.142292","1763","3.142032","1749","3.140776","1753","3.1391","1749","3.14142","1763","3.142156","1768","3.140276","1719","3.143796","1763","3.1457","1749","3.140656","1766","3.13864","1706","3.141632","1756","3.141444","1763","3.139424","1764","3.140828","1749","3.142428","1762","3.142908","1763","3.13974","1765","3.142612","1753","3.141208","1750","3.1409","1749","3.140892","1750","3.143392","1765","3.14152","1763","3.143212","1751","3.139308","1763","3.144248","1767","3.14094","1763","3.138156","1718","3.14172","1748","3.143896","1674","3.141132","1766","3.14202","1767","3.143012","1748","3.138776","1748","3.141896","1763","3.142176","1752","3.143824","1749","3.140876","1765","3.138808","1749","3.140936","1675","3.142604","1757","3.141888","1749","3.139172","1749","3.140828","1749","3.141592","1753","3.142112","1753","3.141264","1723","3.141316","1754","3.139324","1738","3.142132","1751","3.142168","1755","3.141868","1757","3.14124","1756","3.139636","1738","3.140796","1755","3.139184","1750","3.142244","1738","3.141024","1740","3.142632","1757","3.142128","1752","3.14264","1744","3.140252","1738","3.145096","1755","3.141972","1755","3.141396","1742","3.1394","1738","3.141036","1754","3.138572","1753","3.142372","1745","3.1424","1757","3.14382","1735","3.139368","1739","3.142672","1735","3.141764","1739","3.141347800000002","1729","1772"
"87","3.142132","152","3.14142","1581","3.140116","1510","3.141772","1582","3.143512","1581","3.139604","1552","3.141312","1581","3.142416","1582","3.136952","1581","3.141424","1538","3.144076","1581","3.142284","1581","3.141388","1551","3.13878","1581","3.141152","1551","3.137316","1551","3.14282","1581","3.139896","1646","3.139736","1552","3.140836","1581","3.14216","1552","3.1425","1581","3.142816","1536","3.140788","1581","3.142068","1440","3.1426","1581","3.140828","1538","3.14398","1606","3.14104","1606","3.142328","1605","3.141412","1677","3.143016","1676","3.144432","1676","3.143532","1645","3.144476","1605","3.137032","1677","3.143584","1578","3.140256","1766","3.140832","1762","3.13944","1763","3.139668","1746","3.142792","1754","3.141776","1739","3.143908","1747","3.140172","1753","3.141456","1750","3.14288","1762","3.144204","1762","3.137916","1756","3.1434","1766","3.1416","1755","3.141588","1756","3.14116","1768","3.140792","1763","3.141236","1765","3.141576","1761","3.141144","1750","3.141272","1766","3.139728","1749","3.144268","1756","3.14256","1755","3.1415","1763","3.144016","1751","3.140504","1745","3.142528","1755","3.147048","1765","3.142792","1761","3.143228","1695","3.141128","1765","3.141896","1753","3.140384","1752","3.144276","1759","3.141892","1759","3.13704","1764","3.142416","1759","3.14106","1759","3.142712","1737","3.143436","1760","3.1423","1760","3.142112","1761","3.140956","1763","3.141504","1737","3.141572","1753","3.14158","1748","3.14154","1707","3.139976","1760","3.142836","1752","3.145008","1765","3.141776","1741","3.141708","1763","3.140144","1735","3.143476","1734","3.141968","1727","3.139072","1734","3.13886","1735","3.141716","1727","3.143588","1734","3.143124","1721","3.143204","1705","3.138556","1725","3.1416759200000013","1674","1818"
"88","3.138456","555","3.142692","1448","3.14082","1379","3.143008","1448","3.144216","1290","3.138752","1399","3.138952","1442","3.140764","1442","3.140944","1442","3.140508","1441","3.140992","1441","3.141876","1575","3.144044","1440","3.143196","1577","3.141204","1440","3.139768","1411","3.139884","1440","3.142632","1574","3.141352","1574","3.142684","1440","3.138852","1569","3.141684","1635","3.141144","1667","3.14276","1735","3.140828","1705","3.141564","1656","3.141936","1736","3.13956","1737","3.141164","1736","3.14222","1635","3.141324","1736","3.14082","1735","3.140816","1542","3.141644","1742","3.142404","1762","3.138028","1740","3.140524","1720","3.138368","1735","3.140872","1762","3.140048","1743","3.139652","1762","3.14206","1762","3.13912","1725","3.140392","1727","3.14418","1762","3.141588","1762","3.142228","1762","3.14134","1762","3.139164","1734","3.141864","1762","3.142072","1728","3.142904","1762","3.14136","1762","3.140588","1762","3.141124","1762","3.140316","1742","3.140488","1736","3.143252","1762","3.142192","1742","3.14322","1727","3.141496","1735","3.140904","1740","3.141948","1743","3.141916","1734","3.139856","1741","3.14086","1762","3.142048","1742","3.142668","1728","3.142392","1727","3.142708","1736","3.141188","1762","3.138644","1761","3.140792","1737","3.141404","1714","3.143424","1761","3.13902","1742","3.143372","1762","3.142816","1761","3.141032","1762","3.140304","1731","3.142052","1735","3.139932","1742","3.142088","1762","3.14176","1740","3.140716","1762","3.141784","1735","3.142992","1732","3.141664","1740","3.141864","1743","3.137668","1733","3.14432","1714","3.141144","1761","3.14418","1761","3.14242","1761","3.141692","1740","3.142512","1761","3.144084","1740","3.13982","1735","3.144656","1761","3.144752","1761","3.1414329999999997","1670","1790"
"89","3.13882","681","3.139544","681","3.14368","1569","3.142692","1569","3.13954","1432","3.141624","1375","3.142452","1568","3.142944","1569","3.138336","1569","3.14276","1529","3.142216","1569","3.140928","1536","3.141576","1777","3.140916","1760","3.141704","1766","3.144696","1715","3.140784","1759","3.142356","1763","3.142404","1772","3.142472","1737","3.138284","1774","3.140484","1783","3.140608","1777","3.141876","1725","3.141524","1772","3.13904","1725","3.142604","1777","3.140528","1728","3.142432","1761","3.145348","1699","3.141284","1762","3.141092","1761","3.14252","1782","3.140916","1763","3.140184","1709","3.140688","1724","3.142744","1773","3.143332","1724","3.141528","1762","3.143548","1760","3.142628","1724","3.13996","1760","3.143012","1759","3.13738","1778","3.139228","1767","3.141396","1760","3.141372","1772","3.140248","1760","3.141544","1772","3.139412","1779","3.140932","1710","3.141972","1782","3.140408","1778","3.142352","1759","3.14358","1761","3.145512","1759","3.139936","1767","3.143276","1777","3.142184","1780","3.140744","1775","3.141776","1777","3.142196","1778","3.141424","1760","3.141812","1778","3.141096","1736","3.141724","1765","3.140276","1766","3.14186","1773","3.140716","1759","3.140896","1766","3.14168","1760","3.140656","1772","3.140588","1760","3.14432","1781","3.144248","1759","3.139204","1772","3.14242","1767","3.141904","1777","3.14514","1773","3.145196","1775","3.142672","1765","3.143424","1760","3.14228","1766","3.142292","1780","3.142068","1759","3.140168","1759","3.142392","1760","3.143808","1713","3.140932","1761","3.143172","1760","3.141488","1759","3.13858","1690","3.145268","1771","3.142188","1778","3.140936","1759","3.141376","1696","3.1401","1779","3.141212","1767","3.144384","1720","3.141224","1759","3.1416918","1714","1803"
"90","3.140644","1270","3.140336","1303","3.142864","1304","3.143476","1304","3.137924","1299","3.13688","1162","3.140664","1304","3.142292","1303","3.140452","1331","3.142496","1304","3.140092","1298","3.139856","1303","3.14248","1303","3.138504","1304","3.142736","1307","3.139124","1271","3.139956","1310","3.142168","1278","3.142636","1303","3.141176","1299","3.1423","1299","3.141256","1295","3.140352","1295","3.141664","1624","3.140196","1625","3.141808","1633","3.142848","1642","3.140576","1677","3.143564","1625","3.13912","1676","3.14172","1616","3.141716","1650","3.142492","1676","3.142028","1676","3.14226","1625","3.14314","1730","3.139188","1730","3.143416","1709","3.142856","1711","3.140808","1731","3.141332","1737","3.141384","1696","3.144276","1732","3.140736","1684","3.140844","1703","3.141428","1738","3.136452","1710","3.139288","1730","3.140936","1665","3.14148","1676","3.143456","1695","3.142436","1730","3.140472","1730","3.141888","1677","3.142288","1685","3.142756","1685","3.14024","1667","3.142752","1730","3.140844","1667","3.142496","1703","3.142164","1686","3.142148","1678","3.14332","1695","3.143908","1725","3.140784","1687","3.140756","1725","3.142464","1725","3.141308","1696","3.140396","1690","3.1437","1727","3.14188","1671","3.137844","1681","3.140856","1725","3.142532","1725","3.141932","1725","3.142152","1724","3.138028","1680","3.1402","1724","3.141652","1687","3.141628","1725","3.140044","1665","3.146008","1706","3.142336","1709","3.142176","1701","3.140648","1661","3.143632","1701","3.141812","1701","3.140348","1701","3.142328","1701","3.14244","1701","3.139048","1707","3.143568","1693","3.141232","1687","3.14134","1687","3.141156","1687","3.138712","1691","3.1438","1653","3.137964","1658","3.140248","1659","3.14048","1654","3.141368200000001","1599","1789"
"91","3.140952","32","3.142004","1780","3.142828","1786","3.138636","1731","3.143152","1739","3.140688","1780","3.14318","1724","3.140208","1752","3.14284","1750","3.141052","1713","3.14016","1780","3.14068","1789","3.141552","1789","3.142568","1713","3.141264","1713","3.139112","1780","3.141524","1788","3.142052","1713","3.140924","1752","3.141044","1786","3.141816","1738","3.140964","1788","3.140564","1780","3.140504","1758","3.14002","1780","3.139272","1740","3.14246","1733","3.143224","1780","3.141292","1751","3.142028","1782","3.141548","1752","3.14142","1780","3.141652","1785","3.141696","1785","3.14144","1761","3.141364","1779","3.140376","1780","3.141816","1738","3.14408","1779","3.142588","1760","3.138528","1787","3.141028","1754","3.141568","1748","3.13912","1785","3.14028","1750","3.141876","1780","3.14146","1779","3.139096","1779","3.14174","1713","3.141628","1760","3.138632","1785","3.141536","1714","3.140404","1780","3.13886","1779","3.144524","1724","3.142696","1779","3.1412","1787","3.139884","1760","3.143456","1784","3.143052","1752","3.144192","1779","3.145068","1779","3.140116","1786","3.141044","1779","3.142676","1787","3.144344","1749","3.140908","1779","3.142992","1779","3.13964","1726","3.140816","1779","3.14144","1785","3.140944","1738","3.142116","1788","3.141088","1786","3.139068","1779","3.1407","1758","3.141312","1779","3.141252","1779","3.141136","1779","3.13952","1737","3.13872","1784","3.141452","1723","3.144692","1785","3.142256","1779","3.140436","1671","3.140552","1751","3.141196","1747","3.140908","1779","3.139332","1779","3.14502","1787","3.144692","1781","3.142164","1786","3.14398","1742","3.146248","1780","3.142848","1779","3.14128","1727","3.142108","1787","3.144636","1783","3.144724","1787","3.142112","1787","3.1415683999999997","1747","1790"
