"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"78","3.14072","152","3.139328","650","3.144556","710","3.139272","710","3.143296","709","3.142356","1124","3.13964","1152","3.143748","1152","3.141492","1152","3.142372","1125","3.146032","1151","3.142984","1152","3.142316","1156","3.13912","1152","3.140168","1157","3.140248","1152","3.143948","1152","3.140988","1152","3.140732","1152","3.138844","1151","3.142656","1152","3.144348","1126","3.1409","1156","3.142264","1125","3.14212","1156","3.141584","1157","3.143348","1156","3.141612","1152","3.142228","1151","3.141972","1152","3.142072","1124","3.141616","1125","3.141568","1152","3.141016","1125","3.140228","1126","3.140552","1151","3.143032","1152","3.141132","1156","3.140736","1152","3.141184","1152","3.142828","1156","3.143368","1156","3.140752","1151","3.139884","1125","3.140524","1152","3.137736","1156","3.142984","1152","3.140484","1151","3.14112","1156","3.140556","1124","3.140924","1125","3.143428","1126","3.141548","1151","3.142208","1151","3.142748","1124","3.142916","1152","3.139784","1156","3.141736","1152","3.139916","1155","3.141656","1156","3.142832","1152","3.142512","1156","3.143364","1124","3.145916","1152","3.141956","1156","3.143192","1151","3.14126","1155","3.137624","1124","3.141356","1151","3.140552","1124","3.143112","1124","3.1393","1151","3.140092","1155","3.140856","1155","3.142904","1156","3.140912","1156","3.141016","1155","3.143208","1156","3.140428","1151","3.139872","1151","3.140544","1151","3.141168","1156","3.13854","1125","3.140992","1156","3.138764","1125","3.141284","1151","3.141088","1151","3.142792","1124","3.143128","1156","3.140856","1150","3.143992","1124","3.144976","1151","3.139732","1151","3.138524","1151","3.138152","1155","3.143968","1151","3.140352","1151","3.140836","1095","3.141012","1096","3.13964","1095","3.141480319999998","1117","1162"
"79","3.14436","32","3.142356","1047","3.14048","905","3.141396","904","3.14306","1219","3.142124","904","3.142016","1219","3.144412","1154","3.140488","905","3.143952","793","3.14316","1154","3.1378","905","3.140236","1179","3.143252","1197","3.139296","1179","3.140544","1179","3.145384","1197","3.139548","1179","3.141068","1136","3.140004","1197","3.14224","1197","3.140704","1179","3.142024","1197","3.142048","1136","3.141612","1179","3.142232","1113","3.140336","1179","3.14136","1178","3.143384","1197","3.140912","1197","3.140636","1197","3.139672","1179","3.140548","1179","3.143816","1179","3.142536","1179","3.141092","1197","3.139852","1179","3.142208","1179","3.142488","1197","3.14254","1197","3.142212","1160","3.140708","1178","3.140764","1178","3.141008","1192","3.141616","1174","3.139532","1174","3.142412","1174","3.143268","1174","3.143076","1174","3.14078","1192","3.137996","1174","3.141884","1174","3.139844","1175","3.141124","1174","3.1416","1192","3.141608","1174","3.143436","1192","3.143196","1192","3.142176","1174","3.145824","1174","3.140304","1174","3.142212","1174","3.140384","1192","3.139776","1174","3.140548","1174","3.142092","1192","3.144488","1192","3.142552","1174","3.142136","1192","3.141344","1177","3.139336","1177","3.142224","1176","3.144272","1176","3.1425","1176","3.139308","1176","3.140592","1176","3.14038","1177","3.141","1156","3.140992","1069","3.140248","1069","3.13862","1069","3.143252","1069","3.14266","1069","3.139808","1069","3.141368","1069","3.142856","1068","3.145396","1069","3.14178","1068","3.142324","1069","3.140196","1069","3.143568","1051","3.140312","1069","3.137684","1051","3.14416","1069","3.144868","1069","3.1423","1068","3.140644","1069","3.143536","1069","3.142532","1069","3.143072","1069","3.1416886399999995","1124","1239"
"80","3.141632","278","3.140596","1327","3.138148","1307","3.14258","1366","3.141296","1347","3.141668","1366","3.14152","1366","3.143852","1366","3.143416","1366","3.140596","1287","3.142336","1347","3.140468","1347","3.13852","1306","3.141672","1347","3.142092","1326","3.143692","1366","3.139796","1347","3.142484","1346","3.14134","1346","3.139264","1365","3.14042","1347","3.14222","1326","3.141364","1365","3.140652","1325","3.142364","1325","3.139852","1346","3.141904","1347","3.141476","1349","3.141388","1349","3.140924","1349","3.1415","1349","3.143912","1349","3.139888","1350","3.14132","1349","3.143392","1350","3.143536","1350","3.141288","1330","3.142352","1350","3.141936","1349","3.142924","1349","3.140672","1348","3.140852","1349","3.138416","1330","3.14196","1330","3.141412","1349","3.139168","1349","3.140836","1349","3.14082","1330","3.140932","1349","3.139884","1330","3.141644","1349","3.141736","1349","3.144292","1313","3.139744","1313","3.13932","1294","3.141004","1312","3.141168","1299","3.14088","1299","3.139248","1298","3.143072","1298","3.140936","1299","3.142284","1299","3.14146","1298","3.141384","1298","3.139724","1298","3.13842","1299","3.142644","1298","3.141548","1298","3.141264","1299","3.140392","1298","3.141828","1298","3.142088","1298","3.140692","1298","3.1393","1299","3.139548","1298","3.141576","1299","3.143308","1298","3.142004","1299","3.14204","1299","3.13984","1299","3.14096","1298","3.138872","1298","3.13974","1298","3.142476","1298","3.140488","1299","3.141624","1299","3.144004","1298","3.1406","1298","3.13992","1298","3.14076","1298","3.1417","1298","3.1419","1297","3.141848","1298","3.138292","1298","3.141656","1298","3.14004","1298","3.1379","1298","3.140088","1298","3.142784","1298","3.140588","1298","3.1411715999999994","1311","1368"
"81","3.141788","307","3.141336","1243","3.140748","1120","3.143328","1243","3.139716","1299","3.140636","1300","3.14014","1243","3.143864","1277","3.144276","1276","3.142172","1299","3.1446","1243","3.14278","1299","3.143152","1300","3.139268","1244","3.139","1242","3.142584","1300","3.141556","1244","3.136272","1299","3.142912","1120","3.143148","1244","3.14302","1244","3.14176","1319","3.1412","1272","3.141956","1273","3.139784","1292","3.14136","1273","3.138824","1292","3.139132","1292","3.144164","1292","3.140576","1292","3.141244","1273","3.14014","1293","3.137288","1290","3.141068","1290","3.141956","1290","3.142196","1289","3.142352","1289","3.141204","1269","3.14166","1290","3.142752","1290","3.140484","1290","3.143052","1290","3.143236","1290","3.14438","1290","3.142324","1289","3.13966","1290","3.138856","1289","3.14502","1290","3.141036","1290","3.14206","1289","3.13984","1289","3.140956","1289","3.1409","1270","3.140812","1290","3.141296","1289","3.141112","1270","3.140836","1290","3.143652","1289","3.142972","1289","3.141504","1290","3.143124","1290","3.139092","1289","3.140644","1290","3.143196","1289","3.144308","1289","3.140372","1289","3.142124","1289","3.142824","1289","3.14296","1289","3.142456","1289","3.144628","1290","3.141168","1289","3.1403","1289","3.14126","1289","3.140552","1289","3.139356","1290","3.141432","1289","3.143832","1289","3.143616","1289","3.142404","1290","3.14208","1289","3.139764","1289","3.142452","1289","3.142336","1290","3.142248","1289","3.141844","1289","3.144252","1289","3.139376","1289","3.139916","1290","3.140168","1270","3.141248","1289","3.139144","1290","3.143644","1289","3.138804","1289","3.14146","1289","3.141208","1269","3.141192","1270","3.140492","1269","3.140904","1269","3.142212","1269","3.1415529199999996","1270","1321"
"82","3.141736","1035","3.140916","1054","3.142472","1072","3.14064","1072","3.142168","1072","3.143624","1072","3.141148","1072","3.140316","1072","3.143136","1035","3.143032","1072","3.140756","1071","3.144516","1072","3.14176","1071","3.140632","1072","3.141388","1071","3.142052","1072","3.138452","1072","3.139352","1072","3.140288","1053","3.141584","1071","3.13924","1072","3.142588","1072","3.14146","1071","3.14164","1035","3.141028","1072","3.140336","1071","3.14008","1072","3.141888","1071","3.140468","1072","3.140928","1072","3.141028","1032","3.141316","1071","3.140404","1072","3.140032","1072","3.141744","1072","3.143156","1071","3.138916","1071","3.14248","1072","3.142604","1071","3.145388","1071","3.141548","1071","3.144376","1071","3.141476","1033","3.13964","1072","3.13788","1071","3.140492","1071","3.139824","1071","3.14724","1071","3.142264","1072","3.1424","1072","3.140044","1072","3.139024","1071","3.142032","1071","3.141116","1071","3.142124","1071","3.142496","1071","3.143312","1071","3.142296","1071","3.142264","1071","3.13798","1071","3.140672","1071","3.139288","1034","3.144936","1071","3.140596","1071","3.14074","1071","3.142556","1072","3.141852","1072","3.141448","1071","3.141716","1071","3.142732","1053","3.141644","1071","3.142208","1071","3.142416","1071","3.14084","1071","3.14314","1071","3.143016","1071","3.145704","1071","3.140764","1071","3.140728","1071","3.143788","1070","3.13932","1071","3.140808","1071","3.141332","1067","3.142656","1067","3.142148","1067","3.141664","1067","3.141276","1067","3.142428","1067","3.144456","1061","3.141544","1060","3.139748","1060","3.141592","1060","3.14294","1060","3.139684","1059","3.140596","1060","3.140996","1060","3.141784","1060","3.142156","1060","3.141484","1060","3.144236","1061","3.141601519999999","1066","1072"
"83","3.141024","191","3.140148","1111","3.139888","1111","3.1435","1111","3.142028","1060","3.140264","1060","3.140876","1082","3.138336","1081","3.140472","1081","3.142508","1081","3.14018","1081","3.142088","1081","3.140752","1081","3.139436","1081","3.139924","1081","3.141952","1072","3.141792","1072","3.142016","1071","3.14118","1071","3.140788","1071","3.138748","1119","3.14036","1066","3.140788","1061","3.14204","1067","3.143632","1042","3.14048","1088","3.142776","1167","3.141768","1167","3.138716","1167","3.141192","1167","3.14122","1166","3.142068","1167","3.14238","1167","3.139124","1167","3.140896","1167","3.142644","1167","3.143764","1166","3.143612","1167","3.142008","1167","3.142888","1166","3.142444","1167","3.14048","1167","3.14266","1166","3.141716","1166","3.142456","1167","3.14098","1167","3.139072","1167","3.140948","1149","3.141652","1167","3.14276","1149","3.141828","1149","3.143356","1167","3.138508","1167","3.141496","1166","3.143948","1149","3.141412","1167","3.140468","1167","3.144028","1167","3.143524","1167","3.140084","1167","3.141404","1166","3.141656","1166","3.141264","1167","3.139616","1166","3.139284","1167","3.141428","1149","3.140704","1167","3.140728","1166","3.139988","1166","3.145848","1148","3.1416","1166","3.144228","1167","3.139732","1166","3.142536","1166","3.138252","1166","3.142832","1166","3.141656","1167","3.141744","1149","3.142584","1149","3.141912","1167","3.141028","1167","3.14428","1166","3.14252","1149","3.140692","1148","3.144076","1167","3.138544","1166","3.141672","1166","3.141976","1166","3.143224","1167","3.140456","1166","3.14312","1166","3.143256","1166","3.140696","1167","3.13974","1166","3.139364","1167","3.141856","1166","3.140128","1166","3.142564","1166","3.141608","1166","3.140444","1166","3.14144316","1133","1214"
"84","3.142968","366","3.142524","1257","3.140624","1257","3.144648","1257","3.143576","1256","3.139732","1256","3.139848","1234","3.141124","1256","3.141364","1256","3.1383","1257","3.142692","1217","3.140664","1256","3.143764","1256","3.143492","1234","3.14074","1234","3.140384","1256","3.144868","1257","3.1401","1257","3.140092","1256","3.140308","1257","3.141784","1256","3.141632","1234","3.13984","1234","3.146948","1255","3.140724","1257","3.14024","1256","3.138368","1257","3.14416","1257","3.142772","1257","3.141032","1189","3.142044","1256","3.141056","1234","3.139344","1256","3.140712","1256","3.13876","1234","3.141972","1234","3.141904","1234","3.13764","1255","3.14276","1256","3.142524","1257","3.142048","1256","3.142416","1257","3.143524","1256","3.141392","1257","3.14194","1256","3.142296","1256","3.142164","1257","3.141544","1255","3.137728","1256","3.141732","1256","3.142436","1255","3.140932","1256","3.140608","1257","3.139868","1256","3.14122","1255","3.141772","1256","3.140664","1256","3.141408","1256","3.14232","1256","3.142448","1255","3.143332","1256","3.141144","1255","3.142048","1256","3.140128","1234","3.142676","1256","3.142972","1255","3.144196","1255","3.142884","1256","3.141684","1256","3.143168","1256","3.14008","1256","3.13878","1256","3.142216","1256","3.143788","1255","3.140204","1256","3.143364","1255","3.144236","1255","3.139228","1256","3.141444","1256","3.139708","1256","3.142932","1233","3.13994","1255","3.142884","1233","3.14334","1234","3.138144","1256","3.139588","1241","3.142072","1234","3.143896","1234","3.142068","1203","3.141028","1203","3.141272","1202","3.139896","1203","3.139628","1203","3.140532","1137","3.139852","1137","3.142356","1137","3.138156","1137","3.140908","1137","3.14146","1137","3.140872","1137","3.1414659200000012","1231","1258"
"85","3.140684","90","3.141812","161","3.14052","161","3.139","161","3.142692","799","3.142844","799","3.141116","799","3.142444","176","3.14064","1251","3.140212","1252","3.14156","1251","3.141292","1251","3.140664","1251","3.142784","1251","3.137816","1251","3.141948","1251","3.139536","1252","3.142128","1252","3.145392","1251","3.143036","1252","3.14162","1251","3.145128","1251","3.140084","1230","3.14298","1251","3.141448","1251","3.14052","1251","3.14142","1251","3.142976","1230","3.141004","1251","3.140252","1251","3.1409","1251","3.140588","1251","3.140328","1251","3.141568","1230","3.140596","1251","3.14088","1251","3.144076","1251","3.141936","1251","3.140308","1251","3.144236","1251","3.14226","1251","3.142316","1252","3.14028","1251","3.143888","1251","3.142324","1251","3.1406","1251","3.144244","1252","3.143052","1251","3.141268","1251","3.1416","1251","3.142424","1251","3.140396","1251","3.14288","1251","3.143236","1251","3.142464","1250","3.142712","1251","3.140276","1251","3.139184","1251","3.143656","1251","3.142536","1251","3.142384","1251","3.142392","1251","3.139664","1251","3.144952","1251","3.14058","1251","3.144196","1251","3.140464","1251","3.139544","1251","3.14254","1251","3.142884","1251","3.14072","1251","3.14162","1251","3.142552","1250","3.1433","1250","3.138632","1251","3.14388","1250","3.14544","1251","3.140784","1229","3.138652","1251","3.143732","1250","3.142384","1251","3.139792","1251","3.138","1251","3.140936","1251","3.143172","1230","3.141532","1250","3.141504","1251","3.141228","1250","3.141292","1251","3.141404","1251","3.143008","1170","3.140872","1076","3.141448","1076","3.13964","1076","3.142232","1076","3.141","1076","3.142144","1076","3.143752","1076","3.141388","1076","3.14406","1076","3.1417226400000002","1164","1262"
"86","3.143844","358","3.138996","1030","3.141408","1098","3.140348","1030","3.142296","1098","3.1382","1055","3.143324","1098","3.142984","1078","3.143084","1054","3.14232","1078","3.14432","1078","3.143168","1050","3.1429","1144","3.140596","1144","3.138888","1143","3.141016","1144","3.141472","1144","3.13946","1144","3.145608","1127","3.141512","1143","3.1418","1144","3.142172","1143","3.141552","1144","3.141332","1144","3.140108","1144","3.140468","1144","3.14192","1144","3.143244","1144","3.142208","1144","3.140512","1144","3.142332","1144","3.141064","1143","3.139588","1143","3.143912","1143","3.140476","1144","3.14066","1143","3.144344","1144","3.145576","1143","3.138388","1144","3.14134","1143","3.141248","1144","3.141096","1127","3.142992","1144","3.141572","1144","3.140864","1143","3.139952","1144","3.142108","1143","3.143092","1143","3.1426","1143","3.140816","1143","3.140088","1144","3.142484","1144","3.143308","1143","3.144108","1144","3.141776","1143","3.142924","1143","3.140768","1143","3.14118","1144","3.142296","1143","3.140192","1143","3.14214","1143","3.140996","1143","3.143532","1144","3.141996","1143","3.140192","1144","3.14076","1127","3.140368","1144","3.139944","1143","3.144324","1144","3.140956","1144","3.140088","1143","3.139948","1143","3.137976","1143","3.139564","1143","3.14326","1144","3.142044","1143","3.144252","1143","3.140604","1143","3.141028","1143","3.140976","1143","3.141564","1143","3.137564","1143","3.138784","1143","3.141132","1143","3.142372","1143","3.14542","1126","3.141372","1143","3.142976","1143","3.141636","1143","3.143456","1143","3.143064","1126","3.141464","1143","3.14216","1142","3.142732","1143","3.14314","1142","3.140008","1126","3.142412","1143","3.142304","1142","3.139904","1143","3.140832","1143","3.14163448","1126","1153"
"87","3.139296","1139","3.138524","1210","3.14406","1209","3.138136","1210","3.141412","1210","3.144612","1210","3.143632","1225","3.143164","1225","3.139412","1225","3.146284","1210","3.141024","1225","3.139944","1225","3.138184","1209","3.14596","1209","3.141896","1210","3.138832","1225","3.14162","1190","3.144648","1209","3.140744","1190","3.14074","1225","3.143948","1209","3.142644","1210","3.141912","1225","3.139692","1209","3.14154","1225","3.142492","1209","3.1413","1190","3.140808","1209","3.143028","1225","3.141664","1210","3.141576","1225","3.143668","1225","3.142164","1209","3.141632","1210","3.143248","1225","3.142364","1210","3.141848","1209","3.143132","1209","3.140224","1209","3.14268","1209","3.141676","1209","3.142508","1209","3.139516","1217","3.140844","1172","3.14278","1171","3.140748","1172","3.138684","1172","3.14418","1156","3.140992","1172","3.140416","1172","3.141272","1172","3.141112","1151","3.143604","1167","3.145608","1167","3.142448","1151","3.142452","1151","3.142228","1167","3.139328","1165","3.138592","1165","3.143584","1164","3.141892","1164","3.142252","1164","3.14298","1165","3.139384","1165","3.140412","1165","3.143848","1165","3.142424","1164","3.143088","1164","3.141008","1165","3.13986","1163","3.143488","1165","3.140296","1164","3.142408","1165","3.1424","1164","3.142268","1164","3.141656","1165","3.138364","1164","3.13892","1164","3.141776","1165","3.139692","1164","3.14028","1164","3.14014","1164","3.139648","1164","3.142264","1163","3.142716","1165","3.138824","1164","3.143236","1164","3.140916","1164","3.14192","1164","3.142948","1164","3.142464","1163","3.143632","1164","3.140808","1164","3.139316","1164","3.143088","1164","3.145624","1164","3.14316","1164","3.142456","1164","3.141248","1164","3.141164","1164","3.141705280000001","1184","1227"
"88","3.142384","1037","3.140004","957","3.139744","1038","3.140008","1020","3.144048","1057","3.140668","1058","3.144956","1038","3.141508","1038","3.140704","1038","3.142536","1038","3.139944","1038","3.141528","1038","3.142612","983","3.140228","1038","3.145048","1038","3.138036","1037","3.142124","982","3.142192","1038","3.140592","1038","3.138236","1037","3.143632","1038","3.142288","1038","3.146388","1057","3.140356","1038","3.138976","1038","3.143532","955","3.141888","1057","3.139752","1038","3.141032","1038","3.142276","1038","3.140424","1020","3.142324","1037","3.142664","1037","3.141204","1037","3.141744","1037","3.141364","1057","3.140252","955","3.141724","1020","3.143096","1038","3.144172","1057","3.141132","1038","3.140468","1057","3.141864","1037","3.142736","1057","3.141904","1020","3.142616","1037","3.141472","1037","3.144176","1057","3.139184","1037","3.140808","1037","3.141196","1037","3.141572","1037","3.141828","1038","3.143808","1019","3.141012","1038","3.144884","1037","3.1417","1038","3.142128","981","3.142392","1037","3.14264","981","3.142608","1037","3.138984","1019","3.139544","1020","3.139204","1037","3.143276","1020","3.141232","1037","3.140968","1038","3.140884","1019","3.143268","980","3.141916","1037","3.140564","983","3.141084","1019","3.142844","1038","3.146268","983","3.142484","1038","3.14172","1019","3.14194","1037","3.140688","708","3.140856","708","3.143912","708","3.137932","708","3.13946","688","3.139848","707","3.140384","708","3.14332","708","3.144088","708","3.141504","707","3.143768","708","3.143648","707","3.143024","708","3.141432","708","3.144028","708","3.141248","708","3.141248","708","3.14026","708","3.144616","708","3.14014","707","3.14226","707","3.142692","707","3.142832","707","3.1417768400000003","954","1058"
"89","3.138928","482","3.141972","952","3.140548","928","3.142932","952","3.13962","927","3.142576","927","3.1447","806","3.140704","952","3.14134","900","3.141984","928","3.14422","927","3.139652","1167","3.140348","1224","3.142028","1204","3.140908","1223","3.13874","1203","3.142568","1203","3.138596","1141","3.14406","1164","3.143084","1203","3.143012","1203","3.143388","1203","3.138248","1182","3.141232","1203","3.140528","1203","3.140132","1203","3.14258","1223","3.139376","1212","3.14092","1211","3.140224","1212","3.143172","1212","3.139524","1192","3.14312","1212","3.141548","1212","3.138256","1212","3.142408","1212","3.142348","1211","3.1432","1212","3.142896","1212","3.140916","1212","3.140152","1212","3.14322","1212","3.143852","1212","3.140468","1211","3.140672","1211","3.139876","1211","3.1435","1212","3.143532","1212","3.14192","1211","3.140956","1212","3.142804","1211","3.142076","1211","3.143032","1192","3.142524","1211","3.1395","1211","3.140868","1212","3.141584","1212","3.141624","1211","3.13984","1212","3.14018","1212","3.143168","1212","3.141908","1211","3.1404","1211","3.143984","1211","3.140516","1211","3.142168","1192","3.13922","1212","3.14164","1211","3.138096","1211","3.14116","1211","3.142868","1211","3.143728","1211","3.141964","1211","3.142044","1211","3.141864","1211","3.142464","1211","3.142344","1211","3.141","1211","3.140964","1212","3.140568","1211","3.144068","1173","3.144792","1156","3.13936","1156","3.14408","1150","3.142216","1150","3.145344","1150","3.141256","1150","3.139332","1150","3.139656","1150","3.14252","1150","3.14094","1150","3.143424","1150","3.141304","1150","3.140484","1150","3.141896","1150","3.140772","1149","3.14226","1150","3.14002","1150","3.140452","1150","3.13944","1150","3.1415439999999997","1160","1240"
"90","3.14432","1250","3.141504","1379","3.141448","1379","3.140536","1297","3.141064","1341","3.143156","1320","3.140432","1417","3.144784","1320","3.1426","1320","3.14458","1417","3.139524","1417","3.140684","1417","3.142472","1319","3.143812","1357","3.140824","1376","3.14292","1276","3.14206","1357","3.141372","1298","3.14084","1363","3.14032","1399","3.14188","1362","3.142056","1399","3.139664","1399","3.140164","1381","3.14488","1306","3.141792","1306","3.141268","1399","3.140788","1382","3.143284","1393","3.139972","1372","3.141088","1389","3.140296","1389","3.141796","1390","3.139808","1372","3.14266","1389","3.142332","1389","3.140472","1389","3.139476","1390","3.14308","1389","3.1379","1389","3.142164","1390","3.140772","1388","3.141336","1389","3.138256","1388","3.142612","1389","3.144324","1389","3.142564","1389","3.140608","1389","3.141988","1389","3.142504","1389","3.140796","1388","3.142616","1389","3.143188","1388","3.139384","1388","3.14032","1389","3.141324","1389","3.142288","1389","3.140596","1389","3.139812","1389","3.141396","1389","3.141512","1388","3.141464","1388","3.143996","1371","3.141964","1371","3.142104","1388","3.140476","1388","3.13756","1387","3.140712","1388","3.142208","1388","3.14058","1388","3.143204","1388","3.142704","1388","3.14052","1388","3.14034","1373","3.141716","1373","3.141784","1372","3.142048","1373","3.143088","1373","3.142776","1355","3.140204","1372","3.1421","1373","3.140332","1372","3.143132","1373","3.142764","1372","3.141984","1373","3.14326","1373","3.140132","1373","3.14264","1373","3.142836","1373","3.141348","1373","3.1416","1369","3.143592","1370","3.14622","1369","3.143272","1369","3.141112","1369","3.140884","1370","3.140496","1369","3.1425","1370","3.143152","1369","3.139192","1370","3.1416626400000003","1373","1437"
"91","3.142908","866","3.142328","1232","3.1417","1168","3.143096","1168","3.14392","1209","3.143184","1207","3.140676","1187","3.14012","1207","3.142704","1160","3.145296","1201","3.142068","1084","3.144232","1180","3.140732","1198","3.144308","1199","3.140932","1139","3.142156","1199","3.139008","1198","3.143912","1198","3.142948","1198","3.144004","1217","3.14344","1217","3.14128","1235","3.14154","1217","3.143712","1235","3.138672","1235","3.13856","1235","3.140308","1217","3.141088","1235","3.142488","1236","3.142564","1216","3.141384","1217","3.142812","1235","3.141744","1216","3.142788","1216","3.141388","1235","3.143036","1235","3.140696","1217","3.142728","1235","3.14258","1235","3.142088","1194","3.141744","1235","3.141528","1235","3.140656","1235","3.140264","1235","3.13852","1217","3.142448","1217","3.139012","1216","3.143464","1216","3.140012","1235","3.14378","1215","3.140208","1216","3.145088","1235","3.14396","1235","3.141268","1235","3.141988","1216","3.143512","1235","3.140836","1193","3.142184","1194","3.143116","1216","3.143164","1216","3.146016","1235","3.141412","1235","3.141148","1216","3.138364","1235","3.139784","1235","3.14252","1235","3.142144","1235","3.141344","1235","3.138384","1213","3.141752","1232","3.140088","1232","3.141364","1213","3.138448","1212","3.141776","1213","3.14186","1232","3.143564","1232","3.143168","1213","3.143028","1232","3.142816","1213","3.140288","1213","3.140696","1232","3.143208","1211","3.141004","1231","3.141628","1211","3.139304","1230","3.141704","1230","3.141548","1230","3.144016","1208","3.142784","1227","3.143164","1227","3.141984","1208","3.142576","1208","3.140136","1208","3.14158","1227","3.139964","1207","3.142136","1208","3.142396","1207","3.143224","1208","3.143324","1227","3.144704","1207","3.14192228","1212","1252"
